"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",3.3,2.95,3.13,3.18,3.51,3.61,3.56,3.45,3.34,3.33,3.16,3.51,3.29,3.16,3.34,3.36,3.19,3.1,3.44,3.36,3.63,3.31,3.3,3.4,3.19,3.36,3.26,3.1,NA,3.21,3.34,2.91,3.48,3.19,2.93,3.43,3.26,3.02,3.22,3.19,3.25,2.92,3.36,3.29,3.47,3.19,3.25,3.43,3.25,2.98,2.91,3.01,3.06,3.15,3.01,2.85,2.9,3.14,3.21,3.09,2.73,2.87,2.87,3.14,2.81,3.31,2.95,2.72,2.5,3.02,2.65,3.03,2.89,3.03,3.02,2.96,3.03,2.91,2.97,3.2,2.85,2.97,2.81,2.82,2.74,2.84,2.71,2.92,2.69,3.36,2.94,2.92,2.8,2.68,2.59,2.66,2.76,3.19,3.05,3.32,3.16,2.65,2.5,2.72,2.59,2.71,2.72,2.59,2.61,2.72,3.2,2.65,2.95,2.93,2.49,2.85,2.49,2.54,2.49,2.7
"gtdb_r207_glsA",3.02,3.58,2.76,3.24,3.22,2.96,2.93,2.85,3.13,3.34,3.4,3.04,3.16,2.94,2.92,3.24,3.15,3.15,3.24,3.12,3.26,3.22,3.38,3.07,2.99,3.18,3.43,3.19,NA,3.15,3.35,3.35,3.01,2.92,3.27,3.29,3.14,3.2,3.41,3.2,3.28,3.32,3.37,3.07,3.12,3.24,3.4,3,3.43,3.35,3.13,3.12,3.12,3.38,3.27,3.24,3.22,3.38,2.77,3.27,NA,3.22,3.18,3.42,3.25,3.27,3.17,3.06,NA,3.24,3.02,NA,2.85,3.29,3.24,3.09,3.14,2.83,3.01,3.56,3.39,2.9,3.15,3.03,NA,3.06,NA,NA,NA,3.09,NA,NA,NA,NA,2.6,NA,NA,3.05,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",1.41,1.19,0.81,1.17,0.98,1.4,1.08,1.23,1.43,1.26,1.5,1.23,1.49,1.25,1.08,1.44,0.8,1.17,1.08,0.65,1.07,1.22,0.96,1.28,0.96,1.25,1.26,1.31,NA,0.97,1.29,1.33,1.31,1.38,0.97,1.14,0.83,1.44,1.26,1.07,1.1,1.08,1.23,1.45,1.29,1.66,1.33,1.46,1.27,0.76,1.31,1.08,1.29,1.24,1.06,1.13,0.95,0.94,1.17,1.45,0.9,1.21,0.53,1.04,1.03,1.32,1.01,1.25,1.02,1.36,0.72,0.95,1.04,0.98,1.2,0.99,1.04,0.84,0.97,1.17,0.73,0.99,0.83,1.06,0.99,0.84,0.72,0.58,0.94,1.07,1.19,0.93,0.85,0.94,0.92,0.69,0.89,1.46,1.38,1.28,1.11,0.95,0.59,0.84,0.3,0.6,0.72,0.58,0.64,0.81,0.88,0.89,0.87,0.76,0.8,0.75,0.52,0.69,0.64,1.17
"gtdb_r207_gltD",5.87,5.8,5.83,5.8,5.85,5.87,5.83,5.85,5.84,5.91,5.84,5.84,5.86,5.82,5.76,5.85,5.85,5.83,5.93,5.78,5.8,5.77,5.75,5.82,5.82,5.79,5.85,5.82,NA,5.75,5.8,5.84,5.79,5.8,5.8,5.77,5.72,5.79,5.82,5.85,5.77,5.78,5.67,5.79,5.77,5.81,5.77,5.8,5.79,5.73,5.63,5.65,5.77,5.83,5.66,5.54,5.73,5.6,5.78,5.66,5.74,5.65,5.71,5.8,5.62,5.75,5.61,5.69,5.53,5.69,5.6,5.52,5.53,5.51,5.61,5.46,5.5,5.46,5.76,5.62,5.69,5.53,5.61,5.48,5.59,5.61,5.54,5.33,5.45,5.74,5.47,5.36,5.5,5.42,5.41,5.47,5.55,5.68,5.64,5.63,5.57,5.25,5.2,5.11,5.31,5.11,5.07,5.31,5.36,5.31,5.75,5.47,5.47,5.32,5.29,5.3,5.15,5.16,5.2,5.2
"gtdb_r207_gltS",1.14,1.38,1.12,1.7,1.12,1.36,0.8,1.16,1.64,1.29,1.36,0.95,1.6,1.27,1.2,1.06,1.4,1.34,1.3,0.9,1.24,1.5,0.69,1.22,1.37,1.35,1.41,1.33,NA,1.22,1.25,1.29,1.08,0.79,0.85,1.46,1.43,1.23,1.25,1.28,0.94,1.21,1.15,1.33,1.02,0.89,1.07,1.09,1.27,1.24,0.93,1,0.81,1.32,0.86,1.16,1.12,1.14,1.14,1.04,1.28,1.4,1.24,0.63,0.56,0.58,0.89,1.05,1.02,0.97,0.99,0.77,1.19,0.79,0.98,0.84,0.99,0.53,0.8,0.86,1.2,0.67,1.08,0.77,1.1,0.85,0.89,0.74,0.97,1.03,0.59,0.84,0.77,1.14,0.39,0.85,0.83,1.17,0.92,1.12,0.74,0.73,0.78,0.79,0.53,0.47,0.39,0.43,0.74,0.51,1.25,0.94,1.16,0.75,1.02,0.75,0.53,0.56,0.47,0.87
"gtdb_r207_gudB",3.52,3.64,3.69,3.85,3.77,3.74,3.69,3.55,3.56,3.83,3.66,3.64,3.66,3.5,3.68,3.64,3.5,3.62,3.6,3.57,3.64,3.64,3.38,3.64,3.73,3.55,3.82,3.68,NA,3.46,3.59,3.71,3.7,3.47,3.47,3.58,3.55,3.76,3.39,3.4,3.56,3.41,3.64,3.54,3.55,3.53,3.68,3.6,3.62,3.46,3.28,3.29,3.28,3.45,3.05,3.17,3.35,3.35,3.39,3.56,3.41,3.32,3.21,3.47,3.17,3.23,3.24,3.21,2.63,2.83,3.1,2.88,2.81,2.99,3.09,2.77,2.87,3.03,3.22,3.06,3.13,3.05,2.97,2.96,2.89,3.18,2.55,2.56,2.61,3.29,2.82,2.65,2.78,2.52,2.59,2.29,2.72,3.05,2.93,2.96,2.66,2.51,2.76,2.35,2.37,2.44,2.37,2.83,2.33,2.69,3.12,2.95,2.99,2.59,2.75,2.6,2.52,2.65,2.36,2.53
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.39,3.6,3.56,3.55,3.29,3.38,3.57,3.62,3.57,3.32,3.57,3.59,3.5,3.69,3.56,3.55,3.61,3.63,3.6,3.55,3.69,3.49,3.65,3.74,3.31,3.68,3.71,3.22,NA,3.75,3.67,3.53,3.77,3.64,3.53,3.49,3.44,3.75,3.54,3.66,3.47,3.41,3.75,3.64,3.61,3.57,3.59,3.41,3.53,3.52,3.5,3.63,3.59,3.61,3.45,3.47,3.65,3.59,3.36,3.47,3.32,3.71,3.57,3.61,3.46,3.49,3.55,3.61,3.1,3.43,3.5,3.15,3.21,3.31,3.27,3.01,3.15,3.33,3.74,3.48,3.64,3.32,3.03,3.15,3.24,3.68,2.67,2.35,2.37,3.61,3.08,2.85,2.47,2.35,2.33,2.05,2.87,3.48,3.02,3.07,3.23,2.73,2.89,2.61,2.01,2.46,2.29,NA,2.62,2.99,3.37,3.02,2.81,2.87,2.26,NA,2.28,2.42,2.08,2.48
"gtdb_r207_hzsB",3.49,3.51,3.32,3.52,3.41,3.45,3.37,3.49,3.19,3.26,3.27,3.37,3.49,3.49,3.35,3.54,3.55,3.55,3.43,3.36,3.26,3.29,3.26,3.1,3.37,3.37,3.33,3.2,NA,3.61,3.37,3.28,3.45,3.56,3.45,3.58,3.16,3.26,3.46,3.41,3.6,3.33,3.57,3.18,3.31,3.6,3.63,3.51,3.58,3.29,3.4,3.3,3.31,3.34,2.88,3.13,3.17,3.38,3.26,3.11,3.16,3.27,3.26,3.17,2.87,3.19,3.44,2.97,2.77,2.83,2.73,2.9,2.79,3.04,2.91,2.71,2.99,2.87,3,2.97,3.34,2.82,3.05,2.68,3.03,2.89,2.68,NA,2.54,3.23,2.84,2.55,2.58,NA,2.62,2.78,2.93,3.17,2.74,2.86,NA,2.16,1.81,2.06,NA,0.87,1.17,NA,2.16,1.75,3.29,2.42,NA,1.95,1.35,NA,1.36,1.3,1.89,1.86
"gtdb_r207_hzsC",4.58,4.72,4.61,4.56,4.52,4.62,4.62,4.57,4.64,4.66,4.54,4.67,4.59,4.73,4.71,4.58,4.56,4.66,4.72,4.69,4.54,4.68,4.58,4.63,4.64,4.6,4.62,4.64,NA,4.66,4.65,4.68,4.6,4.55,4.59,4.63,4.62,4.64,4.58,4.64,4.54,4.54,4.66,4.68,4.62,4.7,4.64,4.59,4.61,4.6,4.64,4.5,4.56,4.6,4.55,4.44,4.63,4.63,4.52,4.66,4.55,4.56,4.61,4.49,4.63,4.62,4.57,4.65,4.45,4.57,4.56,4.54,4.48,4.45,4.56,4.47,4.59,4.54,4.56,4.59,4.49,4.49,4.45,4.41,4.58,4.54,4.24,4.35,4.33,4.69,4.43,4.47,4.31,4.25,4.36,4.44,4.4,4.44,4.27,4.44,4.5,4.23,4.22,4.37,4.17,4.07,4.16,4.27,4.32,4.41,4.62,4.39,4.18,4.22,4.1,4.02,4,4.22,4.41,4.2
"gtdb_r207_napA",3.77,3.97,3.8,3.87,3.9,3.86,3.97,3.77,3.91,3.78,3.87,3.97,3.82,3.85,3.61,3.86,3.71,3.92,3.86,3.93,3.72,3.95,4.05,3.94,3.91,3.8,4.05,3.75,NA,3.79,3.85,3.9,3.64,3.96,3.96,3.79,3.9,3.99,3.84,3.85,3.74,3.95,4,3.77,3.91,3.88,3.95,3.87,3.98,3.59,3.82,3.67,3.67,3.8,3.5,3.72,3.77,3.71,3.79,3.66,3.79,3.6,3.78,3.8,3.62,3.68,3.61,3.76,3.37,3.61,3.58,3.54,3.47,3.33,3.63,3.68,3.61,3.86,3.7,3.6,3.83,3.37,3.65,3.64,3.7,3.36,3.43,3.26,3.28,3.59,3.4,3.34,3.38,3.5,3.39,3.37,3.41,3.77,3.29,3.33,3.47,3.06,3.26,2.99,3.22,3.02,2.93,3.11,3.08,3.3,3.83,3.34,3.51,3.04,3.33,3.03,3.17,2.75,3.13,3
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
