"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",4.68,4.73,4.75,4.75,4.68,4.71,4.77,4.79,4.78,4.78,4.7,4.8,4.62,4.77,4.72,4.7,4.75,4.72,4.74,4.72,4.71,4.61,4.75,4.72,4.7,4.68,4.69,4.76,NA,4.74,4.69,4.78,4.71,4.7,4.61,4.71,4.69,4.7,4.74,4.67,4.76,4.72,4.67,4.82,4.7,4.7,4.75,4.73,4.72,4.62,4.68,4.51,4.55,4.56,4.58,4.62,4.55,4.67,4.72,4.62,4.62,4.68,4.7,4.72,4.67,4.52,4.64,4.6,4.31,4.59,4.52,4.54,4.53,4.51,4.43,4.57,4.56,4.51,4.73,4.49,4.66,4.62,4.63,4.39,4.47,4.54,4.36,4.2,4.08,4.76,4.51,4.33,4.37,4.37,4.28,4.29,4.37,4.57,4.47,4.39,4.52,4.14,4.1,4.27,4.06,4.06,3.94,4.09,4.27,4.18,4.7,4.3,4.08,4.25,4.19,3.94,3.85,4.05,4.01,4.12
"gtdb_r207_glsA",3.86,3.88,3.83,3.98,3.75,3.86,3.82,3.85,3.98,3.85,3.9,3.91,3.68,3.93,3.87,3.86,3.83,3.83,3.91,3.93,3.91,3.98,3.92,3.98,3.86,3.93,3.82,3.9,NA,3.86,3.76,3.75,3.98,3.92,3.93,3.93,3.86,3.81,3.83,3.8,3.93,3.85,3.91,3.9,3.98,3.91,3.96,3.86,3.83,3.62,3.79,3.43,3.83,3.82,3.68,3.5,3.79,3.7,3.42,3.62,NA,3.8,3.83,3.86,3.77,3.85,3.77,3.69,NA,3.57,3.44,NA,3.32,3.48,3.63,3.36,3.61,3.64,3.85,3.88,3.85,3.45,3.67,3.38,NA,3.48,NA,NA,NA,3.81,NA,NA,NA,NA,2.72,NA,NA,3.82,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",3.72,4.03,3.71,3.85,3.76,3.83,3.91,3.86,3.47,3.83,3.76,3.92,3.77,3.58,3.67,3.96,3.94,3.85,3.92,3.87,3.95,3.83,3.97,4.01,3.9,3.97,3.76,3.9,NA,3.89,3.73,3.88,4.11,3.87,3.95,3.88,3.57,3.65,3.87,4.04,3.76,4.01,3.76,3.92,3.94,3.95,3.84,3.98,3.73,3.87,3.98,3.89,3.94,3.88,3.83,3.51,3.76,3.65,3.77,3.78,3.8,3.54,3.73,3.9,3.95,3.68,3.92,3.66,3.67,3.63,3.9,3.69,3.72,3.64,3.88,3.87,3.6,3.7,3.87,3.9,3.56,3.83,3.85,3.71,3.75,3.85,3.84,3.77,3.63,3.6,3.34,3.63,3.74,3.77,3.57,3.53,3.73,3.94,3.75,3.76,3.65,3.17,3.51,3.22,3.26,3.07,3.06,3.33,3.46,3.35,3.56,3.51,3.31,3.09,3.3,3.21,3.1,2.99,3.62,3.44
"gtdb_r207_gltD",6.09,6.1,6.11,6.02,6.01,6.1,6.09,6.1,6.1,6.13,6.1,6.1,6.03,6.11,6.07,6.07,6.08,6.12,6.1,6.1,6.04,6.13,6.08,6.12,6.11,6.09,6.09,6.12,NA,6.12,6.13,6.1,6.1,6.09,6.1,6.13,6.11,6.1,6.11,6.09,6.1,6.12,6.13,6.13,6.12,6.13,6.11,6.09,6.1,6.05,6.11,6.07,6.08,6.08,6.07,6.07,6.06,6.05,6.07,6.04,5.98,6.09,6.05,6.1,6.05,6.11,6.04,6.05,5.95,6.03,5.97,5.93,5.99,5.99,6.01,5.95,5.96,5.89,6.09,6.03,6.04,5.97,5.98,5.84,6,5.95,5.83,5.66,5.76,6.03,5.84,5.75,5.79,5.75,5.74,5.86,5.89,5.99,5.87,5.86,5.89,5.63,5.5,5.55,5.59,5.36,5.35,5.59,5.7,5.69,5.94,5.7,5.73,5.63,5.66,5.52,5.51,5.47,5.53,5.52
"gtdb_r207_gltS",3.6,3.96,3.92,3.53,3.81,3.6,3.81,3.95,3.63,3.94,3.94,4.1,3.69,3.78,3.71,3.73,3.82,3.64,3.9,3.9,3.6,4,3.97,3.92,4.06,3.95,3.91,3.75,NA,3.78,4.01,3.69,4.06,3.88,3.44,3.79,3.65,3.91,3.85,3.92,3.84,3.92,3.95,3.8,3.65,4.06,3.73,4,3.85,3.76,4.11,3.76,4.05,3.79,3.87,3.77,3.69,3.45,3.78,3.86,3.88,3.62,3.7,3.85,3.71,3.61,3.92,3.73,3.68,3.88,3.66,3.75,3.54,3.82,3.88,3.85,3.74,3.7,3.95,3.78,3.77,3.81,4,3.56,3.71,3.81,3.69,3.77,3.48,3.86,3.49,3.55,3.75,3.73,3.43,3.63,3.61,3.71,3.91,3.8,3.48,3.59,3.36,3.3,3.23,3.29,3.09,3.21,3.36,3.29,3.41,3.6,3.72,3.28,3.42,3.25,3.01,3.33,3.26,3.39
"gtdb_r207_gudB",4.64,4.69,4.61,4.61,4.63,4.63,4.68,4.6,4.59,4.67,4.59,4.66,4.62,4.55,4.7,4.6,4.63,4.67,4.58,4.65,4.62,4.66,4.62,4.66,4.67,4.64,4.54,4.59,NA,4.57,4.59,4.62,4.63,4.57,4.69,4.62,4.49,4.58,4.68,4.61,4.6,4.67,4.59,4.61,4.67,4.65,4.66,4.6,4.67,4.41,4.55,4.57,4.52,4.54,4.51,4.45,4.54,4.43,4.4,4.46,4.47,4.55,4.49,4.62,4.54,4.54,4.43,4.6,3.98,4.27,4.4,4.35,4.33,4.4,4.36,4.41,4.28,4.38,4.55,4.54,4.46,4.33,4.37,4.2,4.35,4.4,4.03,3.88,3.99,4.37,3.97,3.9,4.03,3.89,4.09,3.81,3.98,4.39,4.15,4.17,4.16,3.72,3.74,3.62,3.65,3.76,3.6,3.96,3.67,3.7,4.29,4.01,4.09,4.04,3.87,3.9,3.88,3.85,4.01,3.82
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.75,3.8,3.75,3.61,3.52,3.72,3.68,3.67,3.71,3.86,3.66,3.83,3.69,3.8,3.67,3.77,3.58,3.83,3.76,3.71,3.77,3.72,3.71,3.83,3.67,3.83,3.76,3.83,NA,3.68,3.77,3.74,3.8,3.86,3.75,3.74,3.86,3.88,3.77,3.79,3.8,3.8,3.72,3.88,3.8,3.77,3.88,3.83,3.7,3.75,3.75,3.68,3.83,3.69,3.69,3.67,3.53,3.8,3.62,3.69,3.4,3.72,3.6,3.71,3.74,3.71,3.71,3.58,3.19,3.65,3.34,3.44,3.4,3.5,3.56,3.36,3.54,3.61,3.66,3.71,3.61,3.43,3.72,3.32,3.56,3.61,2.93,2.77,2.7,3.72,3.3,3.19,2.64,2.78,2.85,2.99,3.17,3.62,3.25,3.42,3.33,2.93,2.92,2.48,2.65,2.96,2.73,NA,3.1,3.09,3.46,3.46,3.26,3.49,2.95,NA,2.84,2.86,2.8,3.03
"gtdb_r207_hzsB",3.88,3.77,3.86,3.66,3.69,3.8,3.62,3.75,3.62,3.75,3.77,3.88,3.66,3.61,3.72,3.77,3.68,3.79,3.88,3.77,3.83,3.75,3.75,3.88,3.72,3.72,3.88,3.77,NA,3.79,3.68,3.74,3.72,3.72,3.8,3.8,3.88,3.86,3.71,3.76,3.85,3.8,3.83,3.8,3.77,3.88,3.83,3.75,3.74,3.77,3.72,3.71,3.72,3.8,3.67,3.62,3.66,3.57,3.71,3.64,3.5,3.63,3.59,3.8,3.72,3.69,3.6,3.61,3.59,3.56,3.57,3.34,3.52,3.64,3.56,3.35,3.49,3.36,3.75,3.74,3.42,3.32,3.65,3.2,3.53,3.58,3.3,NA,3.13,3.63,3.21,3.26,3.41,NA,3.49,3.35,3.46,3.34,3.37,3.4,NA,3,2.3,2.85,NA,1.95,1.93,NA,3.01,2.89,3.6,3.21,NA,2.75,2.38,NA,2.22,2.32,2.56,2.58
"gtdb_r207_hzsC",4.68,4.75,4.73,4.66,4.65,4.69,4.71,4.73,4.74,4.71,4.71,4.76,4.66,4.71,4.75,4.71,4.7,4.76,4.7,4.73,4.63,4.72,4.74,4.7,4.71,4.73,4.72,4.67,NA,4.69,4.76,4.68,4.63,4.74,4.7,4.73,4.73,4.75,4.73,4.73,4.75,4.73,4.76,4.73,4.7,4.76,4.73,4.68,4.75,4.72,4.7,4.73,4.73,4.71,4.67,4.61,4.7,4.64,4.67,4.68,4.63,4.73,4.69,4.69,4.67,4.71,4.7,4.64,4.51,4.67,4.68,4.63,4.5,4.64,4.71,4.59,4.62,4.62,4.64,4.7,4.65,4.59,4.63,4.65,4.6,4.59,4.46,4.41,4.46,4.68,4.47,4.44,4.63,4.46,4.36,4.36,4.58,4.63,4.52,4.61,4.64,4.22,4.36,4.46,4.38,4.18,4.29,4.42,4.5,4.48,4.68,4.34,4.39,4.18,4.3,4.1,3.97,4.3,4.34,4.34
"gtdb_r207_napA",4.04,4.13,4.13,4.07,4.03,4.11,4.08,4.03,4.09,4.11,4.04,4.09,4.03,4.09,4.06,3.97,4.08,4.06,4.03,4.13,4,4.15,4.05,4.07,4.05,4.11,4.09,4.13,NA,4.13,4.09,4.13,4.13,4.08,4.09,4.13,4.09,4.17,4.15,4.09,4.15,4.08,4.11,4.15,4.13,4.06,4.15,4.07,4.15,4.11,4.11,4.09,3.99,4.09,4.09,4.05,4.1,4.13,4.13,4.09,4.13,4.08,4.15,4.09,4.11,4.13,4,4.11,4.03,3.95,4.07,4.02,4,4.1,4.02,4,4,4.09,4.13,4.09,4.02,4.07,4.09,3.98,4.09,4.11,3.98,3.72,3.83,4.11,3.83,3.99,3.82,3.72,3.8,3.95,4.03,4,3.83,3.95,3.84,3.79,3.77,3.85,3.6,3.43,3.5,3.68,3.73,3.72,4.05,3.61,3.79,3.5,3.75,3.62,3.44,3.69,3.78,3.81
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
