"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",17.67,28,22,18,10.5,22,15.2,19,11.75,33,33,16.33,16,15.67,18.33,13,18,12,18.5,16,19.75,22.5,12,14.5,24.5,21.5,12.5,17.43,NA,19,12.75,19.5,13,18.33,15.5,28,18,17,18.75,16.5,16.5,23,18.5,16.67,20,14.2,17.33,22.6,12.2,12,27,12,15,17,14,11,12,13,9.5,10.33,10.5,11.2,16.33,17,14.5,12.5,11.33,18,12,29,19.5,60,8.33,28,11.5,18,13,8,14,12.25,15,11,15.5,13,20.5,14,14,18,15,16.5,15,12,16.67,13,9,13,11.75,12.5,23.5,9,28,19.5,13,10.75,14,13,20,18.5,7,10.5,21.25,15,14,16,9.25,7,25,24,12.5,15
"gtdb_r207_glsA",9.2,8.75,25,39,6.33,10,6.5,7.5,14,8.25,12,12.5,23,39,15,7.5,9,7.5,18,32,25,8,10,8.5,8.5,5.5,14,10,NA,13.33,14.33,15,18,9,5.5,20,13.5,5.5,12.33,13.33,9,15,13,10,8.75,13.33,12,13,7,12.5,12.5,18,15,9.5,18,13,19,17.5,8.5,5.5,NA,12,17.5,19,11,9.75,38,16,NA,7.5,16,NA,11,18.5,11,16,19.25,21.5,69,13.5,18,14,17,13.33,NA,17,NA,NA,NA,5,NA,NA,NA,NA,9.5,NA,NA,16.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",4,4,2,1,2,1,3,1,1,3,1,1,2,1,1,2,1,2,1,1,2,1,2,1,2,2,7,1,NA,2,2,2,2,2,1,2,3,1,1,1,1,2,7,1,2,3,2,2,1,1,2,1,1,2,4,1,1,2,1,4,4,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,2,1,2,4,1,2,2,1,3,1,1,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,4,1,1
"gtdb_r207_gltD",134.71,158,122.03,149.05,151.44,176.04,166.04,173.57,156.15,201.8,162.14,136.44,139.38,149.25,117.14,124.6,159.24,133.29,129.25,128,164.14,123.79,120.05,149.65,203.39,135.89,142.14,145.57,NA,110.1,169,146.05,142.06,130.5,142.88,155.53,155.29,137.05,151.56,153,194.08,163.13,163.5,136.71,121.14,136.48,131.33,146.8,125,137.05,152.57,116.33,137.33,145.16,126.06,115.07,149.75,129.17,148.32,111.33,149.53,164.47,141.24,164,169.93,112.4,132.05,144.21,110.23,138.32,116.05,117.75,107.83,149.5,131.29,126.5,107.14,128.87,112.14,104.54,112,120.4,116.19,93.11,99.5,152.3,139,164.83,127.75,143.31,121.3,108.23,125.19,120,105.77,114.07,136.16,210.83,147.24,104,126.4,134.31,113.2,100.38,123.15,102.23,84.4,122.38,115.17,116.07,133.39,131.94,128,140.81,115.71,117.33,116.27,82.07,141,99
"gtdb_r207_gltS",1,2,2,1,2,1,2,1,4,1,2,2,4,1,2,7,1,1,2,2,3,1,1,2,1,2,2,1,NA,2,2,2,2,1,1,2,2,1,2,2,2,3,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,1,3,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,3,2,1,1,1,4,2,1,1,1,1,1,1,2,2,4,1,2,1,2,1,2,1,1
"gtdb_r207_gudB",11.5,14,29,17,23,17,15,17.75,11.33,17,14,14,23,22,9.5,17,23,12.75,21.5,17.33,13,13,11.5,14,10.5,12.5,28,22,NA,16.5,11,22,13,17.75,23,14.5,18,12.5,8.5,11.33,20.5,18,16,9.5,10.33,14,20.5,8,16,11.5,13.6,16,14.33,16,13,16.33,12,14,13,19,16.75,24.5,22.5,12,20,12,13,9.5,10,8,8.5,11.5,9,8.5,10.5,7,10.25,19,24.5,13,20,7,10,23.5,19.25,15,10,10,11.5,13,10.5,10,10.5,6,11,9.75,20.5,9.33,14,14,17.5,8.5,7.5,9.75,9.5,6.5,7.5,11,7,8,8,8.33,13,8.33,9,13.2,7.5,7.5,11,14.33
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",22.6,37.33,21.33,20.88,24.33,19.2,35.33,17,21.5,29.25,28.25,45,61,25,18.33,26.5,29.25,19.2,22.6,26,38.5,28,20.25,18.5,39.5,21.2,14.38,31.75,NA,30,31,22,33,30.43,32,25.2,24.2,27,20.2,38.33,52,19.5,20.25,36.5,23,25,22.67,24.6,34,26,27.2,29,24,29.25,44,17.5,18,19.14,16.67,23,10.33,23,21.25,27,16,19.25,28,19,17.75,44.5,21.5,16.33,11.33,24.2,20.25,17,42,16.33,23.5,20,35,11.25,10.5,23.5,27,19,10,17.5,16,35.33,18.25,11,13,26,10.5,12,11.75,24.33,20,14,37.5,19,11,6,6,11,39,NA,16.75,11,18.14,7.5,16.75,34.5,7,NA,17.5,7.5,14,8.33
"gtdb_r207_hzsB",6.5,7.5,17,7,15,11,6.33,8.5,10.5,13,9.33,5,6,12.33,10,8.33,11,12,8,10,25,6,11,9.5,7.5,8,11,14,NA,8.5,12,11.5,8,8.2,7,10.5,10,12,14,8.5,9,7.33,7.5,7,11,10,15,7,7.5,10,8.5,7,5,8.5,7.5,6,7,14,11,5,4,8.5,6,13.33,3,15,9.5,13,3,7.33,8.5,8.5,3,6.5,5,6.5,6,6,6,7,11,6,5,13,5,8.33,4,NA,10,6,23,5.5,5,NA,8.5,5,6,6,9,3,NA,5.5,4,6,NA,3,3,NA,3,5.5,9.5,8,NA,5,4,NA,3,8,4,9
"gtdb_r207_hzsC",88.46,66.77,80.08,208.2,77,105,66.59,122,67.65,108,142,118.33,170.5,94.55,86,86,68.46,187,99.62,107.4,112.23,138,64.5,139.55,129,90.91,65.4,120.58,NA,96.5,117.5,108.58,79.08,147.67,141,90.25,93,94.71,78.08,128.5,128.43,108.11,81.25,108.8,87.46,145.88,164.27,94.17,113.5,78,70.3,97.62,125.12,134.1,85.36,113.67,69.67,99.33,106,88.91,113.5,68.25,84.23,94.5,122.11,94.6,86.43,90.6,100,123.6,76.6,80.55,78,84.1,69.14,115.27,88.21,69.25,90.21,76.6,94.33,86.83,91,123.91,68.46,101.75,87,159.6,72.08,99.15,140.25,108,72.43,77,62,98.5,90.18,100.09,88.06,70.08,96.11,97.25,86.11,63,66.25,64.09,52.91,56,54.5,65,93.55,87.8,71.67,57,63,53.23,92.6,50.2,84.11,73.25
"gtdb_r207_napA",42.17,35.43,30.2,65,76.17,47.3,46.2,42.12,28.5,69,115.25,45.14,36,30,52,54,31.2,45.33,42.38,46.5,46.2,45.5,56,57.5,56.5,62,56.2,38.14,NA,40,58.2,60.14,39,59.6,46.75,49.75,37.14,86,48.43,41,45.2,30.62,34.6,42.6,30,95,30,44.33,44,29.2,49.5,40.17,35,56.33,32.17,28,51,22.2,34,34.75,31.17,29,51.25,34.25,29.5,35,44.2,23.33,20,47.5,20.88,62,35.2,60,39.33,26.33,28,23.75,38.17,23.2,68.5,21.11,26.14,21,18.67,26.33,26.5,22.5,26.33,45.14,28.33,27.2,34.2,38.33,24.25,30,35,35,62,27.2,86,24,23,38.33,18.5,28,19,16.43,29.25,14.5,40,34,32.17,43,27,23,15.2,31,23.6,32.75
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",38.25,33.62,44.2,45.6,34.09,48.5,30.11,49.5,30.14,46.6,45.38,51.2,34.43,28.15,38,43.11,50.14,45.17,45.67,36,63,44.12,53,36.21,46.5,31.14,54,37.25,NA,50.14,39.33,34.5,39.43,24.5,50,35.5,28.6,33.5,44,31.14,40.67,33.14,62.6,37.43,29.11,33.88,39.75,32.14,66,25.14,21.75,21,26,44.17,28.11,23.5,25.14,36,46.5,52,42.5,35,42.6,48,32,32.43,47.5,36,34.17,30.14,57,30,28.1,54.33,41.6,26.6,27.14,35,33,28,37.67,19.33,35,31.2,28.67,31.14,26.25,24.5,23.75,35.11,37.75,38,30,57,32,20.5,38,59.5,28.6,24.43,41.2,26.8,29,24.25,30.2,29.33,25.25,25.25,37.75,39.5,30.11,28.5,26.2,31.2,25.67,29.88,25.25,34.25,43.5,33
"gtdb_r207_narC",42.5,21.33,14,27,14.5,15.5,21,20,18.2,12.6,24.5,15.67,9.33,14.33,6,28,17.75,21.5,28,13.2,17,28,15.5,13.5,10.75,10.75,27,10.75,NA,15.5,24,17.25,15,21.25,12.2,40,14,26,15.5,19.25,15.5,15.5,13,17.5,20,13.86,26,19.5,20,13,17.5,11.5,16,10,15,8.25,15.75,6.5,25,8.5,20.6,12,15,16.5,16.5,35.5,39,12,15,19,27,8.33,13,15,13.5,11,9,20,9,58,13,17.5,23.33,13,8.5,19,7.5,10,12,18.2,11,6,17.5,10.5,6,7.5,10.5,17,12,15,13.5,8,12,24,7,6,13,15,10,8,32,14,17,15,9,12,8.5,9.5,9,5
"gtdb_r207_narG_nxrA",19.33,19,18,13.33,14.5,17,12.33,13.5,21.5,20,15,36,19,18.33,12,22,20,19,13.33,12.33,17,13.33,17.33,16,15,14.75,36,14.5,NA,20,13,16,12.25,10.5,17.5,19,14,14,18.33,12,13.6,12.33,11,13,15.5,13,11.5,14,11,12.5,12.25,12,11.25,14.5,10,10.5,12,15,19.33,15,14,18.5,19,12,10,18,10.33,17,18,25.5,11.5,14.5,10,11,15,14,12,11.5,10,24.5,10,9,11,9,9,11,15,14,10,13,18,11,11,10.5,8,13,11,12.33,12.33,19,12,10.5,15,12,9,9,10,11.5,12,9.5,30,35,14.5,9,10,NA,10.5,10.5,11,18
"gtdb_r207_narH_nxrB",15,5,21,9.2,5,14,18,18,7.33,6,7,12,7.33,7,5,11.5,11,8.25,11,7.5,11.5,8.33,5,5,14.33,17.5,13,24,NA,9.5,8,14,12,4,6.5,9,5,11,8.5,7.33,14,13,8.5,13.33,5,11,13,18.5,8.5,5,5,9.5,14,9.5,6,4,5,6,11,5,9.5,14,10,5,4,5,5,4,10,4,5,4,4,6.5,5,5,3,5,10,4,5,5,5,5.5,14,7,4,4,4,5,7.33,6,3,5.5,3,4,9,5,9,5,9,5,3,4,4,4,3,2,3,3,8.5,4,5,8,5,3,4,6.5,3,5
"gtdb_r207_narI",3,5.5,5,NA,NA,5,NA,NA,7.5,NA,NA,5,NA,4,5,NA,NA,3,NA,4,NA,4,3,6.5,NA,8,5,4,NA,5,3,4,NA,17,5,3,6,4,17,NA,3,3,10,5,5,5,4,5,5,5,4,9,4,6,4,4,4,9,4,4,NA,6,4,9,4,3,4,3,3,3,4,3,4,3,6,5,4,3,3,4,4,3,4,4,4,4,NA,NA,3,4,3,4,6.5,NA,3,3,3,4,4,NA,3,4,3,4,3,3,3,3,3,3,3,3,3,4,4,NA,5,3,4,4
