"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",2.27,1.82,2.22,1.91,2.2,2.13,2.64,2.27,2.1,2.15,2.19,2.01,1.94,1.93,1.86,2.11,2.23,1.94,2.27,1.87,2.35,2.36,1.91,2.14,1.94,2.42,2.17,2.29,NA,2.17,1.92,2.16,2.25,2.03,1.91,2.26,2.35,2.15,2.53,2.14,2.04,1.66,2.27,2.18,2.15,1.97,2.28,2.3,2.47,1.98,1.78,2.08,1.99,2.03,2.04,1.99,2.05,2.04,1.99,1.88,1.87,2.14,1.98,1.74,1.79,2.09,1.92,1.97,1.8,1.61,1.85,1.91,2.01,2.02,1.81,1.9,1.84,1.9,1.97,2.03,2.03,1.88,2.02,1.84,1.92,1.9,1.69,1.87,1.71,1.89,2.09,1.81,2,1.75,1.64,1.64,1.49,2.07,2.03,2.11,2.17,1.54,1.53,1.39,1.67,1.73,1.58,1.5,1.62,1.61,2.14,1.68,1.86,1.79,1.66,1.66,1.72,1.47,1.37,1.81
"gtdb_r207_glsA",2.44,2.12,2.19,2.34,2.1,2.34,2.49,2.08,2.5,2.19,2.25,2.32,1.81,2.15,2.5,2,2.37,2.21,2.29,2.27,2.15,2.02,2.45,2.34,2.37,2.17,2.45,2.3,NA,2.38,2.59,2.43,2.3,2.11,1.88,2.5,2.57,1.92,2.06,2.56,2.05,2.51,2.35,2.46,2.09,2.35,2.21,2.31,2.27,2.44,2.39,1.84,1.74,2.4,2.23,2.16,2.24,1.78,1.66,2.08,NA,2.14,2.06,2.28,1.7,2.63,1.82,2.12,NA,2.23,1.96,NA,1.78,2.41,2.23,2.07,2.31,2.12,2.31,2.47,2.33,1.74,1.89,2.09,NA,1.93,NA,NA,NA,2.39,NA,NA,NA,NA,1.55,NA,NA,2.27,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",0.67,0.58,0.31,0.72,0.76,0.64,0.41,0.3,0.83,0.81,0.73,0.57,0.79,0.48,0.46,0.69,0.55,0.44,0.45,0.48,0.39,0.48,0.24,0.52,0.77,0.43,0.81,0.74,NA,0.76,0.58,0.51,0.65,0.65,0.58,0.69,0.48,0.5,0.51,0.22,0.41,0.79,0.43,0.31,0.54,0.68,0.58,0.79,0.41,0.44,0.48,0.55,0.35,0.51,0.47,0.65,0.62,0.34,0.56,0.31,0.5,0.48,0.42,0.56,0.53,0.44,0.53,0.47,0.68,0.61,0.31,0.4,0.31,0.31,0.35,0.39,0.6,0.37,0.45,0.42,0.35,0.34,0.58,0.45,0.22,0.61,0.54,0.32,0.39,0.32,0.51,0.42,0.19,0.51,0.27,0.42,0.67,0.37,0.27,0.44,0.34,0.41,0.22,0.52,0.35,0.08,0.46,0.08,0.31,0.48,0.44,0.34,0.47,0.39,0.31,0.31,0.27,0.34,0.35,0.61
"gtdb_r207_gltD",5.18,5.09,5.16,5.22,5.12,5.19,5.3,5.09,5.14,5.22,5.3,5.15,5.15,5.07,5,5.21,5.18,4.93,5.21,5,5.24,4.93,4.92,5.04,5.09,5.07,5.17,5,NA,4.96,5.18,5.04,5.25,5.05,4.9,5.12,4.98,4.88,5.08,5.15,4.9,5.02,4.84,5.11,4.89,5.08,5.04,5.17,5.06,4.8,4.88,4.97,4.88,5.07,4.75,4.89,4.87,4.6,5.11,4.95,4.78,4.87,4.87,4.96,4.8,5,4.8,4.91,4.66,4.83,4.66,4.8,4.72,4.7,4.86,4.93,4.73,4.68,4.75,4.73,4.81,4.82,4.78,4.62,4.65,4.79,4.85,4.66,4.8,4.98,4.84,4.61,4.62,4.81,4.43,4.77,4.87,5.03,4.85,4.9,4.93,4.59,4.5,4.39,4.5,4.56,4.31,4.71,4.69,4.49,5.06,4.64,4.74,4.6,4.62,4.65,4.4,4.29,4.37,4.61
"gtdb_r207_gltS",0.88,0.65,0.67,0.61,0.69,0.54,0.57,0.74,1.07,0.63,0.84,0.52,0.73,0.66,0.6,0.65,0.87,0.64,0.84,0.65,0.39,0.61,0.58,0.63,0.46,0.3,0.7,0.73,NA,0.68,0.59,0.64,0.63,0.53,0.43,0.63,0.48,0.69,0.51,0.63,0.63,0.53,0.5,0.57,0.65,0.44,0.54,0.77,0.99,0.44,0.53,0.6,0.35,0.3,0.66,0.5,0.6,0.54,0.48,0.41,0.48,0.64,0.4,0.46,0.42,0.61,0.73,0.34,0.62,0.37,0.34,0.6,0.31,0.49,0.57,0.19,0.56,0.54,0.62,0.4,0.27,0.27,0.51,0.6,0.79,0.32,0.35,0.41,0.24,0.44,0.48,0.16,0.27,0.51,0.3,0.27,0.54,0.48,0.37,0.45,0.27,0.31,0.34,0.41,0.22,0.14,0.34,0.3,0.5,0.3,0.22,0.63,0.42,0.22,0.4,0.42,0.4,0.35,0.5,0.43
"gtdb_r207_gudB",2.16,2.51,2.25,2.59,2.42,2.13,2.62,2.57,2.25,2.3,2.26,2.45,2.19,2.58,2.21,2.17,2.39,2.15,2.3,2.18,2.28,2.23,1.96,2.4,2.1,2.25,2.34,2.23,NA,2.39,2.35,2.4,2.3,2.33,2.31,2.11,2,2.27,2.3,2.27,2.33,2.34,2.06,2.11,1.96,2.18,2.27,2.04,2.33,1.97,2.11,2.02,2,2.09,1.82,1.99,1.99,2.09,2.26,2.32,2.14,1.94,2.13,2.08,2.08,2.15,1.9,1.82,1.5,1.82,1.93,1.84,1.59,1.59,1.88,1.59,1.77,1.86,1.92,1.85,1.92,1.75,1.86,1.74,1.69,1.83,1.49,1.44,1.47,1.87,1.52,1.64,1.13,1.34,1.69,1.54,1.45,1.81,2.02,1.69,1.62,1.53,1.31,1.4,1.27,1.28,1.14,1.87,1.41,1.44,1.97,1.58,1.62,1.63,1.51,1.51,1.25,1.29,1.53,1.68
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",2.9,3.35,3.38,3.05,2.72,3.13,2.96,3.1,3.21,2.94,3.28,3.09,3.19,2.92,3.18,3.01,3.15,3.37,3.43,3.25,3.26,3.23,3.18,3.06,2.9,3,3.19,3.25,NA,3.19,2.96,3.11,3.61,3.08,3.24,3.24,3.11,2.92,3.3,3.15,3.02,3.3,3.35,3.32,3.19,2.92,3.26,3.37,3.07,3.19,2.96,2.98,2.96,3.04,3.14,3.19,3.21,2.95,3.24,3.15,3.06,3.07,2.76,3.22,2.88,2.84,3.08,3.09,2.47,3.14,3.11,2.37,2.87,3.05,2.76,2.66,2.54,2.99,3.25,2.96,2.93,3.06,2.68,2.73,3.16,2.89,2.14,1.85,1.95,3.07,2.43,2.4,2.04,1.78,2.02,2.27,2.38,3.04,2.46,2.67,2.78,2.3,2.33,2.02,1.56,1.87,1.86,NA,2.32,2.41,3.15,2.32,2.51,2.74,2.08,NA,2,1.63,1.99,2.16
"gtdb_r207_hzsB",2.85,2.63,2.63,2.85,2.94,2.8,2.75,2.65,2.74,2.52,2.48,2.81,2.62,2.52,2.73,3,2.78,2.62,2.69,2.51,2.26,2.92,2.66,2.72,2.75,2.66,2.78,2.92,NA,3.13,2.74,2.65,2.96,2.82,2.94,2.78,2.33,2.69,2.66,2.88,2.95,2.83,2.78,2.56,2.68,2.91,3.08,2.9,2.55,2.34,2.78,2.38,2.47,2.28,2.59,2.65,2.37,2.74,2.82,2.52,2.02,2.48,2.68,2.5,2.13,2.89,2.5,2.18,1.84,2.12,2.38,2.16,2.46,2.47,2.37,2.19,2.25,2.21,2.72,2.35,2.31,2.29,2.27,1.91,2.14,2.12,1.6,NA,2.24,3.09,2.07,1.69,1.89,NA,1.79,1.92,1.95,2.62,2.29,1.92,NA,1.38,1.18,1.37,NA,0.82,0.94,NA,1.49,1.51,2.71,2.18,NA,1.64,1.19,NA,1.01,1.04,1.82,1.44
"gtdb_r207_hzsC",4.32,4.37,4.47,4.4,4.37,4.36,4.56,4.35,4.38,4.38,4.41,4.43,4.26,4.31,4.44,4.39,4.38,4.48,4.42,4.44,4.41,4.34,4.23,4.45,4.49,4.36,4.32,4.5,NA,4.55,4.35,4.42,4.43,4.38,4.33,4.39,4.42,4.32,4.33,4.32,4.3,4.37,4.2,4.35,4.28,4.43,4.37,4.45,4.38,4.45,4.36,4.36,4.3,4.39,4.38,4.23,4.25,4.26,4.36,4.35,4.33,4.33,4.28,4.34,4.32,4.25,4.44,4.16,4.14,4.23,4.13,4.25,4.3,4.11,4.41,4.13,4.18,4.23,4.38,4.23,4.36,4.16,4.08,4.17,4.27,4.07,4.28,4.05,4.13,4.51,4.19,4.05,4.18,4.08,4.05,4.09,4.27,4.37,4.31,4.32,4.25,4.06,4.1,3.88,3.94,3.93,3.86,4.12,4.05,4,4.46,4.16,4.02,4,3.93,3.8,3.79,3.92,3.92,4.02
"gtdb_r207_napA",3.21,3.62,3.5,3.47,3.38,3.41,3.47,3.72,3.68,3.43,3.44,3.63,3.78,3.43,3.34,3.35,3.52,3.67,3.29,3.39,3.44,3.57,3.45,3.81,3.27,3.42,3.53,3.56,NA,3.47,3.43,3.44,3.45,3.44,3.39,3.36,3.26,3.36,3.49,3.69,3.14,3.26,3.66,3.34,3.63,3.69,3.45,3.33,3.37,3.1,3,3.2,3.48,3.47,3.09,3.22,3.17,3.03,3.21,3.43,3.07,3.22,3.44,3.14,3.18,3.41,3.14,3.17,3.09,3.02,3.01,2.65,3.1,2.74,2.99,2.62,2.9,2.82,3.29,3.13,2.71,2.86,2.89,3.07,2.79,3.03,2.92,2.75,2.75,3.49,2.95,2.73,2.79,2.73,2.37,2.74,3.08,3.02,3.16,2.81,2.81,2.77,2.61,2.44,2.6,2.38,2.18,2.31,2.06,2.82,3.53,3.28,2.95,2.43,2.56,2.6,2.25,2.39,2.63,2.66
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
