"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",4.17,3.93,3.99,4.09,4.04,3.74,4.03,4.11,3.87,3.92,4.02,4.07,4.11,3.96,3.96,4.02,4.07,3.94,4,4.05,3.94,3.93,4.2,3.89,3.77,4.09,4.1,3.8,NA,3.86,3.98,4.17,3.78,3.99,3.82,3.86,4.14,3.9,3.84,3.83,3.9,3.84,4.07,3.84,4.01,4.14,4.19,3.87,4.05,3.75,3.92,3.93,4.07,4.01,3.86,3.64,3.62,3.86,3.83,3.86,3.7,3.89,3.83,3.81,3.82,3.82,3.81,3.78,3.56,3.79,3.68,3.94,3.62,3.53,3.71,3.68,3.92,3.75,3.9,3.9,3.78,3.7,3.88,3.23,3.66,3.76,3.6,3.5,3.5,3.93,3.92,3.65,3.86,3.65,3.61,3.51,3.53,3.77,3.73,3.88,3.85,3.51,3.22,3.37,3.24,3.4,3.41,3.48,3.48,3.52,3.98,3.61,3.76,3.6,3.35,3.38,3.03,3.57,3.46,3.51
"gtdb_r207_glsA",3.38,3.7,3.62,3.66,3.53,3.44,3.72,3.56,3.4,3.62,3.65,3.78,3.52,3.59,3.57,3.76,3.29,3.58,3.54,3.26,3.58,3.64,3.61,3.47,3.6,3.63,3.76,3.63,NA,3.61,3.64,3.76,3.52,3.41,3.57,3.82,3.54,3.52,3.38,3.55,3.52,3.72,3.55,3.4,3.5,3.55,3.73,3.44,3.71,3.27,3.51,3.21,3.4,3.67,3.24,3.25,3.71,3.4,3.34,3.43,NA,3.53,3.57,3.5,3.4,3.52,3.75,3.46,NA,3.54,3.05,NA,2.84,3.29,3.39,3.12,2.95,3.22,3.62,3.66,3.63,3.36,3.29,3.03,NA,3.2,NA,NA,NA,3.19,NA,NA,NA,NA,1.92,NA,NA,3.43,3.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",2.53,2.22,2.57,2.35,2.48,2.11,1.98,2.16,2.25,2.17,2.02,2.26,1.99,2.3,2.1,2.32,2.07,2.09,2.17,1.62,2.41,2.16,1.81,2.18,2.28,2,2.66,2.16,NA,2.39,2.23,2.64,2.25,2.12,2.15,2.25,2.3,1.94,2.17,2.14,2.06,2.26,2.38,2.01,1.83,2.43,2.3,2.46,2.06,1.88,1.92,2.19,1.66,2.26,1.8,1.99,2.34,2.09,2.1,1.88,2.11,2.01,1.78,2.08,1.96,2.26,1.78,1.84,1.87,1.83,2.09,1.46,1.93,2,2,1.8,1.95,2.14,2.22,2.05,1.98,1.54,1.86,1.87,2.1,1.87,1.58,1.75,1.45,1.68,1.97,1.57,2.07,1.9,1.81,1.72,1.56,1.97,2.49,2.14,1.61,1.46,1.78,1.39,1.43,1.23,1.15,1.65,1.6,1.36,2.24,1.98,1.56,1.46,1.98,1.63,1.27,1.61,1.14,1.69
"gtdb_r207_gltD",6.01,6.02,6.02,5.95,6,5.98,6.01,5.97,5.99,6.02,5.97,6.07,5.96,5.96,5.97,6.01,6.02,6.02,6.04,5.98,5.97,6.03,5.95,6,6.02,5.97,6,6,NA,6.01,6.03,6.05,6.01,5.95,6,6.01,5.96,6.02,5.96,6.02,5.93,6.01,5.91,5.97,5.99,6.06,6,6,6.03,5.9,5.96,5.88,5.96,5.98,5.85,5.89,5.94,5.91,5.92,5.88,5.95,5.9,5.87,5.96,5.88,5.94,5.86,5.92,5.84,5.86,5.84,5.77,5.76,5.78,5.89,5.85,5.8,5.76,5.93,5.88,5.83,5.82,5.8,5.76,5.75,5.81,5.72,5.49,5.54,5.96,5.71,5.53,5.6,5.58,5.59,5.73,5.71,5.89,5.72,5.68,5.81,5.49,5.46,5.38,5.44,5.32,5.22,5.47,5.5,5.45,5.83,5.59,5.69,5.45,5.52,5.42,5.31,5.3,5.36,5.41
"gtdb_r207_gltS",2.33,2.51,2.61,2.58,1.95,2.25,2.14,2.25,1.99,1.86,2.38,2.48,2.34,2.24,1.77,2.41,2.34,2.03,1.86,1.95,2.56,2.06,1.8,2.15,2.41,1.88,2.53,2.45,NA,2.18,2.14,2.22,2.31,2.37,2.5,2.16,1.88,2.05,2.58,2.03,2.09,2.21,2.14,2.31,2.04,1.98,2.41,2.83,2.45,1.87,2.14,2.26,1.57,1.68,2.1,1.72,2.09,1.89,1.96,1.85,1.98,2,2.18,2.13,1.8,2.33,2.11,1.59,1.77,1.99,1.39,1.84,1.81,1.78,1.99,1.88,1.58,1.91,1.95,1.8,1.76,1.56,2.02,1.56,1.84,1.97,2.08,1.56,1.68,1.76,1.5,1.8,2.06,1.64,1.81,1.68,2.1,2.27,2.03,1.85,1.87,1.53,1.61,1.82,1.28,1.29,1.35,1.7,1.49,1.79,1.92,1.8,1.81,1.06,1.7,1.54,1.32,1.38,1.35,1.8
"gtdb_r207_gudB",4.07,3.9,3.9,4.04,3.93,3.99,4.09,3.89,3.65,3.9,4.19,3.98,4.04,3.71,4.12,3.83,3.89,3.94,3.91,4.05,3.78,3.96,3.96,4.1,4.12,3.96,3.88,4.03,NA,3.83,3.93,3.94,3.85,3.92,3.79,3.99,3.75,3.89,3.99,3.83,3.98,3.92,3.86,3.93,3.89,3.83,3.94,3.97,3.82,3.8,3.75,3.61,3.89,3.62,3.77,3.68,3.62,3.62,3.97,3.73,3.74,3.77,3.71,3.69,3.72,3.71,3.53,3.67,3.04,3.28,3.43,3.45,3.44,3.29,3.54,3.41,3.48,3.31,3.45,3.48,3.51,3.57,3.54,3.15,3.35,3.36,3,3.05,3.05,3.68,2.89,3.09,2.97,2.85,2.66,2.8,3.37,3.7,3.4,3.28,2.93,2.88,2.99,2.74,2.66,2.9,2.65,3.16,2.68,2.74,3.42,3.42,3.14,3.01,2.8,2.99,2.7,2.95,2.96,2.9
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.75,3.71,3.66,3.61,3.46,3.8,3.74,3.6,3.75,3.74,3.62,3.74,3.67,3.77,3.75,3.74,3.58,3.83,3.68,3.71,3.75,3.75,3.72,3.75,3.59,3.76,3.62,3.7,NA,3.71,3.6,3.56,3.77,3.64,3.63,3.67,3.69,3.66,3.6,3.65,3.57,3.67,3.65,3.86,3.65,3.61,3.66,3.68,3.66,3.56,3.61,3.74,3.62,3.68,3.43,3.45,3.66,3.59,3.66,3.61,3.35,3.75,3.65,3.72,3.31,3.36,3.6,3.52,3.17,3.52,3.36,3.45,3.3,3.48,3.27,3.33,3.2,3.32,3.65,3.47,3.44,3.55,3.61,3.3,3.44,3.63,2.85,2.56,2.36,3.71,3.03,2.94,2.59,2.46,2.67,2.51,2.97,3.38,3.05,3.13,3.29,2.74,2.7,2.26,2.08,2.48,2.41,NA,2.71,3.01,3.46,3.15,2.94,3.17,2.72,NA,2.55,2.56,2.52,2.57
"gtdb_r207_hzsB",3.58,3.68,3.6,3.42,3.57,3.62,3.68,3.71,3.6,3.59,3.61,3.62,3.68,3.76,3.62,3.64,3.62,3.71,3.75,3.77,3.65,3.6,3.71,3.56,3.56,3.54,3.65,3.67,NA,3.8,3.44,3.59,3.63,3.6,3.62,3.75,3.53,3.65,3.6,3.61,3.75,3.62,3.8,3.55,3.61,3.71,3.72,3.68,3.72,3.71,3.48,3.42,3.67,3.61,3.64,3.4,3.67,3.57,3.64,3.69,3.41,3.58,3.49,3.51,3.38,3.57,3.31,3.33,3.26,3.48,3.33,3.36,3.26,3.18,3.45,3.03,3.53,3.21,3.59,3.48,3.59,3.24,3.46,2.76,3.24,3.26,3.32,NA,3.23,3.33,2.93,2.92,3.09,NA,2.95,3.13,2.98,3.48,3.28,3.05,NA,2.38,1.87,2.5,NA,1.52,2.04,NA,2.7,2.09,3.5,2.73,NA,2.62,1.55,NA,1.53,1.76,2.42,2.14
"gtdb_r207_hzsC",4.62,4.7,4.68,4.61,4.62,4.66,4.72,4.58,4.67,4.66,4.62,4.72,4.6,4.6,4.55,4.64,4.64,4.71,4.61,4.71,4.62,4.69,4.69,4.67,4.64,4.65,4.62,4.68,NA,4.72,4.67,4.68,4.7,4.66,4.64,4.62,4.67,4.69,4.75,4.63,4.69,4.67,4.61,4.71,4.51,4.76,4.69,4.69,4.67,4.62,4.66,4.57,4.62,4.71,4.58,4.61,4.6,4.64,4.66,4.68,4.56,4.7,4.71,4.66,4.64,4.56,4.59,4.64,4.44,4.59,4.63,4.6,4.45,4.57,4.57,4.53,4.59,4.57,4.59,4.63,4.63,4.59,4.61,4.5,4.5,4.62,4.33,4.37,4.26,4.64,4.4,4.51,4.43,4.36,4.17,4.39,4.44,4.59,4.38,4.54,4.49,4.33,4.53,4.28,4.2,4.14,4.09,4.33,4.34,4.39,4.62,4.36,4.31,4.42,4.28,4.01,4.1,4.19,4.23,4.3
"gtdb_r207_napA",3.95,4.02,4.04,3.96,4,3.88,4.08,3.9,3.77,4,4,4.04,3.86,3.93,4.01,3.88,4.01,3.88,3.97,3.94,3.92,4.08,4.05,4.04,3.8,4.03,4.03,3.85,NA,3.93,4.02,3.99,3.9,4.09,3.99,4.11,4,4,4,4.03,4.02,4.05,4,3.94,3.95,4.07,4,3.96,3.89,3.95,3.99,3.88,3.96,4.05,4.07,3.9,3.96,3.92,3.95,3.97,3.92,4.02,3.82,4,3.89,4,3.93,3.95,3.64,3.97,3.8,3.78,3.88,3.7,3.85,3.89,3.83,3.83,3.97,3.97,4,3.85,3.81,3.64,3.64,3.86,3.6,3.52,3.64,3.77,3.69,3.64,3.58,3.66,3.75,3.71,3.82,3.86,3.63,3.67,3.69,3.32,3.44,3.43,3.49,3.25,3.38,3.6,3.51,3.52,4,3.33,3.8,3.33,3.5,3.27,3.22,2.97,3.25,3.26
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
