"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",76,82,80,80,81,83,81,75,78,80,82,80,82,78,80,78,72,72,83,78,75,80,75,75,78,75,79,71,NA,83,79,75,70,70,65,76,82,70,72,70,85,75,83,79,74,72,70,73,72,75,76,70,65,74,66,72,75,76,66,80,70,67,64,70,62,78,69,67,59,73,51,73,55,69,68,62,63,68,72,75,74,64,74,60,58,63,61,52,59,88,52,56,58,51,55,57,63,82,53,67,69,55,45,47,52,63,55,53,60,51,74,56,69,55,56,52,48,51,56,60
"gtdb_r207_glsA",42,46,41,44,37,40,46,45,42,43,46,51,42,38,43,40,41,39,44,40,43,44,50,39,45,40,45,49,NA,47,46,47,46,44,45,46,48,37,36,40,44,43,43,40,40,45,46,43,46,35,42,33,36,43,41,39,42,39,33,43,NA,37,40,38,33,43,44,41,NA,41,36,NA,29,28,35,31,34,34,45,48,40,26,37,30,NA,31,NA,NA,NA,41,NA,NA,NA,NA,16,NA,NA,39,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",28,27,26,29,29,26,28,27,31,27,29,34,32,30,26,26,28,21,21,27,32,29,24,32,27,30,23,25,NA,28,34,29,33,31,29,25,28,24,18,25,26,23,28,30,22,27,26,29,27,21,27,22,28,24,20,23,26,17,20,23,20,27,24,24,17,19,22,19,21,27,26,24,23,22,21,18,19,21,20,21,20,19,22,17,22,27,19,21,21,19,23,20,23,19,21,14,19,24,21,25,14,22,18,19,14,20,18,16,18,14,24,18,16,20,20,18,15,19,18,19
"gtdb_r207_gltD",437,445,440,429,407,432,436,428,429,448,432,441,412,417,422,427,435,451,434,428,432,430,434,427,431,434,424,442,NA,438,450,446,436,422,430,437,426,419,417,430,436,443,423,430,423,445,447,431,437,411,405,402,420,429,404,397,418,405,417,413,402,419,410,434,394,427,425,416,379,397,385,385,382,373,383,363,381,363,400,381,404,385,391,365,375,407,351,308,316,422,358,345,354,327,296,337,366,422,365,376,347,320,307,293,296,273,289,300,319,328,403,341,349,313,303,280,265,281,274,293
"gtdb_r207_gltS",30,23,25,29,27,28,25,26,27,32,30,26,33,26,23,30,28,26,35,29,27,35,28,27,25,25,24,33,NA,21,32,39,30,22,22,26,21,21,27,27,32,30,26,29,20,30,29,27,32,21,25,21,19,25,24,26,21,19,25,23,23,25,24,23,21,23,30,27,19,24,16,16,24,26,21,24,22,17,25,23,24,15,19,18,22,18,16,24,20,27,19,25,20,19,16,20,19,19,24,22,21,19,21,17,15,16,15,14,14,17,24,21,21,16,18,19,14,19,18,20
"gtdb_r207_gudB",70,79,66,88,70,73,82,82,76,77,76,80,73,76,69,72,72,79,75,78,72,69,70,74,82,69,80,78,NA,70,70,60,67,71,75,77,63,81,65,69,77,77,74,80,67,76,67,70,78,65,64,58,69,62,59,55,65,71,66,72,58,69,62,69,62,67,67,62,49,56,52,46,53,44,53,57,56,55,63,61,58,59,54,45,58,52,33,40,43,65,52,41,44,39,38,41,54,62,43,47,46,40,42,36,29,34,32,43,42,38,63,49,50,45,34,32,37,38,39,41
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",44,44,46,38,33,45,43,41,45,43,43,45,36,42,39,44,40,47,42,45,45,39,42,42,39,40,42,47,NA,45,42,42,43,42,44,45,44,43,42,43,43,41,48,45,44,46,45,39,43,41,42,38,46,39,37,37,43,41,39,44,34,42,38,41,39,42,42,39,28,41,38,32,37,36,32,30,34,35,40,36,40,38,34,33,37,38,24,17,21,41,24,26,19,19,20,25,28,33,23,32,32,21,23,14,15,20,18,NA,25,28,39,30,26,27,19,NA,16,21,23,19
"gtdb_r207_hzsB",41,40,43,39,41,38,41,45,38,44,39,42,38,35,46,43,43,46,41,40,42,38,39,44,40,39,46,44,NA,46,39,34,43,39,44,44,42,44,38,42,45,43,43,40,41,42,42,42,45,41,36,35,39,38,36,36,44,41,39,41,34,37,42,41,32,41,35,36,35,33,33,32,32,34,36,28,38,36,42,36,35,28,36,34,32,33,36,NA,26,38,30,31,33,NA,25,25,29,35,32,30,NA,23,19,19,NA,9,15,NA,20,23,37,27,NA,22,19,NA,12,16,17,17
"gtdb_r207_hzsC",111,114,115,110,111,108,117,105,108,106,113,112,104,115,110,107,111,111,111,113,114,114,111,114,110,109,110,112,NA,116,111,109,115,109,110,115,113,109,115,117,113,110,111,115,112,114,115,115,111,112,117,114,111,113,109,101,104,114,109,114,109,110,112,111,110,113,113,110,107,111,102,107,106,106,108,103,100,107,107,112,109,106,108,103,106,105,96,74,93,110,97,93,100,87,93,86,93,108,96,98,100,87,94,85,78,87,79,89,90,84,104,91,88,78,79,68,72,83,83,88
"gtdb_r207_napA",58,57,59,58,60,55,62,56,58,63,55,55,56,59,57,54,58,61,60,60,59,59,60,59,57,56,58,57,NA,60,54,56,56,60,60,60,56,61,58,57,52,58,61,56,59,60,57,55,59,52,57,54,60,57,58,54,57,53,53,51,53,52,50,59,54,57,57,49,49,55,53,51,52,45,53,52,61,56,59,56,54,52,53,51,51,50,53,46,47,59,44,45,48,45,45,53,51,55,48,54,53,35,43,38,38,38,37,41,40,42,51,39,42,37,45,39,42,36,41,46
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",91,89,90,88,88,86,90,88,87,93,88,88,84,89,85,92,87,90,87,85,90,76,89,85,88,89,86,92,NA,86,83,90,90,89,88,90,87,87,88,90,90,85,88,88,86,88,85,88,87,83,86,81,84,84,80,77,79,78,80,85,89,80,83,86,83,83,82,84,75,76,77,72,82,71,77,77,73,77,83,79,79,83,74,75,84,76,67,61,60,77,75,71,70,56,59,72,69,81,79,72,75,66,66,56,59,54,57,67,65,68,80,71,73,63,66,53,62,67,56,53
"gtdb_r207_narC",79,78,70,76,77,82,81,71,75,70,74,80,75,80,76,81,72,72,70,84,79,83,80,70,75,74,79,70,NA,72,76,71,76,74,76,83,81,71,73,81,77,73,83,69,76,88,76,82,89,73,72,73,89,74,70,64,76,74,75,79,65,75,65,74,68,70,71,79,62,70,65,72,69,70,72,70,69,66,66,77,75,71,85,70,66,67,63,51,52,61,54,53,60,51,50,64,62,64,61,50,58,49,54,56,49,44,46,51,53,52,76,46,52,60,50,42,49,43,48,42
"gtdb_r207_narG_nxrA",88,89,89,85,86,86,85,91,92,94,98,88,77,94,79,81,86,94,95,91,95,92,98,94,93,102,94,95,NA,97,89,89,94,82,95,92,94,89,91,90,87,88,87,93,87,93,88,93,95,78,87,75,90,95,80,68,87,83,91,80,71,75,79,83,84,76,85,79,74,82,67,72,72,70,78,66,61,72,82,80,73,72,73,71,68,70,55,58,64,84,64,58,65,46,62,63,64,80,78,71,59,53,54,49,47,37,45,44,49,57,88,60,65,48,51,NA,42,54,49,54
"gtdb_r207_narH_nxrB",49,41,51,48,45,40,53,50,47,45,45,43,42,34,46,48,45,51,43,51,41,46,47,42,43,49,52,44,NA,41,44,55,44,45,49,49,41,45,50,48,41,47,49,42,46,45,41,50,39,45,35,43,46,46,43,41,48,44,48,41,40,38,46,48,48,39,42,47,37,42,42,42,42,34,40,39,41,34,48,34,44,35,39,38,41,41,29,27,29,43,33,27,35,28,23,39,35,44,38,32,29,30,25,24,25,20,30,25,27,24,39,28,28,32,24,26,25,27,24,23
"gtdb_r207_narI",18,29,27,NA,NA,22,NA,NA,28,NA,NA,29,NA,27,26,NA,NA,29,NA,29,NA,28,26,24,NA,30,28,27,NA,27,26,28,NA,26,26,30,27,27,24,NA,28,27,29,30,34,33,34,25,32,31,26,27,30,27,30,35,29,31,28,22,NA,27,31,30,23,27,34,33,24,25,31,23,25,21,24,25,31,29,25,25,33,20,28,23,26,27,NA,NA,23,34,28,25,26,NA,26,24,20,25,21,NA,22,21,26,22,24,19,19,23,28,27,23,22,22,24,25,NA,23,22,27,29
"gtdb_r207_narJ",NA,32,32,NA,NA,30,NA,NA,NA,NA,30,29,NA,26,21,NA,NA,28,NA,28,23,26,30,36,32,33,NA,28,NA,35,32,35,24,27,30,35,38,25,33,NA,29,27,33,29,31,32,33,NA,27,30,33,30,30,24,31,27,29,31,NA,20,NA,30,28,26,36,32,25,31,25,32,26,NA,30,29,30,21,28,25,27,30,27,25,23,21,23,26,23,NA,23,28,NA,20,NA,NA,23,26,NA,26,NA,NA,NA,21,17,16,NA,18,17,NA,18,26,NA,NA,NA,22,22,NA,17,20,24,21
"gtdb_r207_nasA",110,109,108,109,108,110,112,106,104,111,106,109,99,109,104,101,114,110,108,108,107,108,107,108,107,111,112,105,NA,110,109,109,108,109,112,105,107,108,108,106,103,103,107,110,108,106,106,106,111,104,103,99,107,101,102,101,99,98,93,105,102,100,107,110,107,110,97,97,83,90,100,94,96,88,102,88,86,90,107,98,104,97,100,89,88,86,87,73,76,100,90,88,87,70,79,78,90,104,89,91,92,71,84,74,74,76,82,75,83,78,95,85,77,79,78,61,80,67,64,77
"gtdb_r207_nasB",115,126,129,120,105,119,119,114,121,118,127,123,114,113,119,117,124,123,120,120,122,123,119,127,123,126,125,115,NA,126,123,119,126,117,120,125,121,127,121,122,128,129,125,127,125,122,123,121,124,114,129,117,126,124,122,116,119,115,119,113,108,121,121,120,124,124,107,118,102,115,116,103,115,115,114,110,115,106,116,115,117,115,120,108,109,110,102,93,96,121,102,103,93,100,97,103,97,108,105,103,97,87,84,94,69,70,78,83,90,89,106,92,88,87,82,71,82,81,86,81
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",126,125,122,122,121,121,127,121,122,129,124,123,117,126,123,112,125,117,119,131,120,122,122,122,122,126,129,110,NA,124,121,127,124,126,124,128,108,112,118,114,125,121,119,122,123,122,130,121,122,102,116,107,120,113,111,99,115,111,118,110,106,111,106,123,102,105,114,118,94,112,97,102,100,105,105,101,102,104,117,101,110,97,105,109,101,102,89,89,89,121,106,84,95,94,83,87,91,108,102,90,98,82,76,71,87,70,73,76,91,74,119,89,96,96,85,75,76,70,83,84
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",44,53,49,44,41,43,45,47,50,47,46,47,48,53,41,49,50,50,52,44,50,52,46,49,50,49,43,52,NA,50,49,51,44,51,50,52,49,51,53,45,47,50,51,45,52,50,49,49,54,45,48,47,48,48,49,51,52,52,49,52,40,54,47,50,45,52,47,45,45,49,45,44,43,44,45,40,46,36,44,42,44,46,49,41,46,50,45,33,37,48,41,42,41,38,40,40,45,52,44,43,48,38,38,41,38,38,37,35,39,41,47,41,40,41,44,42,34,33,36,36
