"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",21.5,41.17,31.11,23,22.88,35.75,37.75,41.5,60,48.75,22.62,28.2,23.67,35.75,51,32.2,42.17,24,34,27.5,28.2,30.5,25.67,21.5,20.67,25.6,36.25,42.5,NA,27,36,27.2,39.11,23.5,30,39,29.5,60,32,67,42,37,22.5,43.5,37.5,37.2,41,30.5,48.75,30,37.33,29,29,19.14,18.43,19.5,25,28.5,25.6,25,19,24.25,16.5,21.5,34,32.75,33.43,19.67,19.5,52,34.75,31,37.33,35,18.75,36,18.75,35,34,31.25,19,26.5,41.5,32,29.5,21.5,30,22.2,23,39.33,21.6,25.2,25,36,14,23.5,34.2,26.5,32.25,48,22,51.33,15.2,42,32.75,36.33,97,18,32,23.6,29.62,31,14.43,22.2,18,31,15.5,12.75,45.75,44.5
"gtdb_r207_glsA",22,22,26,26,16,8.5,22.33,17.75,27,16.33,26.33,23,16,16.33,21,12,45.5,22.5,21.6,33,22,22,14.5,22.6,23.5,13,28,49,NA,21.5,18,32,38.5,17,23.5,29,25.33,10.75,15,59,15,26.33,16,14.5,12.5,28,17,17.75,24.5,21,42,11.5,20.2,19.25,17,34,37.5,28.25,15,15,NA,19.25,16,10.75,31,31,28,50,NA,19,18,NA,16,22,15.5,14.5,22,18,12,27,19.25,20,32.2,22,NA,11.2,NA,NA,NA,24.33,NA,NA,NA,NA,8.5,NA,NA,18.5,15.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",7,5,4,4.5,7.5,6,4,7.5,4,7.5,5,5,5,5,3,4,5.5,4,5,4,3,4,8,5,3,4,5,4,NA,4,4,8,4,4,5.33,8,4,3,9,3,4.5,7,5.5,5.33,3,5.5,6,5.5,4,6,9,3,5.5,5.33,11,5,7,4,3,6.5,6.5,4,6.5,4,11,5,4,7,6,5.33,5,3,3,3,5,3,4,2,5,5,3,12,5,5.33,7.5,5.33,4.5,4.5,3,3,4,4,3,4.5,4,5.5,3,4.5,3,5,5,4,4,5.5,4,4.5,6.5,3,4.5,2,4,5.5,16,3,5,3,6.5,2,3,3
"gtdb_r207_gltD",409.43,333.14,347,369.67,332.4,372.75,495.03,329.22,315.28,415.95,389.7,401.77,415.43,310.17,283.68,328.22,369.28,323.1,358.4,289.14,388.76,274.5,202.88,356.26,331.24,343.88,326.5,312.38,NA,330.14,315.33,369.32,387.78,279.06,328.76,315.55,371,344.28,371,410.76,289.06,315.08,299.45,350.5,329.59,376.41,307.32,335.26,309.46,299.57,363.33,249,291.28,366.75,240.03,319.5,427.77,264.7,243.43,289.16,340.73,360.78,354,432.54,264.72,193.82,290.42,290.12,246.29,228.28,410.12,248,263.04,213.34,211.24,240.03,280,334.12,263.6,265.13,355.47,223,216.54,238.6,262.12,292.61,306.04,206,245.44,287.69,258.95,195.27,232,244.14,181.19,242,223.9,334.68,340,274.56,270.46,245.1,227.14,237.64,248.75,223.06,146.36,213.27,257.54,222.45,302.77,203.52,247.28,279.08,243.12,205.04,155.2,213.18,203.25,237.29
"gtdb_r207_gltS",4.5,4,2,3,4,3,5,5,9,5,4,4,6.33,3,3,5,4,3,3,5.5,6,4,3,4,4,4,5,3,NA,4,5,4,4,3,4,7,4,2,3,4,7,3,3,4,4.5,3,8,6,5.5,5,3,3,3,5,6.5,4,4,2,4,5,4,5.5,3,5,7,4,3,7,4,3,3,2,3,3,3,4,3,4,3,3,2,3,4,4,4,5.5,5,4.5,4.5,8,3,2,4,2,4.5,4,5.33,4,3,3,3,6.5,5,3,4,2,3,2,3,3,3,5,8,2,3,3,3,2,3,5
"gtdb_r207_gudB",29.2,36,20,29.14,21.88,29.33,56,41,28.62,36,26,30,46,16.43,17.5,20.43,27.2,23.2,28.33,22.2,25,23.75,17.5,45,29.33,21,21.5,43.5,NA,25,21,26.33,21,18.5,48.5,33.25,20.75,20.33,19.33,15.2,21.43,24.2,31,18.33,21.75,17,26.5,36,17.5,22,18,21.2,30,24,30,19.67,46,20.88,39.33,28.2,39.33,23.6,21.2,21.5,33,26.5,19,31,21,20.25,24,19,18,21.5,19.75,15,13.33,21,32,26,30,28,22.2,15.43,18,18.75,13,14.5,13.5,21.43,19,13,18,13.5,23.33,17.33,18,13.75,24,24,14.5,15.67,11,22.5,14.5,13.5,18.5,13.5,21,23.5,19.5,22,41,25,14.5,16.5,9.5,15,14.2,16.5
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",41,29.86,55,40.2,41.2,42.2,34,24,58,45.75,48,48.25,38.6,45.75,49.25,53,34.2,57.6,42.2,48.25,74.5,40.2,35,36,69.33,32.25,32.43,25.14,NA,36.38,62.2,44.43,99,23.67,49.67,31.25,31.25,26.43,41.5,57.5,58,90,43,33.5,33.75,21.67,75.2,33,38.33,24,44,19.75,98,37.5,25.14,32.43,29.33,44.75,45,41,20,43.11,42.2,63,27,40.5,58,33,15,18.67,27,19,25.2,17.67,22.25,33,19,17,36.2,30.25,30.17,23.67,98,73,33.75,45.5,22.5,15,27,36.6,18,20.5,24.5,20,9.5,20,15.5,34.75,16,14.5,17,19.2,16.33,9.5,10,9.25,10.2,NA,17.75,49,39.17,22.33,19.5,40.5,17,NA,11.75,19,22.5,19
"gtdb_r207_hzsB",31,14,42,29,19.5,13.5,16.67,22,96,27,16.33,21.5,27,19.25,16,24.33,23,18,22.5,15,14,20.5,13,17.33,13.5,25.5,26.2,19.5,NA,35.5,24.5,25,16,14,16.33,16.5,18,12,16.33,17.75,53,19.75,24,16.75,18.75,28.25,40,23.5,17,24.33,19.5,16.75,14,15,15.33,27,11.33,20,17,28,16,9,22,22,22,14.33,20.25,27,20,13,13,14.5,11,15,13,14,11,9.5,23,14,20,12,9.25,10,18.5,12,11,NA,10,14.2,26,12,10,NA,10.6,18.5,13,27,14.2,7.5,NA,7.25,10,9.25,NA,5,6,NA,5,8,14,10.5,NA,21.5,13,NA,5,9,6,38
"gtdb_r207_hzsC",154.32,177,292,183.67,180.21,143.5,164.56,199.07,228,144.11,191.06,171.4,216.75,205.09,152.67,187.12,193,272.09,221.58,200.77,227.5,136.59,189.6,239.21,171.4,148.9,150.53,264,NA,143.14,179.21,191.23,308.75,178,140,154,169.71,194,180.21,179.21,176.25,144.18,223.09,147.9,146.15,220.58,194.5,240.08,210,173.08,162.09,211.86,196.25,171.81,242.3,141.27,145.15,156.3,203.21,128.89,152.56,168.44,208.8,228.46,160.67,277,188,240,136.11,119.81,189.23,110.88,171.5,237.5,166.23,123.75,113.32,106.77,157,136,151.1,188.83,157.67,156.77,194.25,122.4,152.57,118,123.91,120.5,118.93,118.17,171.55,130.12,112.09,109.05,169,163.07,138.56,143.25,212,156,115.5,83.08,126,131.43,82.5,102.38,130.36,184,155.25,128.5,120.33,123.11,147.62,74.08,97,86.36,119.58,169.62
"gtdb_r207_napA",67,63.88,68.67,93,77.17,84.43,92.2,108.2,88.14,59,67.67,53.86,61.67,68,61.88,97.5,76.43,44,54.27,65,63.67,308,51.12,97,60.25,67,69,48.14,NA,137,72.5,57.5,72.5,106,49,64.67,83.6,54.11,61.25,54.38,78.62,51.25,32.6,88.14,47,59.25,40,72.14,56.75,28,52.38,31.17,287,77.5,31.5,26.2,47,51.86,60.6,37.14,45,44.5,78.2,72.5,47.75,71.5,46.43,30.88,29.5,31.5,47,36.14,26,36,54.2,35.75,23.33,38.67,51.86,49,54.33,25,19.5,76.5,40.17,58,44.14,66.5,50,67,70.33,58.6,35,25.8,24.6,32,43,42.12,33.17,91.33,49.67,81.5,36,20.5,67.5,17.75,24,16.67,38.5,51.33,134,69.75,27.62,30.25,23.67,47.5,32,29.17,30.17,30.17
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",58,54,65.1,66.67,90,85.62,95.5,81.11,64,72.88,130.14,48,87,72.62,78.43,114.67,100,69.67,61.09,69.08,64.46,65.43,62.46,57.12,58.1,85.86,73.27,66,NA,61.5,64.25,82,54,77.5,106,111.67,89.43,65.1,61,56.27,88.88,60.43,66.5,73.6,88.43,71.27,97.17,69.3,39,51.21,88.6,46.67,42.43,89.88,50,35.11,116.86,71.62,65.08,76.14,66.33,43.27,53.43,52,57,101.5,61.43,55.83,63.6,63.1,72,61.33,35.11,66.67,61.75,88,50,75.5,87,47,57.38,45.67,59,48,62.75,82.2,48.2,53,46.33,89.43,41.14,52.43,61.75,27.5,40.14,57.2,42.2,64.1,43.11,50.11,87,61.5,58.43,58.5,43.5,34,57.2,43.11,47,57.5,78.5,109.67,66.88,82.86,40.1,49,55.12,52.43,38.4,33.25
"gtdb_r207_narC",19.75,42,25,20,22.2,14.75,24,25,24,19.5,24,26,17.5,19.75,16.2,45,28,23.25,17,31,22.5,19.75,13,23.6,21,23,19.5,18.67,NA,26.33,28.33,19.75,26.33,14.33,25,31,16,53,20.75,24.5,27.2,16.5,45,22,23.5,35,20.75,27,30,31,32,14,23.2,31,24,40.5,32,14,28.33,23,23.6,14,16,54,41.5,29,26.5,41.5,45.5,17.67,15.5,13.33,21.25,53,15,60,26.33,24,15,16,35,30,21.2,54,40.5,19,16.5,14,17,22.25,16,15,17.75,11.5,18.75,14,20,36,17.33,20,27.2,18,15.33,22.5,11,13.2,22.5,17.75,20.2,16.67,26.33,11,16.5,12.5,14,10.33,18.5,13,13.2,38.5
"gtdb_r207_narG_nxrA",22.38,27.6,26.5,37,35.2,39.2,38,31,26,32.14,43,29.14,29.25,23.43,54.33,40,25.5,29.25,32,38.75,29,19.2,20.2,31.33,41,32.33,27.33,47.2,NA,32.5,30,29,33.2,25.5,38,38,37.75,28.6,36,31,29.6,31,26.5,48,31.2,38.75,28.5,25.67,28.5,28.25,26.25,22,44.5,32.14,33,20.5,71.5,23.67,50,26.2,29.5,24.75,23,27.25,20,24.25,34,26.6,21.5,29.33,29.33,22,25.6,21,22.75,38,22,23,29.33,20.2,23.5,20.33,17,21.33,17,24.5,18.2,17.5,16.2,22.75,25,42.5,26,13.33,18,14,20,17.75,21.33,23.43,25.62,17.67,16.6,19.5,23,17,17,16.5,16.5,15,43.33,21.5,19.43,16,19.5,NA,17,18,16,20.43
