"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",79,85,87,73,74,71,83,82,77,77,82,77,80,74,76,71,79,79,76,72,74,73,74,71,70,82,74,81,NA,77,75,67,76,71,67,83,69,67,69,81,89,73,79,80,64,82,73,76,75,76,66,77,74,71,64,61,76,68,65,78,69,59,75,69,79,70,65,63,62,74,63,65,57,65,73,70,66,63,74,76,76,67,65,60,68,59,58,55,49,79,65,55,65,56,56,55,54,61,69,75,76,60,48,49,58,49,54,46,52,65,81,55,57,61,56,52,53,53,59,61
"gtdb_r207_glsA",46,42,39,46,38,43,42,46,46,45,42,47,44,43,47,38,38,41,46,40,40,46,33,42,43,42,42,48,NA,41,43,43,45,37,40,45,39,37,40,40,48,42,44,44,44,49,48,43,44,36,45,34,38,44,38,37,45,39,35,37,NA,37,39,40,37,41,41,43,NA,35,34,NA,30,34,39,30,32,34,42,42,43,35,35,31,NA,35,NA,NA,NA,37,NA,NA,NA,NA,15,NA,NA,42,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",26,27,30,22,27,31,31,34,19,33,27,24,28,30,21,23,27,20,29,26,38,27,30,28,27,29,25,33,NA,21,29,31,30,25,20,22,22,27,25,26,33,27,26,27,32,24,30,31,24,28,27,24,23,31,20,20,23,18,23,27,20,19,24,30,18,25,21,26,20,23,19,24,20,18,21,20,20,16,23,20,21,24,20,19,20,21,17,22,21,19,19,20,18,22,16,20,17,21,21,18,15,20,20,18,13,16,14,14,16,16,21,24,21,17,16,18,16,21,20,25
"gtdb_r207_gltD",427,437,441,430,414,436,423,431,435,434,439,442,419,422,430,430,426,438,442,437,427,436,438,432,431,424,429,448,NA,434,441,436,437,416,436,441,425,430,420,421,433,426,425,443,432,428,442,428,438,427,429,416,418,422,409,404,419,408,411,424,403,415,412,414,413,412,410,404,371,394,399,385,377,367,412,383,379,360,423,408,400,381,400,371,384,385,353,312,323,421,354,343,338,345,327,352,372,409,385,365,359,321,291,296,296,282,278,300,304,306,411,333,334,311,314,279,281,275,280,301
"gtdb_r207_gltS",32,29,27,26,22,32,30,33,28,31,33,25,35,28,22,31,26,25,29,23,34,28,25,32,26,32,26,29,NA,24,33,32,37,23,24,27,22,26,30,30,21,22,28,29,25,25,24,30,28,22,24,22,22,23,20,26,20,20,25,25,18,23,23,19,21,24,19,21,21,25,18,22,24,22,21,16,21,20,31,29,22,17,20,20,22,17,19,20,18,35,22,19,19,17,19,13,23,23,24,18,17,17,18,21,19,14,16,16,20,19,25,22,25,18,23,19,13,15,17,22
"gtdb_r207_gudB",71,76,76,83,78,81,75,70,73,86,84,75,73,76,71,72,77,73,76,69,73,67,78,77,77,65,72,81,NA,66,73,73,67,73,71,74,71,75,72,69,84,71,70,75,82,76,78,70,77,71,70,58,75,70,63,66,56,53,70,75,64,65,68,68,67,60,63,59,41,59,51,54,51,43,58,49,55,65,64,59,51,61,45,47,54,54,39,38,41,68,43,42,42,32,38,41,49,59,43,43,45,41,46,41,32,36,33,40,40,30,57,55,44,40,30,32,36,41,39,40
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",43,42,43,42,35,43,40,41,40,45,42,45,38,37,40,41,41,46,43,39,42,47,45,44,47,45,44,44,NA,44,42,45,45,44,40,43,41,47,42,43,43,39,45,41,41,43,44,47,43,42,41,42,37,43,43,39,47,41,42,40,36,43,42,40,41,42,40,37,26,38,30,35,36,38,31,32,33,37,44,38,36,36,40,29,36,38,21,18,21,40,26,27,19,20,22,22,27,38,26,32,33,24,25,19,14,23,19,NA,24,33,41,34,26,29,22,NA,20,18,17,21
"gtdb_r207_hzsB",40,44,41,40,42,42,40,40,40,45,44,39,39,43,39,39,42,41,39,39,40,41,43,43,42,38,49,40,NA,43,44,39,40,41,43,46,40,44,43,45,40,44,42,41,42,45,41,41,42,42,38,39,41,43,43,42,47,37,38,37,32,38,37,41,33,40,43,37,34,36,34,32,37,32,29,29,35,37,39,41,40,33,36,26,32,32,33,NA,28,43,30,32,31,NA,25,25,30,35,38,31,NA,22,17,19,NA,10,18,NA,21,21,39,30,NA,26,15,NA,12,12,15,17
"gtdb_r207_hzsC",112,119,112,109,103,112,111,106,116,110,112,118,106,110,107,112,107,109,110,112,109,109,109,106,110,113,113,114,NA,114,112,112,113,110,109,110,110,115,110,110,118,115,110,110,110,117,117,115,112,112,113,112,112,113,107,106,102,108,106,110,110,109,106,111,98,114,112,105,103,114,104,105,98,108,107,96,106,107,103,101,109,110,107,105,103,104,93,90,86,113,101,99,91,91,102,94,97,108,91,93,94,88,98,88,79,86,77,83,83,91,105,93,90,83,89,67,75,78,83,82
"gtdb_r207_napA",59,58,58,54,57,60,59,60,59,55,56,50,57,58,59,59,59,58,57,59,59,57,59,62,55,55,60,59,NA,59,57,59,59,59,60,58,59,59,56,57,60,55,59,57,55,62,63,61,59,54,55,51,56,55,56,58,54,58,55,58,55,58,57,57,58,55,57,56,53,57,53,50,46,54,56,54,51,50,56,52,59,50,55,53,56,47,46,43,44,58,45,47,48,40,44,56,49,58,50,55,47,45,41,43,38,37,40,41,33,38,62,41,43,39,45,39,35,31,35,42
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",91,90,88,84,84,86,87,85,85,89,85,89,87,87,86,83,91,86,90,88,86,84,92,87,87,91,88,91,NA,83,92,85,90,90,85,90,89,89,85,90,86,87,92,86,88,88,88,84,88,82,88,78,86,80,85,80,83,76,86,86,86,82,80,84,83,84,76,81,75,79,81,73,70,76,75,70,78,72,82,83,79,77,74,74,72,71,75,61,69,85,73,66,64,50,60,70,66,80,70,70,78,67,63,64,57,61,66,61,56,73,80,71,73,64,57,51,59,61,62,58
"gtdb_r207_narC",71,76,81,78,83,79,71,65,81,70,74,77,82,81,76,77,77,78,74,76,77,76,81,76,63,75,80,75,NA,71,78,84,79,75,69,82,70,77,75,75,78,69,81,81,82,73,83,88,79,81,79,74,77,80,75,74,77,71,75,84,68,70,61,75,74,75,76,72,67,69,76,72,72,65,69,69,77,68,71,81,73,78,66,69,59,73,58,51,52,62,54,50,58,52,47,54,68,61,66,55,65,51,50,56,52,38,46,50,56,51,68,53,51,53,48,42,47,46,50,56
"gtdb_r207_narG_nxrA",91,93,90,93,90,82,90,92,90,97,93,82,77,96,83,91,94,88,97,86,89,96,90,101,93,88,98,87,NA,94,90,94,91,86,86,91,96,92,85,87,77,92,93,91,93,97,95,96,92,83,89,77,96,80,79,75,79,89,84,89,74,86,76,83,73,81,85,84,75,77,69,74,66,70,77,77,69,73,77,84,66,82,72,63,80,65,60,58,61,82,65,63,65,46,54,65,68,79,75,68,59,50,56,57,47,45,54,45,49,59,88,57,54,51,45,NA,39,51,52,54
"gtdb_r207_narH_nxrB",40,45,54,42,41,41,47,41,43,45,42,48,40,45,47,53,48,45,40,46,44,44,50,46,43,43,43,44,NA,45,44,53,40,45,43,44,50,32,48,45,41,44,43,43,46,44,44,48,45,45,43,45,50,45,44,42,44,42,48,43,47,41,44,48,40,40,48,44,42,33,38,41,41,43,44,38,39,45,49,44,39,37,42,38,39,36,31,26,36,43,33,34,28,29,26,29,34,44,39,36,30,28,25,31,25,24,25,24,29,32,37,34,29,26,26,26,23,26,28,31
"gtdb_r207_narI",17,29,27,NA,NA,22,NA,NA,30,NA,NA,27,NA,28,20,NA,NA,31,NA,28,NA,29,28,29,NA,28,29,32,NA,27,24,29,NA,27,23,26,28,26,29,NA,30,24,23,28,30,31,32,24,32,26,25,27,28,24,29,31,31,29,28,26,NA,27,24,32,27,34,30,31,25,26,29,24,33,29,28,22,32,23,26,31,30,27,26,23,27,29,NA,NA,25,32,26,28,25,NA,27,22,20,24,22,NA,22,21,25,20,22,17,24,19,30,25,24,19,23,24,21,NA,20,20,24,27
"gtdb_r207_narJ",NA,33,32,NA,NA,31,NA,NA,NA,NA,30,29,NA,27,20,NA,NA,27,NA,26,21,34,33,31,30,34,NA,27,NA,27,32,35,25,23,23,33,32,22,32,NA,27,36,30,28,27,34,32,NA,30,31,29,30,23,29,30,25,30,35,NA,22,NA,32,34,30,28,35,28,31,25,35,26,NA,34,24,34,28,24,27,34,30,37,28,29,24,25,31,22,NA,18,27,NA,22,NA,NA,28,28,NA,24,NA,NA,NA,21,18,19,NA,18,16,NA,19,24,NA,NA,NA,17,22,NA,15,20,23,20
"gtdb_r207_nasA",111,114,107,112,103,110,109,112,104,109,110,107,101,111,110,111,112,113,111,107,100,109,115,104,107,111,104,108,NA,107,112,110,109,111,106,105,111,102,109,104,107,113,106,110,113,109,103,111,109,97,102,100,101,103,104,99,99,99,101,102,105,100,97,99,102,101,106,98,90,95,97,93,84,98,99,85,94,101,102,105,100,97,84,93,91,91,85,71,82,109,88,86,81,70,86,86,82,100,95,83,97,71,80,76,70,66,70,71,78,73,104,91,91,80,80,61,72,76,70,75
"gtdb_r207_nasB",125,127,124,116,106,125,121,122,122,126,122,120,112,120,119,116,118,122,121,124,126,118,122,122,117,121,127,126,NA,123,125,121,121,122,123,124,123,114,121,120,123,126,122,120,123,126,129,116,126,120,129,117,121,125,114,114,127,124,123,113,114,122,116,126,113,121,119,112,105,117,116,109,115,105,113,108,104,109,122,113,123,115,114,103,108,117,99,100,96,115,105,96,94,98,98,94,109,117,102,105,101,96,83,79,81,85,74,87,86,90,99,96,87,83,86,73,76,85,72,90
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",124,126,123,113,127,117,120,120,119,123,136,123,121,122,119,122,127,123,123,127,129,123,122,129,113,122,132,122,NA,121,121,119,123,126,115,124,113,122,120,127,121,117,116,125,125,117,126,123,123,108,115,114,120,118,106,104,111,111,112,110,108,107,111,115,112,112,113,114,93,110,98,102,102,95,93,101,102,105,108,115,106,107,103,96,93,109,97,93,88,120,92,83,84,89,85,102,90,108,94,88,104,85,79,73,74,80,71,77,89,83,119,94,92,76,84,74,76,79,77,81
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",42,49,49,47,42,44,43,41,48,46,47,51,49,46,50,47,46,50,47,47,53,52,56,42,48,44,45,52,NA,45,54,45,43,52,51,51,54,50,50,45,50,51,53,49,51,51,51,52,45,44,45,50,51,42,49,50,47,46,49,41,50,49,49,45,51,53,43,49,40,44,46,40,44,48,43,40,43,44,46,43,42,44,46,45,41,50,41,33,40,49,41,41,45,36,43,43,39,51,44,45,43,42,39,39,37,32,38,38,29,38,47,37,41,38,38,42,36,33,36,36
