"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",98.38,53,84.6,63.67,81.62,87.55,45.23,90.5,61.46,85.6,74.25,66.88,77.08,127.75,105,71,118.86,68.88,137,69.62,58.15,67.11,93.2,47.91,62,99.5,61.33,86.11,NA,77.11,74.55,72.14,58.43,63.25,51.55,80.1,158.5,75,93.75,83.86,96.38,54.09,67.09,97,73.5,72.33,167,93.33,105.1,89.11,49.43,48.43,69.62,89,69,60.14,89.25,54,54.38,82,70,102,62.67,54.86,136,119.25,44,63.67,39.1,70,69,73,55.67,40.2,58.5,83,48,43.12,89.75,48.11,54.12,55.33,47.11,49.3,78.62,43,45,39.14,35.75,61.5,79.86,69,78.2,55.75,41.33,50,50.12,101,103,64.46,78,53.67,28.43,54.11,68.5,51,30.86,41.33,39,24.33,151.6,37.67,62.14,47.14,67,30.27,62,50,59.5,39.27
"gtdb_r207_glsA",55,29.5,51.33,41.5,24.2,36.5,50.33,44,28,58,40,34.75,35,58,96,29.43,64,23.67,40.2,28.43,45,37.33,31.25,74,49.25,36.5,55,68.33,NA,36.6,31.33,35.14,22,25,29.86,57,53.2,21.62,44,25.5,35.2,32,29.17,34,25.14,29.17,32,53.2,28.43,43,31,28,51,44.14,63,47,20.11,65.5,20.14,25.14,NA,24,44,29.43,52.33,40.12,47,45,NA,28.43,73.5,NA,19.14,40.6,24.6,40.17,36,40.5,45.5,40.5,41.5,25,42.2,33.75,NA,27.33,NA,NA,NA,58,NA,NA,NA,NA,22.5,NA,NA,27,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",8.5,17.5,18,7.5,5,13,6,11,7.33,11,5,6,7.5,6,4,4,9.17,6,6,17,7,4,4,9,13,9,8.5,7.5,NA,6,5,7,5,8,9,6,6,9,6.5,10,3,14,6,11,9,13,13,12.33,13,6.33,9,9.5,7.33,6,6.25,7.33,5,6,6.5,5,7.5,8,8,5,7.33,9,6,12,6,6,6,5,5,5.33,10,6.33,13,5,7,6,8,8,7,5,8,8,11.33,4,7,10,5.5,5,6.33,5,5,5.5,4,6,9.5,5,3,2,4,9,4,7.5,8,6.5,4.5,10,7.5,4,8,5,5.5,5,4,12,4.5,5
"gtdb_r207_gltD",857,753.18,1026.82,870.02,961.79,1020.5,1015.55,1008.35,1061.29,989.06,1137.02,768.39,795.18,887.13,942,934.02,1168.75,899.57,1239.73,746.37,1345.05,758.87,941,788.02,824.96,764.75,840.12,1099.37,NA,1031.8,1014.59,1205.12,1112,974,907.22,864.66,877.08,809.48,808.57,803.1,830.88,867.32,821.02,1341.46,892.38,991.92,1080.28,972.88,790.22,889.98,730.62,828.66,737.5,962.02,650.95,622.45,802.26,814,735.11,696,595.6,786,663.06,1086.83,829.88,800.57,763.81,904.97,649.31,621.29,746.29,664.81,603.45,787.24,657.52,524.56,556.67,663.75,870.9,869.49,624.12,784.5,563.63,580.55,726.12,827,621.02,412.77,412.54,919,517.14,629.3,653.08,555.37,402.57,705.88,598.02,1020.02,648.7,598.98,598.53,649.68,410.64,420.14,427.55,473.32,454.8,400.12,500.07,533.28,677.51,568.02,625.58,392.53,424.68,399.3,405.78,372.03,350,507.03
"gtdb_r207_gltS",8.5,6,5.5,6.5,10,13,13,5,5,6.5,5,6.5,11,3,17,9,6.33,6.5,13,9,12,13,3,12.33,9,6,6,6.5,NA,9,13,9,6,10.6,13,10,14,23,7.33,7.25,6.5,11,5.33,7.5,11,9,13,6.5,5.5,6.5,6.5,6,4,4,6,6.5,13,7,8.5,11,18,6.5,5,5.5,5.5,6,7.5,5.5,9,6,4,5,5.5,3,6.5,8,8,6,11,6.5,7.5,5.5,8,7,7.5,8,7.5,12,3,7.33,10,5,7.5,10,5,4,5,5,8.5,5,10,2,4,5,3,6.33,4,6.5,10,12,3,5.5,5.5,9,5.5,5,5,4.5,7,6
"gtdb_r207_gudB",51.14,59.33,72,75,47.17,57.67,98.33,64.2,54,57.25,46.6,66.6,82.1,55,69.2,75,61.5,52,71.25,48.6,65.5,77.33,44.17,62.5,62.43,43.38,86.2,66.14,NA,80.75,52,54.1,35,37.5,34,46.12,50.14,98.33,37.17,32,163.5,60.43,63.6,45.6,30,45.5,52.75,65.14,47.12,63,41.2,33,58,61,29,34.11,29.14,47.2,45.17,33,43,67.25,70,63.6,45.5,36,34.86,29.5,34.2,28.14,52.25,21.43,33,29,45.5,25.6,42.6,32,35.17,35,35,35.43,30.2,24.67,45.75,28.5,22.2,26.33,110,36.17,46,29.62,20,51.33,34,23.67,39.6,37.67,30.62,46.5,33.25,19,53.33,37.6,31.25,20.5,24.33,27.14,37.5,25.6,40.2,45,40.17,38,25.14,19.5,20,34,31.25,37.33
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",214,58.67,123,62.11,33.09,86.14,84.25,80,64.62,67.5,128.5,72.1,76.62,75.62,75,169.33,53.11,76.62,144.75,170.33,134.5,76,76,138.2,84,66,115.43,67.5,NA,81.43,104.2,88.75,160,167,79.6,65,76.62,75.62,69.33,110.5,81.6,198.5,93.5,182,250.5,73.43,90,115.43,192,58.67,93,57.25,72.5,110.6,88.75,65,123,79,65.62,88.2,68,86.14,92.38,91.67,115.25,61.67,94.5,84.25,50.25,58,73.17,36.2,35.14,38,170,41.5,28.43,82,137.5,54.33,54.43,52.11,87.75,85,69.14,62,35.5,23.33,26,64.62,33.2,38.33,20,59,29,38.5,19.5,82.5,50.25,41.2,35.2,55,24,10.25,19,32,12.5,NA,53,46,53.5,38.17,44.75,43.11,16.75,NA,17,35.33,35.33,32.2
"gtdb_r207_hzsB",39.12,26.6,45.11,53.25,60,41,28.75,33.33,43,45.14,43.2,50,42,57.6,33.67,58.5,54.43,44,61.67,37.14,60,99,61.67,101,35.09,36.67,57.5,61,NA,62,45,54.2,73,65.62,65.25,50.86,44.14,39,44.75,65,101,82.5,37.14,70.33,47,28.27,85,44.5,36.58,42.2,41,42.2,37.5,52.5,39.33,46,33.25,37.2,67,20.5,30,46.75,33.43,56,29.5,65.25,44.5,43,33.75,23.6,34,38.6,38.33,24,38.33,22.25,32.75,26.5,47.75,41,52,18.67,37.5,23.6,16.5,23,22,NA,32.75,32.17,26,17.5,13.5,NA,22,29,33.75,50.67,42,22.5,NA,28.25,18.25,14.5,NA,5.5,14,NA,11.6,13.5,47.43,35.5,NA,26,17,NA,24,13,12.5,14.5
"gtdb_r207_hzsC",382.15,290.06,450,420,292.21,245.06,458.77,295.35,325,512.5,356,522.6,429.33,326.87,355.31,352.75,295.5,590.67,256.05,505.08,479.08,441.09,254.33,389.5,267.5,279.24,285.93,405.58,NA,503.36,360.77,284.69,602.62,428.33,475.1,389.77,421,465,330.44,465.5,317.08,461.5,503.36,676,397.5,467.09,356,269.17,484.55,632.43,295.2,295.35,426.67,465.5,455,359,722.5,251.71,320.4,397.5,374.75,374.62,360.77,314,391.55,345.25,261.4,511.12,246.75,445.11,262.5,359.33,456,340.08,222.79,353.46,283.93,273.65,215.71,389.5,204.59,256.67,293.15,257.25,170.29,261.81,187.12,204.59,201.88,267.44,240.21,188.05,215.56,175.08,223.09,250.88,222.5,325,239.87,209.3,480.12,166.65,202.77,200.77,137.69,126.47,134.46,165.12,250.1,156,329.43,194.11,129.5,206.09,164.4,119.08,102.15,204.33,188.83,211
"gtdb_r207_napA",131,254,126.11,122,91.09,119.43,153.33,222.2,76.11,287.5,186.67,127.11,142.62,186.67,91.09,159,113.11,86.11,147.5,164,118.36,130,196.2,125.75,179,91,136,109.43,NA,147.5,194.5,165.17,160.43,106.5,211.5,168.14,171,142.14,114.6,132.33,162,125.75,102.1,114.5,127.11,154.86,188.6,142.62,99,127,113.6,124.67,137,107.33,125,87.14,98,112.6,87.11,113.5,129,203,112.5,148.43,125.67,58,68,164,97.25,71.5,61.25,78.86,44,78.2,79,94.25,50.86,75.43,99,191.75,73.5,66.67,42.57,122.2,80,65,57.1,51,41,131.25,113.6,67,87.2,41.57,49.67,106.67,101.12,119.38,81,76.17,77.62,55.2,45.11,39.67,40.17,145.5,48.25,30.88,40.6,59,109.33,123.75,112.5,50.67,106,41.6,36.2,37.6,40.17,87.75
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",138.18,141.83,269.67,178.36,184.83,128.07,153.88,159,217.43,160.07,142.21,132.46,181.11,146.57,132.75,161,270.5,115.71,130.57,156.46,115.71,167.55,121.91,214.33,120,140.83,189.25,255.43,NA,138.18,153,124.2,163.27,211,178.5,194.27,399.6,156.6,161.27,189.5,134,104.59,130.46,167.08,129.33,120.57,102.77,140.33,134.71,149.11,155.67,124.5,135.77,131.46,118.11,177,149.15,127.43,96.67,141.83,188,107.11,164,196.67,110.5,90.75,177.5,174.14,110,208.86,167.62,80.91,126.3,78.91,191.38,44.27,118.2,135.25,143.5,181.6,137,93.33,146.1,74.27,81.5,92.33,101.38,86.8,153.43,112.5,95.5,93.11,122.08,65.14,94.07,95.25,82.83,239,87.07,104,148,112.5,89.55,142,80.5,72,59.67,80.5,81.1,120.5,217.12,128,95.09,72.67,68,70,70.11,50.6,112.67,74.33
"gtdb_r207_narC",53.67,77.33,53,61.5,55,81.17,70,68,47.17,58,56.86,67,56.86,45.5,70.25,47.17,55,55.12,59.5,59,60.2,59.38,55.67,65.5,55,75.75,101.25,37.88,NA,119.33,50.14,107,42.11,43.6,55.86,49.5,37.5,82,48.5,97.25,59.5,45.5,51.77,48,37.33,73.67,65.88,59.67,53.12,45,75.14,32.2,70.2,72,61,76.75,47.2,46.14,47.12,41.11,40.14,50,30.14,45.12,58.09,74.5,75.75,166,57.2,54.86,51.43,51,45.5,44.5,33.09,53,49.5,44,42,55.67,223,41.5,44.5,31.55,42,47,37.25,36,30.62,49,50.75,41.14,30.2,37,35,48,63,65,36.43,42.12,40.67,44,38,58,34,30.2,28.2,28.5,52,30,70,47,36,44.5,49,35,33,29.2,101,28
