"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",49.5,24.25,40.11,24.25,26.6,94,27.6,29.27,47,39.2,28.5,32,63,34,25.6,25.6,41.5,21.5,31.86,31,31.5,45.14,24.67,39.5,43,24,25.2,29.62,NA,26,36,33.17,36,43.5,30.25,49,37,22,30.88,21.14,21,61,19.5,27,25.2,20.43,38.2,30.43,45.75,66,34.75,25.14,39.17,25.6,16.33,46,32,27.2,23,42,25,34.75,24.14,19,24.2,23.25,29,25,30,43,15.75,32,27.5,19,42,37.5,34,31.75,22.25,25.43,20.2,19,16.5,29,25,19.75,24.33,26.5,16,39.5,26,29,34,20.5,11.75,35,53,35,37.33,17.33,24,44,16.5,45,40,14.5,20.67,21,17.33,19,19.43,20,17.75,20,17.43,31,18.5,32.75,31.75,31
"gtdb_r207_glsA",18.14,11,21.6,41,19.5,41,50,31,14.5,26,46.5,18,10.5,14,28,9,16.43,14.33,95,14,29,12,13.6,15,21.5,27,17,28,NA,25.33,20,35.33,29,22.5,40,51,26.33,22.5,32,16.33,29,45.5,14.5,34,32,15,33,17.75,17,20.25,41,15.33,49,28,13.2,33,17.75,42,13,32,NA,33,23.33,38.5,23.5,61,60,14.5,NA,19,27,NA,14.33,23.2,18,15,27,29,17,32,16.33,22.33,25.5,19.25,NA,17.5,NA,NA,NA,20,NA,NA,NA,NA,11,NA,NA,13,15.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",3,4,8,4,5,5,3,5,5.5,5,8,6.33,16,4,2,6.33,5,8,4.5,4,9,3,6.33,6.33,6.5,5.5,4,3,NA,3,4.5,3,5,12,4,6.5,5,4,6.33,7,3,5.5,5.33,12,9,5,5.33,6,5.33,6.5,9,5.5,1,4.5,4,5.5,5.33,6,5.5,6.25,4,3,6,7.25,9,4,7.5,4,5,4,1,4,3,4,2,5.5,8,4,4,5.5,4,5.33,3,4,5,3,3,3,7,5.5,5,3,7,4.5,4,5,5.5,4,4,5,3,8,3,1,3,3,5,3,5.33,2,3,6.5,3,6.5,4.5,3,3,1,3,4.5
"gtdb_r207_gltD",438.92,368.82,366.51,304.64,339.67,349.16,276.02,348.59,328.77,446.89,432.78,357.2,358.98,308.33,271.9,323.96,327.9,368.67,287.59,342.08,401,358.13,265.34,375,375.75,337,283.22,379.86,NA,386.25,310.43,403,305.17,297.44,298.5,341.89,308.32,302.12,362.12,387.25,356.96,327.45,393.6,340.24,351.62,291.62,386.79,320.02,352.2,296.85,339.16,328.43,339.28,437,285.38,285.75,277.25,327.43,318.79,278.54,308.32,336.84,294.61,328.24,307.62,262,293,326.43,304.03,427.38,240.84,288.84,277.62,384.05,257.55,241.16,303.29,266.45,262.15,266.45,212,294.39,332.25,282.04,257.55,261.24,240.72,229.38,230,337.67,284.11,229.64,292.44,227.04,273.75,260.37,285.84,291.36,315.6,250.53,278.18,227.09,215.16,201,243.77,183.11,197.96,204,284.05,340.5,302.73,193,236.08,314.05,250,213.54,248.18,185.5,226.5,201.77
"gtdb_r207_gltS",3,6,3,4,5,4,4.5,2,4,3,5.5,4,4,4.5,3,4,2,3,7,3,3,3,4,5,5.33,5.5,6.5,4,NA,4,6.5,6,6.5,4,3,3,6.5,3,4,4,4.5,2,4.5,8,4,3,3,4,4,4.5,7,2,3,5,2,4,3,7,3,5,3,2,3,3,3,3,3,3,3,8,5,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,4,1,5.5,3,3,7,3,4,2,3,4,5,3,4.5,5,3,4.5,3,3,3,3,5.33,7.5,2,2,5,2,3,3,3,3,3,7
"gtdb_r207_gudB",55,24,20.75,43.6,26.6,28,33,40.33,22.5,42.5,16.5,27,24.5,22.2,18,22.5,26.6,29.33,24.25,33,18.5,23,24.5,21.75,18,20.5,19.5,31,NA,27.33,19.86,29,20.75,17.6,27,17,24,19.5,36,24.6,25.2,26,36,17,21.2,20.5,32,28.5,30,34,23.5,27.33,34,20,22.25,14.5,36,19,25.2,24.5,26,20.5,23.25,32,18.33,14.5,22.2,18.75,12.5,18.75,21.25,25.5,15,54,17.67,25.33,15.5,20.75,36,22.25,24,30,12.75,18.5,17.33,35,23,18.33,13.5,22.25,20.5,20.5,24.5,26,18,28,17.75,18,54,29,17.5,15,21.5,20,14.5,21.5,10.5,16,15.2,15.5,21.75,16,23.6,16,14,16.5,10.5,13.5,12,28
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",49.67,39.17,42.2,52.33,33,45,70.33,33,39,56.6,52.2,49.86,28,58,36.33,32,37.67,53.43,38,40.2,38,46,36,38.6,48.12,48,36.75,69.33,NA,32.25,25.14,37,43.14,42.2,32.25,27,53.33,40.5,64,42,53,48,41.2,46,41.5,26.5,35,34.75,67,24.5,55.6,31.75,44,89.33,73,45.43,31,67.5,43,28.11,22.5,51.33,20.75,39.17,53,27,34.2,31.25,16.33,35,29,30,20.2,24.5,44.5,25.33,19.75,18,31.43,44.75,35,49.25,30,22.25,21.5,40.5,24,18.5,18.5,29.88,19.25,16.33,11.25,33,13.33,18,17,22.67,24.5,13.5,13,24.33,14.5,21,8.5,11,19,NA,51,49,45.75,20,19.5,35.33,28,NA,10.2,9.5,17,28
"gtdb_r207_hzsB",41,12.5,15.5,24.5,16,12.14,15.2,17.33,26,16,15.33,26,22,22,16,27,20,15.5,25.33,18.14,23,18,16,22,15,14,26,37.33,NA,40,28,12.5,18.25,28,45.5,19.75,17,15.5,19,15.5,24,20,20.5,25.33,13.5,23,36.33,23,29,18,41,17.25,16.33,16,14,11,9.5,16,12.2,18,19.5,20,12.5,22,15.5,19.25,24.5,18,11,15.33,16,13.33,9,9.75,10.5,15.33,14,10.5,37.33,16,18,34,10,16,23.5,13,8,NA,13,19.25,16,7.33,13.33,NA,7,13,10.5,18,17,8,NA,24,10,17.5,NA,5,6,NA,5,20.5,19.75,8.5,NA,8.33,13,NA,5,7.5,6,11
"gtdb_r207_hzsC",267.27,202.21,230,217,152,283.6,331.67,208.43,199.07,199,230,185.4,147.2,222.67,190.2,205.09,240.87,224.5,141.35,181.32,199.77,233,134.23,167.07,254.33,136.57,175,284.62,NA,181.67,169.67,156.77,184.67,268.46,187.4,165.56,241.3,110.88,120.79,212.62,163.09,123.91,182.5,214.71,144.07,246.11,164.4,263.23,260.55,186.91,217,257.43,163,145.15,187.4,245.11,215.1,246.11,146.83,167.67,188.83,211.71,197.5,157.77,244.25,275.17,186.6,239,131.07,127.5,108.94,143.15,157.06,136.75,204.33,142.93,199.67,128.08,151.5,236.75,121.5,163.09,135,166.27,149.5,124,181.8,120,109.87,377.14,129.24,162.46,120,99.16,202.2,94.2,155,228,144.2,110.33,108,147.09,113.5,158.5,87,88.8,89.91,76.06,122.75,123.4,209.35,140.77,95.71,145.09,76.27,69.46,117.08,62.67,113.23,142.27
"gtdb_r207_napA",65,82.5,84.5,82.6,79.86,104,72.33,60.1,56.5,82,50.43,107.2,83,85.5,63.67,68.67,61,67,64.88,83.43,60.1,59.6,64.11,69.55,85.6,49,85.43,90.2,NA,75,63.88,76.43,56.2,78.86,60.67,32.88,78,49,54.86,62.88,68,84.6,86.11,63.67,57.43,50.83,81.88,114.5,70.5,83.5,59.5,25,50,59.25,39,83.5,70.5,66.25,40.5,58.5,50.67,66.67,48,46,42.5,59.14,48,86,42.17,144,53.5,55,39.17,21.14,28.62,34.75,30.25,43.2,43.12,40.6,24.5,45.75,23,26,76.5,38.6,30.11,126,23.67,65.2,50.86,32.75,31,46,37,46,34.67,54.5,49.67,30.86,90.33,48,33,59,27.33,13.5,83,18.75,22,25.6,43.33,33.25,57.6,41,23.67,47.5,24.33,44.5,29.25,42
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",65.33,96.17,54,86.88,49.77,69.88,130.14,70.88,50.71,137.5,92.11,73.67,75,57.55,79.43,89.88,60.09,53.91,56.83,61.11,63.46,65.14,64.25,75,58.12,87.6,65.71,111.2,NA,70.6,109.67,104.11,62,94.17,95.14,58.27,54.88,103.25,71.27,69.3,132,105,59,63.33,58.09,61,76,99.67,64,63,73,81,48.33,114.2,55,50.5,43.1,72.62,68.67,47.12,68.09,121.33,91,145.5,65.67,61.43,72,55,54.12,52.43,62.5,94.75,51.2,43,68,68.2,149.5,63.6,73,45,51.11,70,48.5,29,56,69.2,47.5,43.6,40.2,61.5,53,43.17,51.43,51,34,39,54,83.62,120.33,74.14,52,43.6,38.8,29.11,34,35.33,41.27,93.17,38,55.67,74.27,67,61.33,43.17,50,49.43,45,58.43,65.67,44
"gtdb_r207_narC",22.5,18,20.75,22.5,19.5,31,20,34,19.33,18.5,32.25,40.5,23.25,26,17.2,26,45,27.2,26.2,25,15,19,30,24,29,16,26.5,45,NA,18,22.2,17,32,17.86,28,18.5,23.5,19,53,27,34,28,19.33,24,24,24.6,18,38,35,28,24.6,33,25,20,20,34,34,23,20,14.6,17.33,25,20,30,13,18.25,31,27.33,16.33,22.5,15.5,22.5,16,26,33,17,22.5,21,13.2,22.5,21.2,27,44,23.25,25.2,41,21,18.2,14,17,20.25,10.75,34,19,23.33,17.5,19.33,25.14,53,28,18.5,20.62,15.33,13,19,12,14.5,12.5,29.25,24.5,18,23.5,16,9.2,14.5,10.33,22,28,17,31
"gtdb_r207_narG_nxrA",34.33,49,52.5,31.5,41.25,25,26.43,22,26.67,32.5,41,31.43,33,31,26.67,39.75,36.25,29,31,30.2,36,24.5,24.75,47,31,30.67,29.2,43.33,NA,27.5,43.5,25,36,33,25.67,35,25.25,32,32,34,42.5,29,22.5,37.25,30,31.5,27.5,27.2,49,20,23.75,16.5,23,21.43,25.25,36,38,26,21,28.67,22.75,50.75,17.75,21.33,20.5,31.33,23.75,20.75,28.5,30.5,20,14,23,21,21.33,34,21.75,22,40,19,29,22,24.5,28,16.6,14.33,21,17.5,19,18.6,25.5,27,21.43,14.75,15.75,20,35,24,22.5,21.86,29.6,20,20,16.75,19,15,26.5,23.25,21.5,33,28.25,32,26,14.5,19,NA,13.25,24.25,12.5,31
