"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",2.38,2.71,2.55,2.41,2.72,2.21,2.69,2.67,2.15,2.39,2.31,2.32,2.57,2.45,2.3,2.22,2.36,2.28,2.54,2.36,2.4,2.66,2.47,2.57,2.36,2.28,2.53,2.21,NA,2.13,2.38,2.23,2.25,2.17,2.24,2.21,2.23,2.08,2.25,2.34,2.22,2.46,2.39,2.12,2.19,2.45,2.29,2.22,2.52,2.09,2.07,2.13,2.23,2.16,2.03,2.3,2.03,1.93,2.31,2.47,2.32,2.07,2.46,1.96,1.98,2.06,2.13,1.9,1.94,2.13,2.19,2.19,1.83,2.12,2.18,2.02,2.05,1.91,2.06,2.12,1.81,2.18,1.88,1.95,2.21,2.28,1.77,1.97,1.66,2.22,1.97,1.78,2.37,2.05,1.54,1.55,2.18,2.27,2.05,2.41,2.22,1.76,1.59,1.6,1.75,1.81,1.79,1.72,1.82,1.69,2.39,2.15,2.16,1.66,1.87,1.9,1.68,1.68,1.67,1.63
"gtdb_r207_glsA",1.94,2.06,2.49,2.33,1.64,2.12,2.15,1.99,2.13,2.22,2.8,2.4,2.13,1.99,2.18,2.38,2.62,2.14,1.95,2.23,2.09,2.29,2.06,2.17,2.29,2.19,2.46,2.3,NA,2.29,2.3,2.28,2.28,2.16,1.99,2.73,2.33,2.05,2.26,2.39,2.45,2.63,2.41,2.46,2.15,2.45,2.33,2.28,2.3,2.68,2.16,2.25,2.24,2.37,2.48,2.14,2.3,2.41,2.29,2.02,NA,2.47,2.18,2.38,2.11,2.72,2.18,2.16,NA,2.25,2.59,NA,2.22,2.6,2.59,2.42,2.58,2.56,2.28,2.17,2.59,2.2,2.47,2.49,NA,2.38,NA,NA,NA,2.33,NA,NA,NA,NA,1.99,NA,NA,2.06,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",0.84,0.56,0.8,0.64,0.63,0.81,0.54,0.79,0.6,1.02,0.69,0.44,0.73,0.6,0.65,0.72,0.68,0.86,0.75,0.67,0.7,1.09,0.55,0.65,0.73,0.66,0.48,0.42,NA,0.96,0.61,0.82,0.75,0.49,0.47,0.77,0.58,0.58,0.75,0.9,0.97,0.76,0.34,0.73,0.47,0.53,0.54,0.78,0.65,0.69,0.48,0.63,0.71,0.6,0.7,0.58,0.76,0.63,0.58,0.71,0.85,0.61,0.78,0.4,0.27,0.68,0.54,0.4,0.72,0.61,0.35,0.42,0.52,0.42,0.61,0.5,0.51,0.39,0.54,0.68,0.24,0.49,0.6,0.68,0.3,0.6,0.34,0.31,0.34,0.3,0.45,0.61,0.39,0.39,0.52,0.46,0.6,0.54,0.86,0.86,0.72,0.35,0.39,0.24,0.35,0.31,0.4,0.27,0.61,0.41,0.5,0.56,0.46,0.49,0.51,0.37,0.58,0.45,0.54,0.35
"gtdb_r207_gltD",5.38,5.21,5.31,5.3,5.34,5.27,5.39,5.3,5.38,5.45,5.27,5.31,5.49,5.23,5.2,5.46,5.39,5.14,5.36,5.32,5.35,5.09,5.08,5.27,5.34,5.32,5.4,5.32,NA,5.29,5.3,5.33,5.39,5.35,5.14,5.29,5.11,5.1,5.21,5.33,5.18,5.17,5.05,5.17,5.23,5.16,5.2,5.41,5.26,5.08,5.17,5.03,5.01,5.24,4.99,5.07,5.06,5.07,5.32,5.06,5.12,5.09,5.14,5.24,5.01,5.07,5.17,5.01,5.04,4.97,4.72,4.99,5.03,4.86,4.99,4.92,4.87,4.86,5.05,5.01,4.97,4.89,4.86,4.84,4.95,4.88,5.02,4.81,4.86,5.24,4.84,4.77,4.78,4.84,4.67,4.88,5.02,5.24,5,5.03,5.1,4.69,4.67,4.5,4.71,4.66,4.36,4.86,4.88,4.75,5.28,4.87,4.91,4.71,4.73,4.83,4.65,4.45,4.48,4.72
"gtdb_r207_gltS",0.57,0.63,0.37,0.69,1,0.34,0.67,0.44,0.76,0.61,0.61,0.76,0.66,0.76,0.54,0.9,0.78,0.95,0.77,0.76,0.73,0.66,0.32,0.48,0.68,0.49,0.79,0.87,NA,0.84,0.78,0.61,0.44,0.54,0.65,0.7,0.4,0.49,0.52,0.82,0.54,0.45,0.5,0.73,0.42,0.74,0.8,0.78,0.73,0.63,0.43,0.68,0.48,0.22,0.54,0.6,0.27,0.55,0.74,0.22,0.66,0.67,0.35,1,0.62,0.61,0.65,0.4,0.6,0.44,0.41,0.42,0.5,0.49,0.37,0.42,0.58,0.44,0.6,0.69,0.61,0.58,0.61,0.48,0.4,0.56,0.35,0.46,0.16,0.6,0.35,0.57,0.4,0.61,0.58,0.39,0.73,0.5,0.53,0.6,0.6,0.56,0.46,0.57,0.35,0.22,0.54,0.43,0.34,0.52,0.42,0.47,0.45,0.24,0.3,0.48,0.41,0.31,0.37,0.54
"gtdb_r207_gudB",2.59,2.76,2.57,2.69,2.52,2.49,2.66,2.73,2.59,2.74,2.46,2.47,2.71,2.44,2.37,2.43,2.62,2.6,2.64,2.75,2.37,2.47,2.49,2.41,2.76,2.34,2.61,2.35,NA,2.58,2.51,2.7,2.33,2.44,2.47,2.47,2.43,2.39,2.28,2.36,2.6,2.62,2.54,2.25,2.52,2.32,2.53,2.41,2.42,2.36,2.3,2.2,2.54,2.24,2.06,2.14,2.45,2.25,2.41,2.44,2.18,2.41,2.3,2.42,2.18,2.5,2.09,2.15,1.69,1.99,2.12,1.98,1.74,2.06,2.18,1.9,2.14,2.12,2.27,2.27,2.11,2.05,2.27,2.07,1.67,2.05,1.67,1.8,1.48,2.36,1.69,1.71,1.48,1.9,1.92,1.43,1.85,1.94,1.84,1.75,1.92,1.61,1.69,1.73,1.54,1.39,1.32,2.05,1.74,1.41,2.06,1.72,1.72,1.81,1.76,1.73,1.5,1.54,1.7,1.77
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.43,3.15,3.46,3.35,3.07,3.21,3.39,3.3,3.55,3.08,3.39,3.3,3.08,3.12,3.15,3.38,3.31,3.57,3.21,3.35,3.37,3.06,3.29,2.99,3.48,3.44,3.43,3.32,NA,3.2,3.13,3.43,3.55,3.14,3.13,3.25,3.05,3.09,3.22,3.27,3.19,3.22,3.41,3.32,3.23,3.24,3.19,3.35,3.26,3.1,3.18,3.14,3.23,3.4,3.32,3.31,3.26,3.22,3.29,3.3,3.18,2.92,3.38,3.08,3.44,3.29,3.11,3.2,2.73,3.04,2.96,2.86,2.99,3.25,2.85,2.73,2.47,2.64,3.2,3.01,3.41,3.15,2.81,3.03,3.15,3.09,2.03,1.75,1.85,2.69,2.47,2.1,2.14,1.74,2.09,1.88,2.36,2.98,2.39,2.78,2.87,2.44,2.22,2,1.64,1.89,1.68,NA,2.4,2.69,3.33,2.78,2.44,2.66,1.96,NA,1.91,1.89,1.91,2.31
"gtdb_r207_hzsB",2.84,2.73,2.85,3,2.82,2.59,2.91,2.81,3,3,2.85,2.94,2.85,2.57,2.8,2.83,2.93,2.65,2.83,2.84,2.65,2.79,2.71,2.61,2.74,2.73,2.9,2.87,NA,3.01,2.93,2.69,3.03,2.78,3.03,2.93,2.7,2.83,2.84,2.96,2.92,2.97,2.66,2.7,2.71,2.84,2.98,2.6,2.96,2.57,2.62,2.6,2.85,3.02,2.99,2.68,2.77,2.8,2.9,2.51,2.68,2.51,2.76,2.52,2.56,2.37,2.81,2.63,2.26,2.57,2.41,2.43,2.44,2.1,2.53,2.55,2.36,2.07,2.95,2.47,2.31,2.31,2.36,2.09,2.15,2.46,2.07,NA,2.37,2.77,2.26,1.89,2.19,NA,2.15,2.05,2.28,2.78,2.56,2.23,NA,1.91,1,1.45,NA,0.73,1.06,NA,1.7,1.68,2.89,2.21,NA,1.49,1.13,NA,1.13,1.12,1.78,1.54
"gtdb_r207_hzsC",4.42,4.42,4.41,4.43,4.4,4.41,4.5,4.43,4.46,4.51,4.44,4.58,4.49,4.31,4.22,4.52,4.43,4.55,4.4,4.45,4.45,4.37,4.27,4.47,4.35,4.36,4.36,4.47,NA,4.45,4.48,4.38,4.46,4.34,4.45,4.46,4.42,4.41,4.38,4.49,4.46,4.39,4.44,4.42,4.22,4.47,4.39,4.47,4.33,4.41,4.27,4.4,4.46,4.41,4.28,4.33,4.22,4.17,4.42,4.38,4.36,4.42,4.38,4.47,4.32,4.37,4.36,4.15,4.18,4.34,4.31,4.4,4.22,4.3,4.26,4.26,4.34,4.35,4.28,4.41,4.38,4.28,4.21,4.36,4.2,4.11,4.24,4.22,4.19,4.46,4.22,4.31,4.21,4.02,4.15,3.97,4.3,4.43,4.18,4.33,4.33,4.16,4.27,4.03,4.13,3.92,4.06,4.22,4.21,4.09,4.4,4.26,4.21,4.13,3.93,3.93,4.03,4.01,4.08,4.07
"gtdb_r207_napA",3.52,3.55,3.2,3.73,3.57,3.56,3.8,3.45,3.59,3.56,3.63,3.66,3.52,3.54,3.66,3.51,3.43,3.53,3.52,3.55,3.75,3.67,3.38,3.58,3.66,3.45,3.56,3.47,NA,3.5,3.67,3.47,3.57,3.71,3.37,3.58,3.27,3.57,3.75,3.44,3.18,3.57,3.57,3.65,3.45,3.49,3.37,3.53,3.57,3.11,3.09,2.98,3.21,3.44,3.2,3.16,3.19,3.15,3.24,3.11,3.36,3.34,3.38,3.08,3.3,3.31,3.37,3.05,2.75,2.84,3.21,3.1,2.8,3.13,2.97,2.59,2.71,3.18,3.1,3.23,3.04,3,3.07,2.97,3.29,2.69,2.99,2.7,2.77,3.27,2.8,2.63,2.63,2.46,2.47,2.67,3,3.1,3.07,2.95,3.12,2.46,2.63,2.68,2.51,2.39,2.23,2.14,2.43,2.4,3.15,3.25,3.05,2.48,2.53,2.68,2.59,2.1,2.6,2.62
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
