"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",4.13,4.28,4.12,4.06,4.29,4.26,4.32,4.18,4.26,4.28,4.26,4.2,4.25,4.2,4.15,4.25,4.01,4.22,4.24,4.14,4.29,4.18,4.05,4.03,4.38,4.16,4.16,4.12,NA,4.32,4.25,4.37,4.04,4.02,4.07,4.2,4.27,3.84,4.05,4.35,4.29,3.95,4.13,4.12,4.31,4.26,4.05,3.94,4.23,4.19,4.16,4.18,4.19,4.28,4.12,3.61,4.17,4.08,4.25,3.91,4.01,4.26,4.05,4.07,4.05,3.82,4.23,4.1,3.77,4.12,3.97,3.76,3.79,4.02,3.93,4.04,3.83,3.84,4.06,4.17,4.25,4.15,4,3.89,3.89,3.88,3.85,3.78,3.8,4.19,3.71,3.83,3.78,3.72,3.56,3.89,3.79,3.95,3.96,3.94,4.23,3.57,3.76,3.77,3.65,3.67,3.52,3.62,3.83,3.58,4.14,3.98,3.71,3.66,3.74,3.58,3.49,3.63,3.66,3.9
"gtdb_r207_glsA",3.67,3.77,3.85,3.83,3.64,3.75,3.66,3.59,3.75,3.72,3.93,3.54,3.61,3.87,3.86,3.75,3.54,3.84,3.81,3.81,3.74,3.85,3.65,3.76,3.77,3.75,3.75,3.64,NA,3.72,3.8,3.6,3.76,3.7,3.59,3.75,3.65,3.77,3.81,3.67,3.63,3.64,3.82,3.75,3.65,3.63,3.7,3.69,3.79,3.48,3.64,3.29,3.85,3.68,3.64,3.47,3.88,3.75,3.51,3.38,NA,3.61,3.85,3.51,3.5,3.74,3.62,3.59,NA,3.5,3.42,NA,3.12,3.5,3.49,3.23,3.4,3.25,3.65,3.81,3.7,3.28,3.5,3.23,NA,3.44,NA,NA,NA,3.59,NA,NA,NA,NA,2.35,NA,NA,3.7,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",3,3.46,3.14,3.03,3.13,3.19,3.3,3.25,3.18,3.27,3.36,3.42,3.38,2.99,2.99,3.01,3.35,3.08,2.96,3.09,3.13,3.43,2.98,2.85,3.41,3.21,3.08,3.17,NA,3.23,3.34,3.45,3.36,3.22,2.97,3.25,2.85,3.24,3.2,3.13,3.23,3.2,3.09,3.22,2.98,3.38,3.19,3.35,2.91,2.95,3.2,2.84,2.91,2.96,2.89,2.91,2.89,3.03,3.21,2.84,2.79,3.02,2.54,2.92,2.93,2.81,3.21,2.76,2.86,2.8,3.07,2.85,2.95,2.58,2.76,2.94,2.92,2.62,2.91,3.1,2.8,2.83,2.72,2.89,2.66,2.7,2.92,2.83,2.79,3.25,2.66,2.61,2.75,2.87,3.08,2.77,2.99,3.08,2.92,2.97,2.68,2.41,2.6,2.92,2.53,2.44,2.46,2.68,2.28,2.24,2.91,2.87,2.5,2.44,2.6,2.31,1.97,2.67,2.69,2.69
"gtdb_r207_gltD",6.02,6.09,6.08,6.04,5.97,6.02,6.06,6.02,6.02,6.08,6.05,6.09,6.01,6.03,5.99,6.05,6.04,6.1,6.07,6.07,6.06,6.05,6.08,6.06,6.05,6.07,6.05,6.11,NA,6.09,6.08,6.07,6.05,6.06,6.07,6.06,6.06,6.06,6.05,6.04,6.08,6.06,6.07,6.08,6.07,6.11,6.07,6.05,6.05,5.98,6,6.01,6.05,6.05,6.02,5.96,6.02,6,6.05,5.93,5.96,6.04,5.96,6.07,5.96,6.03,6.04,5.98,5.8,5.96,5.96,5.82,5.82,5.85,5.97,5.91,5.92,5.9,6.03,5.95,5.96,5.92,5.92,5.84,5.86,5.89,5.72,5.59,5.65,6,5.77,5.67,5.7,5.69,5.61,5.74,5.84,5.9,5.78,5.81,5.82,5.64,5.46,5.43,5.45,5.45,5.38,5.53,5.63,5.58,5.93,5.64,5.68,5.6,5.5,5.46,5.37,5.39,5.45,5.41
"gtdb_r207_gltS",3.34,3.43,3.07,3.33,3.16,3.41,2.97,3.21,3.08,2.95,3.38,2.89,3.1,2.97,3.23,3.3,3.26,2.64,2.97,3.1,3.05,2.9,2.9,3.1,3.21,2.8,3.34,3.12,NA,3.07,3.41,3.37,3.65,3.1,2.95,3.31,2.91,2.79,3.12,3.31,3.2,3.35,3.17,3.21,2.79,3.21,3.11,3.13,3.02,2.87,3.31,2.96,3.04,2.54,3.07,2.98,3.18,2.88,3.1,3.02,3.1,2.63,2.95,2.91,3.02,3.1,2.73,2.81,2.56,2.94,2.47,2.95,3.13,2.92,2.84,2.68,2.56,2.69,3.43,2.66,2.95,2.97,2.83,2.98,2.98,3,3.04,2.92,2.77,2.95,2.74,2.72,2.96,2.67,2.69,2.59,3.07,3.06,3.16,2.72,2.79,2.69,2.8,2.61,2.39,2.41,2.45,2.2,2.29,2.16,2.88,2.7,2.39,2.25,2.5,2.22,2.15,2.22,2.08,2.53
"gtdb_r207_gudB",4.37,4.42,4.4,4.46,4.45,4.16,4.41,4.16,4.22,4.43,4.44,4.38,4.32,4.37,4.35,4.27,4.38,4.41,4.34,4.42,4.4,4.35,4.27,4.25,4.24,4.26,4.36,4.29,NA,4.41,4.34,4.51,4.22,4.22,4.2,4.32,4.18,4.37,4.33,4.44,4.33,4.2,4.35,4.28,4.33,4.37,4.32,4.34,4.45,4.11,4.22,4.01,4.15,4.14,4.12,4.16,4.02,4.17,4.23,4.23,4.26,4.14,4.25,4.16,3.79,4.24,4.16,4.11,3.57,4.04,3.88,3.99,3.9,3.82,3.92,3.75,4.18,3.92,4.07,4.14,3.97,3.95,4.05,4.05,3.89,4,3.3,3.36,3.41,4.22,3.41,3.32,3.51,3.25,3.11,3.62,3.52,3.98,3.71,3.52,3.88,3.29,3.34,3.33,3.24,3.18,2.99,3.67,3.29,3.07,3.57,3.66,3.67,3.36,3.26,3.5,3.02,3.37,3.5,3.32
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.61,3.75,3.68,3.59,3.52,3.63,3.83,3.65,3.8,3.76,3.72,3.75,3.79,3.64,3.68,3.75,3.62,3.8,3.79,3.76,3.77,3.57,3.76,3.67,3.66,3.86,3.83,3.83,NA,3.83,3.7,3.64,3.79,3.75,3.71,3.76,3.74,3.83,3.75,3.64,3.61,3.71,3.71,3.76,3.69,3.71,3.76,3.77,3.71,3.72,3.65,3.68,3.68,3.43,3.53,3.69,3.69,3.64,3.69,3.65,3.39,3.72,3.71,3.67,3.52,3.74,3.83,3.61,3.35,3.75,3.57,3.12,3.45,3.54,3.25,3.05,3.31,3.49,3.71,3.75,3.67,3.37,3.6,3.41,3.49,3.51,2.65,2.64,2.6,3.68,3.13,2.69,2.5,2.63,2.44,2.44,3.12,3.56,3,3.3,3.36,2.91,2.73,2.33,2.24,2.79,2.67,NA,2.81,3.04,3.54,3.08,3.07,3.08,2.48,NA,2.58,2.29,2.46,2.59
"gtdb_r207_hzsB",3.71,3.82,3.8,3.59,3.83,3.62,3.59,3.8,3.6,3.68,3.75,3.68,3.56,3.67,3.45,3.75,3.67,3.83,3.65,3.65,3.68,3.77,3.74,3.76,3.77,3.83,3.77,3.68,NA,3.79,3.59,3.75,3.71,3.61,3.79,3.8,3.71,3.86,3.8,3.71,3.68,3.8,3.8,3.55,3.61,3.76,3.88,3.77,3.72,3.8,3.61,3.5,3.74,3.68,3.5,3.6,3.65,3.65,3.61,3.72,3.39,3.71,3.64,3.68,3.43,3.64,3.59,3.34,3.43,3.46,3.41,3.31,3.41,3.5,3.31,3.06,3.42,3.47,3.71,3.65,3.44,3.27,3.56,3.29,3.42,3.35,3.24,NA,3.14,3.6,3.07,3.41,3.01,NA,3.06,3.2,3.42,3.56,3.44,3.27,NA,2.7,2,2.56,NA,1.58,1.97,NA,2.75,2.44,3.61,3.29,NA,2.75,2.02,NA,1.61,1.95,2.45,2.53
"gtdb_r207_hzsC",4.72,4.71,4.66,4.66,4.74,4.61,4.71,4.64,4.72,4.6,4.73,4.73,4.71,4.67,4.67,4.67,4.68,4.69,4.71,4.72,4.59,4.68,4.66,4.7,4.73,4.68,4.73,4.73,NA,4.65,4.72,4.67,4.74,4.73,4.65,4.71,4.7,4.72,4.61,4.69,4.7,4.72,4.7,4.7,4.72,4.73,4.65,4.7,4.66,4.59,4.71,4.7,4.66,4.7,4.63,4.67,4.62,4.64,4.7,4.66,4.61,4.68,4.67,4.71,4.66,4.64,4.69,4.67,4.52,4.64,4.7,4.57,4.66,4.66,4.66,4.52,4.56,4.59,4.71,4.63,4.74,4.58,4.59,4.61,4.49,4.59,4.43,4.4,4.43,4.7,4.46,4.46,4.54,4.42,4.35,4.44,4.56,4.53,4.49,4.55,4.55,4.22,4.43,4.31,4.24,4.2,4.19,4.43,4.44,4.45,4.59,4.36,4.33,4.39,4.14,4.04,4.15,4.3,4.31,4.29
"gtdb_r207_napA",4.13,4.11,3.97,4.08,3.97,4.01,4.13,4,4.06,4.01,3.98,4.13,4.09,3.99,3.86,3.96,4.11,4.03,4.02,4.13,4.09,4.13,4.08,4.07,4.02,4.09,4.13,3.93,NA,4.09,4.02,4.08,4.09,4.06,4.05,4.15,3.98,4.06,4.04,4.03,4.01,3.97,4.05,4.11,3.95,4.04,4.05,4.05,4.04,4.02,4.07,3.95,4.05,4.11,4.03,4.03,4.05,3.99,3.97,4.09,4.03,4.03,4,3.98,4.02,4.07,3.99,4.03,3.85,3.94,4,3.94,3.92,3.95,4.02,3.78,3.77,3.87,3.97,4,3.99,3.9,3.97,3.95,3.97,3.93,3.95,3.68,3.67,4.06,3.73,3.58,3.64,3.79,3.88,3.72,3.97,3.95,3.82,3.87,3.78,3.59,3.77,3.46,3.5,3.39,3.41,3.48,3.5,3.48,4.03,3.59,3.88,3.57,3.77,3.62,3.61,3.38,3.59,3.42
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
