"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",3.99,3.91,3.92,3.96,4.05,3.74,4.1,4.09,4.06,3.82,3.88,3.79,4.06,3.89,3.55,3.87,3.89,3.71,3.81,4.03,4.02,3.7,3.85,3.72,3.94,3.79,3.94,3.64,NA,3.99,3.94,3.71,3.93,3.91,3.68,3.67,3.92,3.76,3.67,4.03,3.87,3.78,3.96,3.79,3.82,3.73,3.89,3.94,4,4.01,3.9,3.68,3.94,3.81,3.68,3.44,3.69,3.76,3.74,3.8,3.76,3.98,3.6,3.74,3.79,3.7,3.54,3.29,3.36,3.7,3.64,3.59,3.54,3.62,3.53,3.83,3.62,3.79,3.68,3.65,3.66,3.71,3.5,3.44,3.62,3.5,3.59,3.6,3.37,3.73,3.5,3.34,3.26,3.41,3.61,3.21,3.25,3.69,3.46,3.8,3.83,3.39,3.35,3.34,3.45,3.13,3.17,3.11,3.42,3.53,4.06,3.48,3.55,3.44,3.28,3.21,3.12,3.13,3.39,3.32
"gtdb_r207_glsA",3.4,3.61,3.12,3.71,3.39,3.44,3.54,3.26,3.57,3.45,3.7,3.63,3.47,3.38,3.4,3.41,3.53,3.55,3.31,3.41,3.41,3.62,3.39,3.43,3.4,3.32,3.62,3.78,NA,3.32,3.8,3.57,3.46,3.52,3.24,3.49,3.54,3.12,3.45,3.4,3.51,3.46,3.65,3.55,3.46,3.65,3.66,3.5,3.6,3.42,3.5,3.11,3.5,3.39,3.17,3.25,3.47,3.47,3.12,3.45,NA,3.43,3.39,3.45,3.39,3.34,3.55,3.4,NA,3.36,3.35,NA,3.02,3.3,3.35,3.27,3.12,3.26,3.65,3.5,3.7,3.13,3.35,2.98,NA,3.12,NA,NA,NA,3.16,NA,NA,NA,NA,1.88,NA,NA,3.21,3.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",2,2.09,1.8,1.51,1.9,1.88,2.02,1.87,1.74,2.06,2.28,1.79,2.44,2.17,1.68,1.75,1.94,1.54,1.69,1.54,2,2.07,1.61,1.61,1.45,1.7,2.15,1.96,NA,1.74,2.08,1.82,1.92,1.99,1.83,2.15,1.37,1.78,1.77,1.51,1.65,1.92,1.73,1.99,1.66,1.98,1.92,2.34,1.95,1.65,1.83,1.61,1.3,1.64,1.47,1.51,1.4,1.78,1.78,2.14,1.9,1.76,1.49,2.22,1.62,1.77,1.64,1.51,1.72,1.62,1.38,1.28,1.42,1.65,1.67,1.19,1.65,1.5,1.32,1.59,1.25,1.11,1.52,1.7,1.21,1.54,1.61,1.75,0.9,1.44,1.75,1.18,1.69,1.33,1.71,1.62,1.59,1.39,1.73,1.68,1.5,1.26,1.32,1.17,1.04,0.77,0.89,1.03,1.25,1.34,1.42,1.92,1.72,0.99,1.12,1.3,1.07,1.45,1.15,1.23
"gtdb_r207_gltD",5.99,6.01,5.98,5.99,5.96,5.95,5.97,5.93,5.98,6,6.01,5.98,5.91,5.89,5.9,5.98,6.02,6.01,5.99,5.97,5.96,5.94,5.99,5.99,5.97,5.96,6,6.03,NA,5.97,5.99,5.97,5.98,5.99,5.94,6.02,5.92,5.95,5.97,5.97,5.93,5.93,5.94,5.91,5.9,5.97,5.97,5.98,5.94,5.92,5.95,5.86,5.9,5.94,5.8,5.9,5.93,5.84,5.89,5.88,5.83,5.87,5.85,5.95,5.85,5.95,5.88,5.89,5.76,5.87,5.82,5.76,5.72,5.76,5.79,5.74,5.77,5.75,5.89,5.74,5.75,5.8,5.75,5.63,5.65,5.78,5.65,5.38,5.57,5.99,5.64,5.58,5.6,5.58,5.42,5.6,5.68,5.9,5.65,5.73,5.73,5.46,5.3,5.41,5.48,5.31,5.14,5.45,5.5,5.49,5.83,5.59,5.61,5.49,5.4,5.39,5.24,5.3,5.3,5.37
"gtdb_r207_gltS",1.78,1.78,1.99,1.81,2.08,1.98,1.37,2.08,1.74,1.73,1.97,1.71,2.11,2.3,1.96,2.09,2.03,1.82,1.64,1.46,2.15,1.98,2,1.62,1.93,1.85,2.1,1.8,NA,2.3,2.25,2.2,2.14,2.01,1.72,2.05,1.6,1.72,1.78,1.38,1.82,1.68,1.91,2,1.67,1.52,1.62,2.31,1.9,1.59,2.11,1.53,1.56,2,1.46,1.45,1.35,1.84,2.06,1.57,1.75,1.75,1.53,2.03,1.83,1.51,1.53,1.78,1.6,2,1.12,1.13,1.96,1.56,1.82,1.49,1.32,1.29,1.68,1.68,1.58,1.82,1.55,1.4,1.44,1.38,1.87,1.41,1.47,1.56,1.47,1.62,1.58,1.39,1.24,1.4,1.24,1.77,1.87,1.4,1.57,1.41,1.4,1.35,1.13,1.05,1.4,1.03,1.72,1.55,1.58,1.43,1.32,0.99,1.56,1.36,0.97,1.37,0.86,1.64
"gtdb_r207_gudB",3.74,3.92,3.75,3.96,3.95,3.92,3.88,3.72,3.88,4.14,3.81,3.95,4.01,3.8,3.74,4,3.86,3.75,3.72,3.79,3.81,3.47,3.96,3.89,3.78,3.75,4.04,3.73,NA,3.69,3.94,3.53,3.58,3.92,3.63,3.81,3.5,3.62,3.75,3.6,3.6,3.86,3.84,3.67,3.93,3.79,3.61,3.68,3.75,3.5,3.27,3.22,3.66,3.5,3.28,3.45,3.45,3.37,3.61,3.52,3.49,3.38,3.46,3.65,3.36,3.55,3.37,3.54,2.92,3.27,3.21,3.25,3.21,3.12,3.08,3.23,3.1,3.3,3.4,3.32,3.13,3.31,3.04,3.1,3.21,3.2,3.06,2.88,2.76,3.5,2.88,2.82,2.73,2.81,2.71,2.81,3.2,3.18,3.19,3.01,3.04,2.5,2.67,2.85,2.27,2.81,2.47,2.88,2.49,2.58,3.52,3.51,3.1,3.08,2.54,2.88,2.43,2.58,2.64,2.87
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.66,3.86,3.68,3.68,3.34,3.58,3.76,3.66,3.61,3.66,3.57,3.69,3.61,3.8,3.69,3.57,3.55,3.72,3.69,3.71,3.61,3.6,3.65,3.6,3.71,3.69,3.65,3.6,NA,3.69,3.45,3.71,3.71,3.61,3.65,3.68,3.58,3.68,3.62,3.71,3.56,3.7,3.65,3.8,3.59,3.56,3.8,3.57,3.7,3.51,3.46,3.46,3.71,3.56,3.41,3.54,3.66,3.68,3.64,3.69,3.23,3.65,3.57,3.71,3.62,3.46,3.67,3.77,3.1,3.64,3.44,3.42,3.46,3.36,3.57,3.36,3.26,3.36,3.61,3.49,3.62,3.26,3.39,3.4,3.39,3.32,2.55,2.46,2.45,3.64,2.88,2.52,2.14,2.41,2.38,2.35,2.89,3.26,3.17,3.21,3.2,2.71,2.9,2.25,1.94,2.44,2.5,NA,2.74,2.86,3.51,3.18,2.88,3.18,2.63,NA,2.24,2.37,2.19,2.45
"gtdb_r207_hzsB",3.57,3.55,3.56,3.57,3.59,3.68,3.59,3.75,3.63,3.65,3.54,3.56,3.61,3.63,3.48,3.56,3.66,3.63,3.55,3.58,3.52,3.65,3.46,3.6,3.59,3.57,3.55,3.55,NA,3.58,3.52,3.8,3.5,3.51,3.56,3.51,3.7,3.58,3.63,3.65,3.62,3.72,3.8,3.58,3.34,3.77,3.77,3.69,3.53,3.52,3.27,3.49,3.61,3.48,3.41,3.51,3.66,3.62,3.49,3.31,3.3,3.62,3.43,3.39,3.25,3.62,3.41,3,3.39,3.41,3.16,3.18,3.43,3.14,3.31,2.92,3.3,3.21,3.5,3.59,3.24,3.19,3.17,3.02,3.11,2.89,3.13,NA,3.02,3.33,2.85,3.22,3.1,NA,2.91,3.03,3.19,3.33,3.26,3.08,NA,2.37,2.05,2.27,NA,1.56,1.92,NA,2.66,2.13,3.53,2.92,NA,2.39,2.22,NA,1.66,1.68,2.34,2.27
"gtdb_r207_hzsC",4.57,4.73,4.66,4.64,4.63,4.64,4.67,4.64,4.67,4.64,4.62,4.65,4.62,4.66,4.63,4.66,4.67,4.64,4.64,4.66,4.63,4.64,4.66,4.63,4.75,4.67,4.7,4.7,NA,4.66,4.66,4.65,4.63,4.64,4.68,4.68,4.69,4.64,4.68,4.71,4.72,4.68,4.62,4.68,4.6,4.72,4.67,4.74,4.66,4.66,4.7,4.65,4.7,4.68,4.64,4.62,4.66,4.61,4.71,4.68,4.46,4.66,4.68,4.68,4.65,4.71,4.59,4.57,4.59,4.66,4.55,4.66,4.52,4.34,4.63,4.52,4.57,4.44,4.62,4.65,4.54,4.56,4.6,4.57,4.5,4.56,4.31,4.3,4.24,4.69,4.44,4.42,4.39,4.31,4.3,4.45,4.51,4.58,4.35,4.5,4.58,4.25,4.39,4.27,4.2,4.13,4.19,4.28,4.29,4.42,4.58,4.46,4.28,4.19,4.41,4.04,4.09,4.21,4.18,4.28
"gtdb_r207_napA",3.97,4,3.94,3.95,3.83,4,4.03,4.02,3.95,3.92,3.82,3.95,3.98,3.93,3.94,4.06,4.04,3.8,4.02,4.01,4.02,3.92,3.97,3.88,3.91,3.88,4.09,3.92,NA,3.96,3.94,4,4.05,3.81,3.8,4.03,3.9,4,4.09,3.98,3.78,3.92,3.94,3.92,3.93,3.97,4,4.07,4.02,3.83,3.84,3.73,3.95,3.87,3.76,3.91,3.92,3.86,3.97,3.75,3.89,3.73,3.78,3.99,3.82,3.97,3.79,3.92,3.68,3.79,3.83,3.84,3.68,3.75,3.82,3.87,3.65,3.79,3.82,3.85,3.64,3.88,3.75,3.75,3.71,3.71,3.79,3.52,3.52,3.87,3.57,3.73,3.48,3.62,3.38,3.77,3.72,3.76,3.47,3.81,3.78,3.54,3.29,3.38,3.26,3.07,3.48,3.44,3.13,3.31,4,3.53,3.57,3.3,3.46,3.27,3.26,3.09,3.21,3.27
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
