"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",2.18,2.11,2.24,1.94,2.08,2.2,2.34,2.36,2.07,2.26,2.18,1.94,2.41,2.12,2.21,2.36,2.51,2.34,2.12,2.35,2.39,2.07,2.05,2.23,2.29,2.38,2.42,1.77,NA,2.34,2.35,2.42,2.36,2.23,2.09,2.18,2.44,2.07,2.17,2.26,2.18,1.83,2.33,2.15,2.17,1.93,2.19,2.27,2.27,2.06,1.77,2.07,1.9,2.14,1.97,1.9,1.97,2.11,2.17,2.05,1.85,1.9,2.01,1.95,1.96,2.27,2.02,1.9,1.65,2.08,1.72,2.04,2.02,2.16,1.79,1.91,2,2.08,2.16,1.92,1.82,2,2.01,1.75,1.99,1.82,1.76,1.99,1.72,1.96,1.8,1.71,1.85,1.69,1.62,1.92,1.56,2.08,1.78,2,2.02,1.73,1.54,1.49,1.63,1.71,1.51,1.65,1.55,1.72,2.11,1.87,2.06,1.82,1.62,1.66,1.56,1.87,1.69,1.75
"gtdb_r207_glsA",2.57,2.29,1.84,2.25,2.11,2.17,2.45,2.27,2.5,2.46,2.22,2.21,1.81,2.16,2.13,2.26,2.5,2.02,2.32,2.24,2.13,1.97,2.32,2.12,2.44,2.25,2.73,2.31,NA,2.19,2.48,2.37,2.41,1.94,2.33,2.09,2.38,2.13,2.02,2.27,2.14,2.54,2.2,2.3,2.26,2.19,2.4,2.39,2.39,2.42,2.2,1.91,1.91,2.29,1.67,1.9,2.13,2.01,1.93,1.79,NA,2.41,2.26,2.47,2.16,2.42,2.27,2.07,NA,2.35,1.73,NA,1.93,2.27,2.18,2.19,2.22,2.11,2.2,2.49,2.53,1.81,1.92,2.13,NA,2.06,NA,NA,NA,2.22,NA,NA,NA,NA,1.5,NA,NA,2.24,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",0.65,0.8,0.54,0.56,0.63,0.32,0.72,0.6,0.75,0.61,0.48,0.72,0.64,0.42,0.54,0.53,0.54,0.4,0.57,0.27,0.58,0.51,0.47,0.55,0.55,0.22,0.73,0.71,NA,0.64,0.67,0.78,0.54,0.52,0.52,0.66,0.37,0.46,0.51,0.49,0.58,0.22,0.61,0.55,0.54,0.6,0.48,0.61,0.6,0.39,0.71,0.55,0.47,0.53,0.43,0.63,0.37,0.45,0.39,0.71,0.42,0.55,0.3,0.31,0.5,0.54,0.4,0.31,0.64,0.37,0.51,0.42,0.34,0.58,0.32,0.43,0.43,0.54,0.35,0.31,0.31,0.68,0.4,0.63,0.74,0.31,0.39,0.22,0.16,0.31,0.27,0.37,0.27,0.67,0.43,0.4,1.01,0.6,0.16,0.62,0.46,0.27,0.34,0.08,0.14,0.22,0.27,0.27,0.34,0.37,0.37,0.52,0.23,0.4,0.42,0.39,0.48,0.34,0.27,0.58
"gtdb_r207_gltD",5.13,5.14,5.17,5.13,5.12,5.1,5.18,5.08,5.11,5.24,5.23,5.05,5.2,4.99,4.94,5.14,5.17,4.99,5.13,5.04,5.24,4.95,4.92,4.97,5.07,4.98,5.21,5.06,NA,4.93,5.12,5.3,5.16,5.19,5.02,5.13,5,4.79,5,5.13,5.03,5.17,4.94,5.16,4.99,5.11,5.09,5.17,4.92,4.81,4.95,4.96,4.81,5.01,4.86,4.84,4.87,4.76,5.03,4.87,4.91,4.86,4.9,4.85,4.68,4.81,4.79,4.78,4.93,4.8,4.65,4.84,4.64,4.73,4.95,4.69,4.81,4.71,4.79,4.77,4.68,4.62,4.72,4.6,4.67,4.71,4.92,4.67,4.71,5.12,4.8,4.66,4.63,4.8,4.49,4.79,4.8,5.06,4.9,4.97,4.87,4.54,4.41,4.29,4.52,4.52,4.34,4.69,4.64,4.57,5.11,4.6,4.79,4.47,4.49,4.66,4.45,4.26,4.39,4.57
"gtdb_r207_gltS",0.77,0.37,0.3,0.61,0.75,0.75,0.55,0.51,0.42,0.78,0.75,0.96,0.72,0.71,0.54,0.82,0.7,0.51,0.66,0.37,0.7,0.45,0.32,0.64,0.48,0.64,0.57,0.52,NA,0.75,0.65,0.79,0.78,0.79,0.57,0.52,0.66,0.52,0.63,0.77,0.73,0.32,0.7,0.23,0.57,0.88,0.55,0.6,0.74,0.58,0.46,0.98,0.65,0.46,0.56,0.6,0.43,0.46,0.71,0.76,0.47,0.3,0.54,0.39,0.41,0.66,0.56,0.57,0.37,0.48,0.3,0.34,0.66,0.31,0.64,0.6,0.35,0.62,0.56,0.51,0.16,0.53,0.64,0.5,0.65,0.45,0.39,0.31,0.3,0.51,0.56,0.64,0.35,0.48,0.43,0.35,0.27,0.43,0.7,0.67,0.62,0.46,0.35,0.23,0.08,0.39,0.19,0.27,0.24,0.49,0.24,0.47,0.52,0.22,0.42,0.44,0.23,0.43,0.14,0.27
"gtdb_r207_gudB",2.16,2.28,2.56,2.56,2.24,2.44,2.34,2.39,2.19,2.45,2.52,2.45,2.34,2.39,2.11,2.2,2.23,1.88,2.17,2.21,2.31,2.22,2.05,2.22,2.46,2.25,2.39,1.92,NA,2.2,2.29,2.25,2.12,2.25,2.1,2.01,2.18,2.22,2.14,2.13,2.38,2.46,2.22,1.94,1.95,2.02,2.43,2.33,2.24,1.96,2.09,1.77,2.3,2.01,1.86,1.76,1.82,1.94,2.11,2.23,2.07,1.87,2.15,2.14,1.96,2.06,1.78,1.73,1.52,1.7,1.64,1.73,1.66,1.62,1.87,1.63,1.93,1.76,2,1.78,1.91,1.89,1.52,1.62,1.76,1.83,1.5,1.56,1.31,2.06,1.35,1.55,1.4,1.19,1.29,1.51,1.66,1.92,1.95,1.74,1.53,1.41,1.46,1.37,1.27,1.44,1.13,1.77,1.38,1.45,2.13,1.49,1.43,1.56,1.39,1.51,1.4,1.35,1.59,1.54
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.37,3.3,3.3,3.22,2.76,2.96,3.32,3.29,2.93,3.27,3.1,3.24,3.37,3.22,3.34,3,3,3.3,3.21,3.11,3.26,3.11,3.09,3.4,3.04,3.01,3.4,3.08,NA,3.05,3.37,3.2,3.53,2.92,3.13,2.96,3.04,3.24,3.19,3.05,2.95,3.28,3.03,3.45,3.17,3.09,3.03,3.35,3.28,3.2,3.27,2.98,2.78,3.16,3.21,3.16,3.06,3.3,3.18,3.06,3.08,3.14,3.35,3.03,2.79,2.75,3.18,2.92,2.72,3.13,3,2.45,2.89,2.76,2.69,2.8,2.8,2.68,3.17,3.03,3.17,3.07,2.91,2.83,3.09,2.96,2.27,1.85,2.08,3.09,2.4,2.46,2.24,1.68,2.06,2.14,2.38,2.99,2.44,2.73,2.81,2.12,2.33,1.6,1.57,2.16,1.93,NA,2.46,2.33,3.07,2.38,2.51,2.5,2.06,NA,1.98,1.79,1.59,2.06
"gtdb_r207_hzsB",2.45,2.32,2.97,2.89,2.94,2.7,2.56,2.65,2.92,2.74,2.57,2.66,2.47,2.53,2.49,2.79,2.69,2.63,2.83,2.8,2.68,2.87,2.93,2.35,2.71,2.64,2.88,2.64,NA,2.99,2.59,2.79,2.96,3.07,2.74,2.64,2.26,2.49,2.73,3.03,2.84,2.68,2.89,2.79,2.51,2.77,2.8,2.44,2.75,2.4,2.62,2.45,2.72,2.38,2.49,2.56,2.83,2.55,2.33,2.53,2.29,2.49,2.61,2.73,2.07,2.55,2.61,2.14,1.94,2.13,2.43,2.31,2.02,2.23,2.27,2.19,2.56,1.93,2.73,2.35,2.41,2.28,2.13,2.18,2.25,2.11,1.7,NA,2.41,2.87,2,1.69,1.78,NA,1.91,1.71,2.04,2.69,2.29,1.89,NA,1.49,0.95,1.6,NA,0.61,0.94,NA,1.51,1.59,2.47,2.05,NA,1.8,1.36,NA,1.04,0.97,1.46,1.53
"gtdb_r207_hzsC",4.38,4.45,4.37,4.38,4.41,4.27,4.46,4.36,4.42,4.54,4.28,4.37,4.2,4.25,4.27,4.37,4.31,4.38,4.4,4.47,4.38,4.35,4.28,4.35,4.35,4.36,4.41,4.43,NA,4.53,4.44,4.51,4.33,4.31,4.3,4.24,4.42,4.28,4.34,4.31,4.45,4.21,4.22,4.27,4.41,4.48,4.39,4.32,4.37,4.19,4.25,4.29,4.31,4.38,4.23,4.2,4.32,4.21,4.46,4.31,4.29,4.22,4.49,4.29,4.23,4.41,4.19,4.24,4.12,4.27,4.2,4.23,4.2,4.33,4.25,4.33,4.24,4.25,4.33,4.33,4.1,4.24,4.16,4.26,4.11,4.19,4.22,4.18,4.16,4.44,4.13,4.2,4.18,4.09,4.1,4.16,4.35,4.32,4.15,4.32,4.25,4.08,4.01,4.06,3.96,3.94,3.91,4,4.09,4.1,4.38,4.28,4.08,3.9,3.88,3.8,3.85,3.9,3.94,3.94
"gtdb_r207_napA",3.52,3.52,3.37,3.27,3.48,3.49,3.67,3.53,3.57,3.66,3.41,3.67,3.54,3.55,3.63,3.55,3.65,3.42,3.63,3.68,3.56,3.31,3.48,3.69,3.45,3.62,3.67,3.48,NA,3.77,3.58,3.39,3.65,3.45,3.75,3.59,3.27,3.24,3.56,3.45,3.43,3.41,3.3,3.37,3.41,3.36,3.29,3.23,3.55,3.41,3.43,3.3,3.5,3.38,2.96,3.24,3,3,3.35,3.11,3.12,3.37,3.28,3.18,3.15,3.1,3.41,3.13,2.38,3.12,3.05,3.03,2.96,2.84,2.7,2.7,3.13,3.31,3.39,2.81,2.82,2.66,2.95,2.98,2.94,2.9,2.66,2.87,2.57,3.54,2.35,2.76,2.91,2.8,2.77,2.23,2.88,2.95,2.88,2.92,2.88,2.48,2.52,2.55,2.65,2.17,2.35,2.27,2.02,2.26,3.65,3.08,2.96,2.34,2.72,2.6,2.59,2.25,2.26,2.69
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
