"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",118,120,121,121,112,123,122,116,117,123,112,127,108,119,123,114,114,123,121,118,118,124,119,116,118,124,117,115,NA,124,119,123,124,118,114,114,117,123,114,121,122,112,118,123,118,120,121,119,120,114,117,112,117,118,116,113,117,115,111,105,111,115,114,114,113,114,119,119,110,109,111,111,105,110,109,104,110,108,107,108,116,112,107,107,110,113,100,85,81,118,99,93,90,95,95,95,108,113,102,107,102,85,85,82,86,80,72,88,92,83,114,90,91,90,89,75,75,94,83,91
"gtdb_r207_glsA",52,54,51,47,45,52,49,50,49,52,54,50,44,49,50,50,48,52,51,51,49,53,47,50,49,52,48,51,NA,49,50,48,50,53,52,50,49,49,49,47,51,53,49,53,52,52,52,51,52,41,47,43,49,48,47,42,45,46,41,48,NA,48,48,47,53,50,53,51,NA,42,41,NA,33,33,44,32,41,44,46,48,50,40,46,37,NA,36,NA,NA,NA,50,NA,NA,NA,NA,22,NA,NA,45,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",60,62,63,62,51,58,59,61,59,58,57,61,60,63,55,62,60,57,56,61,62,59,62,63,60,62,58,58,NA,61,56,62,57,60,58,59,61,60,57,57,58,60,64,60,57,62,61,56,58,53,61,59,59,60,53,53,56,53,55,60,55,56,59,59,57,51,59,59,54,58,59,53,50,58,59,55,57,51,61,60,58,57,58,50,53,55,47,53,54,55,41,50,50,45,48,48,52,56,56,50,53,48,51,43,42,38,39,39,45,42,56,47,45,38,41,33,34,44,39,49
"gtdb_r207_gltD",455,459,453,432,436,447,445,443,450,462,458,461,434,457,453,461,449,469,456,463,443,462,455,464,441,468,440,460,NA,453,458,454,461,455,460,463,461,467,448,455,458,456,458,460,456,473,459,447,457,442,449,451,463,452,450,435,453,439,443,437,431,464,452,452,435,457,452,435,411,437,431,387,433,430,449,411,426,428,445,440,431,424,440,405,418,418,387,349,355,437,392,372,358,361,356,371,394,421,384,391,389,339,336,331,318,322,307,328,345,336,409,358,359,342,333,302,310,322,317,334
"gtdb_r207_gltS",60,64,56,56,55,60,58,59,60,57,58,60,56,60,58,57,56,54,59,61,60,58,58,58,60,61,62,59,NA,58,58,55,57,55,63,55,60,59,62,58,62,63,63,60,59,61,60,62,62,56,58,60,58,57,53,57,55,54,54,55,56,56,57,59,53,55,61,58,48,61,60,54,54,49,56,56,50,50,63,55,56,56,51,51,47,53,46,52,44,55,46,46,48,44,49,51,51,55,54,54,55,45,43,43,39,39,35,44,45,43,49,45,50,40,47,34,35,41,34,48
"gtdb_r207_gudB",110,109,107,108,108,106,103,111,108,107,109,113,107,105,118,105,109,107,108,109,105,106,113,109,103,110,107,109,NA,113,109,106,113,108,106,110,104,114,110,109,112,107,105,109,111,110,111,106,109,104,107,99,105,98,110,95,102,108,96,105,97,97,105,98,102,102,102,101,89,93,94,85,87,92,90,96,93,92,103,103,100,92,101,88,89,93,77,58,71,106,79,68,68,63,63,67,79,96,83,72,78,62,75,72,63,64,61,71,70,66,83,82,79,68,68,64,60,62,70,73
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",45,46,45,41,39,47,43,40,48,43,44,46,42,47,48,46,44,47,45,45,44,42,46,45,43,44,47,45,NA,45,44,41,46,42,46,44,46,45,45,45,46,45,41,46,46,48,47,46,44,45,40,42,42,44,46,42,44,42,41,40,38,48,43,43,42,42,44,42,32,39,40,35,35,33,36,32,32,37,46,42,42,40,35,35,38,39,25,23,23,46,30,31,20,20,25,25,30,43,26,36,33,29,26,22,20,24,27,NA,26,31,42,34,31,33,27,NA,27,25,22,27
"gtdb_r207_hzsB",46,47,46,44,43,46,45,45,43,45,47,43,41,42,44,42,39,46,45,47,44,45,47,48,44,44,45,42,NA,43,47,45,44,44,47,46,47,47,48,41,46,46,48,46,46,48,46,43,45,46,45,40,42,49,43,41,45,45,40,43,38,41,43,47,41,47,39,40,31,42,40,37,42,41,39,31,40,37,40,39,44,37,42,32,39,39,32,NA,27,43,29,34,35,NA,33,33,34,38,40,34,NA,25,20,19,NA,14,19,NA,22,24,41,34,NA,23,23,NA,18,19,22,23
"gtdb_r207_hzsC",112,116,114,107,107,112,111,110,112,113,118,113,105,116,115,113,116,115,114,118,114,116,115,114,113,118,116,115,NA,117,114,114,112,109,118,117,109,118,119,110,115,115,119,118,115,115,116,112,118,112,113,114,114,116,115,113,108,112,110,111,106,115,113,117,110,114,113,115,107,116,107,104,106,107,107,100,106,100,111,109,110,112,107,109,102,102,94,93,90,112,109,104,100,96,94,99,103,107,96,101,99,84,97,91,78,84,76,92,96,94,107,97,87,94,94,72,87,84,82,85
"gtdb_r207_napA",61,65,64,62,59,61,63,59,64,63,61,64,63,65,63,63,62,64,62,63,62,64,64,64,62,65,63,61,NA,62,61,63,62,62,62,63,63,65,64,63,61,63,59,65,62,63,64,64,64,63,64,60,63,61,61,62,61,62,60,59,56,63,64,63,60,60,64,60,60,60,58,56,59,62,62,60,59,59,61,60,61,62,62,61,55,58,55,51,51,61,54,55,52,48,56,55,59,61,51,57,49,49,49,46,42,43,51,50,48,48,60,53,53,46,50,42,46,34,48,42
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",92,95,91,94,91,93,94,91,92,90,90,94,89,91,92,93,91,95,94,93,92,93,92,95,89,94,93,93,NA,93,95,90,93,93,91,95,92,91,90,87,92,92,92,89,92,94,90,88,92,90,90,93,94,90,91,89,92,90,91,90,92,90,91,95,90,93,90,90,79,85,89,89,81,87,87,80,87,87,93,90,89,90,93,87,82,81,72,81,74,91,77,81,79,73,76,80,82,90,77,82,79,73,74,72,65,70,72,76,74,76,88,79,74,73,73,59,77,73,73,76
"gtdb_r207_narC",108,116,111,110,104,110,105,104,111,101,110,114,95,115,109,105,104,108,108,113,111,115,107,111,107,113,115,109,NA,119,104,103,115,109,107,111,102,119,112,109,111,112,111,115,112,117,120,105,118,107,107,101,110,107,106,112,107,105,109,108,107,109,110,103,107,101,111,105,81,106,98,97,102,105,99,103,101,97,107,105,109,105,101,94,101,115,86,86,82,104,89,76,83,77,79,90,83,100,82,86,87,76,78,83,66,74,74,72,87,74,89,76,79,75,76,67,67,81,78,72
"gtdb_r207_narG_nxrA",109,110,112,104,105,110,105,111,112,111,104,111,93,111,103,106,108,110,107,105,103,114,112,106,103,110,111,111,NA,109,108,108,103,105,113,110,105,107,115,109,105,110,118,108,113,112,111,108,105,105,114,104,113,113,102,105,109,103,103,106,95,107,102,106,98,111,103,104,92,97,94,94,95,94,104,96,94,94,107,102,98,101,94,97,92,92,82,73,76,96,90,83,88,59,92,82,82,88,91,89,83,70,71,68,66,54,77,66,68,77,97,66,80,79,74,NA,64,64,60,75
"gtdb_r207_narH_nxrB",62,61,62,59,55,58,55,59,58,62,58,63,57,59,64,61,60,63,55,61,57,56,61,60,55,60,60,63,NA,59,58,60,60,63,60,59,59,62,57,61,60,57,62,59,58,61,61,59,64,61,60,58,60,63,59,55,57,61,60,58,59,62,64,59,61,56,55,58,59,62,58,55,55,59,58,52,58,55,60,57,59,62,60,53,54,61,46,47,53,56,43,48,52,49,48,48,50,57,49,54,50,38,44,46,39,41,41,45,47,44,57,49,44,44,42,40,46,43,44,47
"gtdb_r207_narI",26,45,37,NA,NA,33,NA,NA,38,NA,NA,41,NA,34,39,NA,NA,46,NA,36,NA,42,33,36,NA,36,36,36,NA,35,38,34,NA,38,37,44,39,43,34,NA,38,41,40,39,43,39,39,39,43,41,36,38,38,41,40,39,37,36,34,35,NA,37,41,46,36,38,35,37,34,30,40,32,32,32,39,35,40,35,36,37,40,36,35,28,28,38,NA,NA,27,32,27,24,33,NA,33,34,24,30,25,NA,24,30,23,25,25,27,26,24,34,27,29,27,26,30,28,NA,22,21,26,31
"gtdb_r207_narJ",NA,39,31,NA,NA,32,NA,NA,NA,NA,33,38,NA,32,26,NA,NA,38,NA,38,27,34,34,37,33,39,NA,36,NA,36,40,38,30,29,32,40,40,37,39,NA,37,42,41,37,39,44,39,NA,39,38,39,37,33,34,42,35,34,37,NA,26,NA,41,38,34,30,41,33,33,26,33,29,NA,27,36,33,33,31,27,39,28,35,30,32,29,31,32,24,NA,24,29,NA,27,NA,NA,29,32,NA,29,NA,NA,NA,27,25,26,NA,24,22,NA,23,27,NA,NA,NA,24,24,NA,21,22,27,30
"gtdb_r207_nasA",115,118,113,116,110,118,114,115,116,113,116,116,108,118,117,114,116,117,117,111,118,117,118,115,112,115,113,119,NA,114,114,117,119,116,117,117,114,119,115,116,118,115,116,116,118,117,118,116,115,115,115,110,115,112,108,116,115,113,113,113,105,116,111,115,114,117,111,114,104,105,109,106,110,107,111,102,109,96,109,109,107,114,111,103,109,110,91,93,100,110,106,100,98,89,85,96,92,107,97,102,104,85,95,95,87,78,94,92,93,86,105,97,97,88,91,73,84,85,89,89
"gtdb_r207_nasB",128,132,128,123,118,129,131,121,127,129,123,123,113,123,124,123,127,129,126,128,128,123,127,127,126,127,126,128,NA,129,131,129,128,128,130,129,126,128,122,128,124,128,127,130,126,130,134,124,130,125,125,121,133,128,126,123,126,127,117,117,118,128,125,127,121,128,122,127,115,127,124,112,124,122,123,119,123,120,123,124,121,122,122,111,114,121,101,92,103,118,109,103,109,105,109,109,109,124,108,109,100,90,95,89,87,78,80,92,95,89,108,85,87,89,90,76,83,87,93,92
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",134,139,137,127,125,137,133,135,136,137,140,139,132,139,135,135,128,139,136,133,137,142,134,133,141,129,137,132,NA,141,137,133,137,139,139,136,134,138,132,133,140,139,138,134,137,137,142,134,139,135,131,135,136,132,127,128,133,129,130,133,137,131,132,131,129,133,137,124,120,128,129,125,117,126,129,115,122,121,129,129,127,127,124,116,124,127,118,98,109,133,113,101,121,113,100,110,112,117,120,110,122,101,89,95,85,92,90,100,98,90,123,97,111,100,99,88,81,99,99,107
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",54,57,58,56,49,55,54,55,57,56,56,56,50,52,57,56,52,53,55,60,56,58,54,55,56,58,53,55,NA,58,59,56,57,55,58,58,57,57,54,56,60,56,59,55,57,58,60,53,59,57,56,54,50,56,53,57,55,54,55,55,50,59,56,54,53,60,54,54,49,53,54,50,49,52,54,47,54,49,59,55,54,53,52,47,51,54,49,38,45,55,53,42,45,46,44,43,43,57,45,47,48,46,40,43,41,42,43,44,39,47,50,45,40,43,45,43,37,38,39,42
