"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",56,92.2,81.2,51.1,97,86,72,74.5,45,70,54,64.88,44,79.17,50.43,72.5,64.67,78.5,61.14,88,93.75,54.38,48.11,77.43,70,84.88,125,78.2,NA,80.62,58,49.11,162,53.38,59.75,85,47.33,104,53.25,98.5,82,77,59.75,67,65.88,39.67,72,99.5,86.6,46.5,134,51,69,61.67,76.5,51.67,52,51,63,94,44.12,47,48,57,70.14,60.6,31.43,61,45.14,53,38.33,55.25,46.14,67,48,52.67,52.67,25.6,112,47,82,74,88,51,59.25,70,124,52,34,67,122,56.33,66,36,35.14,38.67,51.67,37.43,92.75,54.12,62.6,39.5,40.5,32.17,28.43,59.6,49,54.2,26.6,31.88,77.43,39.38,74.33,72.33,35,30.5,45,27.43,31.43,56
"gtdb_r207_glsA",38,25,27.5,36.1,23,52.2,45,48.25,82,29.11,57.5,49.25,31.25,24.2,52,28,38.17,30,66,30.25,43.75,25,28,28,37,46,25.6,43,NA,29.25,42,26.2,36.33,19.11,40.5,110.5,30.17,28,24,40,33,27.5,33,32,18.75,31.43,126,43.75,22.62,38.6,26.2,30,47,34.2,76,35,30,25,25.5,30.25,NA,19.5,75.5,43.14,50.33,123,25,34.14,NA,33.75,51.33,NA,30,42.2,26.5,34,31.86,53,44,44.5,57.6,31.25,42,25,NA,31.25,NA,NA,NA,52,NA,NA,NA,NA,34,NA,NA,40.5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",9,4,5,9,9,8.33,6,6.5,6.5,4,9,9,14,4,13,9.5,8.5,7.5,12,7.5,9,14,7,31,7.5,10,6,7.5,NA,6,8,5,7.5,14,9.5,19,10,5,5,6,6,9,6,5,14,5,11.33,14,6,9,7,9,13,6,5,8.5,7,5,8,7.5,7.5,7,12,6.5,4,6,8,7.2,9,5,8,5.5,8,6.33,4,12,6,7,9,4,6.5,6.33,5,6.25,5,9,6.5,3,7,8,10,15.5,5,6.5,8.5,5.33,5,7.5,6,6.5,7.5,4,3,5,4.5,4,4,11,9,7.25,4.5,4,5,4,5.5,4,5.5,2,5.5,6
"gtdb_r207_gltD",929.57,626.26,915.8,882.13,679.77,780.42,936.62,684.85,696.75,727.18,807.26,717.16,739.78,600.03,725.14,881.32,732,640.89,724.44,977.03,727.02,734.89,728.9,1001.63,706.22,876.9,736.95,706.66,NA,818.93,725.03,771.47,817.63,843.78,658.12,794.98,668.22,673.18,802.12,838.69,728.9,991.08,606,709,845.45,764.53,803.57,685.33,684.53,627.69,619.87,724.36,625.25,664.47,821.25,648.57,776.05,560.12,618.38,629.58,807.89,737.16,629.21,699.17,550.19,613.59,749.44,644.12,540.87,579.37,488.63,495.66,473.11,634.27,504.98,586.23,634.5,549.07,593.78,637.65,596.24,646.4,586.66,496.78,462,714.36,518,329.67,516.09,649.16,613.68,506.24,660,520.62,456.58,460.03,504.4,839.7,609.69,451.25,495.2,474.11,510.17,479.25,361,397.28,396.5,344.57,473.78,443.78,581.52,462.8,473.57,511.26,453.84,344.78,423.68,429.78,339.36,403.45
"gtdb_r207_gltS",9,5,9,6,8.6,14,5,13,7.5,5,5,6,10,9,4,8,14,5,6,11.33,7.5,8.5,4,4,10,5.5,5,6,NA,5,6,8.5,9,12,7.5,9,4,4,18,4,6.5,4,10,5,10,5,5,15,6,9,6,7.5,6.5,5,6.33,6,4,5.5,7.75,7.25,6.5,5,5,6.5,5,6,13,6.5,8.5,8.75,5,6.25,7,4,7,5.5,6,4,8,6,3,13,10,7,4,6,8.5,17,3,4,5,4.5,5,7.5,5.5,5,10,9,5,5,4,6.5,12,5,6.5,7,4,5.33,4.5,6.25,5,8,5.5,5,3,4,5.33,5.5,4,4.5
"gtdb_r207_gudB",41.75,53.12,27.67,80.5,44.17,46,41.14,63.6,47.5,45.11,55.25,51.75,51,52,44,37,52.75,68,49.43,49.75,35,44.6,43.17,48.5,44,80.5,48.5,31,NA,60,43.2,48.2,42.5,45.17,27.62,34,30.14,42.38,35.17,43.17,30.11,68.2,40.1,37.75,42.38,36,56.5,43.6,38,65,32,21.75,46.2,31.2,23,28.14,31.88,61,67.25,37.25,25.2,37.2,32.43,26.91,44.2,55.25,36.2,36.2,32,53.33,26.33,18,32.25,25.6,31.62,45.75,31.17,27,29.62,32.25,50,130,19.33,26,30,27.2,30,16.2,18.75,30.5,23.67,25,25.33,26,34.33,42,34.75,33.25,47,26.2,22.25,30,28,32,26,15.43,26,26.25,45,21,55.25,22.67,20.14,43.5,24,21.25,24.6,30,35,27
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",99,76.62,115.5,51.38,39,48.12,102,79,64,61.67,100,76.86,54.43,55.33,56.08,57.25,81.43,121.14,76,52.11,51,111.6,44.11,50,84,72.5,76,64.62,NA,100.14,83,109.5,79.55,60.11,62.11,109.5,74.17,124,47.55,65.62,161,92.5,117.2,65,53,73.17,71.5,85.14,87.2,62.67,111.6,106,66.25,75.8,153.25,54,123,86.14,53.75,50.27,49.67,94.5,50,46.3,54.75,33.33,56.25,101,54,68.14,80.5,33,49.25,38.38,50.67,43.2,85,37,99,63.25,116.25,69,34,33.43,59,43,20.25,15.5,25.5,39,25.2,22.25,17,71,17.33,24.33,16,51.38,29.17,45,38.6,23,17.5,17,17,17.88,18,NA,37.5,31,34.67,24,57,53.33,28,NA,24.33,20.5,15.5,35.33
"gtdb_r207_hzsB",51.25,45.75,42,83.5,36.38,42.2,43.2,25.55,42.2,48.12,46,35.2,54.5,43,53.33,46,50.67,37.2,30,106,42.5,36.38,38.5,36.2,30.86,65.25,43,39.12,NA,61,45,27.62,57.5,65,41.33,41,63,34.75,47,40.17,54.5,37.11,27,81.5,48.67,41,52.38,30.88,38.11,22.6,33.09,58,30.17,59,34,38.33,64.25,43.5,28,53,18,38.6,29,36,37.33,38.33,69.33,35.2,16.33,25.2,53,26,83,18.75,66.5,30.25,35.75,36.33,32.17,23.67,51,25,37.33,33,18.75,27,22,NA,29.25,43.5,52,38,26.33,NA,33,24.33,23.6,27.5,47,24,NA,23,13.5,19.25,NA,8.5,8.75,NA,14,16.25,21.67,35.33,NA,22,7.33,NA,12.33,16.5,17,22.33
"gtdb_r207_hzsC",285,342.07,349,284.69,207.06,236.16,479.08,316.07,273.07,450,493.91,435.08,340.08,273.07,465.5,359.33,563,318.88,450,301.5,295.5,330.91,437.3,435.08,424.55,320.4,423.55,329.18,NA,329.43,273.07,389.77,318.88,284.69,463.5,360.77,515.67,368.15,319.08,312.69,468.38,285,360,445.25,269.17,446.6,542.1,479.08,377,245.06,198.47,577.67,290.07,382.15,267.5,385.6,255.67,221.06,331.5,620.14,317.07,310.5,327,326.87,367,737,176.05,391.11,208.43,267.5,329.67,270.25,200.07,302.4,360.77,246.31,282.5,245,290.21,714.14,532.75,166.56,256.57,317.08,254.91,321.71,125.23,202.77,131.5,479.08,199,170.71,174.05,186.53,338.43,163.12,246,391.55,321.36,256.57,244.93,208.43,258.33,137.89,172.5,192.55,178.1,156.69,196.46,283.6,268.12,184.53,188,185.5,153.15,122.71,155.67,226.11,176,236.6
"gtdb_r207_napA",94,130,106.5,118.5,184.25,187.6,137,132,81.77,152.5,94,87.62,94.6,109.33,212.5,75,147.5,90.33,145.17,308,172.5,153.5,137.5,117,120.38,126,97.46,132,NA,193.5,136.88,179,127.11,71.33,76.36,103.67,54.5,144.17,112.86,194.5,83,137.5,75.1,117,73.33,205,94.6,98,125.14,116.25,117.25,78.2,90.75,142.14,69,71.5,85,44,64.88,106.2,67,83,91.75,103.14,44.33,106.67,79,141.2,64,102,162,62.67,69,93,69,88.75,124,88.2,91.75,58.33,50.86,108,62,42.33,43,62.67,70.5,73.43,72.75,75.1,48,112.6,45.14,51.5,44,89.2,74.5,173,77.8,66.62,66,102,50,47.75,61.67,64.25,43.5,54.5,48.86,78,75.1,54.43,66,67,69.5,44.5,40.17,74.5,25,46
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",132.75,100.62,205,155.08,110.21,178,183.91,93.71,128.3,109.21,196.67,102,137,90.2,74.4,117.67,166.5,145.4,135,126.3,134.35,125,150.3,148.11,114.71,103,139.27,118.55,NA,200.6,128.91,193.67,135.77,208.67,110.09,116.81,159.33,106,200.09,113,97.14,106.5,115.71,125.36,223.14,138.27,315.5,166.5,104.58,138.83,124.36,201.43,124,154.67,80.5,120.12,101.38,99,108.5,89.07,126.43,134,125,112.27,77,118,118.4,100.75,67.1,120.86,97,129.14,91.62,161.25,88.75,131.75,135.5,85.8,128.14,164.62,95,80.91,60.77,91.27,60.27,236,96.67,75.33,80.11,122.6,99.6,126.38,89.43,70.67,70.6,113.2,111,171,109.27,175.5,119.11,91.33,145.62,92.25,73.14,66,42.75,124.5,98.67,76.33,140.83,103.8,100,94.14,106.1,70,74,68.09,87,55.12
"gtdb_r207_narC",31.2,33.86,51,55.1,45.12,54.67,64.67,68.25,59,68,75.14,70,38.25,119,52.25,31.5,40,89,81.5,44.17,38,58.5,48.5,41.14,57.5,67.2,40.09,77.33,NA,39,112,48.14,56.5,53.43,48.14,85.5,38.75,33.14,38.25,113,58.2,68,49.14,54,59,48.5,41.5,94.2,55.27,47.17,53.67,46,59.43,49.14,42,80,28.6,82.2,60.5,34.58,35.17,54.1,53.67,71,33.43,32.43,41.11,43.6,57,34.43,64,48.14,25.33,40.6,41.38,42.38,40,67,55.25,44,35.88,87,35.86,30.5,31.14,43.6,57,34,21.5,41.5,37,31,42.17,32.5,32,25.5,32.5,23.75,37,44.5,28.5,53.25,22.43,26.67,25.6,26.5,28.2,30.5,39.5,32.86,60.5,46,44.5,20.75,23,23,32.25,23.5,32.25,23.2
