"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",35,41,94.33,43.2,30.43,54.5,42.12,50.43,74.17,52,47,34.25,38.67,37.14,49,46,44.12,48,39.5,63,41.67,58.5,67.25,64.67,42.67,42.67,74.75,28.43,NA,74.33,47.11,36.33,45,46.2,37.14,38.58,50,48.43,45.14,37.27,51.86,32.43,74.33,35.43,41,25.11,58.5,46,136,35,34.75,102.5,28.43,47,43.2,32.25,38.6,36.75,79,86,44,38.38,70.75,66,72.33,32,39.6,26.11,24,51,26.5,31.86,34,40.6,35.75,45.75,42.5,37.11,92.33,26.6,51.25,44.14,51.25,27.5,36.75,42.2,35,29.62,43,72,33.43,101.5,41,34.2,27.5,29.2,34.2,47.75,27,66.25,29,33,30.25,39.5,20,58,25,67.5,32.75,34,44.5,32,33.17,21.67,29.25,28.5,21.2,23.25,41.2,30
"gtdb_r207_glsA",33.75,21.67,16,96,12.75,29,21.2,110,26.2,52,45,31.75,21,20,18,28.25,43.75,18,36.33,25.33,25,37.5,25.5,38.5,32.75,25.5,48,25.33,NA,20.25,44.75,58,36.33,16,20.5,38.5,58,28,17.75,25.5,26,42,26,51,36.33,16,17.67,26,24,27.5,35.33,32,27.25,29.25,19,15.33,13.75,33,34.33,27,NA,32.75,45,48.25,29,41,23,28,NA,22.67,26,NA,37.5,25.33,44.5,16.67,28,22,24.33,21.33,36.5,14.5,28,71,NA,16,NA,NA,NA,28,NA,NA,NA,NA,14.33,NA,NA,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",6,23,12,5.5,5.5,11,10,8,9,6,5.5,9,7.5,3,8,5,8,4,8,3,5,8,8,4,4,3,9,6,NA,7.5,4,6,8,4,5.5,5.5,6.5,4,8,5,12,3,6.33,4,8,4,5.5,6,4,3,5,4,8,5,5.33,5.5,3,3,3,6,3,3,4.5,2,5,8,4,3,4,2,3,8,5,5,3,5,5.33,8,3,3,3,4,4,5.5,12,3,5,3,4,3,2,6.5,2,7.5,5,2,7,8,4,4,5,3,5,2,2,3,3,3,5,3,6.5,4,2,4,3,3,4,5,3,4
"gtdb_r207_gltD",521.14,507.56,605,573.82,409.85,509.89,643.84,487.57,583.8,685.33,581.77,484.52,524.77,434.02,496.27,627.58,527.85,435.31,606.33,554.5,603.62,486.4,391.12,487.65,519.56,508.24,541.87,534.57,NA,578.43,614.36,624.29,598.45,498.92,514.14,451.8,477.75,499.75,508.42,585.02,551.67,518.08,589.46,544.87,532.09,545.13,590.07,540.92,578.43,400.22,465.73,637.19,397.57,532.88,431.25,574.83,574.22,411.03,473.17,568,548.78,485.42,727.12,493.03,391.73,474.32,514,386.41,398.45,531.1,557.25,449.06,350.34,393.97,450.72,377.36,477,410.42,403.22,356.8,405.24,347.16,353.54,311.66,398.03,429.6,406.5,386,322.6,473.28,349.42,317.55,343.58,322.38,305.53,386.57,300.78,498.4,444.84,371.47,369.88,327.11,570.5,307.22,271,299.03,243.86,326.73,348.76,360.14,432.55,326.77,426.43,332.7,312.34,262.97,237.09,201.18,346.91,276.77
"gtdb_r207_gltS",5,3,4.5,3,10,5,4,3,8,4,5,6,9,3,5,6.33,6.5,8,5,6.5,6.5,3,3,5,4,6,4,5.5,NA,5,6,6,6.5,9,6,4,5,4,10,5,4,3,5,2,4,6.5,4,7.5,4,12,5,6.5,9,3,5.5,9,5,5,6,6.33,8,4.5,4,3,3,5,5.5,6,2,5.5,4.5,5,5.5,3,4,8,4,5,5,3,4,5,4,12,4,3,5,2,4.5,8,5,6,3,3,5.33,4,3,5,5,4,5,4,3,2,2,5,2,3,7,3,7,8,5.5,3,8,4,2,5,2,3
"gtdb_r207_gudB",31,31.5,36.43,40.38,42.5,62,34,29.2,26.6,52,42.33,40.5,39,28,31.25,23.67,34,32.75,35,22.75,29.43,68.5,27.5,31,28.6,55,34.25,60,NA,26.6,114,30.5,25.67,27.6,42.5,19,37,29,48,18.5,36.43,43.33,94,37,21,19.5,36,47.75,34,45,27.33,16.33,26.6,19,111,26.33,26,46.5,25.6,32,32,26.2,36,36.2,60,21.5,17.5,36.33,16.33,28,18,19,36.33,18,37.33,15,20.5,33,26.2,20,27.33,22.2,34,24.5,19.75,30,21,12.75,33.5,48.5,15.33,72,27.25,13.33,22.5,19,25.33,27.2,53.33,29.25,15,20.6,24.33,23.33,13,18.25,14,14.75,15,17,34,25,22,19,15.33,17,16,11.75,39.5,32
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",54,55.33,52.38,51.38,69.33,52.5,71.5,50,39,40,87.75,66,84,57.25,55.75,56.5,46,70.5,107,57.5,66,82,58.6,81.43,66,46,52,70.75,NA,49.67,123,77.2,69.5,43.3,38.38,69.75,81.5,47,43.91,43.5,59.67,40.91,71,65.67,39.91,53.5,106,75.17,72.43,37.1,73,46,58,63.2,46,38.5,37.38,70.5,39.67,62.2,38.91,34.8,69.14,32.33,30,49.25,71.75,64.25,35,38.38,60,26.5,59,27.62,29,48,29.86,33.75,45.14,38,63.2,39,59,27,70.75,64.25,39.5,27,28,40.12,45,32.75,72,58,21,33,18.5,43.2,21.2,44,35.2,23.2,22.6,25,15,27,27,NA,36.33,110,62.2,32,52,157,23.33,NA,23.33,19,15,19.25
"gtdb_r207_hzsB",22,23,30.5,68.5,24.33,22.5,59,38.33,65,28.5,28,37.6,24,33,65.5,38.17,29,36.6,27,52.2,37.6,32.43,37,35,23.2,28,39.17,27.5,NA,31.86,21.5,28.88,25.8,34.67,22.33,17.86,19.5,35,63,47,45.75,25,31,32.25,27,52.33,39.33,26,36,16,25.14,45.5,23.2,29.25,21,21.2,25.67,30,22.6,21,24.2,23.6,23.67,41.5,15,28,25,15,13,17,19,23,14.5,19,16,15,27,21,32,17.5,19,22,18,21,31,27,18.5,NA,22,53.33,18.2,19,59,NA,17.5,15.75,14,31.25,26,15.33,NA,12.5,10,18.5,NA,8,8.5,NA,10.5,23,24,28,NA,18.25,25,NA,6,23,10.75,29
"gtdb_r207_hzsC",220.33,267.44,197.47,219.06,197.25,214.2,210.18,274.77,229,326.87,282.5,328.91,188.08,257.33,204.21,231.38,203.19,374,344.27,373.75,194.11,314.91,267.27,360.1,197.24,235.62,201.77,274.57,NA,301.5,313.23,525.33,294.09,202,293.09,212.71,330.5,193.62,160.14,239.21,313.23,259.55,205.06,387.88,317.08,268.12,361.1,347.67,269.46,206.15,197.38,219.15,196.24,206.59,184.31,145.06,244.93,235.55,304,224.67,261.55,239.58,291.07,229,299,241.94,276.3,212.71,189.83,240.58,188.08,228.5,135.8,220.4,155.32,200.88,212.62,180.75,220.4,230,181,131.71,137.89,171.59,179.91,138.25,176.25,184.07,212,297.57,160,164.12,227.5,184.36,165.07,170.71,301.27,244.93,282.33,212,248.36,153,135.33,162.46,120.81,115.21,118.5,116.21,267.5,130.4,194.11,245,158.77,113.21,155.3,89.07,103.5,146,117.25,133.33
"gtdb_r207_napA",76.11,83,132.5,55.11,85.43,91.75,120.43,70,105,103.67,68.67,94.6,88.25,96.38,144.17,70.55,102.12,68.62,114.86,100.11,80,58.5,289,108.33,72.5,231,77.83,76.5,NA,118,92.75,63.09,83.55,66.27,254,156.2,48.3,74.43,84.88,118.5,77.8,75.5,70.33,52.1,92.17,86.6,52.12,51.12,67.6,71.5,79.17,51.1,100.12,57,54.5,55.11,62,49.12,50.55,49,89.2,67.67,81,95,43,54,102,46.11,48,46.11,66,38.75,78.5,56,54.2,36.14,56.75,163,73.14,64,61,62.2,54.5,37.75,48.75,61.67,27.14,66.25,40.17,89.5,27.62,70.75,46.3,37.11,39,29,55.33,59.6,48,49.12,47,45.75,80.5,31.17,28,18.88,31,27.5,58,36.5,102.12,41.91,38.55,51.33,46,31.86,56.6,36.5,37.33,40.17
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",102.75,92.71,91.43,105.87,83.56,108.09,126.5,92.15,94.11,159,90.43,73.27,79.91,69.23,93.5,86.07,157.6,99.09,93.71,94.33,88.07,79.25,108.12,86.46,83.46,95.33,116.55,119,NA,140,91.15,198.12,139.27,103.8,96,82.23,81.36,82.06,108.5,102,104.57,93.33,82.5,124,87.25,115.58,109.09,93.15,158,62.75,118.91,80.33,84.86,85.46,76.5,91.5,78.59,84,119,101.67,106.11,95.33,111,59,65,136,77.5,134,65.25,77.91,74,74,87.88,118.6,78.5,92,70.67,104.12,108.14,93.25,163,100.38,53.67,87.88,58,122.43,86.88,77.43,68.11,92.33,70.6,64.1,71.27,52,49.33,50.4,122.25,141,64,66.1,123.5,65.88,51.6,69.6,58.5,52.43,58.11,44.75,65.14,64,123.36,61,68.3,114,134,45.33,49.6,65.25,71.62,46.67
"gtdb_r207_narC",28.2,28,33,37.2,43,24.67,38.5,47,24,33.25,40,21.75,33.25,47,22,30.5,49,42.5,40.33,22.2,46.5,32,27,33,33.17,49,38,29,NA,27.5,68.5,56,38.2,34.17,46,26.67,101,37.33,23,19,32,27,29,49,54,26,21.2,101,102.5,116,32.25,28.2,39.6,39.5,29,31,37,24,22,26,93,42,26.6,39.5,39.5,28.33,44.2,29.5,35.2,23.67,48.5,20.25,33.25,32.25,27.2,55,38.2,28,21,37.33,60,97,26,76.5,37.5,30.86,18,19.5,22,49,33.25,20.5,23.5,19.67,18.67,34,21.75,21.25,40.33,23.67,25.2,25.25,21.5,20.5,20.75,16.5,14.75,30,38,20.75,39.5,19.33,20.75,36.5,24.67,12.5,30,18.43,15.5,16.75
"gtdb_r207_narG_nxrA",52.55,31.25,48.12,40.5,44.43,36.43,53,32.1,44.14,38.46,71.27,33.5,59,57.86,45.38,93,52.5,51.2,41,107.5,48.75,39.33,75.5,54,63.43,45,76,49.23,NA,55.75,37.14,57,42.67,44.38,39,52.2,40.25,57.25,55,54,42.75,42,56,40.5,46.6,60.38,43.8,45.38,93,43.67,44.17,34.5,47.17,55.67,37,29.67,42.2,39.25,39.25,42,45,46.67,25.43,56.25,40.2,58.33,52,53,31,45.2,44.5,26.2,40,25.14,37.11,25.75,34,40.2,89,45.33,65,35.5,38,41.5,28.11,32.5,34,32.33,26,49.2,33.14,57,45.17,20,31.2,28.2,37,43.2,38.25,34,42.2,56.33,30.14,19.5,26.25,28.33,23.75,44.5,29.5,29,69.2,48.5,88,27.5,32,NA,23.5,36,25.25,25.2
