"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",24.5,25,22,27,26.2,16,32.25,55,25.6,24.5,35.2,35.75,26.5,30,27.2,25.67,30.5,38.5,36,30.17,45.5,32,24.25,31,20.75,21.5,23.5,37.5,NA,35,21.75,35,33,46.5,40.33,23.5,22.67,35,20.5,23.2,26,26,22.2,16.5,25.2,23.6,35,41.5,25,23,14,21.5,26,27,17.43,23,36.6,23,20.25,11.33,28,48.5,26,71,24,23.2,25.33,33.75,16.33,31,21.5,33,28,17,21.25,22,52,26.33,18.5,27,21,29,44.5,15,20.5,22.67,14,26.33,14.5,18.75,19,34,25.33,9.5,20,20,18,30.25,20.88,25.2,21.25,23,11,15.5,31,15.5,24.5,10.2,17,25.5,23.6,28.25,24.67,24,11.6,52,32,19,13,29
"gtdb_r207_glsA",26,32,19.5,12.75,19,14.33,23.5,17,14.5,13.5,25.33,69,12,12,37.5,9.5,22.5,17,31,33,20,20,23.33,22.5,22.5,19,23.33,15.5,NA,11.2,21,17,14.33,26,12,19.2,33,31,22.5,22.33,15.33,21,26,21,26,27,22.33,12,56,21,17,8,11,12,20,14.33,15,18.25,9.5,18.5,NA,20,18.25,19.25,40,29,43.5,41,NA,19.25,82,NA,10.75,19.25,31,17,29,50,12,37.5,17,18.5,20,18.25,NA,19.2,NA,NA,NA,28,NA,NA,NA,NA,10.75,NA,NA,40,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",4,4,4.5,7,4,3,4,4,4,3,4,4,5,4,6.5,6.5,4,3,3,4,7,5,2,5.5,6.5,3,5,11,NA,4,6.5,5,5,4,4.5,3,3,3,3,5.33,7,5,4,4.5,4,4,3,4,4.5,4,3,5.5,2,5,2,4.5,4,11,3,4,3,4,4.5,4,2,3,4,2,4,4,7,2,5.33,1,4,3,2,3,5.33,2,4,4,1,4,3,4,2,2,3,3,7,3,2,2,4,5,4.5,7,7,6.5,1,4,4.5,2,3,2,4,3,2,4.5,3,6.5,4,4.5,4,3,2,2,3,3
"gtdb_r207_gltD",262.53,281.12,287.62,236.82,274.13,279.75,324.59,288.54,258,313,271.77,352.45,299.03,260.55,245.69,402.71,293.16,248.04,271.52,236.17,246.8,198.03,210.03,248.28,280.92,231.29,283.88,300.67,NA,218.18,281.2,273.33,282.61,338.42,256.04,240.55,207.55,195.21,258.43,309.25,238.36,291.61,266.2,328.2,250.39,229.89,327.24,240.08,228.28,221.05,238.4,225.37,217.16,323,240.14,203,185.31,271,273.22,249.76,200.62,185.48,245.12,245,193.1,261.14,215.61,172.36,170.04,223.05,189,245.9,282,185.62,335.2,229.05,161.42,238,228.25,236.24,215.79,182.91,207.04,279.5,187.58,220.44,159.28,168.26,185.55,287.11,236.14,147.89,175.69,169.48,183.11,233.25,163,230.64,216.14,193.9,172.34,209.5,182.71,168.75,137,138.28,152.11,179.06,153.04,210.06,219.18,177.24,201.52,219.12,232.55,171,159.5,154.75,141.96,147
"gtdb_r207_gltS",4,6.5,4,4,4,2,5,3,5.5,7,3,3,4,3,3,3,5.5,3,3,3,6,4.5,2,7,2,5.5,7,3,NA,1,5.33,2,3,4,3,2,4.5,3,4,3,1,4,7,4,3,3,5,3,3,4.5,4,3,4,4,2,4,3,7,3,5,3,4.5,4,4.5,2,4,3,2,3,4.5,2,2,3,2,4,3,3,2,3,2,2,3,3,6.5,4,4,3,4.5,2,2,2,5,2,4,2,3,3,4,3,7,2,3,11,4,4,2,4.5,3,2,3,4.5,2,4,3,3,3,2,4,7,1
"gtdb_r207_gudB",23,19.2,23,26.6,53,29,21.5,27,20,21.25,32,28.2,23.5,13,24,35,25,27,43,21,15.5,34,20,21,18.33,52,31,27.33,NA,17,19,24,25,16,19.75,20,19,13.6,15.2,14.17,68.5,35,26,17,15,24.33,18.67,23,23.2,15.5,17.33,10.5,24,20.5,16.5,13,15,17,44,23,35,30,18.5,22.67,19.5,28,19,25.33,14,20.25,26,13,26,35,53,15.67,14.5,11.2,23,15.5,14.5,23.5,15,23.33,21.5,26.33,12.5,11.6,13.5,21.5,9.25,16.75,12.75,11.5,8.25,11,43.5,52,21.25,21.25,9,25,11.75,33,13,16.75,14.33,15,18,11.5,19,19,17.75,28,10.33,14.5,13,50,13,20
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",34.2,45,29.88,34.2,20.62,31.25,57,83,28.5,25,68.33,55.14,46.43,57,40.2,40.2,38.6,97,34,36.5,27.33,65.5,37.6,42,36.6,176,39.17,60,NA,23.5,41.5,26.43,65.25,40,28,60.2,36.33,29.43,83,54,52,47,33,21,35.2,32,49,33.67,35.2,19,33.75,29.25,38.6,35.6,110.5,26,65,29,26.2,31.43,15.43,26,24.14,39.5,30,25,46,24.6,21.25,24,33,20.25,60,36.6,125,19.5,25.5,15.5,17.5,29.25,36.33,27.2,14.5,22,21.5,22,10,13.5,32,40,30,22.5,14.33,26,8,40,18,23,25,15,42,20.25,18,7.5,6.5,13,25,NA,94,21.5,33.75,21.5,23.5,38.5,41,NA,14.33,24,13,23.33
"gtdb_r207_hzsB",15.5,14.5,22,25.5,15.5,19,19.5,11.25,12.75,28,11,12,22.33,14.2,12.5,11.6,16.33,15.75,23.5,70,17.33,13.5,14.33,24.5,17.33,20.5,14.2,17,NA,18.2,26,10.6,11.2,13.5,11,18.25,12,17.33,23.33,15.2,51,34,21,13,12.5,15,43.5,19.2,11.2,19.5,11.5,28,23.5,12.2,9,13,17,9.5,14.43,13,11,17.25,11.5,17,16,11.75,24.5,10.5,7,13,9.5,10,16,9.5,10,12,8,11,16.33,10.5,9.25,12,18.5,9,9.25,14,7.5,NA,8,20,25,14,14,NA,5,8.5,7.5,50,20,7.5,NA,4,4,5,NA,2,2,NA,4,5,24.5,20,NA,7.5,17,NA,3,5.5,7,9
"gtdb_r207_hzsC",123.71,206.09,145.25,218.75,96.32,135.88,204.33,146.11,150.67,143.5,187.08,152.67,218,131.5,155.15,243.3,134.88,136.69,162.5,299.5,142.55,194.5,124.12,134.07,133.07,184.07,115.88,190.83,NA,124.56,179.21,180.75,151.56,180.25,154.25,163.4,128.24,194.25,182,110.05,163.18,146.2,132.07,168,134.23,158,217,179.21,253.91,111.46,140.71,167.27,190.11,154.25,150.56,148.5,226,163.33,188.91,181.5,155.15,108.05,92.75,128,118,132.07,102,105,136.1,120.58,109.87,227.11,91.14,111.5,109.46,116.08,116.08,115.5,150.62,120.81,187.91,142.25,108.8,95.06,100.67,106,116,135.14,111.5,199.75,192.55,112.1,164,133.91,99.67,144.88,109.87,99,106,170,103.91,92.07,82,114.09,95,78.07,156.6,124.57,90.21,127,158.5,118.93,148.1,128.6,89,79.6,96.88,136.55,84.1,97.62
"gtdb_r207_napA",65.2,54.38,45,60.14,53.38,64,71.14,68,52.12,49.55,63,43.17,86,54,102,68.25,107.2,60.67,40.55,78,44.23,55.75,38.2,57.2,43.17,76.17,65,51.12,NA,78.2,57.5,71.5,61,51,71.14,84.6,35.67,45.6,58,29,57.5,40.17,96.25,64,39.5,42,64.67,74.5,80.2,56.2,66,38.38,48.75,48,65,43.2,51.86,39.12,45,63.2,68.5,66,46,87.75,27,57.6,70.75,54.5,35.75,33.17,27.2,28.5,30,66.5,38.33,23.2,19.75,55.33,42.33,46.14,31,33,38.5,36,22.2,26.2,48,22.25,57,66,36.5,18.5,29.25,32.25,52,36,50.25,87.75,61,51.33,22,25.67,18.33,25.33,33,23.33,31,21.2,28,28,44,29,30.88,22,22.2,34,14,31.75,14.5,58
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",63.43,50.71,70.3,61.75,189,58,91.43,66.46,44.14,51.46,65.1,67.25,47.17,51.6,59.11,61.75,51,59,52.75,37.23,69.6,40,84.62,54.4,54,54.25,56,42.88,NA,61.11,38.33,62.09,66.25,84,45.11,66.14,78.75,63.09,80,60.15,86,36.93,44.75,62.38,47,62.77,77.14,129.75,72.67,64.5,60.5,41,60.43,53,42,44.5,52.12,59.2,89.6,44.1,42.38,36.11,42.27,37.88,62,45.5,62,50,39,57.11,35.86,50.5,47.5,46,54.43,60,37.75,44.17,43.12,39.67,43,46.33,50.5,75,39.43,43.6,49.14,47.5,48.5,48,43.5,33,34.86,32.86,46.5,40,34.5,75.14,56,41.58,54.43,41,42.6,31,37,38.75,33,43.1,37,40.2,61.2,37.33,52,69.2,36.17,35.75,42.5,34.86,41.2,35
"gtdb_r207_narC",18,10.25,18,26.2,17.33,28,25.5,23,26.5,14,25.2,20,15.5,21,20,27.33,23.25,21,17,13.75,21,21.5,20.5,22,39.5,36,29.25,29,NA,15.2,12.5,33,34,17.5,42,19,12.25,14,41,33,22,13.5,22.2,18.75,21,24,17.33,25.2,21.25,32,25.33,17.33,20.5,40.5,42,28,24.14,14,16,26,18,20,14,22.6,39.5,10.6,15.67,25,18,16.33,16,26.33,19,15.33,19,16.5,12.75,22.5,23,61,18.75,15,21,10.5,22,12,16,11.2,27,21,18,20.5,18.5,14,13.5,23.5,22,50,23.33,22.33,17.14,24.5,12,14,13,7.5,9.5,15,28,17,15.33,22.5,19,7,9.33,7,12,9.5,18.5,6
"gtdb_r207_narG_nxrA",24.25,21,58.33,28,31.33,25.25,23.75,16.5,25.25,35.25,27.6,39,39,29.33,19.5,23.14,29.33,21.75,20.5,33,31.5,21,17.5,20.86,36.75,17.5,24.11,29.33,NA,26,23,23,27.67,25,27,24.5,20.33,43.5,24,26.5,19.67,24,24,49,17,26,21.5,29.5,28.2,28.33,24,18,20,23.2,20,27.33,30.33,20.33,26.5,19,21.75,33,13,36,15,22.25,27.5,23,15,18,18.33,24,12,13.33,21,28.5,14,15,20,21.75,19,17,17.2,18,44,13,19,24,11.5,15.2,15.25,14,15.5,14,10.5,26.5,30,23.5,26.33,19,24.2,13.5,15,12.33,16,10.33,12,16,15.5,13.75,33,22.2,26.5,12.5,18,NA,17.33,14.6,18,15.5
"gtdb_r207_narH_nxrB",18.75,20,12.75,18,16,17.33,24.33,14,15.2,16,10.5,15,20,13.5,12.5,20,14,27,18,21,15.67,13,18,14.33,24.5,11,9.5,15,NA,8.5,11.17,22,15.33,15.5,12,15.33,7,8.5,16.75,13,27,13,13.5,9.5,11.5,8.33,14.33,22,13.5,15,12,14,9,9.33,10.5,16,12,10.6,16,8.5,9.25,12,11.75,28,11,14,8.33,11.5,8,7,6,9.33,7,9,8,16,9.33,11,14,11,27,10,10,7,9.25,19,9,7.5,14,15.5,16,8.75,9.5,14,5.5,19,18,8.5,7,11,7.33,24,4,5,5,5,6.5,7.33,6.5,6,20,6.5,11,6.5,7,4,6,17,5.5,18
