"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",86.6,80.1,116.86,86,87.6,97.6,134,168,56.5,104,68.6,109.33,111.67,86,113,114.5,123.38,88.43,90.27,151.5,124.38,106.14,103.12,83.8,68.11,90.5,79.5,137.88,NA,160.86,69.27,110.2,80.8,68,149.6,72,52.15,74.5,106.1,134.5,126,99.38,121.2,117.86,83.77,97,106,108.27,76.25,58.09,99.25,109,143.2,73.91,81.2,39.1,92.2,55.2,61.14,62.25,76.11,56,153,154,256.5,149.6,67,50.43,67.2,91.14,69,88,49.3,48.75,83.88,42.6,86,77,75.5,148.6,53.12,73,209.33,66.25,165,58.2,51.43,57.38,85.5,89.25,43,51.67,145.33,65.2,69,79.62,128,36.43,96.5,104,196.75,80.5,64,39.14,43,45.5,29.5,48,45.17,73.14,64.1,148.5,93.75,69.67,57,49.14,29.2,113,63,57
"gtdb_r207_glsA",66,34.67,74.5,53.5,30.33,40.5,30.17,69.75,34.14,37.38,55.75,48,31.5,40.2,45,28.62,28.43,82,75.5,50,121,43.2,46.43,46,60,27,35.75,42,NA,57.14,40,49.67,36.6,56.6,35.75,122.75,47,51,35.6,33.09,56,52.38,49.67,113.33,59,41.17,28.62,81.5,100,55.75,37,38.6,45.91,51.25,49.67,52,66,35,42.5,30,NA,59.6,50.67,66,27,63.2,73,26.6,NA,47,39.5,NA,32.25,35,33.25,38.38,36.11,50,62.2,49.1,85,42.14,38.14,50,NA,30.5,NA,NA,NA,41.5,NA,NA,NA,NA,26.33,NA,NA,32.8,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",10,11,13,7,10.5,8.5,18,14,9,14,6.5,12.33,6,31,8.5,10,18,7.33,12.33,11,18,13,4,16,7,31,17.5,9,NA,6.5,7.33,6,9.5,18,3,11,9,5,17,8.75,6,8.5,7.33,13,7.75,11,17.5,17.5,6.33,7.25,10,8,5.5,13.5,10,11,10,11,7.33,7.75,9,4,12.33,18,8.5,8.25,19,6.5,8.5,8,12.33,4,7,10,6.5,5,7.5,9,7.33,3,8.17,13,5,13,6,10,13,4,7.25,7.5,7.33,13,9,18,8,10,6,14,11,6,5.5,4,6.33,7.5,4,4,6.5,5,5.33,5.5,8.75,8,6,17,6.33,6.33,3,10,4,9
"gtdb_r207_gltD",1062.11,1079.61,1102.5,970.4,1000.84,1172.05,1162.19,1161.73,1083.12,2072.33,1425.74,1295.27,983.29,1249.88,833.37,870.3,1037.04,930.02,1108.2,826.1,810.02,1083.52,1130.46,1370.02,1402.07,1053.88,971.4,1279.28,NA,1031.08,1277.06,1386.32,1086.12,972,1156.45,1232.78,902.89,1133.2,1202.64,1143.96,833.47,887.62,1105.38,1014.6,1050.38,1262.26,1505.27,1246.2,922.43,911.08,971.56,977.9,989.88,1188.17,954.03,835.12,949.77,903.47,1032.39,888.05,755.11,1140,990.34,1058.91,825.73,950.77,838.41,1089.76,699.2,841.11,724.36,665.62,661.12,723.29,857.72,816.88,725.36,754.87,756.4,1170.49,973.42,695.58,735.86,549.94,621.67,889.13,697.12,394.56,656.93,919.77,735.58,666.86,678.77,582.35,484.43,721.77,580.6,895.6,805.63,785.71,723.2,522.6,500.57,528.7,525.16,445.08,489.47,385.39,548.13,562.24,799.26,800.32,501.5,540.68,533.17,387.05,427.4,547.76,491,418.79
"gtdb_r207_gltS",20.5,24,23,39,11,12,8,11,10,8.5,9.33,31,8,12,7.33,7.33,7,11,9,18,8.75,25,18,10,9,12.33,13,20.5,NA,24,8.5,7.5,13.33,8,9.5,14,9,7,11,18,12,9,5,6,24,6.5,6,24,13,5,12,6,9.75,9,9,10,14,11,9,7.5,6,23,5,8,8.5,8,9,8.5,5,10,12,6,6,4,11,8,5,6.33,11,6,8.5,7.5,6,16.5,7.5,12.33,10,6.33,3,17.5,9,5,17,24,8,8.75,9.5,7,13,7,10,8,6.33,5,12,8,4.5,4,5.5,12,6,7.25,14,6,5,5,8.5,9,13,7.5
"gtdb_r207_gudB",68.5,77.33,78.5,75,85.5,67.5,64.33,49.12,41.25,49.67,70.3,56.43,48,86,50,44.75,61,38,69,46.11,72.2,49.12,55,53.14,48.91,67,56.6,55.75,NA,80,46.5,33.6,71,58.12,53.5,48,43,72.67,59.25,56.86,76,52,42.5,46.5,46.5,57.86,52.5,50,50.11,42.11,32.14,40,48.5,44.38,77.33,36.5,52,45.11,52.14,45.1,47.5,35.88,45.17,37.86,35.86,40.25,33.88,47.33,28.33,70.5,27,28,28.33,26.2,49.14,20.5,34.33,32.88,60.43,66.2,50.75,31,33.86,22,41,79,21,19,39.6,61,43,50,40.33,30,39.33,32,46.75,76.5,40.6,43.5,62,24.6,60,29.5,32,26,25,33.25,33,31,44,55.25,50,39,20,28.2,18.5,28,23.5,35
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",116.5,127,88.75,76.62,48.43,43.36,84,64.62,48.62,93.5,80.88,179.25,54.43,208.5,59.3,117.2,131,152.2,69.91,88.2,91.67,88.75,76.62,76,61.09,93.38,72.11,80,NA,93.38,76.86,88.75,393,129,90.6,49.27,154.25,125,128,154,133.5,123,110.5,138.5,123,60.3,159,168,130,91,69.5,72.43,124,93.38,66,72.43,94,50,86.14,111.6,65,128,79.88,118.2,121.75,181,72.5,80.43,121,73,57.25,50.86,41.2,49.86,37.1,55,53.75,49.67,69.33,78,77.2,58.25,58.6,70.33,114.25,81.6,24.2,25,23,124,48,31.75,18,64.5,18,24.33,27.5,84,46,41.2,49.67,36.17,48.25,28,16,18.14,27,NA,53,21.5,74.17,64.25,57,36.5,109,NA,20.6,33.2,30,31
"gtdb_r207_hzsB",62.67,69.33,40.6,72,65,53.2,82.6,77.2,144.5,45.14,59,46.43,58.5,47.43,70.33,57.5,62,51.86,48.12,69.5,140.33,33.43,62.2,62.2,50.86,40.17,76.2,57.6,NA,39.38,95.25,49.67,54.75,98,60,37.38,35.58,48,54.33,60,54,72,50,45,42,69.5,69.75,41.33,42,43,53.2,61.2,50,31.25,114.33,33,42,34.09,40.33,45,34.75,57.14,32.17,33.75,25.14,51.86,61.2,29.2,29,31,28.5,26.6,21.14,23.2,27,27.33,34,60,35,45,26,27.5,28.33,24.5,30.25,32.75,19,NA,30.25,64.25,32,39.5,22.6,NA,14.5,27,31.25,35.75,41.5,26.2,NA,23.2,16,17.75,NA,7.5,13,NA,16.25,29,34.8,46,NA,29,16.5,NA,10,24,11.6,41.75
"gtdb_r207_hzsC",845.86,369.21,412.08,336.81,256.25,376.43,458,467.09,453.83,479.08,767.62,626.1,314,353.46,306.56,563,362.07,273.12,714.38,356,279.24,336.81,282.5,381.58,345.67,322.71,328.43,336.21,NA,532.8,339,453.83,358.2,441.09,502.5,701,429.33,626.25,563,318.88,404.23,503.36,453.83,453.83,340.08,503.5,429.33,412.08,429.1,329.43,412.08,249.17,359.77,397.5,556.86,510.12,414.91,944.75,389.77,385.07,493.6,476.27,318.88,405.58,397.5,389.5,247.59,327,285.93,532.8,309,295.5,295.5,510,320.08,170.55,262.81,319.08,579.33,342.07,294.15,249.17,221.33,323.25,483.8,383.27,152.12,240.58,283.5,638.75,190.06,262.4,212,174.83,256,179.75,287.62,441.09,280.5,223,327,223,294.09,163.5,120.65,124.56,193,152.53,212,332,270.53,257.08,228,483.2,170,101.19,171.55,193.46,234.55,170
"gtdb_r207_napA",132,201.86,135.88,132.33,111,194.5,218,159.62,129,117,194.43,157.2,136.88,113.11,126.55,153.33,122,111,131.25,134,114.6,188.14,230.6,142.14,164,113.86,170,160.43,NA,134,143.3,196.2,98,115.6,105.08,234.17,161.43,147.5,106.27,171.25,181,153.5,105.08,148.43,77.83,103.1,161.43,171.25,131,101.12,151,255,130,118,90.09,108.43,112.11,87.5,106,97,89.14,138.5,90.33,192.75,57,54.38,195.2,242,59,96.5,279.33,71.33,97,71.5,102,78.62,130,148.75,111.11,98,107.43,63,123.14,94.6,64,84.43,119.2,55.11,75.17,137.5,74.1,90.17,73,44.07,56.5,87.14,67.07,66.11,199.5,136.5,85.25,66,65,64.25,62,50,123,77.2,53.5,80.5,89.25,78.2,118.5,69.14,88.14,49,29.43,84,65.25,71.5
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",308.11,161.87,271.3,184.83,178.31,160.07,264.1,250.08,156.6,353.2,274,284.88,116.81,165.81,160.07,178.5,260.27,194.5,324.67,120.57,256.67,110.75,289,302.75,200.33,119.57,195.27,229.55,NA,124.2,174.25,164.27,217.09,182.6,270.5,158.4,123.5,118.56,138.5,296.67,179.5,151.77,161,179.5,121.65,137.5,121.57,173.91,212.1,165.62,280.14,148.62,177.8,200.6,114.27,122.6,225.38,145.67,184.11,94.62,152,288.6,94.11,241.11,101,183.6,219.12,132.1,233.5,154.67,94.25,116.55,104.58,96.33,144.09,131.1,114.33,105.8,205,183.75,168.55,120.6,133.55,126.3,178.5,121.6,81.23,82.1,65.46,214.33,168.43,112.27,121.6,92.14,96.33,127,99.77,141,95.5,140.15,135,86,82,135,60.15,79.5,83,93.33,136,140.88,150.25,171,110.08,90,78.5,63.1,83.06,68.3,84.62,114.43
"gtdb_r207_narC",52.15,64.1,64.33,59.09,75.55,52.11,69.88,63.33,90,88.43,70.09,60.77,51.36,53,43.11,53.3,73.6,94,98,62.75,62.75,62.11,52.6,63.43,59,59,134,53.3,NA,64.6,94.75,68,63.6,82.8,67,65.67,60.43,55.43,58.27,80.36,116.6,78,64.33,95,76.14,68.11,83.1,62.5,117.6,102,90.5,167,64,65.14,71,49.12,86.2,106,52,59,49.6,50.14,37.25,56.12,94.17,87,53,73,77,77.14,59,94.75,41.5,54.12,75.33,53,61.11,46.27,87,75.33,35.46,45.5,65,55,48,63.25,49.5,49.11,31,85.2,46.6,56.25,80.17,34.2,60.6,42.38,46.67,59.09,54,62,76.5,35.88,40,47,37.25,29.67,98,42.1,44,43.6,73,40.1,57.38,97,49.5,49,52.67,36.88,51,64.67
