"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",99,100,102,98,97,96,105,100,100,105,107,104,92,100,108,100,95,99,101,92,96,106,95,106,97,112,95,99,NA,104,101,98,99,104,101,104,103,92,103,105,96,96,92,103,93,110,100,97,102,93,88,91,99,92,97,84,103,89,103,87,85,93,87,92,91,82,96,96,78,90,84,79,97,94,97,91,87,93,102,82,101,97,97,81,83,92,88,76,77,93,82,85,84,78,76,75,81,94,91,80,99,76,78,69,77,65,73,82,79,79,102,81,76,79,72,62,71,71,71,88
"gtdb_r207_glsA",48,50,54,44,42,49,49,50,45,51,48,49,46,51,47,49,45,50,48,49,42,50,49,45,46,53,48,49,NA,50,49,51,50,44,51,49,47,47,51,44,46,49,46,50,47,48,54,45,50,44,45,37,42,46,45,42,49,45,38,42,NA,46,41,44,45,50,46,44,NA,39,41,NA,30,33,44,30,40,35,48,47,47,36,42,34,NA,33,NA,NA,NA,43,NA,NA,NA,NA,20,NA,NA,42,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",49,48,41,45,48,44,39,43,43,50,48,45,46,44,40,43,46,40,47,47,41,47,48,46,47,49,42,46,NA,45,40,49,47,47,43,44,39,44,46,41,45,41,50,47,42,52,48,45,51,41,40,45,39,44,39,45,46,45,36,40,48,37,43,43,44,46,43,41,33,43,34,37,44,35,43,45,37,37,50,45,39,37,37,44,33,42,42,39,39,48,38,40,36,36,37,38,39,47,37,39,38,32,34,43,32,26,34,29,30,36,41,33,38,34,34,32,26,31,34,41
"gtdb_r207_gltD",450,459,451,429,430,443,453,446,439,453,456,454,440,439,442,443,456,466,459,452,436,460,450,445,452,458,448,451,NA,458,453,449,451,459,459,466,455,446,439,444,445,442,446,456,450,460,460,458,456,440,442,431,443,455,442,415,448,438,431,428,438,442,434,448,432,441,435,435,387,422,413,386,391,400,423,393,418,402,446,433,433,411,417,387,401,424,372,338,343,425,366,374,370,341,353,367,373,395,391,376,365,342,315,323,311,314,289,315,333,331,421,351,357,332,328,291,301,292,311,326
"gtdb_r207_gltS",44,46,41,50,48,40,49,47,46,46,47,44,46,44,45,42,46,46,39,38,43,46,40,44,43,47,44,42,NA,42,53,47,47,44,38,43,42,43,45,45,41,44,46,49,47,42,48,48,46,42,35,41,47,46,45,43,45,38,42,39,40,41,39,44,35,41,45,43,42,42,38,41,45,46,43,42,43,40,50,42,39,35,43,33,40,42,42,38,38,34,39,38,36,35,36,44,44,41,46,40,39,35,35,29,34,31,26,36,36,32,38,41,33,32,34,32,36,30,34,35
"gtdb_r207_gudB",98,104,92,97,95,94,102,99,91,94,104,108,99,90,100,83,91,102,98,103,92,99,99,107,95,92,101,85,NA,90,91,93,88,95,95,94,88,95,100,87,88,97,101,94,96,96,102,96,101,92,98,94,96,84,86,87,91,95,85,92,82,87,89,95,93,88,90,94,77,87,77,73,79,74,78,83,83,83,87,88,83,82,75,73,79,79,61,48,61,83,67,67,60,54,53,58,69,80,62,64,65,62,59,50,50,56,48,62,61,52,79,66,65,60,55,53,54,52,55,55
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",43,44,41,41,38,43,43,38,44,41,43,46,42,48,45,42,43,45,47,44,43,40,40,40,42,45,42,44,NA,45,46,43,46,44,43,46,44,42,43,44,45,40,44,42,44,43,44,41,43,45,36,42,47,42,43,40,42,44,42,37,40,47,42,40,37,42,41,38,33,44,37,37,37,38,34,34,33,39,41,39,39,38,38,30,39,37,23,16,19,44,32,24,19,20,19,23,27,40,26,35,31,26,24,19,18,25,20,NA,30,23,36,32,29,33,25,NA,23,21,27,22
"gtdb_r207_hzsB",41,45,45,39,44,48,45,47,41,45,42,44,41,41,46,44,43,45,44,44,40,42,47,46,44,41,47,45,NA,44,41,42,42,44,42,45,41,43,45,44,43,45,47,43,44,45,47,44,44,45,47,39,44,44,39,36,46,38,41,41,38,42,41,42,37,47,35,38,36,40,43,36,37,40,33,31,38,37,41,42,34,35,36,33,32,31,29,NA,27,43,32,31,29,NA,25,29,32,38,33,33,NA,21,20,22,NA,12,15,NA,21,20,37,29,NA,22,17,NA,13,13,20,21
"gtdb_r207_hzsC",113,115,117,111,109,110,111,110,111,106,115,112,112,113,115,110,108,114,113,115,112,110,113,114,113,112,113,118,NA,109,115,111,112,115,114,117,114,116,110,109,109,118,117,118,113,112,115,111,113,113,110,109,114,113,110,105,113,103,110,108,107,115,111,113,112,117,112,108,108,111,110,104,108,100,108,106,103,107,112,109,115,105,106,103,101,109,89,85,95,114,95,98,96,90,93,97,96,105,97,100,98,94,90,82,75,83,82,93,94,95,105,95,92,83,95,70,72,80,88,88
"gtdb_r207_napA",56,63,59,60,61,62,63,61,61,60,62,61,63,60,60,61,62,62,62,61,57,61,59,62,58,60,59,61,NA,62,62,60,61,60,62,61,59,63,63,57,61,63,61,61,62,61,61,58,61,60,62,61,60,62,59,58,61,62,58,60,57,61,62,62,59,63,57,64,56,57,51,52,56,57,54,57,57,51,54,58,64,60,59,51,61,59,50,50,54,58,47,47,53,46,47,56,55,59,52,55,50,46,48,42,43,43,46,48,44,39,59,48,56,48,45,43,47,36,41,44
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",91,94,89,88,86,90,89,89,93,90,89,91,92,90,92,82,92,92,89,92,92,87,88,92,90,92,89,90,NA,90,91,91,90,90,89,90,88,90,90,86,85,91,93,94,84,89,91,90,91,86,93,91,84,90,88,87,86,87,88,87,89,86,89,88,89,94,84,81,80,83,85,82,79,79,78,84,87,77,86,77,85,83,91,77,82,81,76,66,71,85,76,76,80,64,69,73,81,82,82,73,83,75,76,65,65,63,69,68,78,70,88,74,76,73,72,54,65,66,65,66
"gtdb_r207_narC",87,94,95,99,86,94,99,93,96,89,99,96,83,90,92,85,93,93,90,93,90,90,103,92,90,88,99,99,NA,95,92,95,102,97,96,97,98,97,88,99,102,93,94,93,96,94,99,97,100,103,92,94,96,99,85,88,95,99,100,93,90,94,92,96,92,100,88,97,78,96,89,91,85,88,95,89,77,91,82,95,97,80,92,81,85,90,76,63,64,88,69,68,70,67,72,71,78,75,73,70,83,64,64,72,63,60,64,65,66,63,78,70,68,71,69,56,65,54,65,61
"gtdb_r207_narG_nxrA",98,109,107,97,98,99,95,99,100,106,102,98,84,103,101,103,100,106,98,100,105,106,107,103,104,105,100,106,NA,111,99,104,98,100,103,98,102,103,104,111,101,102,102,108,105,106,108,96,105,100,110,97,100,101,101,88,102,99,101,90,90,97,103,97,97,93,95,89,80,89,93,87,81,89,97,89,86,92,98,91,93,90,91,86,89,89,68,65,71,96,82,77,80,54,71,72,76,89,82,84,74,59,61,68,56,54,57,55,58,62,95,68,69,57,57,NA,50,53,59,62
"gtdb_r207_narH_nxrB",58,56,51,55,56,55,54,48,56,52,51,54,52,56,57,55,51,54,56,53,52,55,55,51,55,56,56,54,NA,51,51,56,53,51,53,56,51,51,56,55,51,51,58,53,54,53,55,56,52,54,52,50,56,50,53,53,50,55,55,57,47,50,55,57,54,54,53,54,52,54,46,49,48,44,51,50,52,50,55,52,53,50,49,46,44,46,43,37,44,51,38,33,43,38,37,44,43,51,47,49,44,38,44,47,33,30,34,32,35,37,52,43,41,39,38,32,34,29,32,38
"gtdb_r207_narI",21,38,39,NA,NA,31,NA,NA,36,NA,NA,37,NA,32,26,NA,NA,36,NA,36,NA,35,38,25,NA,34,34,36,NA,29,37,36,NA,34,35,35,36,32,31,NA,36,36,35,39,35,42,42,32,37,30,32,29,35,33,36,41,35,32,34,33,NA,28,32,36,33,38,33,36,26,28,34,34,27,31,33,28,28,34,33,35,31,32,31,30,31,33,NA,NA,26,33,27,23,25,NA,31,27,20,26,27,NA,24,25,25,26,23,19,26,23,30,28,25,26,19,26,27,NA,24,24,25,30
"gtdb_r207_narJ",NA,38,31,NA,NA,31,NA,NA,NA,NA,30,37,NA,32,28,NA,NA,33,NA,29,26,34,32,35,31,35,NA,31,NA,31,38,36,28,30,34,44,38,32,41,NA,34,33,34,33,36,39,39,NA,35,33,33,33,36,30,36,30,31,34,NA,23,NA,35,33,34,32,40,34,34,24,37,32,NA,34,30,32,28,28,30,39,33,33,32,32,24,30,30,25,NA,24,31,NA,24,NA,NA,29,32,NA,29,NA,NA,NA,21,21,21,NA,21,21,NA,20,27,NA,NA,NA,25,25,NA,17,24,22,27
"gtdb_r207_nasA",112,118,112,110,110,111,113,117,112,114,115,117,108,116,112,113,111,114,117,119,115,116,112,110,114,114,114,114,NA,115,112,109,114,111,113,117,112,115,113,117,115,116,110,120,113,112,116,113,117,111,110,113,115,113,113,108,109,111,109,110,111,111,113,113,112,113,108,108,101,105,106,105,102,101,102,102,108,97,109,106,111,109,106,96,102,105,92,89,88,106,98,89,91,84,90,87,92,104,97,105,96,82,82,93,82,81,89,86,88,85,115,83,90,95,89,64,79,81,77,79
"gtdb_r207_nasB",125,130,124,116,107,128,127,118,124,127,126,121,118,130,124,125,130,127,124,121,121,125,125,129,126,117,124,129,NA,130,130,124,123,128,128,132,124,125,125,123,125,126,131,124,126,130,131,121,129,119,123,124,127,125,126,119,123,120,114,122,113,125,127,126,125,126,121,126,114,118,122,106,111,120,118,113,118,123,123,112,122,116,123,105,117,110,111,100,112,123,110,97,95,105,102,108,102,120,111,103,106,85,94,95,90,78,80,86,90,90,105,92,88,93,89,76,76,81,88,83
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",130,138,135,138,130,131,132,123,133,125,139,135,124,135,134,129,132,135,132,133,134,131,136,133,135,134,133,137,NA,134,132,138,132,134,137,134,132,129,130,133,131,130,134,136,131,136,139,132,131,129,126,125,123,130,119,124,134,122,126,128,123,128,122,133,122,126,124,120,114,126,114,123,115,119,119,119,121,102,132,126,127,122,109,107,115,125,102,90,98,125,113,93,101,101,92,95,96,117,116,104,106,95,86,88,92,81,78,96,97,96,116,89,98,89,90,83,83,92,90,91
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",57,56,56,53,48,52,53,51,57,53,53,58,49,57,57,56,47,55,55,47,55,53,51,54,55,56,54,54,NA,57,54,55,56,56,54,57,54,54,55,55,59,56,54,58,57,60,58,54,55,53,56,57,53,53,54,57,51,51,55,55,50,55,52,55,55,53,53,51,52,52,53,48,45,46,50,43,54,48,54,49,49,52,53,50,46,50,45,35,43,47,49,38,40,43,39,46,43,59,46,48,48,43,42,38,34,36,41,41,42,42,44,50,39,40,40,42,37,39,43,42
