"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glsA",3.76,3.49,3.34,3.43,3.39,3.41,3.21,3.25,3.35,3.32,3.54,3.34,3.32,3.37,3.18,3.3,3.34,3.11,3.48,3.48,3.6,3.4,3.41,3.27,3.1,3.2,3.46,3.28,NA,3.31,3.53,3.5,3.19,3.34,3.23,3.58,3.4,3.25,3.63,3.16,3.36,3.6,3.45,3.35,3.31,3.51,3.46,3.37,3.72,3.39,3.45,3.11,3.05,3.45,3.42,3.24,3.38,3.3,3.25,3.36,NA,3.48,3.48,3.43,3.32,3.62,3.54,3.27,NA,3.45,3.2,NA,2.96,3.13,3.34,3.13,3.28,3.19,3.33,3.29,3.36,3.07,3.26,2.98,NA,3.13,NA,NA,NA,3.25,NA,NA,NA,NA,2.52,NA,NA,3.18,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",1.55,1.38,1.83,1.82,1.18,1.83,1.51,2,1.22,1.59,1.33,1.53,1.7,1.28,0.69,1.65,1.62,1.38,1.49,1.57,1.69,1.23,1.44,1.19,1.58,1.32,1.32,1.59,NA,1.31,1.45,1.49,1.78,1.43,1.33,1.69,1.22,1.34,1.72,1.42,1.43,1.51,1.38,1.57,1.4,1.22,1.48,1.35,1.51,1.33,1.1,1.15,1.15,1.54,1,1.12,1.02,0.81,1.14,1.23,1.46,1.37,0.93,1.3,0.9,1.21,1.37,0.98,1.35,1.26,1.07,0.7,1.15,1.31,1.2,1.14,0.79,1.36,0.95,1.32,0.97,1.23,1.37,1.1,0.69,1.03,1.21,1.02,1.02,1.23,1.08,1.25,1.43,0.81,1.07,1.25,1.2,1.25,1.39,1.02,1.15,0.89,0.79,1.08,0.97,0.72,0.67,0.66,0.98,0.78,1.15,0.76,0.63,0.48,0.7,0.83,1.1,0.92,0.87,1.1
"gtdb_r207_gltD",5.91,5.9,5.93,5.82,5.86,5.86,5.89,5.95,5.91,5.89,5.94,5.92,5.85,5.78,5.84,5.92,5.86,5.89,5.96,5.87,5.83,5.84,5.81,5.85,5.91,5.85,5.92,5.87,NA,5.88,5.85,5.9,5.91,5.87,5.86,5.91,5.77,5.76,5.83,5.92,5.84,5.86,5.85,5.83,5.82,5.86,5.93,5.91,5.8,5.77,5.79,5.71,5.74,5.89,5.71,5.74,5.77,5.79,5.81,5.77,5.77,5.84,5.73,5.89,5.69,5.77,5.78,5.76,5.62,5.73,5.64,5.58,5.59,5.54,5.67,5.62,5.59,5.54,5.8,5.74,5.7,5.54,5.66,5.58,5.63,5.67,5.56,5.41,5.48,5.8,5.59,5.47,5.44,5.53,5.39,5.51,5.64,5.75,5.68,5.72,5.6,5.39,5.33,5.22,5.35,5.31,5.13,5.37,5.43,5.37,5.82,5.56,5.54,5.36,5.32,5.36,5.22,5.2,5.32,5.26
"gtdb_r207_gltS",2.02,1.21,1.03,1.03,1.35,1.55,1.09,1.74,1.4,1.26,1.67,1.31,1.82,1.62,1.26,1.18,0.81,1.05,1.08,1.23,1.55,1.41,1.28,0.96,1.28,1.29,1.33,1.43,NA,1.74,1.66,1.7,1.27,1.54,1.29,1.55,1.48,1.31,1.43,1.18,1.3,1.41,1.35,1.57,1.46,1.54,1.32,1.74,1.48,1.48,1.69,1.32,0.66,1.59,1.32,1.37,0.82,1.51,1.49,1.34,1.47,1.94,1.1,1.4,1.43,1.13,1.46,1.28,1.42,1.05,0.58,1.24,1.33,1,0.89,0.92,1.25,0.97,1.08,1.2,1.29,1.05,1.04,1.24,1.15,0.83,1.35,1.23,0.92,1.65,0.97,1.12,1.38,1.15,0.85,1.05,1.6,1.58,1.04,0.82,1.18,1.04,1.07,0.99,0.5,0.58,0.39,0.86,0.5,0.82,0.98,1.05,0.94,0.95,0.87,0.83,0.61,0.68,0.68,1.1
"gtdb_r207_gudB",3.41,3.43,3.17,3.51,3.61,3.5,3.63,3.7,3.52,3.36,3.65,3.63,3.46,3.37,3.29,3.18,3.44,3.32,3.28,3.36,3.3,3.19,3.06,3.36,3.59,3.5,3.57,3.32,NA,3.4,3.56,3.33,3.51,3.38,3.34,3.32,3.08,3.5,3.15,3.21,3.46,3.6,3.22,3.38,3.35,3.72,3.71,3.42,3.34,3.24,3.32,3.11,2.96,3.3,2.95,3.05,3.34,3.3,3.17,3.16,3.24,3.37,3.16,3.37,2.98,3.22,2.87,2.81,2.4,2.92,2.69,2.68,2.39,2.6,3.06,2.62,2.8,2.74,3.06,2.91,3.07,2.85,2.7,2.5,2.51,2.91,2.39,2.2,2.48,3.27,2.45,2.39,2.34,2.2,2.28,2.25,2.66,2.97,2.62,2.29,2.56,2.1,2.31,2.05,2.07,2.58,2.12,2.65,2.38,2.51,3.26,2.89,2.47,2.53,2.53,2.69,2.03,2.24,2.41,2.48
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.46,3.59,3.75,3.6,3.33,3.63,3.55,3.6,3.49,3.74,3.74,3.61,3.61,3.29,3.61,3.61,3.54,3.61,3.51,3.62,3.61,3.6,3.58,3.65,3.68,3.51,3.56,3.68,NA,3.68,3.67,3.34,3.66,3.6,3.53,3.56,3.69,3.72,3.64,3.66,3.34,3.74,3.52,3.83,3.59,3.69,3.5,3.69,3.39,3.61,3.57,3.58,3.44,3.66,3.51,3.51,3.5,3.54,3.45,3.53,3.36,3.52,3.53,3.41,3.45,3.53,3.64,3.47,3.05,3.45,3.5,3.44,3.24,3.34,3.31,3.08,3.18,3.19,3.71,3.51,3.6,3.45,3.45,3.15,3.25,3.46,2.66,2.45,2.23,3.59,2.89,2.52,2.58,2.35,2.24,2.41,2.88,3.19,2.89,2.99,3.28,2.6,2.78,2.13,2.03,2.27,2.05,NA,2.66,3,3.51,3.04,2.84,3.02,2.59,NA,2.24,2.33,2.17,2.54
"gtdb_r207_hzsB",3.54,3.5,3.52,3.49,3.51,3.28,3.55,3.54,3.46,3.48,3.46,3.5,3.29,3.49,3.45,3.58,3.51,3.69,3.48,3.49,3.29,3.48,3.41,3.5,3.68,3.21,3.61,3.59,NA,3.8,3.74,3.28,3.49,3.51,3.45,3.49,3.41,3.49,3.51,3.35,3.57,3.53,3.61,3.31,3.46,3.67,3.68,3.44,3.46,3.48,3.13,3.18,3.31,3.22,3.31,3.53,3.45,3.27,3.35,3.23,3.25,3.2,3.13,3.53,3.08,3.41,3.33,3.12,2.81,3.02,3.02,2.92,2.95,3.14,2.89,2.94,3.17,3.1,3.55,3.33,3.61,2.95,2.98,2.62,2.86,2.95,3.01,NA,2.77,3.36,2.96,2.67,2.74,NA,2.56,2.76,2.84,3.38,2.95,3,NA,2.27,1.86,2.11,NA,1.23,1.42,NA,2.22,1.69,3.29,2.35,NA,2.21,1.5,NA,1.45,1.27,1.94,1.85
"gtdb_r207_hzsC",4.67,4.72,4.66,4.66,4.63,4.69,4.67,4.58,4.67,4.62,4.67,4.69,4.62,4.64,4.6,4.6,4.67,4.64,4.64,4.68,4.59,4.7,4.67,4.64,4.66,4.62,4.68,4.68,NA,4.71,4.67,4.72,4.68,4.61,4.62,4.67,4.59,4.66,4.66,4.62,4.72,4.54,4.55,4.59,4.71,4.71,4.62,4.69,4.67,4.7,4.7,4.57,4.66,4.64,4.63,4.68,4.45,4.48,4.65,4.55,4.55,4.62,4.58,4.59,4.7,4.63,4.64,4.58,4.6,4.55,4.52,4.58,4.46,4.51,4.55,4.38,4.58,4.54,4.54,4.6,4.51,4.58,4.6,4.47,4.5,4.46,4.33,4.37,4.29,4.66,4.39,4.41,4.43,4.34,4.31,4.25,4.46,4.51,4.3,4.36,4.49,4.42,4.36,4.26,4.22,4.19,4.16,4.3,4.37,4.37,4.54,4.32,4.23,4.18,4.15,4.05,4.12,4.26,4.41,4.3
"gtdb_r207_napA",3.84,3.92,3.9,3.88,3.8,3.89,3.95,3.86,3.81,3.87,3.79,3.82,3.86,3.89,3.87,3.88,3.98,3.9,3.85,4,4.03,3.89,4,4.04,3.87,3.92,4.1,3.79,NA,3.89,3.96,4.06,3.87,3.81,3.92,3.96,3.92,4.05,3.8,4,4,4.04,3.95,3.61,3.98,3.85,3.94,3.92,3.97,3.9,3.85,3.76,3.67,3.77,3.81,3.82,3.85,3.7,3.84,3.74,3.66,3.78,3.82,4.04,3.44,3.77,3.79,3.76,3.61,3.77,3.68,3.59,3.58,3.71,3.9,3.81,3.47,3.72,3.94,3.84,3.77,3.8,3.68,3.84,3.5,3.54,3.61,3.42,3.49,3.93,3.61,3.41,3.38,3.36,3.33,3.63,3.67,3.77,3.63,3.69,3.56,3.4,3.46,3.36,3.15,3.19,3.25,2.99,3.18,3.23,3.85,3.45,3.35,3.12,3.05,3.09,3.23,3.1,3.09,3.35
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
