"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",421,639.3,824.88,482.08,399.5,559,534.83,495.91,565,586.3,533.8,600.5,722.67,722.67,785.11,469.09,532.8,734.33,640.3,475.1,383.58,504.36,628.1,666.12,436.71,691,608,508.08,NA,566,437.4,717.38,586.3,455.83,849.17,379.43,481.08,1117.17,545.1,415.75,770.62,606,755.88,472.25,423,678,446.23,572.09,1004.67,339.81,399.5,979.2,951.67,464.5,414.75,321.08,413.08,322.4,910,528.33,591.5,883,679,484.8,332,429.33,331.5,292.21,457.75,603.62,448.6,258.67,426.55,545.1,565,439.3,458,364.11,320.07,399.5,615.88,487.55,280,247.06,399.91,408,295.08,210,239.58,580.5,352.75,256.57,328.5,301,224.5,502,304,729.75,382.27,280.24,352.09,316.08,312.11,313.8,193.25,174.91,181,225.58,248.31,257.33,360.2,183.67,298.5,304,273.09,194.33,187,212,215.75,203.33
"gtdb_r207_glsA",478,478,150.5,178,185.6,308.75,183.67,178,150.5,478,191.5,158.43,118.38,133.88,267.2,346,211,308.75,427,410.33,267.2,215,267.2,267.2,150.5,478,178,363.33,NA,191.5,215,88.09,215,319.33,178,346,129.33,139.14,267.2,178,215,308.75,308.75,346,346,158.43,346,215,191.5,69.25,191.5,101,241,122.75,202,181.25,427,145.43,50.1,185.6,NA,169.5,94.38,262.25,113.12,202,158.43,202,NA,88.09,89.75,NA,50.1,70.91,74.36,49,122.14,122.67,140.14,150.5,99.09,58.75,123.67,66,NA,86.25,NA,NA,NA,158.43,NA,NA,NA,NA,30,NA,NA,129.33,70.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.43,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",252,231.6,232,147.5,131.27,209.67,153.86,142.62,164.88,800.5,299.5,349,234.17,243,180,164.1,181,164.88,181,217.38,102.09,243,252,186.67,251,158.62,290.2,127.11,NA,287.5,147.67,463.33,167.14,137.67,194.43,252,115.6,241.2,134,117,181,311,201.86,145,270.2,181,183.38,134,252,170,134,94.67,221.75,159.62,120.43,125.67,170,134,233.25,251,252,127.11,201.86,103.1,158,232,214,156,120.3,231.6,87.62,153.86,167.14,213,141.62,147.43,136.88,100.11,312,177.75,147.67,197,187.14,80.25,131.33,209.67,64.3,148.43,120.38,130,147.6,157,186.6,93.75,102.67,101.12,113.91,177.75,218,87.27,253,82,48.55,164,49,85,111.6,65.6,112.6,127,379,70,147.6,78.62,56,49.1,63,79.25,112.86,144.17
"gtdb_r207_gltD",3767.46,3318.52,3487.7,1830.5,1770.78,2727.75,3311.5,3530.69,3092,4622,4163.6,4090.58,2201.17,3275.87,3275.87,2874.03,3318.52,4563.13,3318.52,3624.54,3318.52,3823.56,5104,3443.2,3311.5,5245.15,2929.17,6248.06,NA,4622,2440.37,3703.25,4038.04,2440.37,4790.27,4271.64,3399,4217.44,4057,3275.87,4566.77,8629.15,3806.78,4852,3052.18,4271.64,9153,4602,7780.71,3065.16,3627.67,2508.69,3364.52,3823.56,2046.12,2273.41,3210.6,3108.19,2857.18,2383.38,1855.22,3757.67,2650.59,4411.25,3119.59,4355,4137.27,2518.03,1739.02,2944.16,2369.92,1659.23,1772,1531.81,2562.49,1347.34,1786.7,2085,3422.86,2699.53,2666.03,2271.42,2357.08,1539.73,1583.73,2293.92,1079.25,980,903.91,2699.53,1109.19,1172.07,1563.65,1036.77,1225.46,1389.46,1311.02,2246.74,1421.12,1726.02,1346.1,1037.19,1161.28,1049.5,804.69,972.24,756.1,803,979.17,928.72,1628.78,973.33,1334.17,1369.33,765.69,520.48,872.57,872.73,772.52,996.1
"gtdb_r207_gltS",170,180,218,159.62,117,217,196.2,194.43,269.5,209.43,260,171.25,218,252,225.5,255.86,214,402.5,186.67,174,113.91,209.43,226.5,168.14,170,122,158.62,164.88,NA,190.12,194.43,197,535,147.67,157,231.6,145,210.5,153.5,224,148.6,312,252,415.75,137.67,241.2,170,171.25,201.5,168.14,132.33,218,213,323.25,234.17,158,164,478.5,131,126.14,113.11,312,126.55,142.11,137.67,280.6,164.88,222.2,132.33,243,202.5,171.5,204,102.1,233.25,171.25,218,107.5,279,181,164.1,382,147.67,141.62,160.43,188.14,241.2,88.11,98.8,185.67,185.67,104.67,222.75,89.25,265.25,83,94.75,118.36,69.08,142.62,80,96,163,139.2,62.88,100,228,67.67,70.14,82.43,136,124.67,77.8,78.62,67.67,50.1,79.2,100,82.6,137.5
"gtdb_r207_gudB",414.91,458.77,484.55,636.11,429.33,552.5,521.55,590.5,345.67,365.07,312.69,626.25,251,336.21,397.5,349,292.21,385.07,689,397.5,290.06,329.18,832.5,531.27,336.81,659.43,465.5,830.43,NA,521.55,368.15,626.1,435.08,397.5,344.25,349,557,368.15,424.55,482.8,419.21,663.12,453.83,397.5,503.36,756.43,636.11,365.07,436.75,273.12,492.6,447.25,543.25,279,283.69,304.46,339.08,373.75,304,441.09,203.56,359.77,419,317.07,247.59,362.07,446.6,407.67,244.75,210,361.38,200.88,280.5,227.5,510.12,236.62,268.46,334.5,413.91,316.08,314.91,328.5,260.55,233.57,172.08,235.62,209.8,138,164.27,783.5,185.91,176.25,175.21,153.15,200.67,152,123.44,531.14,191.23,135.57,135.59,133.1,98.15,145.09,116,101.38,95.62,109.58,102,168.11,226,281.33,99.06,226,131.75,83.38,110.5,163.27,118.81,121.75
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",283.5,393,218.2,104.33,93.38,283.5,154,208.5,144.43,102,613,154,110.86,154,154,250,147,175,192.2,144.43,347,192.2,218.2,154,102,144.43,144.43,144.43,NA,127,475.5,79.55,613,192.2,283.5,218.2,90.6,347,91.67,104.33,104.33,127,192.2,347,104.33,283.5,347,393,175,250,144.43,192.2,542,192.2,413.5,127,519,332,107,121.75,80,175,70.5,80,128,147,116.5,100.14,47,134.5,105.43,50,105.2,69.91,58.25,51.38,55.43,65.67,175,251,175,152.2,75.8,259,104.67,88.75,38.17,24.6,46.5,218.2,39,37.6,28.5,74,28.5,37.6,57.14,66.55,67,51.5,101,47,36.14,160,25,42.5,45,NA,50.86,72.43,62,68.5,51.86,137.5,121,NA,29.43,37.6,31.43,38.6
"gtdb_r207_hzsB",147,175,393,175,192.2,90.6,145.6,347,189.75,121.75,154,154,79.55,218.2,121.75,218.2,475.5,192.2,154,393,160,192.2,168,218.2,121.75,218.2,144.43,147,NA,192.2,134.5,104.33,542,250,218.2,192.2,104.33,218.2,121.75,144.43,283.5,283.5,218.2,133.5,192.2,283.5,393,127,192.2,127,160,134.5,144.43,154,90.6,105.43,110.86,121.75,154,61.09,80.88,154,88.75,218.2,163,121.75,121.14,147,109,133.5,138.5,64.62,89.17,145.6,110.86,182,51.5,145.75,192.2,218.75,93.38,93,128,49.27,107,137.5,72,NA,51.25,218.2,50.38,92,98,NA,57.1,46.55,50.27,79,123,51.5,NA,51.43,27.25,37.6,NA,14.33,34.6,NA,27.62,54.6,76,114.33,NA,45.43,51,NA,21,22,47.25,47.67
"gtdb_r207_hzsC",892,2341.33,1359.2,531.27,594.1,458.77,707.11,939.43,671.11,707.11,560,808.62,767.62,1291.2,1058.17,1359.2,563,1114.17,1727.25,1727.25,1058.17,1003.67,939.43,1058.17,1291.2,939.43,560,1114.17,NA,1058.17,707.11,626.1,939.43,1291.2,1114.17,939.43,1203,892,939.43,808.62,1557.5,1114.17,1641.25,1114.17,1359.2,1114.17,1727.25,1291.2,1114.17,892,808.62,659,892,1291.2,624.33,1114.17,531.27,1003.67,1359.2,767.62,479.08,707.11,594.1,939.43,594.1,435.08,560,412.08,452.83,626.1,707.11,295.35,432.27,560,671.11,368.15,404.23,563,453.83,2341.33,626.1,435.08,560,898.17,594.1,626.1,262.65,380.25,226.4,626.1,335.21,290.07,390.07,295.09,456,445.11,532.8,1039.5,601.62,340.08,235,407.67,228,227.53,176.25,210.71,206.06,285.6,262.5,534.14,626.1,436.33,482.8,320.6,269.46,113,203.21,214.18,207.15,299.27
"gtdb_r207_napA",1040.5,1040.5,673,489.75,255.86,489.75,1040.5,1040.5,445,380.2,380.2,673,380.2,489.75,673,489.75,489.75,307.5,489.75,380.2,612,673,380.2,947,279,916.5,307.5,612,NA,1040.5,612,673,380.2,489.75,673,380.2,489.75,217.38,1040.5,380.2,673,380.2,1040.5,673,252,1040.5,489.75,380.2,380.2,673,430.25,380.2,489.75,516.33,232,380.2,673,197,445,307.5,1040.5,380.2,489.75,1040.5,279,1040.5,380.2,489.75,279,673,947,380.2,592,489.75,673,307.5,217.38,255.86,489.75,312,673,232,170,217.38,217.38,164.1,177.75,217.38,104.67,489.75,197,130.25,179,186.67,171.5,170,430.25,312,170,260,147.67,143.17,179.2,108.43,82.6,78.46,108.33,153.86,95,269.5,279,301,186.67,163.17,113.11,71.55,195.2,70.5,193.5,218
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",685,1071,575.14,450.75,461.38,839.2,1458,575.14,839.2,1003.75,2233,2233,461.38,839.2,575.14,1367,685,1071,493,1071,1458,1003.75,1003.75,2233,429.33,1367,1367,1071,NA,1071,938.75,2233,4560,1458,786.2,1458,575.14,839.2,786.2,1071,2094.5,1071,1960.5,575.14,1458,1458,1458,1071,575.14,685,4560,685,839.2,839.2,1458,1250,786.2,839.2,1279,401.67,641.5,685,2094.5,641.5,1458,4279,786.2,493,349.33,599.5,337.27,559,420.62,378.6,575.14,363.75,440.25,294.27,786.2,839.2,685,627,685,391.62,354.1,503,446.14,134.56,251,429.33,585.5,362.75,364,200.6,464.6,310.38,435,468.86,264.25,332.11,196.19,194.75,295.25,164.5,253.62,182.83,199.6,217.09,228.55,355.17,545.5,410.5,299.1,172.1,216.09,158.33,191.07,181.91,493.17,315.43
