"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",119,114,117,113,108,118,116,120,119,117,118,120,111,108,120,123,111,113,114,108,120,116,114,119,117,120,115,116,NA,116,116,118,116,117,118,118,116,117,112,114,115,113,112,118,114,119,121,113,115,101,110,99,113,106,113,109,115,113,111,114,107,115,107,108,114,111,111,113,95,108,110,111,110,104,101,103,98,97,109,108,107,113,112,104,113,102,95,79,83,112,94,99,89,97,86,100,97,107,96,109,99,92,78,84,83,82,83,84,94,90,109,90,80,87,89,72,75,86,78,79
"gtdb_r207_glsA",52,48,50,46,45,49,51,53,50,50,47,52,43,51,52,47,44,51,52,50,47,48,52,53,48,48,49,50,NA,52,50,51,49,49,52,53,47,49,45,49,49,49,50,52,49,49,52,49,52,41,46,45,50,43,46,38,46,42,39,43,NA,52,46,49,47,46,50,47,NA,42,40,NA,31,39,45,32,41,39,44,52,47,43,44,34,NA,37,NA,NA,NA,43,NA,NA,NA,NA,22,NA,NA,45,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",52,49,56,51,55,56,57,52,50,52,57,52,52,59,52,50,54,55,54,50,53,58,51,58,55,51,57,55,NA,54,52,58,56,57,52,53,49,54,49,55,52,57,57,61,59,57,53,56,48,52,50,48,54,55,50,50,54,53,48,48,45,55,55,56,52,48,55,49,50,55,53,48,51,48,52,51,49,53,54,53,46,47,57,45,49,53,46,50,43,51,42,45,43,41,46,51,49,53,47,49,47,39,37,40,39,35,36,42,45,39,50,44,37,37,38,33,33,35,37,47
"gtdb_r207_gltD",458,468,444,439,431,460,458,450,462,464,467,460,429,459,454,445,453,460,455,453,453,459,458,457,448,446,443,456,NA,458,455,463,462,453,461,460,449,460,458,454,464,460,452,466,457,464,470,445,459,441,451,443,441,448,445,437,453,433,449,436,440,448,434,450,442,443,450,430,408,445,437,396,404,421,431,423,414,409,434,426,441,443,424,405,416,430,363,337,371,427,370,382,368,377,337,381,393,422,397,401,387,341,326,332,321,306,302,325,343,341,410,354,357,348,340,297,303,308,316,323
"gtdb_r207_gltS",55,55,51,50,51,55,51,53,56,53,55,57,52,55,50,49,55,49,52,54,61,57,50,54,53,59,54,53,NA,55,55,58,47,56,51,58,51,48,54,52,53,55,55,57,55,51,55,58,56,51,54,57,52,56,52,53,51,49,51,51,43,54,52,60,50,50,50,41,50,56,46,51,52,52,52,43,51,50,57,56,50,54,48,51,52,60,44,45,41,52,44,43,46,45,44,45,47,53,50,50,48,40,47,39,37,37,39,41,38,37,49,44,38,42,45,34,30,35,41,37
"gtdb_r207_gudB",106,109,107,106,103,103,107,103,102,104,103,105,100,103,111,102,104,105,102,109,104,109,110,106,107,103,102,103,NA,111,111,102,107,106,99,110,103,107,107,109,100,110,109,110,107,109,110,113,107,98,99,99,100,105,94,95,102,108,101,99,98,104,99,107,100,102,104,99,84,90,87,84,87,85,89,88,85,85,101,98,101,92,98,82,86,87,70,65,72,100,76,74,65,64,68,60,78,90,83,73,69,68,75,65,59,65,57,65,66,66,84,73,68,73,64,62,60,68,65,67
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",45,49,43,38,39,42,44,41,42,43,45,46,42,43,44,47,45,48,42,42,43,40,44,43,39,49,41,43,NA,45,48,45,44,42,44,41,46,43,43,45,41,42,43,43,46,47,47,44,44,42,43,41,43,46,40,42,44,45,46,40,36,43,47,45,42,46,44,42,33,38,41,35,38,36,36,31,34,31,44,42,41,39,33,32,38,42,21,22,21,43,29,32,22,21,27,24,29,39,27,35,32,26,26,21,18,25,22,NA,27,28,37,36,30,34,28,NA,24,25,25,20
"gtdb_r207_hzsB",43,48,44,44,43,45,42,46,44,44,44,48,44,44,44,45,44,46,47,46,45,44,44,45,47,44,47,43,NA,47,44,45,45,41,46,47,45,46,46,46,47,47,46,46,46,44,49,43,44,44,40,40,47,44,43,31,44,44,38,38,34,45,38,46,41,40,35,43,35,39,38,39,36,42,35,32,40,32,39,46,38,37,38,33,35,41,30,NA,29,48,32,32,34,NA,35,35,34,38,40,34,NA,26,16,26,NA,13,16,NA,23,24,38,32,NA,25,19,NA,17,22,22,22
"gtdb_r207_hzsC",116,119,118,112,112,112,113,113,115,111,113,117,108,116,113,117,110,118,110,118,110,114,116,111,112,117,113,113,NA,115,118,112,111,110,117,114,114,116,112,114,115,116,115,117,117,119,114,116,120,115,113,111,115,109,117,112,113,113,113,110,103,112,115,113,108,111,109,110,105,110,108,110,104,105,109,107,105,110,112,111,111,108,108,107,102,106,91,91,99,114,97,105,100,91,100,94,100,105,102,103,101,87,92,87,79,83,84,89,94,95,108,89,93,82,85,72,74,83,93,89
"gtdb_r207_napA",62,64,60,59,63,62,63,61,63,64,61,60,61,60,63,61,60,63,62,63,61,65,64,62,62,62,63,64,NA,63,63,64,61,59,63,64,60,62,62,59,64,64,64,63,62,65,64,62,62,61,62,62,63,61,61,59,64,62,62,63,62,59,63,65,65,64,60,62,60,62,60,58,58,59,62,58,56,62,62,63,63,60,57,57,55,60,60,52,53,60,46,52,54,54,50,51,57,56,56,52,50,56,41,48,48,41,41,45,47,52,59,44,47,50,49,42,44,39,47,53
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",93,93,94,89,87,93,94,93,90,94,90,93,91,91,93,89,92,92,94,91,92,91,89,93,92,93,88,94,NA,94,92,92,94,91,92,94,91,92,89,93,94,91,91,92,92,93,94,94,93,91,91,91,93,90,92,90,88,87,92,92,90,91,91,93,92,93,84,85,81,86,89,79,84,83,92,82,85,82,92,91,84,82,88,83,88,89,70,75,71,92,78,81,76,70,72,75,80,90,83,80,82,74,73,68,73,70,74,73,69,60,88,84,80,67,77,56,71,58,68,70
"gtdb_r207_narC",98,105,106,107,97,106,104,96,106,109,109,104,99,109,104,103,109,101,106,109,108,112,107,110,105,104,109,104,NA,97,113,105,111,100,106,109,101,112,108,106,113,112,107,113,110,110,118,101,110,102,109,99,110,104,105,105,113,107,106,102,106,100,101,105,104,111,108,98,93,99,106,101,100,104,101,99,103,95,98,103,110,97,104,94,95,106,87,79,78,106,79,76,77,74,85,87,90,99,90,85,92,80,75,80,62,64,69,66,82,76,90,74,72,74,73,62,71,74,78,82
"gtdb_r207_narG_nxrA",107,113,112,98,100,104,112,101,114,103,107,112,95,112,107,107,103,107,103,111,103,110,109,109,105,107,106,111,NA,112,107,107,108,109,111,108,114,109,106,109,108,105,108,115,108,111,110,106,110,108,110,103,106,104,108,101,99,111,100,104,93,100,101,111,104,105,106,110,94,93,108,80,86,97,105,84,85,87,102,97,109,102,99,96,82,97,74,71,73,108,91,82,88,57,84,78,79,97,98,88,80,66,67,79,62,61,67,58,68,76,96,65,66,61,62,NA,58,63,83,70
"gtdb_r207_narH_nxrB",60,51,63,57,56,58,59,59,59,56,58,58,54,55,61,60,61,62,58,58,58,59,61,57,58,56,59,60,NA,60,58,64,59,61,62,58,59,56,61,61,59,60,58,60,60,58,63,62,62,59,57,57,56,59,61,55,58,63,57,60,55,59,58,62,59,59,55,58,52,60,53,55,55,54,57,55,59,52,56,61,61,58,55,52,51,53,46,40,52,57,47,50,47,46,51,50,43,56,54,50,53,46,49,47,38,42,38,38,38,45,55,46,44,44,45,39,44,47,44,42
"gtdb_r207_narI",27,43,40,NA,NA,36,NA,NA,37,NA,NA,43,NA,39,32,NA,NA,41,NA,41,NA,36,38,34,NA,40,35,35,NA,35,39,40,NA,39,38,38,38,42,39,NA,38,41,39,41,38,41,43,37,43,37,37,34,37,41,32,42,34,30,35,29,NA,37,34,39,33,42,33,35,28,27,28,28,37,35,36,31,36,30,33,40,39,33,37,25,30,39,NA,NA,28,32,28,25,27,NA,32,35,23,27,26,NA,24,25,28,27,23,21,23,27,33,24,26,29,23,26,27,NA,23,33,25,27
"gtdb_r207_narJ",NA,40,33,NA,NA,32,NA,NA,NA,NA,33,38,NA,31,29,NA,NA,32,NA,38,29,36,32,36,35,38,NA,31,NA,32,38,35,30,29,38,42,36,37,35,NA,39,35,38,40,32,42,45,NA,38,35,42,35,36,35,37,37,31,39,NA,30,NA,41,35,36,35,39,33,40,25,33,33,NA,32,32,35,32,30,33,38,32,30,27,28,30,29,31,26,NA,25,30,NA,22,NA,NA,30,32,NA,29,NA,NA,NA,27,23,19,NA,22,17,NA,23,26,NA,NA,NA,26,22,NA,20,20,28,26
"gtdb_r207_nasA",115,116,116,114,110,115,113,118,113,119,118,118,107,114,114,111,114,118,117,118,114,117,116,119,112,116,118,117,NA,117,113,115,113,114,117,114,115,115,114,116,114,116,116,110,117,120,117,117,117,113,112,113,117,110,117,113,111,112,111,111,112,111,117,115,111,115,114,111,106,111,112,103,98,106,101,104,101,106,109,110,111,106,112,106,103,106,87,97,97,105,99,93,96,91,90,95,94,109,102,95,106,89,84,89,83,83,78,89,83,86,108,84,93,87,94,70,88,77,90,80
"gtdb_r207_nasB",123,131,127,119,113,126,125,118,123,131,127,129,115,128,122,127,130,125,127,125,119,127,127,127,126,128,128,132,NA,123,121,123,126,123,125,127,125,128,129,120,132,127,133,129,128,131,129,124,130,125,123,126,129,130,128,115,125,129,120,121,118,125,128,129,125,133,127,119,109,121,123,119,118,118,117,119,117,121,123,129,123,118,122,113,111,123,110,93,112,127,120,101,104,99,105,105,112,123,111,108,105,101,89,103,82,85,83,92,96,91,102,99,92,93,92,77,88,88,81,92
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",135,137,133,134,130,135,137,137,138,134,138,140,127,137,137,135,138,138,138,134,137,136,137,138,136,132,139,142,NA,131,139,134,141,136,133,133,134,136,132,138,129,139,139,137,137,141,135,135,142,131,132,132,135,136,128,130,130,134,131,137,131,136,136,135,129,136,133,125,121,128,126,121,124,125,127,114,126,121,124,130,126,125,131,117,109,122,118,98,111,133,111,90,113,97,108,104,103,125,112,108,120,98,90,96,102,96,87,96,101,102,128,88,104,98,92,87,84,90,91,98
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",56,60,55,52,49,57,57,52,58,56,54,58,54,55,56,52,54,56,53,55,58,53,56,54,58,59,56,58,NA,55,51,58,58,55,58,59,55,58,56,56,55,57,56,56,57,59,57,56,57,57,57,57,56,56,59,55,55,57,54,53,55,56,51,57,55,57,55,54,49,56,51,50,52,51,52,52,47,53,55,56,51,50,50,50,50,55,50,42,42,56,48,37,44,43,48,48,47,57,48,45,51,45,43,42,39,35,42,42,43,46,50,45,41,49,43,43,40,44,37,42
