"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_gltB",3.84,3.95,3.86,3.86,3.84,3.63,3.59,3.82,3.61,3.86,3.74,3.8,3.65,3.85,3.76,3.89,3.85,3.77,3.55,3.8,3.79,4.02,3.63,4.03,3.88,3.89,3.72,3.81,NA,3.83,3.89,3.84,3.84,3.77,3.75,3.92,3.87,3.94,3.73,3.83,3.84,3.79,3.81,3.64,3.84,3.84,3.82,3.72,3.68,3.65,3.62,3.59,3.88,3.82,3.75,3.5,3.49,3.75,3.53,3.66,3.65,3.45,3.83,4.02,3.64,3.59,3.81,3.74,3.36,3.89,3.81,3.67,3.58,3.7,3.66,3.58,3.63,3.59,3.65,3.81,3.58,3.69,3.64,3.56,3.5,3.7,3.56,3.53,3.45,3.78,3.44,3.44,3.48,3.53,3.46,3.45,3.58,3.77,3.57,3.61,3.64,3.2,2.94,3.37,3.12,2.7,2.78,3.21,3.24,3,3.68,3.43,3.35,3.21,3.05,3.06,2.83,3.05,3.08,3.45
"gtdb_r207_gltD",6.12,6.11,6.1,6.05,6.01,6.09,6.07,6.1,6.08,6.11,6.08,6.12,6.02,6.11,6.05,6.07,6.05,6.13,6.06,6.11,6.06,6.11,6.11,6.1,6.09,6.1,6.1,6.08,NA,6.08,6.13,6.1,6.1,6.08,6.11,6.11,6.07,6.07,6.11,6.1,6.09,6.09,6.11,6.11,6.09,6.07,6.09,6.08,6.12,6.03,6.08,6.03,6.06,6.08,6.04,6.01,6.01,6.07,6.05,6.01,6.02,6.09,6.05,6.07,6.07,6.06,6.06,6.02,5.91,5.98,6.04,5.94,5.9,5.91,5.95,5.92,5.9,5.93,6.05,6,6.02,5.97,5.95,5.87,5.9,5.97,5.76,5.65,5.68,6.03,5.78,5.73,5.78,5.75,5.67,5.7,5.88,5.91,5.81,5.82,5.84,5.66,5.48,5.63,5.57,5.47,5.38,5.59,5.61,5.7,5.94,5.69,5.68,5.57,5.51,5.5,5.47,5.44,5.42,5.5
"gtdb_r207_gltS",3.84,3.84,3.77,3.72,3.84,3.84,3.64,3.81,3.75,3.73,3.91,3.81,3.75,3.71,3.6,3.89,3.71,3.72,3.64,3.75,3.73,3.73,3.85,3.94,3.92,3.74,3.81,3.8,NA,3.63,3.86,3.69,3.93,3.78,3.54,3.84,3.9,3.77,3.85,3.72,3.79,4,3.87,3.85,3.73,3.83,3.85,3.78,3.7,3.72,3.57,3.7,3.59,3.58,3.67,3.74,3.69,3.42,3.64,3.82,3.8,3.91,3.77,3.76,3.55,3.71,3.75,3.61,3.54,3.78,3.54,3.64,3.53,3.44,3.73,3.61,3.26,3.64,3.9,3.71,3.61,3.54,3.74,3.55,3.46,3.73,3.7,3.44,3.6,3.81,3.47,3.46,3.6,3.53,3.67,3.4,3.67,3.79,3.8,3.73,3.69,3.24,3.15,3.22,3.04,3.11,2.62,3.01,3.21,2.88,3.6,3.19,3.25,3.24,2.87,3.04,3.1,2.99,3.22,3.36
"gtdb_r207_gudB",4.48,4.62,4.56,4.48,4.44,4.5,4.59,4.52,4.58,4.63,4.64,4.56,4.58,4.52,4.54,4.49,4.55,4.48,4.45,4.52,4.52,4.56,4.59,4.61,4.54,4.48,4.48,4.51,NA,4.51,4.52,4.54,4.43,4.47,4.61,4.45,4.25,4.59,4.51,4.47,4.47,4.54,4.54,4.62,4.47,4.46,4.62,4.61,4.48,4.36,4.3,4.29,4.52,4.37,4.39,4.21,4.3,4.45,4.29,4.33,4.41,4.36,4.39,4.45,4.34,4.4,4.48,4.46,3.9,4.07,4.48,4.25,4.17,4.25,4.02,4.27,4,4.42,4.35,4.32,4.33,4.32,4.3,4.04,4.25,4.41,3.71,3.61,3.82,4.38,3.89,3.71,3.76,3.67,3.53,3.67,4.05,4.28,3.98,4.06,3.83,3.79,3.79,3.59,3.33,3.57,3.37,3.98,3.49,3.61,4.21,3.92,3.91,3.84,3.57,3.78,3.66,3.62,3.8,3.58
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.67,3.83,3.83,3.72,3.52,3.77,3.77,3.65,3.8,3.74,3.75,3.83,3.46,3.77,3.62,3.77,3.77,3.75,3.86,3.65,3.68,3.61,3.69,3.74,3.71,3.66,3.74,3.71,NA,3.72,3.83,3.8,3.71,3.72,3.72,3.75,3.76,3.86,3.83,3.72,3.75,3.76,3.86,3.88,3.71,3.79,3.79,3.71,3.76,3.71,3.83,3.72,3.8,3.6,3.69,3.7,3.71,3.69,3.62,3.65,3.5,3.83,3.58,3.75,3.5,3.72,3.71,3.46,3.34,3.59,3.6,3.39,3.36,3.46,3.52,3.19,3.3,3.58,3.77,3.57,3.52,3.61,3.62,3.41,3.61,3.71,2.81,2.67,2.7,3.59,3.15,2.88,2.63,2.73,2.99,2.61,3.19,3.51,3.14,3.45,3.32,3.19,3.11,2.85,2.55,2.95,2.7,NA,3.16,3.17,3.58,3.38,3.26,3.36,2.73,NA,2.99,2.84,2.62,2.87
"gtdb_r207_hzsB",3.69,3.65,3.86,3.66,3.69,3.8,3.69,3.8,3.75,3.68,3.56,3.65,3.65,3.65,3.83,3.69,3.77,3.79,3.76,3.75,3.77,3.91,3.8,3.83,3.67,3.57,3.77,3.76,NA,3.71,3.83,3.77,3.86,3.75,3.66,3.77,3.61,3.83,3.86,3.7,3.76,3.74,3.86,3.7,3.77,3.83,3.83,3.74,3.72,3.64,3.74,3.68,3.75,3.66,3.66,3.61,3.71,3.69,3.76,3.66,3.51,3.69,3.64,3.8,3.57,3.72,3.52,3.61,3.36,3.59,3.46,3.45,3.6,3.5,3.54,3.25,3.44,3.26,3.7,3.62,3.48,3.6,3.59,3.11,3.21,3.4,3.29,NA,2.99,3.64,3.06,3.14,3.27,NA,3.31,3.22,3.45,3.54,3.41,3.28,NA,2.73,2.06,2.82,NA,1.27,1.75,NA,2.8,2.49,3.62,3.27,NA,2.54,2.27,NA,1.66,1.92,2.63,2.55
"gtdb_r207_hzsC",4.73,4.75,4.71,4.67,4.7,4.64,4.67,4.66,4.73,4.64,4.7,4.73,4.63,4.72,4.7,4.68,4.69,4.75,4.71,4.68,4.74,4.72,4.74,4.73,4.68,4.76,4.67,4.71,NA,4.75,4.73,4.74,4.67,4.72,4.74,4.74,4.74,4.67,4.72,4.75,4.71,4.67,4.7,4.7,4.75,4.76,4.74,4.74,4.71,4.68,4.76,4.7,4.73,4.74,4.68,4.65,4.71,4.63,4.69,4.72,4.46,4.71,4.66,4.72,4.65,4.7,4.73,4.71,4.58,4.61,4.63,4.62,4.42,4.56,4.7,4.55,4.63,4.6,4.63,4.69,4.6,4.67,4.64,4.58,4.56,4.54,4.57,4.32,4.45,4.72,4.43,4.49,4.55,4.41,4.52,4.5,4.48,4.61,4.49,4.54,4.44,4.39,4.45,4.37,4.31,4.2,4.19,4.37,4.51,4.38,4.67,4.38,4.34,4.2,4.37,4.08,4.03,4.17,4.43,4.37
"gtdb_r207_napA",4.15,4.15,4.13,4.07,4.02,4.03,4.13,4.15,4.11,4.15,3.97,4.08,4.09,4.15,4.1,4.09,4.15,4.15,4.11,4.05,4,4.11,4.15,4.1,4.04,4.04,4.09,4.11,NA,4.04,4.13,4.08,4.09,4.09,4.06,4.15,4.09,4.05,4.01,4.04,4.1,4.13,4.15,4.12,4.13,4.11,4.07,4.08,4.06,4.15,4.06,3.93,4.11,4.13,4,4.04,4.06,4.07,4.08,4.12,4.1,4.07,4.09,4.08,4.02,4.11,4.15,4.09,4.04,4.07,4.06,4,4,4,3.91,3.96,3.98,4,4.13,4.09,4.07,4.07,4,3.92,3.84,4.03,3.85,3.83,3.75,4.13,3.87,3.77,3.91,3.85,3.77,3.69,3.97,4.04,3.9,3.95,3.85,3.74,3.84,3.5,3.54,3.61,3.73,3.69,3.7,3.69,4.04,3.71,3.7,3.64,3.65,3.62,3.45,3.27,3.7,3.77
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
