"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",120,132,139,127,103.8,73.2,140.83,168.43,60.25,117.12,126.14,126.14,95.15,113.55,81.91,90.2,117.12,84.25,129.75,105.1,93.33,108,83,66.09,120.38,139.83,68.3,80.91,NA,117,106.23,89.5,127.75,94.33,63.1,68.21,206,145.2,76.08,83.77,118.6,173,138,127.14,81.83,76.08,134,97.6,192.14,60,109.67,83,53.25,90.5,107.67,167,130.14,66.11,112.43,96.6,71,134,66,70.67,75.43,120.5,85.43,90.25,81.5,135,66.6,130,106.14,80.1,92.25,68.6,77.43,67,186,105.1,85,71.62,95,66.67,78.43,74.5,104,59.5,60.2,59.77,136,82,89,105,185,73,71.14,134,95.75,136,67.43,80.86,53.67,57.11,40,64,51,53.27,92,51.43,102.8,55.86,61,104,72.5,52,52.43,47.5,54.12,58
"gtdb_r207_glsA",61.67,124,67,65.67,51.86,51,64.25,50.86,52.5,47.55,81.88,84,49.43,63.2,46,37.1,69.14,57.5,58.5,66,67.14,61,65,60.88,60.67,33.25,46.14,43,NA,90.33,146.6,61,73,47.12,90.33,84,88.75,39.6,112.33,41.71,79.2,80.88,57,113.25,43.11,65,58.14,69.14,69.5,41.67,65.62,49.67,36.2,42.12,95.25,52,77,58.25,34.25,51,NA,124,65,88.2,48,66.62,68,181,NA,44.5,76.5,NA,38.33,40.38,63.67,28.27,55.75,103.5,55.75,65.62,54.5,36.75,41.17,54.2,NA,50.67,NA,NA,NA,75.2,NA,NA,NA,NA,21.5,NA,NA,29.88,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",39,8.5,14.75,16,10,21,10,12.33,10,7,4,24,7.5,14,11,18,9.5,18,9,23,13,31,17,17.5,16.25,12,19.5,7.5,NA,11,6.5,9,9,11.5,7,8.5,12.5,24,9.5,11,10,21.33,18,18,11.2,21.33,11,12,24,10.5,18,9,6.5,11,18,10,31,8,19,10,9.5,31,12.33,14,9,69,8.5,8,11.2,5,6,13,20.5,7,14,7.5,18,9,9,7.25,13,11,4,11,10,11.5,9,10,17,9,13,8.5,10,11,8.17,11,5,31,16.2,6,6.5,29,4,6,22,23,12,4,17,6.33,4,13.33,9,19,12,7.5,6.5,5.33,12,9
"gtdb_r207_gltD",1502.07,1103.56,1861.08,1478.78,1313.06,1365.87,1245.55,1632.15,1514.36,1175.12,1340.86,1355.38,1146.96,1231.39,1066.35,1298.12,1558.5,1613.18,1459.13,1065.02,1118.23,1628.53,1324.24,1400.78,1227,1215.06,1302.23,1503.52,NA,1105.19,1173.58,1769.49,1441.33,1521.74,1155.06,1139.41,1112.94,1314.57,1489.32,1307.73,1394.5,1422.62,1146.22,1129.88,1760.56,1529.03,1364.63,1220.23,1200.1,1048.31,1256.14,894.26,973.78,1149.21,980.57,738.78,1505.76,746.26,1025.82,1030.06,945.71,1048.53,881.38,1139.23,670.89,1243.42,789,886.79,886.94,927.79,719.02,807.05,872.57,1049.95,1061.02,814.46,957.93,933.02,1031.91,1226.03,1191.53,1139.5,787.72,854.5,750.13,909.52,778.17,564.08,611.07,1220,783.07,753.12,810.46,557.1,769.6,659,665.27,1099.16,745,816.2,749.19,610.46,741.92,547.28,469,444.57,524.82,457.12,616,627.67,1280,604.52,697.96,539.88,521.32,398.59,525.9,568.26,437.62,582.95
"gtdb_r207_gltS",18,9,25,47,13,12,31,8.25,13,10,9,13,18,16.5,9,11,17.5,8.33,15,7.25,31,6.5,11,48,10,13.33,14,11,NA,6,8,39,13.33,16.75,8.5,17.5,13,11,11,17.5,8.5,10,7.5,6.33,13,48,11,13.5,13,21.5,10,10.5,12.33,9,8.75,6,9,9.5,7.33,11.33,17.5,11,11,6.5,7.5,10,15,7.5,10,11,5,9,14,5.5,13,8,10,5,10.5,8.2,14,15,12.33,7.5,10,10,7.33,16.5,24,10,6,47,13,12,4,10,14,6.5,5,11,9,7.33,10,10,38,8,8,5.5,10,13,5,9.75,13,23,16.5,12,5,4.5,4,11
"gtdb_r207_gudB",56.15,84.43,78.5,100.14,83,67.67,53.75,78.14,53,104,69.43,54.3,62.43,70.88,67.14,76,60.62,55,64.75,54,61.27,68.67,55,121.6,64,53.5,68.14,52,NA,63.75,72,78.5,68.6,52.91,47,58.5,57.86,54.11,41.25,58.86,46.57,80.43,89.43,38.43,47.11,44.11,59.12,59.12,50,55.43,41.2,81.5,40,42.1,49,63.2,65,72,76.14,61.38,55,94.75,42.67,45.38,34.11,48,43.12,43.6,55,28.67,32.62,39.75,30.5,53,58.5,32.43,38,25.14,48,69.25,68,59,27.5,23.11,49.75,37.43,28.33,84,41.5,52,41.33,40,26.67,36,34.75,29,41,52.43,43.17,55.33,25.25,21,26,22,27.33,28.2,19,29.67,35,28,86.43,48,35.25,52,17.2,29.2,20.5,27,23,40.5
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",144.75,223,208.5,110.86,52.38,110.5,68.33,57.1,79.88,180.25,179.25,96,80,114.25,76,121.67,77.86,118.2,118.2,137.2,121.75,145.6,87.33,163,65.62,189.75,105.43,76,NA,154,202.33,168,192.2,109.86,144.43,168,162,92.38,144.43,104.33,61.09,134.5,121.75,250,91,58,130,91.67,66,61.09,66,87.2,76.5,90,44.91,72.11,121.67,208.5,72.11,48.83,55.33,69.91,81.43,75.17,144.75,319.5,121.14,58.67,43.14,83.6,53.11,32.08,61.2,48.12,57.5,70.75,64.2,41,69.5,76.86,100,61.67,56.33,83,88.2,121.75,18.75,17.75,63,96,35.11,29.17,20,61,16.67,41,26.5,82.5,40,34.75,44.5,30.25,21.2,27,19.5,22.6,25.2,NA,31,57.6,66,41,64,36.2,26,NA,16.67,29.25,23,25
"gtdb_r207_hzsB",94.5,49.12,91.67,108,69.5,37.27,72.5,82.43,66,83.6,80,76.62,66.25,58.67,57.14,58.14,62.11,100,43.91,95,68.5,88.17,74.17,54.75,76.62,47,62.11,82.43,NA,72.11,70.5,48.12,100,62,56,83,58.6,54.75,94,113.25,69.33,115.5,75.62,93,81.43,81.43,47.25,161,71.75,31.88,102,39.91,70.5,48.43,37.11,25.11,58.5,55.43,52,34.67,67,37.14,45.14,41,45,60.88,61.67,30,30,76,45.75,34,38.33,30.86,26.5,37.5,29.5,176,85,59,65.25,33,39,25.5,27.5,38.12,23.6,NA,34,79,38.17,61,34.2,NA,23.6,25,35.2,58.67,113.33,24.6,NA,25,19.6,23,NA,8.5,36.5,NA,16.43,29,31.23,27,NA,18.2,31,NA,20.5,8.5,19.2,29.75
"gtdb_r207_hzsC",626.1,594.1,1225,476.27,285.93,365.07,531.27,727.75,521.55,531.27,531.27,563,602.11,301.5,450,626.25,397.5,476.27,419.21,727.75,659,583.3,714.38,421,435.08,479.08,365.07,279,NA,453.83,436.75,412.75,636.11,385.07,316.07,671.11,424.55,727.75,479.08,479.08,727.75,382.71,429.33,671.11,429.33,479.08,531.27,435.08,614.88,295.35,522.6,318.88,512.5,531.8,458.77,503.5,278.71,263.83,470.25,307.67,325.87,563,590.67,624.33,349,485.33,283.88,757.43,382.27,326.87,315.07,295.5,429.1,261.81,389.77,344.6,446.6,314,483.8,391.55,415.91,289.56,304,330.5,197.25,382.15,268.2,155.25,177.16,397.5,268.46,397.5,166.56,268.46,283.5,330.67,216,326.87,215,256.57,279.24,268.11,329.91,168.87,118.65,193.62,206.15,173.4,283.5,218.75,389.77,267.2,187.94,209.07,222.77,102.06,221.33,209,256.33,275.83
"gtdb_r207_napA",181,141.62,101.12,171.25,95,164,159.62,188.14,180.2,187.67,234.17,251,147.67,250,232.25,107.5,137.67,131.25,127.11,197,148.6,158.11,91.15,232,148.43,142.11,132.33,167.14,NA,310.75,161.43,201.86,167.14,218,95.67,161.43,153.5,158.62,194.5,113.91,275.75,179,153.86,202.5,113.91,276.75,187.6,171.25,124.1,105.27,130.25,113.86,95.67,97.8,101.12,82.55,152.5,210.5,66.6,101.12,102,144.17,359,130.25,156.2,94,123.75,148.75,74.83,108.43,71.5,88.14,124.75,119.2,76.36,85.25,103.14,140.2,141.62,127,148.6,131,95.67,145.17,70,115.6,90.75,74.43,49,109.55,113.6,146.6,95.5,64.67,102,118.43,108.2,97.38,132.5,113.86,130,83.5,94,122.75,85,63.67,47,118.43,54.43,86,132,112.6,147.75,82.43,62.3,47.5,46,37,102,160
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",316.33,144.62,300,240,201.15,285.11,188.25,199.33,170.08,307.8,294.25,302.75,239,206,246,172.91,211.15,169.43,254.67,152.77,172,183.83,315.5,278.6,181.08,180.4,174.21,258,NA,221.46,221.11,293,223.27,174.25,185.23,269.5,269.67,230.6,188.55,233.58,247.14,254.62,150.3,124,212.1,195.77,206,258,160.07,153.08,148.15,189,225,166.5,130.46,117.55,205.8,155.6,280.14,222.14,205.8,120.4,184.75,159,93.33,191.33,138.07,167.11,103.46,194.67,121.2,202.11,231.75,111.27,190.38,91.15,137,147,220.11,152,147.57,207.67,190.38,212,149.11,179,139.25,208.5,96.33,118.56,155.5,227.2,131.57,102,108.5,117.55,108.09,231.6,181.91,120.4,171,168,101,124.3,98.77,61.81,74.67,59.83,108.12,127,130.59,226.2,161.33,122.5,68,62.33,82.18,88,92.33,130.14
"gtdb_r207_narC",71.88,80.43,58.27,78.55,95.11,106,79.25,123.5,86.25,109,84.91,95.11,97.33,76.62,60.38,137,115.43,82.36,91.25,87.86,107,89.55,92.43,141,103.38,59.67,76,69.3,NA,66.25,113.2,75.67,93.25,67,65,72,110.14,87.8,79.5,130.14,102.67,53.91,82.36,107.12,80.11,134.11,67.1,83.5,68.14,90,105.25,74.62,141.88,63.12,107,120.6,102,65,93.43,86.62,74.62,76.5,50,77.55,169,181.33,78,55,100.25,67.14,57.86,63.75,36.09,64.43,49.33,67.67,94,73.25,61,185.2,76.33,56.12,66.6,58.1,82.43,70,43.14,65.6,62.5,232,55,46.55,64.14,92,42.5,53.14,44.8,70.88,105,76.14,54.11,37.33,58.25,59.11,29.5,36.5,43.17,41,58.38,41,62,44,86.5,60.33,38.33,44.75,38.43,30.14,74,70
