"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",1.86,1.68,1.6,1.41,1.77,1.32,1.49,1.6,1.43,1.67,1.81,1.51,1.46,1.55,1.48,1.58,1.88,1.8,1.66,1.55,1.87,1.61,1.61,1.48,1.43,1.83,1.61,1.36,NA,1.42,1.59,1.56,1.55,1.72,1.61,1.54,1.61,1.27,1.65,1.48,1.43,1.49,1.54,1.52,1.4,1.39,1.6,1.66,1.66,1.35,1.19,1.21,1.22,1.41,0.98,1.3,1.1,1.27,1.07,0.97,1.23,1.17,1.5,1.24,1.32,1.21,1.11,1.04,1.03,1.37,0.99,1.53,1.2,1.14,1.35,1.16,1.12,1.06,1.37,1.48,1.32,0.97,1.47,1.34,1.52,1,1.09,1.4,0.85,1.62,0.99,1.14,1.22,0.92,0.88,1.12,0.86,1.33,1.38,1.28,1.62,1.34,0.85,0.84,1.18,0.93,1.02,1.01,1.04,1.01,1.59,1.13,1.24,1.06,0.79,1.07,0.67,0.71,0.64,0.88
"gtdb_r207_glsA",1.48,1.55,0.94,1.74,1.06,1.43,1.53,1.34,1.49,1.47,1.72,1.74,1.16,1.33,1.61,1.07,1.41,1.21,1.68,1.28,1.05,0.94,1.31,1.6,1.35,1.12,1.24,1.01,NA,1.66,1.46,1.29,1.22,1,0.88,1.75,1.7,1.19,1.58,1.56,1.7,1.78,1.43,1.26,1.16,1.57,1.6,1.3,1.41,1.55,1.42,1.69,0.97,1.38,1.34,1.46,1.46,1.55,1,0.79,NA,1.52,1.33,1.78,1.57,1.23,1.38,1.58,NA,1.38,1.39,NA,1.52,1.66,1.64,1.57,1.87,1.82,1.52,1.62,1.55,1.36,1.78,1.62,NA,1.53,NA,NA,NA,1.37,NA,NA,NA,NA,1.3,NA,NA,1.37,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",0.27,0.58,0.19,0.22,0.44,0.19,0.24,0.23,0.35,0.27,0.37,0.5,0.42,0.37,0.4,0.31,0.14,0.14,0.35,0.19,0.52,0.45,0.44,0.27,0.27,0.31,0.23,0.23,NA,0.39,0.43,0.27,0.22,0.31,0.45,0.39,0.27,0.39,0.24,0.4,0.27,0.31,0.19,0.14,0.27,0.44,0.42,0.6,0.27,0.31,0,0.31,0.23,0.4,0.27,0.23,0.19,0.16,0.19,0.27,0.3,0.34,0.19,0.32,0.14,0.22,0.19,0,0.14,0.23,0,0.19,0.08,0.19,0.3,0.27,0.16,0.19,0.14,0.14,0.31,0.31,0,0.31,0.35,0.08,0.14,0.14,0,0.23,0.31,0.22,0.08,0.14,0.08,0.27,0.35,0.23,0.19,0.14,0.37,0.27,0.08,0.23,0,0.23,0.19,0.08,0.19,0,0.31,0.27,0.23,0.08,0.31,0.14,0.08,0.08,0.08,0.19
"gtdb_r207_gltD",4.22,4.06,4.13,4.16,4.23,4.1,4.18,4.1,3.87,4.19,4.03,4.09,4.21,3.91,3.99,4.07,4.12,3.89,4.07,3.82,4.19,4.05,3.96,4.1,4.28,3.82,4.21,4.06,NA,3.98,4.08,3.99,4.11,4.11,3.96,3.99,3.94,3.68,3.92,4.09,3.91,3.92,3.83,4.15,3.76,3.86,4.17,4.12,3.95,3.86,3.76,3.67,3.77,3.94,3.83,3.78,3.93,3.57,3.98,3.9,3.81,3.82,3.86,3.82,3.71,3.84,3.81,3.75,3.73,3.76,3.63,3.66,3.63,3.6,3.67,3.77,3.54,3.65,3.64,3.77,3.71,3.7,3.51,3.66,3.75,3.64,3.95,3.73,3.69,4.13,3.73,3.55,3.93,3.88,3.54,3.67,3.87,4.11,3.85,3.88,4,3.46,3.51,3.28,3.51,3.58,3.31,3.76,3.5,3.42,3.87,3.65,3.69,3.64,3.52,3.77,3.32,3.22,3.43,3.49
"gtdb_r207_gltS",0.56,0.08,0.27,0.16,0.14,0,0.16,0.14,0.34,0.3,0.27,0.22,0.41,0.3,0.08,0.08,0.43,0.3,0.4,0.19,0.4,0.08,0.08,0.3,0.14,0.24,0.22,0.27,NA,0.08,0.3,0.27,0.16,0.22,0,0.24,0.24,0.08,0.16,0.19,0.16,0.54,0.08,0.22,0.34,0.51,0.41,0.08,0.19,0.22,0.16,0,0.16,0.08,0.08,0.08,0.16,0.22,0.37,0.4,0,0.08,0.14,0,0.08,0.08,0.16,0,0.19,0.34,0.27,0.08,0.27,0,0.22,0.22,0.08,0.16,0.16,0.14,0.19,0.22,0.08,0.22,0.31,0.14,0.08,0.27,0.19,0.16,0.22,0.24,0.24,0.16,0.08,0.16,0.22,0.41,0.16,0.22,0,0.22,0.16,0.08,0.08,0.08,0.16,0.08,0.14,0.08,0.08,0.3,0.45,0.14,0.22,0.16,0.22,0.08,0.22,0.08
"gtdb_r207_gudB",1.51,1.74,1.61,2.07,1.68,1.83,1.72,1.93,1.52,1.54,1.84,1.62,1.79,1.67,1.65,1.61,1.77,1.71,1.82,1.46,1.64,1.29,1.54,1.69,1.5,1.58,1.93,1.47,NA,1.57,1.74,1.66,1.44,1.9,1.35,1.29,1.43,1.46,1.22,1.64,1.64,1.43,1.6,1.74,1.43,1.55,1.59,1.82,1.64,1.64,1.29,1.14,1.52,1.69,1.32,1.54,1.3,1.58,1.68,1.7,1.61,1.22,1.73,1.56,1.43,1.28,1.43,1.53,0.75,1.35,1.25,1.14,0.88,1.12,1.29,1.21,1.33,1.24,1.53,1.27,1.2,1.21,1.19,1.17,1.07,1.53,0.91,1.03,0.77,1.48,1.2,1.07,1.13,0.91,0.61,1,1.24,1.33,1.34,1.09,1.24,0.89,1.01,1.14,1.03,0.96,0.59,1.45,0.95,1.14,1.42,1.25,1.13,0.85,1.03,1.28,1.04,1.01,1.07,0.74
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",2.54,2.17,2.64,2.55,2.3,2.24,2.56,2.5,2.47,2.48,2.5,2.54,2.5,2.32,2.09,2.42,2.67,2.25,2.14,2.3,2.42,2.13,2.35,2.41,2.49,2.49,2.54,2.56,NA,2.39,2.37,2.33,2.67,2.34,2.34,2.7,2.26,2.18,2.56,2.69,2.73,2.61,2.18,2.47,2.7,2.19,2.49,2.93,2.78,2.38,2.6,2.47,2.48,2.19,2.28,2.6,2.3,2.53,2.37,2.38,1.99,2.43,2.31,2.36,2.22,2.27,2.15,2.46,2,2.48,2.1,1.9,2.33,2.27,2.16,2.03,2.22,2.24,2.65,2.25,2.43,2.32,2.16,2.43,2.48,2.22,1.84,1.5,1.68,2.52,1.99,1.71,1.75,1.37,1.63,1.56,2.06,2.41,1.49,1.69,1.94,1.82,1.87,1.41,1.37,1.82,1.89,NA,2,1.46,2.4,1.83,2.06,2.28,1.66,NA,1.72,1.44,1.52,1.84
"gtdb_r207_hzsB",1.77,1.77,1.61,1.71,1.58,1.72,1.61,1.61,1.82,1.76,1.56,1.56,1.32,1.88,1.78,1.87,1.58,1.66,1.82,1.68,1.56,1.67,1.75,1.86,1.58,1.89,1.71,1.77,NA,1.51,1.68,1.5,1.87,1.74,2.08,1.85,1.75,1.72,1.48,1.95,1.54,1.61,1.82,1.59,1.46,1.71,1.51,1.54,1.7,1.35,1.55,1.52,1.61,1.67,1.89,1.68,1.73,1.79,1.39,1.43,1.5,1.52,1.73,1.59,1.57,1.78,1.91,1.51,1.16,1.37,1.42,1.61,1.39,1.34,1.46,1.09,1.53,1.13,1.41,1.3,1.61,1.78,1.6,1.03,1.46,1.43,1.23,NA,1.13,1.62,1.51,1.14,1.02,NA,1.13,0.85,1.25,1.29,1.63,1.08,NA,1.08,0.66,1.06,NA,0.38,0.47,NA,0.86,0.59,1.51,1.26,NA,1.06,0.72,NA,0.87,0.72,0.91,1.07
"gtdb_r207_hzsC",3.99,3.95,4.05,3.97,3.8,4.08,4.09,3.85,3.8,4.11,4.05,3.93,3.89,4.06,3.87,4,3.73,3.86,3.8,3.71,3.95,4.03,3.76,3.8,3.94,4.02,3.8,4.04,NA,4.04,3.92,4,3.84,3.9,3.82,3.75,3.96,3.83,3.87,3.95,3.88,3.79,3.82,3.79,3.7,3.87,4.02,3.97,3.93,3.88,3.79,3.59,3.72,3.77,3.78,3.6,3.57,3.64,3.77,3.67,3.99,3.62,3.8,3.88,3.59,3.91,3.56,3.67,3.7,3.74,3.5,3.87,3.62,3.56,3.76,3.62,3.43,3.55,3.85,3.91,3.72,3.66,3.69,3.8,3.66,3.79,3.74,3.51,3.77,3.91,3.89,3.69,3.61,3.62,3.48,3.68,3.62,3.85,3.77,3.87,3.86,3.77,3.57,3.53,3.58,3.48,3.47,3.71,3.75,3.66,4.01,3.67,3.56,3.82,3.59,3.59,3.51,3.57,3.31,3.67
"gtdb_r207_napA",3.07,3.26,3.1,3.3,3.31,3.06,3.41,3.33,3.22,3.39,3.1,3.05,3.33,3.17,3.03,3.09,3.32,3.04,3.24,3.07,3.14,3.04,3.28,3.19,3.11,3.09,3.27,3.06,NA,3.35,3.19,3.17,3.34,3.25,3.23,2.99,3.24,3.19,3.07,3.12,3.21,3.18,3.09,3.37,3.2,3.33,3.03,3.22,3.14,2.95,3.12,2.43,2.8,3.19,3.07,2.79,2.73,2.99,2.78,2.96,3.19,2.87,3.1,3.1,2.75,3.05,2.88,2.46,2.68,2.75,2.64,2.67,2.76,2.58,2.9,2.62,2.62,2.83,2.96,3.12,2.69,2.66,2.67,2.81,2.59,2.97,2.63,2.69,2.59,3.08,2.47,2.87,2.54,2.72,2.37,2.87,2.84,2.96,2.72,2.69,2.62,2.4,2.52,2.34,2.59,2.25,2.39,2.43,2.43,2.35,2.83,2.67,2.9,2.52,2.48,2.5,2.36,2.2,2.36,2.24
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
