"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",12.5,8.5,10,9,8,16,8,10,8,12,11.75,7,16,11.5,9,10.25,13,16,11.2,21,17,10.25,9,11.5,17,10,8,10.75,NA,9.5,22,11,16.33,9,12,9.5,12,9,8,9,8.5,10,14,9,8,10.5,11.5,13,16.33,12,8.33,8,7,11.5,8.5,7,11.5,8,8,8.5,7,7,9,9.33,9.33,7,15,10.5,7,11,7,16,9,10.33,8,9.5,7.5,8.33,13,9.33,9.33,10,7,6,8,11,9,9.25,7,7,12,7,16,7.33,7.5,8,8.5,6,14,7,8,8.33,8,7,9,7,7.33,5,7,9,11.5,7,9.2,9.33,7,7,6,7.33,8,8.5
"gtdb_r207_glsA",7.5,7.33,18,12.5,5,7.5,7,5.5,14,7.33,16,9,8,7.5,8,6,10,7.5,8.2,25,13,4,5,7,8,5,13,12,NA,30,18,13,17,23,10,24,25,13,3,13,5,25,41.5,13,4,13,9,6,7.33,12,6.33,13,17.5,9,3,9,24,8,4,12,NA,11,10,18,10,8.5,9,19,NA,12.33,14,NA,9,12,12,8.25,9,11,6.5,14.33,10,24,12.5,18,NA,13.5,NA,NA,NA,8.5,NA,NA,NA,NA,14,NA,NA,16.5,6.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gtdb_r207_gltD",79.38,77.25,88.25,68.56,82.27,91.43,85.46,100,58,78.83,109.25,69.77,70.33,102,74,96.14,63.5,61.35,83.65,67.33,71.33,72.86,59.67,78.1,92.08,107,68.6,79.25,NA,56.15,76.35,62.75,79.27,82.1,78,61.75,148.75,60,83.23,76,59.58,67,60.27,82,71.77,73,77.1,73,75.5,99.2,70.11,69.43,58.08,72,105,60.46,62.33,62.67,70.3,74,72.11,68.55,83.3,66.5,57,69.43,65.11,61,57,57,39,78.5,59.38,62.5,55.43,66.12,63.14,56,71.12,55.14,54.4,52.86,50.17,62,75,79.5,64.33,81.6,67,106.5,65.33,63.14,52.14,77.5,69,74.38,92.5,86.67,80.6,47,64.12,66.86,62,47.86,45.55,55.33,39.6,57.09,62.11,107,74.1,72,69.3,76.5,61.33,91.75,52.43,54,52.14,94.5
"gtdb_r207_gltS",1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gtdb_r207_gudB",9.25,8.33,7,10.5,8,6,8.5,8,12,7,7,11,7,8,9.5,6,9.5,7,7,6,11,14,7,6,8,9,7,8,NA,11,7,7,15,11,10,7,8,8.5,12,8,9.5,7,9.5,7.5,9.5,11,7,12,15,7,8,6,7,7,6,8,6,9,11,11,10.75,7,10.5,10,10.5,11,6,8.5,5,6.5,7,8.5,6,10,12,10,9.5,8,15,12,7.5,6,6,8.33,9.5,8,10,8.5,10,11,7,8,7,13,7.33,6,7,8,8,6.33,7,18,9.6,5,8,6,6.5,8,11,6,7,10,6,6,8.5,11.5,9,6,8,14
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",10,16,12,10,7,8,11,7.5,13.5,18.5,15,16,12.5,12,7.5,22.5,11.5,16.75,15.33,13,12.5,8,16,8.33,9,11,10.25,10.5,NA,12.5,10,17.5,24.33,9.33,8.33,7,12,7.5,16,10.2,12,10,7,16,10.75,9.5,12.5,10.75,7,13,11.75,22.5,10.75,12.2,10.5,12,11.5,7.5,12,15,11,10,15.5,15,7,26,8.5,11.75,15,9.25,10,10.5,15,8.5,11,11,11,8,9,7,20,7,9.33,10.5,8,8,6,6,7.5,9.25,14,8.5,10,6.5,5,5,8,15,7.5,10.5,19,13,6,5,4,5,7,NA,9,4,10.2,10,9.2,6,7,NA,7.33,9,6,7.5
"gtdb_r207_hzsB",12,2,5.5,3,7.33,6,4,5,5,8,6,2,3,3,4,9,8,10,5,3,5.5,8,3,6.5,8.5,3,6,4,NA,5,10,4,5,3,5.5,5.5,4,5,6,8,4,5,4,3,5,5,8,4,4,8,3,5,3,3,8,3,3,5,8,4,3,5.5,4,6.5,3,3,5,3,3,3,3,5.5,4,3,3,5,4,3,3,3,8,3,4,5,3,6,3,NA,2,5.5,5,3,2,NA,3,3,3,5,6.33,3,NA,3,3,3,NA,3,2,NA,2,3,6,3,NA,2,3,NA,3,5,4,6
"gtdb_r207_hzsC",64,81.5,82.5,78,53.67,73,92.6,84.5,70.08,73.6,55.5,43.08,69.1,58.62,72.08,100.2,80.27,64.43,55.33,73.09,54.6,45.43,66.09,59,48.27,62.27,59.57,64,NA,73.67,84.5,75.62,61.12,60.12,84.11,61.86,62,61.5,56.25,89.91,57.55,63.11,77.91,74.11,58.43,55.93,52.6,70.3,72.23,64.75,45.5,54.33,71.3,105.38,63,61,59,81.5,64.86,62,71.2,47.27,50,81.11,58.43,79.5,59.55,57.75,52.2,52,69.25,65.75,70,55.14,55,50.08,70.3,54.91,44.14,57.43,72,79,54,89.6,59.43,56,67.14,73.67,52,59.1,60.27,53.5,41.33,62,67.25,54.2,53.67,61.83,58.27,71.88,63.38,67.67,133,49.33,51.6,59,60.5,39.2,40.6,69.3,60,49.75,60.67,65.43,55,52,40.88,43.43,43.09,66.6
"gtdb_r207_napA",51.25,33,25.67,53,32,44,20,39.6,30,51,27.67,30,35.43,36,27,47.75,51,28.27,33.86,32.88,29.2,22.5,30.2,61,35.25,25.2,40,22.67,NA,24,26,36,46.5,37,46,42.33,25,24,26.11,25.5,23.5,34,43.5,30,32,32.17,61,29.33,24.2,23,25.6,18.67,45,24,21.75,17,28,26,25.2,19,32,41.5,27,35,17,17.38,24.25,38.33,11.5,18.67,19.33,34,13.75,38.33,26.5,17.2,18.67,28.33,49,16.5,15,19.75,22,19,31,27.5,30.25,17.5,22.2,22.5,52,26.33,21.25,31,21.25,19.75,25,55,27.33,40.5,30,25.2,25.33,23,31.75,15.67,13.6,24.33,13.75,34,25,15.2,24,31,23.5,25.33,28,27,29,35
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",30.2,26.2,29.14,29,33,33,26.75,28,27.5,33,42.5,24,41,37,24.14,25.5,26,28.67,31.2,36,24.33,43.5,26.67,21.43,44.33,32.2,33,47.2,NA,27.5,32,33,32.2,23.43,16,37,24,19.43,33,27.75,38,30,17,20,24.5,28.6,37.75,34.17,26,20.5,30,18.5,44.5,20.6,20.25,22.75,24.25,19.33,24.2,28,38.2,21.43,36,40,24,34,27,21,24.2,43.5,17.5,29,21,15.75,30,18.17,32,17,25.25,25.5,23.5,20.33,26,23,28.33,26.25,19,20,18,32.5,26,20,24.2,17,18.33,20.33,37,27.5,21.5,19,161,17,29.33,22.5,23.5,19,21,36,35.75,23.5,28.25,18,24.25,32,19.75,29,28.5,33,24,31.25
"gtdb_r207_narC",13.33,8.25,9.5,7,14,16.5,8.25,12,12,8.33,12.5,10,17,13,6,10,10.17,9.25,15,7,10,6.5,40,15,9.33,8,16,12,NA,9,21.5,13,14.33,20,9.75,15,10,7.33,13.33,13.33,7.33,7.33,12.5,13,31,16,10.5,21.5,31,6,16,10,17.5,24,6,13.33,17.25,5.5,9.5,9,10.6,8,12,10,7.33,10,15,24,7,13,12.33,16.5,10,5.5,8,9.5,9,5,13.33,9,8.75,7.5,11.2,12,4,16,10,5,11,11,12,17.5,9,5.5,5,7.25,7.5,12.33,25,15.5,13,9,5.33,7.5,9,9,12,5.5,11,14,16,6.33,5,5,24,6,12,30,7.5,9
"gtdb_r207_narG_nxrA",11,10.33,12,11.5,12,9,9,10,14,11,13,11,10.5,13,9,12.25,11,10,11,8,18,9,8,12,10,10,11,13,NA,11,11,9,10,11.75,11.33,16,11,7,10,11.5,11,10.25,9,10,13,10.25,11.33,10,11.33,10,8,12,12,10.5,8,15,7,8,11,8,10.33,18,11.75,12,8,12,9,9,8,8,6,12,9,8,13,9.5,7,12,9,12,7,11,14,8,12,10.33,11.5,9,10.5,13.5,11.5,9.5,10.33,13,9,9,9,9,15,7,12.5,8,9,14,10.25,10,9.33,10.5,8.5,9.5,10,13,10,9.33,8,NA,10,12.5,9.25,8
"gtdb_r207_narH_nxrB",9,6.5,7,5,5.5,9,5,6,9,8,4,8.5,5,4,7.5,6.33,8.5,9,6.5,4,7,6.5,13,6,3,6,6.5,4,NA,6,6,4,6,6,8.5,5,6,8,5,5,6,4,7,4,7,5.5,4,7,6,5,3,3,5,4,7,3,6,5,4,3,5,5,3,5,4,3,8,4,12,2,4,3,4,5,4,5,3,2,5,3,4,8,8,4,5.5,3,2,4,5,3,7.5,3,5,2,2,3,4,5,3,4,2,5,3,3,2,2,2,5,3,2,6.5,4,5,4,3,3,2,3,2,2
"gtdb_r207_narI",4,4,5.5,NA,NA,5,NA,NA,4,NA,NA,5,NA,5,3,NA,NA,5,NA,5,NA,4,4,4,NA,4,4,4,NA,5,4,4,NA,5,3,4,3,4,6,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,4,4,4,NA,5,4,4,4,4,4,4,3,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,NA,NA,4,4,3,3,5,NA,4,3,3,4,4,NA,3,3,3,3,3,3,3,2,4,3,3,3,3,4,3,NA,4,4,4,4
"gtdb_r207_narJ",NA,16,5,NA,NA,5,NA,NA,NA,NA,5,11,NA,8,3,NA,NA,6.5,NA,4.5,5,4,3,3,4,5.33,NA,6,NA,5,8,5,3,6,4,5,4.5,4,9,NA,17,3,8,8,4,5,5.33,NA,6.33,6,9,4,4,4,9,5.33,4,7.33,NA,8,NA,5,5.33,5,10,6.5,5,9,5,8,5,NA,3,5,9,6,4,4,5,6,5.5,6,5.5,4,8,5.5,5.5,NA,3,2,NA,3,NA,NA,6.5,4,NA,5,NA,NA,NA,5,3,3,NA,4,3,NA,3,3,NA,NA,NA,3,6,NA,3,4,5.33,4
