"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",25,74,24,33,17.33,34,23,21,13.75,15.14,21.62,17.33,15,13.75,16.5,22.6,25.25,22.5,29.86,20,26,41.5,19.75,20.62,19.5,20.75,35,20.25,NA,25.5,16.2,24,22.25,41.5,30.25,20,25.14,24.33,25,26.5,29,39.5,33,35,53,13.6,25.5,29,22.25,24,24.33,23,16.5,11.25,14.33,25.5,16.75,21.5,23.5,14.5,16.5,21.67,21.2,14.5,29,19,16,16,26,28,49,35,12.75,18,17.67,11.5,17,13.5,16,33,20.2,12,30,29,18.33,14.5,17,29,12,26.5,16.75,14.5,17.75,13.2,11.5,16,22.33,16.2,26.33,11.5,25,23,16,18.25,33,21,18,17,17,14,23.6,16.75,29,21,22.5,21,18.5,11,8.25,15
"gtdb_r207_glsA",15,13,10,30,18,21.5,12.2,14.75,13,11,27,21,6.5,18,19,23,16,57,13.2,14,13,10,12.5,26,14,8.5,19,23,NA,22.33,26,9,20.5,13,17,22.33,70,8.75,14,19,22.33,32,48,20.5,38,41.5,15.75,15,26,9.33,13,20,10,9.75,13.5,25,12,35.5,13,7.5,NA,22.33,30,30,19,11,12,22.33,NA,11,11,NA,19,10.17,36.5,12,16,32,13,12.5,15,14,38,19,NA,33,NA,NA,NA,8.5,NA,NA,NA,NA,12,NA,NA,57,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",3,4,2,3,3,2,7,2,3,3,3,3,3,3,4,3,2,2,3,2,4,3,4,3,3,3,2,2,NA,3,5,3,3,3,3,3,3,3,7,2,3,3,2,2,3,4,3,4,3,3,1,3,2,4,3,2,2,4,2,3,4.5,2,2,3,2,3,2,1,2,2,1,2,2,2,4.5,2,4,2,2,2,3,3,1,3,3,2,2,2,1,2,3,3,2,2,2,3,4,2,2,2,3,3,2,2,1,2,2,2,2,1,3,3,2,2,3,2,2,2,2,2
"gtdb_r207_gltD",191.66,195.71,172.84,186.42,213.72,230.12,219.09,203.16,209.5,191.04,173.12,179,207.29,200,153.33,194.21,195,227.65,214.29,126.8,199.03,166.24,192.55,211.12,228,180.4,218.29,156.39,NA,183.23,225.64,195.09,206.96,228.26,187.38,150.14,195.56,162.71,186.23,197.88,204.18,186.88,171.11,206.54,182.83,217.16,191.83,220.8,178.34,161.05,194.16,202,184.06,186.6,227.23,198.48,172.11,129.5,203.39,287,189.32,175.12,147.88,133.67,157.5,218.75,184.84,145.59,135,144,153.3,163.24,183.69,137,129.5,153.14,146,183.56,146.56,139.5,133.5,185.67,153.4,153.79,186,163.06,236.88,141.05,155.5,174.22,148.56,155.89,148.04,169.04,147.67,133.22,150.05,216.91,201.12,203.44,156.05,147.05,142,172.09,119.05,145.93,127,137.05,199.08,108.71,184.22,132.68,150.58,257,119.18,116.12,155.23,103.38,132,143
"gtdb_r207_gltS",5.5,2,3,4,2,1,4,2,5,4.5,3,3,3,4.5,2,2,5.33,4.5,4,2,4,2,2,4.5,2,7,3,3,NA,2,4.5,3,4,3,1,7,7,2,4,2,4,5,2,3,5,4,4,2,2,3,4,1,4,2,2,2,4,3,3,4,1,2,2,1,2,2,4,1,2,5,3,2,3,1,3,3,2,4,4,2,2,3,2,3,3,2,2,3,2,4,3,7,7,4,2,4,3,4,4,3,1,3,4,2,2,2,4,2,2,2,2,4.5,4,2,3,4,3,2,3,2
"gtdb_r207_gudB",18,20.75,30,54,30,18.33,19,19,12.75,11.33,16,15,18,17.33,15,17,21.5,24,44,15.5,20,18,12.75,13.5,14,16,18.33,12.75,NA,19.75,16,15.2,24.33,19.5,11,17,17,15.2,14,21.5,19.75,17.33,17,22,24.5,13.75,19.75,24,17.5,24,21.5,11.5,13.75,12,13,11,42,18,18.33,18.33,52,24.33,19.75,12.75,19,23,13.5,24,8.5,14.2,13.5,16.75,8,17,21,20.5,11.75,17,37,16.75,13,17,15.33,14,14.5,16,11,11.6,8.5,15,12,18.5,10.2,11,7,10.5,15.67,14.5,18.75,12.5,12.75,9.25,10.5,17,14.5,12.2,8,12.5,10.2,20.5,16.33,19,16.33,9.2,12.5,14.2,15,10.2,11.75,6
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",22.25,23.2,40.5,29.17,14.14,28,33.14,20.5,21,28,28,36.5,32.75,31.75,17,26.5,24,38.5,24.33,31.75,29,51,36.33,25.2,27.86,26.5,36.5,73.5,NA,30,30,31.75,23.5,58,27,32.75,23,21.6,30.43,38.33,63,53,21.5,24.14,37.6,19,36.5,42.5,41.2,21.67,51.33,65.5,19.75,22,22,20.75,21,32.75,18.75,21.25,16.75,29.25,28,20.2,15,23,21.6,24,13.2,85,28,16,21,29,28,15.33,29,44.5,42,24.5,40.5,16.43,38.5,29,30,12.25,22.5,17.5,10.75,33.2,13.5,26,20,12.33,10,8.5,15,25.33,24,16,22.5,26,18.5,18,14,26,17,NA,16.75,7.33,17.5,14.33,13.5,35.33,11,NA,15,14,9.5,13
"gtdb_r207_hzsB",18.5,10.6,12,8.5,31,15,12,25,11.6,10,9.75,7,13,49,14.33,17,19,16,27,10.6,10,9.25,14.33,22.5,8.5,13,16,20,NA,12,15,8.33,11.6,13,23.33,10.2,10.5,10,9,27,9,12,10.75,15,9,10.6,9.5,13.33,9.25,8.5,9.5,6,8.5,8.5,19.5,12,25,31,20.5,7,8.25,8,15,7,19,18.5,15.33,7,4,6,10,12,5,8.5,9.5,4,9,6.33,7.5,5,17.5,9.25,12,4,9.5,10,8.5,NA,6,12,13.33,6.33,5,NA,9,8,8.5,10,12,5,NA,7.5,4,4,NA,3,5,NA,4,5,7.5,8.5,NA,17,4,NA,4,4,5,5
"gtdb_r207_hzsC",141.18,145.83,135.59,115.4,108.46,113.16,173.43,137.55,163.33,157.88,133.07,121,148.5,138.35,104,146.83,90.21,148.5,108.46,104,132.5,178.25,95.15,148.67,162.09,113.31,131.3,147.83,NA,143.07,118.5,245,83.38,100.06,217,171.43,138.71,123,100.67,166,109.87,152.62,158.5,99.27,81,148.5,122.12,109.59,111.31,183.25,89,91.55,138.25,85,122.75,144.88,88.25,87.1,135.1,87.83,134.69,104.67,154,117.5,95.27,185.6,91.55,79.2,124.6,164.86,76.08,137.55,160.5,66.87,76.67,89.25,85.8,83.23,99.06,136.46,108,116,112.1,96.71,110,116.27,109.8,104.38,98.62,98,117.5,81,66.87,65.88,80.5,169.43,72.43,149.1,197.14,122.55,106.4,148.1,110.12,121.5,56.29,96.25,80.33,74,101,155.17,153.15,148.5,96.11,108.57,128.43,76.6,112,91.6,81.11,96.27
"gtdb_r207_napA",43.17,54.67,52.86,76,65.67,73,83,61.25,48.14,54,72.75,49,58.33,43.12,100,49.43,53,45.5,52,78.5,52.86,51.86,55.11,63,45,53,48.3,46.14,NA,105,102,48,58.43,51.43,53.86,41.12,64.67,56.5,53,40.38,48.14,36.33,55.5,105,68,72,67.25,51,83.6,59.6,43.6,47.5,35,49,38,34,24.2,62,28.14,34.33,45.6,46,52.67,36.09,47,87,37.14,27.2,39.5,38,25.67,38,35.75,101.5,40,39.33,45,34,40,47.14,59,32.25,25.11,43.5,30,64.2,30.86,34,31.25,55.5,31,44.5,25.6,24.5,37,28.5,55.33,35.43,39.6,31,55,37.5,45.75,42,25.6,25.2,26.2,21,28.86,24.14,26.5,34,44.5,26,30.17,29,21,36.33,29,30
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",38.33,44.5,57,43.38,48.17,32.62,69.2,74,37.88,52,56.1,43.75,45.12,52.75,32.5,56,62.5,74,49,60.5,38.86,34.75,37.86,65,53,46,47,45,NA,142,44.11,39.5,49.71,50.11,40.6,54.86,34.5,42.09,69.88,52.14,33,45,35.5,56.67,37.88,44.11,54.12,38.58,65.25,46,57,49.5,33.5,46.6,75.33,45.5,39.25,46.5,43.12,45.17,73,39,46.2,53.43,40.14,56.25,38.14,42.5,34.25,52.67,41,26.25,41,29.14,40,31,51,32.43,61.2,46,33.5,47,33.43,35.5,40.5,49.75,47,39.6,35.33,61,43.38,97,41,60,31.43,41.5,55.25,51.43,68,27.2,35.86,42.6,33.88,56.5,33,28.14,19.25,34.86,47,37.75,37.88,64,48.5,32.09,28.5,32.43,37.2,36.17,35,29.2
"gtdb_r207_narC",18.5,14.5,15,14.5,16.33,42,18,23.5,14,29,21.2,21,16.33,13,12,19,20.2,18,9.5,13,12.5,15.33,34.33,24.33,12,14.5,18,34,NA,14.5,26,14.5,34,21.25,25.33,28,11.6,28,13.5,23.5,15.75,27,12.2,27,14.33,16.75,23,28,12,16.75,18,22.5,23,20,20,16,16.33,10.6,23.2,12,18.25,11.5,25,15,12,71,21,19.25,10,19.2,12.12,9.6,12,19.25,28,17,14.5,17.75,12,12.14,33,19,10.2,20.5,15.5,25.2,17.5,9,10.5,24.33,19,18,25,9,17.5,15.33,15,14.33,13.5,27,16,16,13.33,19,8.75,6.5,7.33,26,22.33,18.25,10.25,17.5,6,14,11,14,7.5,14.33,15.75,15
"gtdb_r207_narG_nxrA",20.75,24.5,21.5,19,32.33,20.5,21.5,21.5,21.67,27,26.25,21.33,18,22.43,21,20.6,35,25,33.33,23.88,23,22.67,23,22.67,22,26.25,18.17,26.75,NA,21.25,24.14,20.5,19.75,20.67,22,23.33,22,23.75,23.67,23.75,19.75,19.5,21.5,19,21,22.5,23,23.5,16.75,15.33,19.5,20.33,22.2,21.33,22.75,14,19,18,20.67,19,24,19.43,21.33,17.5,16,28.33,19.5,29.5,18,22.75,19.2,18.5,14,20.75,16,17.5,15.6,16,20.33,24.2,20.75,16,17,17.5,18.5,15.75,13,18.5,21,23,15.33,16.2,20,18.33,19.5,24.5,18,28,22.33,27,18.2,17.5,19.5,16.5,15,15,18.5,15,18,25,21.88,20.33,22,18.67,29,NA,35,18.5,13,16.5
"gtdb_r207_narH_nxrB",12,14,33,15.5,9.5,10.2,21,13.2,16,17.5,7,13.2,14,15,31,20,14,13,13,15,8.5,6,15,10.5,18.5,12.2,9.25,10,NA,15,13.5,11,19.5,10.5,4,15,12,6.5,16,8.5,14.33,26,7,20,5,18.5,40,10.75,12,15,5,12,8.5,17,8.33,9,4,8.5,8,12,9.75,13,8.33,14,8.5,14,11,15,7.5,6,10,7,5,11,8,9,6,7.25,8.5,8.5,10,7,12,6,7,6,5,5,5,19,14,5,6,13,10,18,8.5,9,10,14,5,5,5,5,4,4,5,5,8.5,5,10,9,6,5,6,4,6,7,4,6.5
