"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",1.88,2.08,2.04,1.82,2,1.94,2.14,2.15,1.66,2.02,1.84,1.82,1.56,2.02,2.02,2.26,2.15,1.74,1.89,1.54,1.93,2.08,1.77,1.85,1.83,1.85,2.19,1.87,NA,1.79,2.04,1.73,2.25,1.88,1.72,1.85,1.84,1.62,1.72,2.01,1.63,1.57,1.84,1.71,1.71,2.01,2.01,1.88,1.95,1.53,1.44,1.5,1.6,1.4,1.52,1.19,1.77,1.57,1.71,1.77,1.36,1.74,1.49,1.49,1.63,1.34,1.86,1.65,0.99,1.33,1.69,1.68,1.44,1.78,1.32,1.55,1.31,1.53,1.71,1.58,1.32,1.32,1.5,1.45,1.68,1.48,1.33,1.51,1.21,1.79,1.24,1.44,1.66,1.39,1.09,1.55,1.37,1.67,1.67,1.75,1.81,1.47,1.19,1.09,1.36,1.24,1.34,1.07,1.28,1.4,2.04,1.59,1.45,1.53,1.35,1.43,1.15,1.19,1.68,1.3
"gtdb_r207_glsA",2.14,2.23,2.31,2.33,1.87,1.79,1.83,2.22,2,2.15,2.46,2.33,1.9,2.11,2.02,1.85,2.37,1.77,2.28,2.06,2.18,2.18,2,2.35,2.04,1.97,2.24,1.94,NA,2.23,2.16,2.04,2.21,1.78,1.94,2.4,2.13,1.86,2.08,1.92,1.74,2.35,1.93,1.91,1.89,2.04,2.01,2.11,2.03,2.04,2.03,1.45,2.3,1.93,1.85,2.15,2.02,2.16,1.5,1.59,NA,1.97,1.83,1.65,1.96,2.1,2.08,2.03,NA,2.16,1.94,NA,1.78,2.02,1.97,2.07,2.38,1.96,1.74,2.39,2.08,1.85,2.23,1.99,NA,1.78,NA,NA,NA,2.18,NA,NA,NA,NA,1.38,NA,NA,1.74,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",0.82,0.39,0.53,0.3,0.95,0.57,0.51,0.67,0.35,0.64,0.66,0.34,0.7,0.63,0.22,0.67,0.48,0.65,0.65,0.48,0.35,0.4,0.42,0.39,0.22,0.35,0.64,0.44,NA,0.44,0.35,0.47,0.53,0.4,0.43,0.42,0.4,0.27,0.6,0.35,0.3,0.24,0.48,0.43,0.31,0.48,0.72,0.52,0.51,0.57,0.8,0.27,0.48,0.43,0.32,0.43,0.24,0.4,0.37,0.37,0.7,0.52,0.37,0.45,0.32,0.34,0.4,0.24,0.61,0.43,0.34,0.22,0.31,0.27,0.63,0.32,0.35,0.19,0.54,0.54,0.27,0.54,0.34,0.43,0.56,0.43,0.3,0.3,0.22,0.22,0.16,0.35,0.27,0.3,0.16,0.56,0.27,0.3,0.31,0.66,0.34,0.4,0.35,0.48,0.16,0.3,0.37,0.27,0.3,0.19,0.44,0.56,0.39,0.27,0.34,0.35,0.37,0.19,0.22,0.22
"gtdb_r207_gltD",4.72,4.6,4.73,4.82,4.91,4.65,4.84,4.73,4.66,4.82,4.87,4.68,4.79,4.62,4.5,4.7,4.73,4.49,4.77,4.5,4.79,4.47,4.37,4.56,4.74,4.62,4.75,4.67,NA,4.62,4.64,4.7,4.79,4.63,4.57,4.49,4.49,4.39,4.65,4.72,4.64,4.51,4.34,4.62,4.54,4.56,4.47,4.75,4.53,4.42,4.39,4.32,4.44,4.7,4.28,4.34,4.37,4.21,4.47,4.57,4.41,4.31,4.38,4.44,4.25,4.14,4.29,4.32,4.33,4.39,4.21,4.35,4.17,4.25,4.31,4.35,4.38,4.16,4.41,4.34,4.29,4.3,4.29,4.26,4.3,4.34,4.42,4.41,4.41,4.5,4.46,4.26,4.32,4.38,3.98,4.22,4.34,4.52,4.5,4.46,4.47,4.14,3.88,3.94,4,4.13,3.87,4.29,4.15,4.19,4.65,4.06,4.23,4.04,4.11,4.28,3.97,4.1,3.96,4.08
"gtdb_r207_gltS",0.3,0.4,0.37,0.32,0.63,0.27,0.49,0.43,0.45,0.34,0.44,0.4,0.66,0.27,0.32,0.34,0.45,0.53,0.37,0.52,0.53,0.53,0.27,0.49,0.59,0.16,0.58,0.39,NA,0.64,0.58,0.65,0.44,0.46,0.49,0.24,0.16,0.31,0.37,0.45,0.51,0.32,0.27,0.5,0.3,0.5,0.51,0.53,0.52,0.34,0.32,0.27,0.32,0.34,0.37,0.35,0.55,0.23,0.55,0.46,0.48,0.63,0.27,0.34,0.24,0.51,0.48,0.24,0.59,0.5,0.32,0.14,0.42,0.57,0.42,0.49,0.31,0.48,0.5,0.37,0.19,0.6,0.35,0.4,0.53,0.63,0.34,0.3,0.3,0.42,0.45,0.08,0.16,0.31,0.3,0.44,0.43,0.44,0.27,0.48,0.37,0.37,0.54,0.27,0.16,0.08,0.27,0.23,0.27,0.27,0.31,0.39,0.47,0.08,0.27,0.35,0.22,0.08,0.27,0.34
"gtdb_r207_gudB",2.2,2.23,1.94,2.43,2.16,2.24,2.26,2.44,2.21,2.09,2.09,2.17,2.05,1.99,2.1,2.17,2.13,2.1,2.1,1.97,2.12,2.17,2.08,1.91,2.11,1.88,2.18,2.27,NA,2.03,2.21,1.88,1.99,2.12,2.13,2.13,1.87,2.05,1.93,1.94,2.21,2.2,2.18,2,2,1.73,1.83,2.28,1.92,2.05,1.89,1.8,2.03,1.67,1.83,1.94,2.13,2.03,1.99,2.15,2.01,1.8,1.8,1.91,1.76,1.91,1.82,1.89,1.44,1.51,1.64,1.55,1.61,1.56,1.74,1.38,1.64,1.65,1.92,1.87,1.85,1.93,1.72,1.62,1.49,1.71,1.14,1.61,1.18,2.05,1.54,1.37,1.58,1.25,1.23,1.44,1.7,1.44,1.7,1.54,1.39,1.33,1.42,1.14,1.41,1.34,0.94,1.84,1.46,1.22,1.85,1.52,1.57,1.39,1.41,1.72,1.24,1.17,1.28,1.66
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3,2.79,2.94,2.6,2.73,2.85,2.82,2.69,2.69,2.82,2.7,2.53,2.82,2.81,2.63,2.55,2.64,2.98,2.9,2.62,2.92,2.67,2.7,2.72,2.75,2.94,2.81,2.66,NA,2.94,3.06,2.73,3.11,2.54,3.03,2.81,2.79,2.58,2.82,3.16,2.79,2.49,2.57,3.11,2.89,2.3,2.98,2.8,2.6,2.55,2.76,2.44,2.63,2.64,2.67,2.82,2.76,2.72,2.86,3.03,2.53,3.1,2.91,2.7,2.77,2.49,2.76,2.72,2.24,2.58,2.48,2.47,2.51,2.46,2.5,2.54,2.25,2.41,2.89,2.62,2.7,2.63,2.64,2.5,2.69,2.46,1.84,1.65,1.91,2.61,2.29,2.09,2.14,1.66,1.44,1.98,2.12,2.76,2.25,2.2,2.03,2.2,2.16,1.52,1.56,1.68,1.74,NA,2.2,2.07,2.85,1.91,2.34,2.66,1.92,NA,1.99,1.72,1.82,2.21
"gtdb_r207_hzsB",2.2,1.9,2.13,2.43,2.36,2.1,2.28,2.33,2.3,2.05,2.16,2.25,2.02,2.13,2.34,2.29,2.43,2.06,2.37,1.71,1.96,2.45,1.86,2.31,2.22,2.3,2.61,2.35,NA,2.46,2.21,2.2,2.32,1.99,2.18,2.27,1.97,2,2.17,2.21,2.64,2.44,2.41,1.98,2.33,2.25,2.33,2.05,2.14,2.2,2,2.01,2.15,2.04,2.01,2.1,2.15,2.37,1.91,2.04,1.81,1.88,2.09,2.27,2.16,1.87,2.2,2.05,1.7,1.84,1.98,1.93,1.81,1.78,1.89,2.04,2.03,1.47,2.26,2.09,1.99,1.77,1.61,1.7,1.72,1.71,1.44,NA,1.66,2.21,1.71,1.64,1.63,NA,1.68,1.69,1.72,1.88,2.1,1.45,NA,1.26,1.13,1.47,NA,0.47,0.82,NA,0.97,0.97,2.12,1.73,NA,1.49,0.96,NA,0.99,0.91,1.08,1.08
"gtdb_r207_hzsC",4.21,4.16,4.27,4.27,4.2,4.09,4.16,4.24,4.26,4.17,4.34,4.1,4.19,4.11,4.24,4.27,4.17,4.22,4.17,4.16,4.19,4.1,4.08,4.3,4.1,4.25,4.18,4.23,NA,4.26,4.16,4.15,4.19,4.21,4.06,3.95,4.11,4.22,4.2,4.17,4.23,4.14,4.15,4.22,4.05,4.1,4.06,4.3,4.1,3.99,3.98,3.83,4.17,4.2,4.12,3.81,4.01,3.96,4.23,4.03,4.17,4.22,3.91,4.26,3.89,4.15,4.16,4.1,3.7,3.89,4.08,3.9,3.97,3.9,4.03,3.84,3.99,3.87,3.93,4.02,3.93,4.07,3.81,4,4.1,3.87,4.05,3.97,3.78,4.03,3.99,3.96,3.97,4.07,3.74,4.01,4.03,3.97,4.03,4.01,4.17,4.02,3.79,3.71,3.74,3.77,3.63,3.91,3.88,3.78,4.25,3.97,3.79,3.7,3.95,3.54,3.54,3.62,3.82,3.74
"gtdb_r207_napA",3.22,3.26,3.44,3.39,3.27,3.41,3.42,3.37,3.33,3.47,3.33,3.23,3.35,3.21,3.11,3.46,3.37,3.06,3.46,3.06,3.15,3.06,3.2,3.39,3.24,3.15,3.39,3.2,NA,3.4,3.44,3.23,3.45,3.62,3.01,3.25,3.08,3.16,3.34,3.26,3.38,2.74,2.88,3.36,3.08,3.14,2.96,3.34,3.21,2.82,3.05,2.51,3.28,3.01,2.89,2.4,2.82,3.05,3.07,2.92,3.08,2.95,3.05,3.25,2.76,3.08,2.7,2.82,2.62,2.8,2.76,2.7,2.27,2.59,2.86,2.57,2.56,2.77,3,3.23,2.64,2.19,2.32,2.87,2.74,2.55,2.66,2.29,2.65,2.93,2.6,2.79,2.21,2.7,2.39,2.4,2.85,3.05,2.8,2.73,2.65,2.74,2.42,2.11,2.5,1.84,2.28,2.06,1.99,2.27,3.13,2.76,2.5,2.34,2.3,2.26,2.34,2.24,2.37,2.22
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
