"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",8.5,9.5,7,8.5,12,10,10.75,7,12.17,6,9,8.5,8,10.5,8.5,15,8,14,13.33,8.5,14.33,10.75,10,7.5,8.5,12,9.33,12,NA,10.5,9.5,16,11,9.5,11,7,7,10,11,9.33,7.5,10.5,12,8,9.75,10,8.33,9,12,11,7.5,8.33,8,7,6,6,7.5,9,15,8,7.33,8,6,5,8.2,8,8,8,7,7.5,6,8.5,6,7,6,14,6,8,5,7.5,19,19,9.5,5,8.33,7,11,9.5,9,10.5,8.75,6,8.5,7.25,7.5,7.33,8.33,10,13,6,5,9.5,7.5,3,8.5,5,8,5,14,10.5,8.33,7.5,8.33,9.2,7.5,6,8.75,6,6,11
"gtdb_r207_glsA",11.5,25,8.5,13,4,7.5,8.5,30,7.33,9.5,19,9,6.33,13,8.5,3,13.33,13,9.75,5.5,13,13,10,7.33,8.5,7.25,7.5,13,NA,11,7,7.5,17,13,14,6,8.2,8,10,6.5,6.5,10,10,9,7.33,7.33,46,4,12.33,10.5,8,16.5,8.25,7,11,6,14,6.33,10,4,NA,11.5,20.5,8.5,11.33,12,18,16.5,NA,6,11.2,NA,7.33,13,24,8,9.33,15,11,26,11,8.5,18.5,10.5,NA,9,NA,NA,NA,5,NA,NA,NA,NA,12,NA,NA,17,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gtdb_r207_gltD",54.8,64.5,65,54,48.6,56,62,77.6,50.11,62.67,74,45.27,73.67,63.6,57.67,55.55,48.14,51.17,56.5,64,56.6,38,44.5,63.17,51.5,61.91,56.25,54.33,NA,50.5,70,51.5,58.67,46,60.17,50.5,57,43.14,51.5,47.6,53.5,50.11,46,47.6,57.5,42.2,55.8,70.67,58.67,40.14,44.14,59.5,67,59.67,59,46.88,51,70,47,45.55,52.43,51,50.33,57.43,49.75,47,60.67,64.14,50.17,46,39.6,50,40.2,33.6,39.14,52,56.5,43.09,51.75,53,42.43,63,50,58.33,73,49,49.09,40,46.17,52,43,40.75,49,44,56.5,49.43,47.14,52.75,48.43,39,51.25,36.14,34,40,37.5,37.25,31,47,44,46,59,47.25,62,51.6,36.33,76,39.11,39.5,35.88,51
"gtdb_r207_gltS",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gtdb_r207_gudB",8,9.33,9.5,10.5,8,5,10,7.5,7.5,7,8,10,10,7.5,11,5,9.5,7,10.5,8,6,7.5,6,6,6,7,15,7.5,NA,6,8,9.5,11,12,10,6,8,10.5,9.5,14,7,9.5,6,5,7.5,7,8.5,7,7,10,8,6,6,6,6,8.5,8.5,6,5,9.25,12,8,6,14,9.5,8.5,6.5,4,5.5,5.5,9.5,7.33,7.25,9,10,7,10,8.5,11,8,8.5,7,7,7,7.33,6,3,5,8.25,6,10,5,7,6.5,8.5,6.5,11,7,6,4,5,5.5,7.5,13,10,12,4,7,10,19,5,7,14,8,5.5,8.25,6,6.5,9,5
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",11.5,7,9.75,11,6,8.33,13.5,7,7,6,14.33,18.5,11,10,11,12,15,13,15,7,11.5,10,10.5,8.5,9.5,8,25,13,NA,9,12,25,9.5,9.33,7.5,11,6,15,15,8,7.5,19,8,9,9.33,12,14.5,14.33,8,22.5,12,11,12,12,9.5,25,10.25,7,9.5,17.5,9,7.5,11,11,7.5,11,15,26,8,13,8.33,9.5,9,7,11,7,8.33,8.5,9.25,10,13,8.5,8.33,19,7,14,7.5,6.33,11,10,30,8.5,4,6.5,8.5,9,8.5,7.5,6.5,8.33,13,7,9,4,7.5,6,6,NA,6,8,10.2,6.5,10,12,8.5,NA,7,4,5,6.5
"gtdb_r207_hzsB",4,6,9,5,6.5,5,6,9,5.5,4,5,4,4,7,6,5.5,6.5,6,5,5,6.5,8,6,7.5,9.5,6,5,7,NA,6.5,6.33,5,11,6.5,8,5.5,3,6,6.33,6,6.5,9,7.5,6,4,4,5,6.5,5.5,4,6.33,10,6,3,6,3,4,6.5,6.5,4,3,6,10,7.33,5,4,4,4,4,5,5,7.5,5,6,4,3,5,5.5,8,6.5,4,6.5,4,7,4.5,7,4,NA,4,6.5,5,4,3,NA,4,6,4,4,4,2,NA,4,3,4,NA,2,2,NA,3,4,6,7.5,NA,3,3,NA,4,6.5,7,4
"gtdb_r207_hzsC",37.5,51.2,39,46.27,60.25,73.25,88,59.86,54.75,85.17,57,50.2,77,50.2,57.25,45.11,41.6,51,71,43.09,58.86,54.3,54,34.6,42.43,60.67,43.8,53.14,NA,42.43,44,48.67,62.43,43.14,65,65.67,51,54.14,51,60.86,46.12,33.5,52.11,58.5,30.5,41.75,48.23,89.5,60.38,36.43,34.5,40.14,76.25,53.14,58.5,51.14,41.75,49.5,49.5,43,54.43,49.33,33,52.43,55.12,50.11,38.11,29.5,36.62,35,57.33,53,130,32,47.5,38,51.14,36.86,55.5,43.38,69.2,40.38,34.62,55,32.14,70,63.33,39.33,53.75,42.43,44,29,64.14,85.5,166,33.14,49.17,59.38,43.2,38,38.6,56.67,41.67,70,42.14,38.25,29.5,33.14,41.11,44,61.5,44.38,56.67,39.67,39.75,40.75,99,46.2,43.17,25.14
"gtdb_r207_napA",27.6,31.5,26.5,36.75,28.2,38.6,25.2,38,32,31,41,20.5,31,23.6,18,32.25,32.17,24.2,34,24.11,30.62,34.75,23.62,28.43,24.2,25.6,54.33,24.6,NA,26,24.5,42.2,49,24.6,22,28.2,28,37.5,23.25,19.33,19,18,23.2,24,17,27,42.2,32,20,16,25.33,17,25,25.33,31,26.5,26.33,31,27.33,14.75,16,22.2,30,52,21,21.5,21.2,27,21,19,29,24,16,43,29,30,22,15.2,18,18.5,18,19,20.5,30.25,22.6,13.5,13.6,19,30,26.2,14.5,33,32.2,20.25,19.2,36.33,21,22.25,33,20.2,22,17,34,11,19,11,23.33,17,25,12,30,24.33,22.25,16.75,19.5,12.5,13.5,50,11,32
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",17.5,19,25.67,19.6,23.11,18.75,37,24,19.5,22,27.5,18.86,22,23,20,20.2,21.14,43.5,18.5,27.33,18.6,19,28,26,21,26,20,15.75,NA,22,20.5,17.75,18.86,20.5,17.86,23,20,20,22,21,19.33,19.43,21.33,18.5,17.2,16.5,30.5,24.25,20.67,14,17.5,18,27,19.5,25.33,21,18,18,19.5,26,17.43,26.33,24,19.5,15.6,22.75,19.5,15.75,16.2,25.5,21.25,13.33,22.5,16.5,17.2,14,12.25,20,32,38,16.2,16,27.5,19,13,16,18,19,13.25,19,17.5,12.5,22,21,16.5,17.5,17.14,22,18.5,21.5,18,17.5,25,25.5,17.33,13.5,23,21.5,15.5,21.2,25.6,24,21,18.5,16.5,11.5,11.25,13.2,15.5,43
"gtdb_r207_narC",7.25,7,23,9.5,8.25,5,7,15.5,7,6,11,10.5,7,7.5,8.5,8,9,9,6.5,7.5,3,7.5,5,8,9,11,8,7.33,NA,9,6,10,10.5,8.33,18,9.75,10,11,11,12,7.33,7,8.2,10,7,8,7.5,8.75,10,4,5,5,13,9,6.5,8.5,6.5,7.33,7,6.33,11,20,6.5,5,7,7,7.75,6,6.33,6.33,5.5,5,4,5,7,8.5,14,7.5,14,7.33,12,13,6.33,8,6,5,5,12,6.33,11,11.33,4,7,4,12,6.33,8.33,20.5,7,6.5,8.5,6,4,3,6.33,4,6.33,6.33,11.33,5,8,7.5,4,5,9,4,6.5,4,5.5,9
"gtdb_r207_narG_nxrA",11,9,12,10,14,9,7,10,9,11.5,9,10,10.5,9.5,7,10,9,7,8,8,10,12,9,12,13,12,8,10.5,NA,10,10,11.5,7,7,9,9.5,9,7,11,7,8,10.5,7,10.33,8,12.5,7,9,8,8,8,9,9,9,7,8,8,9,11.5,7,11.5,9,9,8.5,7,9,8,9.5,9,13,9,9,9.5,8,8,8,8,8,9,8,7,7,8,8,9.33,7,10,8,8,11,7,9,11,9,9,10.5,9,7,11.5,8,11,8,20,10,7,9,7,8,7,10.5,8,10,9,9,7,NA,13,9.2,10.33,12
"gtdb_r207_narH_nxrB",7,5,6,5.5,3,6,4,17,6.33,5,5,4.5,4,3,5,5,4,5.5,9,4,4,7.5,5,3,4,5,5,8.5,NA,3,6,6,4,5.5,5.5,5,5.5,4,7.25,12,3,4,3,5,3,9,6,6,4,3,8,3,4,4,8,2,3,5,3,7.5,8,6,8,4,4,5,3,3,4.5,4,5,4,3,4,3,3,3,4,3,3,4,4,3,3,5,3,3,3,3,4,3,2,2,3,3,4,3,3,4,4,3,3,3,3,3,2,2,3,3,3,7.5,2,5.5,2,3,2,5,3,2,3
"gtdb_r207_narI",3,3,5,NA,NA,5,NA,NA,8,NA,NA,5,NA,4,5,NA,NA,5,NA,4,NA,3,3,3,NA,3,3,4,NA,3,3,3,NA,3,2,2,8,4,3,NA,3,3,3,3,5,4,3,4,3,3,3,4,4,3,3,4,4,4,3,3,NA,3,3,3,3,8,3,3,3,3,4,3,3,3,4,6,3,4,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,4,2,3,4,3,3,3,3,2,2,3,3,3,NA,2,3,3,3
"gtdb_r207_narJ",NA,4,4,NA,NA,4,NA,NA,NA,NA,3,5.33,NA,2,1,NA,NA,7,NA,3,3,3,3,2,3,4,NA,3,NA,2,3,4,3,4,4.5,4,3,7,8,NA,2,3,3,5.5,2,4.5,4.5,NA,3,3,3,3,4,4,4,4,4,4,NA,5,NA,6.5,4,3,5,4,5,3,4,3,4,NA,2,4,4,3,7.5,4,6,5,5,4,5.5,4,5.5,3,4,NA,2,2,NA,5,NA,NA,3,4,NA,6.5,NA,NA,NA,5,1,4,NA,3,3,NA,4,3,NA,NA,NA,3,4,NA,2,3,5,4
