"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",4,4.27,4.12,3.86,4.03,4.06,3.92,4.1,4.04,4.09,4.15,3.96,3.95,3.74,4.06,4,3.91,3.98,4.03,4.02,4.07,4.05,4.02,3.94,4.1,4.04,4.03,4.02,NA,4.08,4.12,4.12,3.75,4.03,3.81,4.32,4.33,3.88,3.92,3.9,4.13,3.96,4.13,4.05,3.84,4,4.14,4.06,4.16,4.01,3.91,3.95,3.94,4.26,3.79,3.72,3.83,3.94,4.21,4.3,3.92,4,3.71,4.05,3.69,3.91,3.71,3.91,3.86,3.74,3.81,3.7,3.91,3.9,3.85,3.86,3.91,3.62,4.1,4.06,4.14,3.94,4.03,3.76,3.93,3.92,3.82,3.58,3.58,3.88,3.87,3.73,3.85,3.85,3.75,3.73,3.56,4.02,3.7,3.94,3.95,3.93,3.41,3.6,3.53,3.56,3.51,3.54,3.81,3.44,4.14,3.9,3.75,3.74,3.74,3.48,3.55,3.63,3.45,3.72
"gtdb_r207_glsA",3.71,3.88,3.72,3.73,3.7,3.57,3.5,3.75,3.66,3.59,3.69,3.71,3.77,3.44,3.49,3.72,3.57,3.8,3.68,3.69,3.86,3.51,3.63,3.49,3.62,3.6,3.7,3.68,NA,3.69,3.87,3.61,3.68,3.63,3.42,3.73,3.67,3.62,3.71,3.6,3.75,3.76,3.61,3.72,3.81,3.49,3.52,3.68,3.66,3.48,3.72,3.38,3.63,3.59,3.72,3.42,3.59,3.42,3.28,3.59,NA,3.51,3.68,3.67,3.59,3.56,3.84,3.61,NA,3.56,3.28,NA,3.19,3.38,3.43,3.22,3.24,3.03,3.63,3.74,3.67,3.47,3.21,3.15,NA,3.22,NA,NA,NA,3.4,NA,NA,NA,NA,2.09,NA,NA,3.63,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",2.93,3.14,2.65,3.18,3.23,2.94,2.75,3.07,2.99,3.07,2.89,2.76,3.17,2.51,2.71,3.25,2.61,2.79,3.02,3.08,2.65,3.04,2.81,3.09,2.74,2.7,2.78,3.01,NA,3.36,2.88,2.95,3.25,2.96,2.75,2.97,2.77,2.87,3.26,3.07,3.11,2.87,3.2,3.06,3.18,2.84,2.7,2.69,3.04,2.33,2.7,2.73,2.47,2.66,3.14,2.97,2.53,2.86,3.14,2.62,2.44,2.89,2.62,2.79,2.39,2.53,2.48,2.66,2.36,2.65,2.68,2.16,2.8,2.49,2.51,2.14,2.97,2.36,2.65,2.4,2.4,2.67,2.28,2.42,2.06,2.77,2.61,2.78,2.6,2.28,2.54,2.43,2.15,2.26,2.55,2.4,2.5,2.88,2.72,2.8,2.46,2.51,1.93,2.23,2.04,1.79,2.33,2.08,1.88,2.49,2.68,2.33,2.37,1.96,2.31,2.13,2.29,2.28,1.9,2.29
"gtdb_r207_gltD",6.04,6.06,6.08,5.98,6,6.07,6.05,6.04,6.01,6.08,6.03,6.05,5.96,6,6,6.03,6.03,6.06,6.09,6.06,5.98,6.05,6.04,6.06,6.07,5.99,6.03,6.07,NA,6.05,6.04,6.09,6.04,6.05,6.03,6.05,5.98,6.02,6.03,6.03,6.05,6,6.01,6.02,6.03,6.07,6.07,6.07,6.04,5.95,6.01,5.98,6.02,6.04,6.02,5.92,5.99,5.97,6.01,5.95,5.93,6.01,5.98,6.01,5.95,6.03,5.95,5.99,5.84,5.94,5.92,5.86,5.9,5.84,5.92,5.89,5.88,5.85,6,5.92,5.96,5.94,5.88,5.85,5.86,5.91,5.74,5.6,5.54,5.98,5.74,5.66,5.74,5.66,5.6,5.6,5.83,5.92,5.74,5.78,5.82,5.58,5.39,5.43,5.52,5.42,5.27,5.56,5.59,5.5,5.92,5.61,5.7,5.47,5.5,5.44,5.38,5.45,5.34,5.47
"gtdb_r207_gltS",2.68,3.04,2.74,3.04,2.69,2.82,2.7,2.88,2.59,3.06,2.89,2.85,2.56,2.88,2.5,2.78,2.86,3.32,2.82,2.39,2.72,3.1,2.32,2.99,2.99,2.78,2.91,3.15,NA,2.84,3.23,2.6,2.89,2.58,2.93,3.1,2.45,2.65,2.89,3.13,3.05,3.04,2.63,2.88,3.25,2.97,2.83,3.16,3.02,2.49,2.81,2.78,2.83,2.84,2.63,2.64,2.74,2.39,2.99,2.69,2.75,2.56,2.54,2.76,2.65,2.6,2.82,2.59,2.45,2.69,2.52,2.15,2.4,2.77,2.48,2.3,2.76,2.53,2.85,2.6,2.53,2.45,2.57,2.45,2.44,2.35,2.58,2.49,2.31,2.87,2.33,2.47,2.24,2.47,2.51,2.14,2.63,2.58,2.63,2.86,2.51,2.43,2.22,2.4,2.21,1.87,1.47,2.3,2.48,2.04,2.23,2.32,2.49,2.13,2.18,2.22,1.93,2.09,1.54,2.38
"gtdb_r207_gudB",4.1,4.3,4.23,4.33,4.21,4.18,4.32,4.21,4.36,4.32,4.14,4.42,4.2,4.01,4.18,4.08,4.32,4.12,4.23,4.36,4.29,4.13,4.21,4.25,4.07,4.06,4.35,4.27,NA,4.19,4.35,4.07,4.11,4.01,4.05,4.36,4.15,4.19,4.23,4,4.09,4.24,4.16,4.18,4.16,4.28,4.15,4.23,3.98,3.99,4.17,4,4.05,3.83,4.02,3.94,3.93,3.9,4.13,4.21,4.07,4.06,3.99,4.07,3.75,4.08,3.97,3.93,3.39,3.73,3.8,3.89,3.89,3.81,3.99,3.63,3.69,3.92,4.07,4.07,3.8,4.04,3.85,3.72,3.62,3.96,3.35,3.32,3.16,4.1,3.48,3.52,3.15,3.24,3.08,3.39,3.56,3.71,3.52,3.61,3.48,3.4,3.12,3.22,3.02,3.03,2.91,3.41,3.22,3.13,3.8,3.63,3.45,3.25,3.15,3.36,3.1,3.31,3.36,3.14
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.71,3.77,3.75,3.61,3.49,3.8,3.64,3.66,3.65,3.74,3.8,3.76,3.65,3.57,3.66,3.76,3.51,3.86,3.69,3.72,3.75,3.68,3.6,3.72,3.64,3.76,3.68,3.79,NA,3.75,3.65,3.66,3.72,3.65,3.7,3.71,3.72,3.8,3.83,3.68,3.66,3.56,3.65,3.86,3.77,3.71,3.69,3.77,3.65,3.66,3.63,3.72,3.6,3.57,3.59,3.6,3.59,3.64,3.5,3.72,3.4,3.75,3.71,3.72,3.63,3.72,3.55,3.71,3.11,3.53,3.6,3.22,3.38,3.54,3.43,3.22,3.28,3.3,3.75,3.67,3.6,3.48,3.42,3.15,3.34,3.56,2.85,2.57,2.66,3.62,3.01,2.84,2.47,2.57,2.38,2.17,3.09,3.46,3.07,3.22,3.32,2.92,2.75,2.17,2.18,2.86,2.45,NA,3.02,3.15,3.61,3.37,3.07,3.05,2.78,NA,2.6,2.35,2.66,2.62
"gtdb_r207_hzsB",3.82,3.7,3.68,3.59,3.61,3.68,3.65,3.69,3.67,3.77,3.68,3.62,3.74,3.46,3.62,3.71,3.62,3.64,3.72,3.56,3.54,3.66,3.58,3.75,3.59,3.6,3.75,3.75,NA,3.66,3.72,3.62,3.65,3.49,3.77,3.8,3.53,3.8,3.65,3.65,3.65,3.77,3.67,3.65,3.74,3.69,3.72,3.71,3.6,3.75,3.75,3.49,3.74,3.68,3.46,3.61,3.76,3.68,3.66,3.67,3.43,3.65,3.49,3.52,3.45,3.55,3.54,3.26,3.26,3.46,3.27,3.46,3.48,3.46,3.31,3.4,3.45,3.51,3.63,3.49,3.72,3.38,3.51,3.19,3.33,3.38,3.26,NA,2.97,3.61,3.12,3.09,2.98,NA,3.26,3.13,3.45,3.49,3.13,3.31,NA,2.54,1.91,2.48,NA,1.53,2.13,NA,2.67,2.44,3.54,2.88,NA,2.55,1.82,NA,1.72,1.81,2.2,2.47
"gtdb_r207_hzsC",4.71,4.7,4.7,4.65,4.64,4.7,4.73,4.66,4.74,4.64,4.7,4.73,4.67,4.64,4.63,4.66,4.73,4.68,4.65,4.78,4.7,4.7,4.71,4.74,4.68,4.74,4.71,4.71,NA,4.76,4.71,4.67,4.72,4.7,4.7,4.66,4.73,4.75,4.67,4.73,4.72,4.67,4.73,4.75,4.73,4.69,4.76,4.69,4.71,4.69,4.76,4.62,4.66,4.7,4.61,4.68,4.57,4.61,4.57,4.66,4.6,4.67,4.7,4.72,4.7,4.65,4.64,4.63,4.5,4.6,4.66,4.66,4.54,4.61,4.62,4.59,4.48,4.53,4.65,4.63,4.61,4.56,4.58,4.53,4.55,4.56,4.27,4.41,4.51,4.71,4.4,4.52,4.49,4.5,4.43,4.25,4.44,4.58,4.41,4.52,4.55,4.39,4.39,4.46,4.14,4.16,4.21,4.27,4.3,4.34,4.66,4.36,4.29,4.31,4.23,4.01,4.11,4.19,4.3,4.29
"gtdb_r207_napA",4.07,4.09,4.06,3.98,3.91,3.93,4.07,3.73,4.09,4.09,4.05,4.02,3.98,4,4.04,4.05,4.04,3.96,3.95,4.07,4.07,4.13,4.09,4.05,3.99,3.93,4.11,4.05,NA,4.08,4.02,4,4.05,4.09,3.97,4.09,3.94,3.92,4.17,3.95,4.05,3.98,4.07,3.99,4.09,4,4.07,4.07,4.04,3.97,4,3.98,3.97,4,4,3.9,4.11,3.97,4.02,3.95,3.87,4.03,4.04,4,3.99,3.93,4.04,4.04,3.87,3.95,4.05,3.91,3.77,3.98,4.04,3.79,3.83,3.9,4.04,4.04,4.04,4,4.11,3.93,3.72,4.03,3.86,3.64,3.65,3.9,3.64,3.48,3.8,3.53,3.67,3.92,3.8,4,3.64,3.71,3.9,3.51,3.49,3.6,3.52,3.39,3.34,3.66,3.46,3.58,3.95,3.72,3.77,3.23,3.84,3.54,3.5,3.42,3.4,3.46
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
