"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",2.99,3.07,2.95,2.94,2.99,3.05,3.09,3.06,2.84,3.08,2.9,2.79,2.89,2.95,2.95,2.78,2.93,2.86,3.01,3.19,3.06,2.8,2.93,3.03,2.84,3.04,2.98,2.96,NA,3.31,2.87,2.75,2.79,2.51,2.87,2.77,2.83,2.72,3.12,2.65,3.16,2.87,2.62,2.97,3.04,3.02,2.84,3.01,3.15,2.77,2.58,2.51,2.76,2.81,2.59,2.42,2.64,2.19,2.54,2.64,2.65,2.86,2.59,2.97,2.6,2.83,2.7,2.4,2.62,2.73,2.56,2.6,2.52,2.22,2.7,2.26,2.51,2.18,2.95,2.66,2.66,2.24,2.93,2.12,2.66,2.47,2.43,2.57,2.41,2.75,2.34,2.13,2.65,2.52,2.36,2.49,2.43,2.33,2.29,2.75,2.89,2.55,2.16,2.27,2.32,2.32,2.13,2.25,2.53,2.51,2.89,2.42,2.63,2.86,2.12,2.55,2.1,2.68,2.28,2.09
"gtdb_r207_glsA",3.27,2.99,2.82,2.99,2.69,2.45,2.61,2.83,2.6,2.94,3.27,3.08,3.08,2.48,2.7,2.82,2.76,2.61,2.93,2.9,2.86,2.96,2.9,2.85,2.81,2.24,2.98,2.92,NA,3.03,2.95,2.95,2.26,2.78,2.77,3.29,2.99,3.01,2.28,2.89,2.92,3.21,2.96,2.87,2.69,2.96,2.81,2.94,3.02,3.25,2.84,2.77,3.3,2.91,2.91,3.12,3.28,2.67,2.84,2.73,NA,3.09,3.08,3.18,2.88,3.1,3.19,2.88,NA,2.97,2.87,NA,2.71,2.93,2.98,3.05,2.96,2.92,2.96,3.27,2.91,2.74,3.13,2.94,NA,2.87,NA,NA,NA,2.57,NA,NA,NA,NA,2.36,NA,NA,2.8,2.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",0.94,0.89,0.83,0.97,1.04,0.82,0.95,1.01,1.04,1.01,0.89,1.02,0.95,1.02,0.86,0.91,0.96,0.95,0.89,1.01,0.9,0.84,0.65,1.28,0.82,1.33,0.97,0.77,NA,0.95,0.83,0.9,1.03,0.92,0.22,0.89,0.78,0.78,0.76,0.94,0.72,0.89,0.99,0.89,0.64,0.96,1.08,1.27,0.93,0.92,0.72,0.71,0.52,1.39,0.77,0.93,1.05,0.89,0.97,0.64,1.08,0.48,0.84,0.93,0.88,1.09,1.02,0.7,0.82,0.77,0.89,0.6,0.71,0.72,0.7,0.81,0.56,0.91,0.87,0.27,0.83,0.8,0.82,0.8,0.85,0.9,0.76,0.49,0.79,0.56,0.91,0.86,0.87,0.76,0.73,0.98,0.89,0.89,1.06,0.72,0.69,0.55,0.61,0.67,0.49,0.4,0.37,0.43,0.43,0.6,0.82,0.47,0.53,0.62,0.66,0.66,0.27,0.68,0.16,0.59
"gtdb_r207_gltD",5.72,5.75,5.67,5.65,5.74,5.62,5.8,5.7,5.66,5.73,5.75,5.7,5.72,5.64,5.56,5.66,5.71,5.61,5.74,5.64,5.59,5.7,5.61,5.69,5.76,5.62,5.67,5.75,NA,5.62,5.8,5.76,5.66,5.71,5.67,5.68,5.53,5.68,5.59,5.7,5.6,5.66,5.5,5.59,5.59,5.6,5.7,5.67,5.58,5.57,5.59,5.47,5.6,5.58,5.39,5.51,5.5,5.44,5.55,5.44,5.51,5.52,5.51,5.62,5.41,5.51,5.49,5.5,5.4,5.42,5.27,5.31,5.36,5.39,5.45,5.38,5.27,5.41,5.48,5.55,5.46,5.31,5.32,5.29,5.31,5.47,5.44,5.09,5.25,5.55,5.32,5.25,5.23,5.29,5.13,5.37,5.39,5.55,5.46,5.47,5.43,5.17,5.07,5.07,5.11,5.02,4.85,5.18,5.2,5.21,5.57,5.38,5.23,5.13,5.06,5.15,5.03,5,5.04,5.16
"gtdb_r207_gltS",1.06,0.91,0.77,1.07,1.12,0.58,0.81,0.97,0.94,0.94,1.54,1.1,1.24,1.26,0.83,0.94,0.75,1.1,0.99,0.76,0.94,1.16,0.76,0.63,0.95,0.84,0.79,1.09,NA,1.09,1.02,1,1.17,0.73,0.72,1.01,0.86,0.96,1.13,0.98,0.62,1.25,0.5,0.78,1.04,0.92,0.99,1.02,1.07,0.46,0.58,0.88,1.15,0.72,0.83,0.94,0.97,1.03,0.85,0.6,0.69,0.66,0.62,0.89,0.78,1.02,0.83,0.94,0.84,0.81,0.5,0.53,0.61,0.74,0.89,0.57,0.84,0.61,0.95,0.53,0.74,0.88,0.83,0.87,0.56,0.96,0.77,0.69,0.44,0.97,0.8,0.72,0.62,0.91,0.69,0.82,1.03,0.86,1,1.03,0.9,0.73,0.61,0.77,0.53,0.54,0.3,0.5,0.52,0.5,0.61,0.79,0.9,0.53,0.54,0.62,0.78,0.65,0.68,0.6
"gtdb_r207_gudB",3.3,3.29,3.26,3.29,3.21,3.16,3.26,3.1,3.08,3.28,3.29,3.14,3.33,3.14,3.34,3.2,3.23,3.09,3.15,3.17,3.21,3.17,2.85,3.14,3.19,2.95,3.45,3.07,NA,3.1,3.12,2.92,3.13,3.28,3.33,3.13,2.97,3.31,3.01,3.01,3.4,3.2,3.14,3.15,3.06,3.1,3.15,3.14,2.98,2.95,2.87,2.71,2.9,3.04,2.94,2.95,2.99,3.11,3.05,3.17,3.07,2.86,2.85,2.98,2.74,3.09,2.67,3,2.26,2.51,2.56,2.41,2.28,2.61,2.89,2.29,2.58,2.65,3.05,2.79,2.79,2.72,2.63,2.33,2.75,2.62,2.06,2.27,2.33,2.89,2.55,2.42,2.34,2.19,2.25,2.2,2.41,2.98,2.55,2.45,2.4,2.16,2.19,2.35,2.13,2.18,2.11,2.45,2.39,2.29,2.8,2.73,2.41,2.5,2.07,2.41,2.13,2.23,2.22,2.2
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.58,3.68,3.54,3.48,3.21,3.33,3.36,3.33,3.45,3.39,3.52,3.49,3.23,3.25,3.39,3.4,3.51,3.57,3.57,3.33,3.62,3.54,3.48,3.51,3.5,3.59,3.46,3.56,NA,3.59,3.36,3.54,3.86,3.27,3.66,3.3,3.52,3.54,3.6,3.71,3.56,3.36,3.53,3.5,3.37,3.46,3.53,3.67,3.4,3.5,3.53,3.28,3.28,3.59,3.25,3.28,3.38,3.29,3.46,3.45,3.12,3.6,3.44,3.49,3.33,3.41,3.43,3.31,2.86,3.27,3.22,3.18,2.77,3.04,3.18,2.94,3.18,3.06,3.49,3.22,3.22,3.31,3.12,2.86,3.26,3.18,2.35,2.25,2.29,3.27,2.8,2.25,2.27,2.27,2.29,2.15,2.66,3.36,2.52,2.8,3.06,2.44,2.56,2.07,1.82,2.34,2.37,NA,2.6,2.56,3.26,2.93,2.65,2.6,2.26,NA,2.06,2.52,1.94,2.14
"gtdb_r207_hzsB",3.29,2.8,3.04,3.18,3.28,2.98,3.29,3.24,3.09,3.17,2.88,2.99,3.24,3.14,2.92,3.15,3.17,3.26,3.16,3.2,3.17,2.96,3.08,3.09,3.19,2.98,3.13,2.96,NA,3.21,3.29,3.04,3.26,3.25,2.98,3.03,3.14,3.17,2.94,3.13,3.37,3.19,3.29,2.84,3.1,3.22,2.98,3.13,3.01,3.15,2.97,2.99,3.02,2.8,3.14,2.82,3.11,3.13,3,2.84,2.8,3.18,2.91,2.87,2.67,3.26,2.98,2.9,2.23,2.6,2.74,2.95,2.67,2.72,2.54,2.6,2.88,2.7,2.98,2.86,2.71,2.64,2.72,2.25,2.63,2.49,2.43,NA,2.53,2.94,2.29,2.31,2.37,NA,2.19,2.39,2.68,2.85,2.8,2.57,NA,2.17,1.49,2.02,NA,0.73,0.83,NA,2.02,1.91,3.14,2.44,NA,2.02,1.47,NA,1.15,1.14,1.72,2.02
"gtdb_r207_hzsC",4.66,4.56,4.59,4.59,4.4,4.58,4.55,4.57,4.61,4.63,4.68,4.68,4.5,4.5,4.52,4.63,4.54,4.47,4.63,4.55,4.52,4.59,4.31,4.49,4.57,4.49,4.48,4.53,NA,4.6,4.55,4.61,4.58,4.54,4.54,4.56,4.58,4.56,4.63,4.56,4.58,4.62,4.61,4.61,4.49,4.57,4.58,4.59,4.48,4.51,4.59,4.47,4.49,4.61,4.4,4.42,4.48,4.39,4.57,4.63,4.55,4.59,4.56,4.55,4.53,4.51,4.43,4.48,4.44,4.6,4.35,4.51,4.51,4.39,4.47,4.34,4.46,4.43,4.57,4.52,4.42,4.47,4.42,4.39,4.54,4.47,4.36,4.27,4.34,4.58,4.31,4.42,4.31,4.29,4.17,4.21,4.4,4.54,4.22,4.37,4.48,4.36,4.33,4.27,4.08,4.11,4.18,4.26,4.32,4.43,4.55,4.33,4.26,4.17,4.07,3.94,3.95,4.05,4.16,4.28
"gtdb_r207_napA",3.61,3.91,3.71,3.82,3.76,3.83,3.88,3.87,3.85,3.89,3.87,3.66,3.79,3.73,3.88,3.9,3.74,3.76,3.75,3.88,3.73,3.89,3.73,3.7,3.64,3.54,3.95,3.75,NA,3.88,3.9,3.73,3.45,3.8,3.87,3.89,3.81,3.8,3.81,3.89,3.86,3.84,3.87,3.74,3.67,3.75,3.81,3.89,3.69,3.59,3.66,3.63,3.59,3.77,3.66,3.54,3.66,3.66,3.62,3.37,3.44,3.65,3.53,3.59,3.38,3.25,3.66,3.64,3.22,3.38,3.58,3.41,3.38,3.15,3.36,3.37,3.47,3.45,3.58,3.44,3.43,3.33,3.5,3.67,3.28,3.38,3.26,3.26,3.07,3.58,3.38,3.17,2.98,3.33,3.14,3.2,3.54,3.47,3.38,3.52,3.24,2.96,3.01,2.77,2.85,2.76,2.85,2.81,2.76,2.77,3.6,3.09,3.46,3.03,3.34,2.93,2.77,2.77,2.79,3.13
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
