"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",64,55,58,54,57,63,58,67,57,62,63,63,58,56,46,56,69,52,55,49,60,55,61,54,57,60,64,50,NA,62,54,54,55,60,50,55,54,48,51,58,50,62,62,51,55,56,55,55,58,56,49,43,55,56,46,48,51,50,54,56,41,56,45,49,45,46,53,45,39,54,39,46,43,48,52,40,40,44,50,47,53,41,45,47,44,58,49,36,37,64,50,41,41,40,34,41,46,50,53,56,43,37,43,41,37,36,35,34,40,45,52,40,41,40,41,40,30,37,43,29
"gtdb_r207_glsA",48,38,34,39,35,36,32,33,36,33,39,35,33,35,32,33,35,29,38,37,41,35,37,33,29,33,36,33,NA,36,39,38,31,34,31,41,36,32,42,30,34,42,37,36,34,38,38,37,44,35,38,29,27,35,37,31,34,34,32,34,NA,37,37,38,36,41,38,33,NA,35,31,NA,25,27,32,28,31,29,34,31,35,27,32,29,NA,31,NA,NA,NA,33,NA,NA,NA,NA,17,NA,NA,31,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",14,11,14,18,12,17,14,20,9,15,12,14,14,12,7,14,14,13,15,14,15,12,12,13,12,14,14,16,NA,12,13,15,16,14,12,16,13,14,16,15,14,12,14,16,12,12,12,12,11,13,10,12,12,16,9,12,10,8,11,11,14,13,9,15,9,12,12,11,11,14,12,7,10,14,13,11,9,13,8,12,10,12,14,11,9,9,13,12,10,11,11,11,14,10,8,12,13,13,13,9,11,9,8,12,10,8,6,8,10,7,11,8,7,5,7,9,11,10,10,13
"gtdb_r207_gltD",402,403,409,376,386,389,398,411,399,399,408,407,385,368,379,397,386,397,413,393,377,380,377,383,400,385,405,391,NA,393,392,399,399,391,389,402,373,372,384,406,384,392,386,384,379,391,410,403,380,365,373,349,364,396,352,364,372,373,376,366,365,384,357,397,352,370,375,361,332,361,342,326,331,319,343,325,328,319,380,358,352,318,353,326,331,340,315,281,294,375,326,306,298,308,280,307,330,364,347,349,323,287,277,261,275,278,244,274,288,274,375,324,317,280,272,266,257,260,278,260
"gtdb_r207_gltS",17,11,12,12,13,17,11,16,14,12,15,12,18,16,12,12,8,11,13,11,15,13,11,12,14,13,14,15,NA,18,15,15,14,14,13,15,16,13,14,14,12,14,12,16,16,13,14,16,14,13,15,12,6,15,13,14,8,15,12,15,13,17,11,14,13,9,14,12,13,10,6,12,13,9,9,12,13,10,10,12,12,11,11,13,10,7,13,12,10,17,8,11,14,12,8,13,14,14,11,7,9,11,11,8,6,7,6,8,6,10,10,11,11,11,8,9,6,7,7,10
"gtdb_r207_gudB",45,51,46,55,55,53,57,61,53,49,55,58,52,51,49,45,53,49,44,50,44,43,43,45,56,54,53,46,NA,50,49,51,56,48,48,45,42,48,41,43,55,55,44,47,49,62,58,50,50,45,46,41,37,44,33,36,47,45,41,39,44,49,44,44,39,45,36,32,26,42,30,31,26,31,42,30,33,30,42,37,41,36,31,29,30,45,26,22,32,48,30,28,26,22,28,25,34,44,30,24,30,24,24,19,20,29,22,30,31,31,51,37,28,29,29,30,22,25,27,26
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",37,39,44,39,32,41,38,40,37,44,44,40,40,35,40,41,38,40,38,41,40,40,39,41,42,37,38,42,NA,42,42,34,41,41,39,39,43,44,41,41,36,44,39,47,41,42,38,43,35,40,39,39,35,43,37,37,37,38,35,37,34,37,38,36,35,38,41,37,28,36,37,35,30,32,33,27,32,30,43,38,40,36,37,31,31,36,19,17,16,39,25,19,19,18,17,19,23,30,25,26,31,22,23,17,13,17,15,NA,22,27,37,28,24,27,20,NA,16,14,16,19
"gtdb_r207_hzsB",38,38,37,36,37,33,39,38,36,36,36,38,31,36,36,38,37,42,35,35,33,36,35,37,42,31,40,40,NA,46,44,32,37,37,36,36,34,37,38,33,39,37,40,33,36,42,42,35,36,35,30,29,32,29,32,38,36,31,32,30,29,31,27,38,26,34,34,27,24,26,25,24,26,27,24,24,29,26,38,33,40,25,25,20,23,25,25,NA,23,34,29,23,24,NA,20,25,24,35,27,26,NA,19,17,17,NA,10,14,NA,17,17,32,20,NA,20,13,NA,10,13,14,17
"gtdb_r207_hzsC",110,114,109,109,107,112,110,103,110,106,110,112,106,108,105,105,110,108,107,111,104,112,111,108,109,106,111,111,NA,113,110,114,111,105,107,111,105,110,109,107,114,101,101,104,113,114,107,112,110,112,112,102,109,108,107,111,97,99,108,102,102,106,103,104,113,107,108,103,105,102,100,103,96,99,102,90,103,100,101,105,99,104,104,97,99,95,86,89,86,110,90,90,96,87,85,85,94,99,88,87,96,92,89,82,79,82,77,83,88,89,100,90,82,79,81,69,75,83,90,85
"gtdb_r207_napA",51,54,53,54,50,53,56,53,52,52,49,51,52,53,53,53,57,54,52,57,58,53,58,59,52,54,62,51,NA,54,56,60,53,51,55,56,54,59,50,57,57,59,56,44,56,52,56,55,56,53,51,48,45,48,50,50,51,45,51,48,46,49,50,59,41,49,50,48,43,49,46,42,43,48,53,49,42,47,55,51,49,49,45,51,41,44,44,39,38,54,44,39,39,37,37,45,46,48,46,47,43,39,40,37,33,34,35,31,33,38,51,39,42,33,31,30,33,31,30,38
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",79,74,76,78,81,76,78,82,74,83,89,76,69,75,76,79,74,78,72,80,82,79,77,81,77,79,77,81,NA,85,75,80,78,81,80,78,76,81,74,83,71,76,78,82,77,82,79,76,73,69,76,68,81,76,70,68,72,67,74,69,73,67,69,70,66,78,74,63,74,64,69,68,69,55,70,61,60,68,73,70,68,66,62,60,61,68,71,60,52,77,61,68,59,51,57,64,58,74,62,70,66,50,59,48,46,49,46,52,56,51,70,62,67,54,56,43,52,48,49,54
"gtdb_r207_narC",52,53,62,57,58,55,52,52,56,55,54,59,56,58,50,45,54,53,50,47,50,58,55,50,53,54,53,48,NA,49,46,60,54,49,40,52,49,47,48,61,51,48,60,50,56,61,56,52,56,65,64,46,53,54,54,47,50,48,58,55,49,51,47,53,51,56,44,50,51,50,42,49,45,42,50,50,50,41,53,48,52,52,46,44,43,44,36,39,39,58,33,45,43,39,38,44,36,53,53,33,49,34,39,39,37,37,32,39,44,40,55,37,38,41,34,29,36,32,36,39
"gtdb_r207_narG_nxrA",72,71,74,68,76,75,77,69,78,80,80,79,64,77,78,83,71,74,78,72,81,71,75,75,73,79,80,77,NA,79,78,76,83,73,71,74,77,77,78,80,72,76,69,78,74,72,83,85,67,67,66,61,69,77,66,56,72,65,69,75,57,68,57,69,57,65,67,60,58,61,53,56,54,58,52,49,52,49,58,57,57,56,51,52,54,52,43,53,48,63,58,52,55,36,43,49,56,67,60,63,50,38,38,34,41,28,37,34,39,46,67,50,45,45,45,NA,37,35,38,39
"gtdb_r207_narH_nxrB",33,32,36,34,37,36,38,35,34,31,33,35,35,40,35,34,36,37,30,31,33,37,34,36,38,33,35,33,NA,33,32,40,37,35,31,33,34,38,39,34,33,39,39,36,28,37,32,37,39,32,39,28,38,40,35,31,37,36,35,32,31,33,36,38,34,31,35,28,30,30,27,26,27,30,35,28,30,34,39,31,33,30,35,28,25,36,24,17,23,31,20,18,17,16,20,20,21,29,26,30,25,21,16,16,16,15,15,16,16,17,30,28,23,17,12,17,18,18,16,13
"gtdb_r207_narI",16,21,26,NA,NA,16,NA,NA,19,NA,NA,23,NA,18,17,NA,NA,22,NA,30,NA,27,24,16,NA,18,22,21,NA,18,17,24,NA,19,18,23,22,20,16,NA,20,19,22,20,26,24,22,20,22,23,19,29,23,18,24,25,23,25,23,20,NA,22,22,27,21,25,27,21,21,22,24,18,21,23,23,23,28,19,22,22,24,29,21,18,18,20,NA,NA,17,25,19,21,19,NA,16,17,16,19,18,NA,19,15,20,17,16,16,16,15,22,22,18,18,20,18,15,NA,18,19,17,20
"gtdb_r207_narJ",NA,23,27,NA,NA,25,NA,NA,NA,NA,24,24,NA,19,15,NA,NA,24,NA,28,20,24,24,23,24,27,NA,23,NA,24,24,27,19,21,29,30,33,22,30,NA,26,27,25,29,26,30,26,NA,26,28,27,24,23,19,34,21,23,26,NA,20,NA,29,27,24,25,26,29,27,24,29,22,NA,32,21,25,18,30,26,27,29,23,25,19,21,24,22,23,NA,16,19,NA,19,NA,NA,22,25,NA,21,NA,NA,NA,18,18,17,NA,16,16,NA,16,21,NA,NA,NA,18,20,NA,13,18,17,18
"gtdb_r207_nasA",105,104,92,102,104,96,103,98,107,104,103,105,92,98,95,90,100,103,89,101,101,101,99,103,102,95,102,97,NA,97,96,94,90,95,97,93,93,93,98,102,92,99,95,107,99,93,97,98,96,96,91,82,98,90,87,84,84,84,87,86,88,91,91,89,73,82,92,79,75,85,74,88,86,72,82,82,70,80,86,79,88,85,81,72,77,86,75,63,72,94,71,72,81,54,61,72,79,87,80,79,77,65,63,72,60,56,64,61,67,53,92,79,86,76,58,46,59,65,69,61
"gtdb_r207_nasB",114,120,109,113,98,108,112,106,109,118,117,109,101,104,119,120,111,121,112,117,112,110,111,116,120,107,103,113,NA,114,116,119,114,117,109,119,113,111,107,112,112,109,112,122,110,117,118,106,112,102,110,103,113,108,103,111,109,110,111,109,111,114,105,111,111,120,106,108,94,103,102,97,99,111,101,97,106,100,110,111,115,105,105,93,100,99,94,81,82,102,101,88,79,86,89,97,91,108,101,96,93,89,82,70,74,76,72,79,85,83,106,89,78,72,79,67,77,68,70,89
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",102,101,98,106,100,94,98,115,117,109,112,108,102,95,99,112,106,100,100,101,101,108,109,107,104,99,114,108,NA,100,106,103,114,107,97,94,92,103,104,106,102,101,103,111,96,99,100,106,103,90,100,94,91,98,96,99,94,93,91,94,92,97,94,106,87,93,96,94,76,95,89,88,87,91,82,85,80,90,84,93,97,83,94,82,83,88,81,76,74,99,90,69,76,76,63,75,76,94,84,80,83,73,52,72,67,60,67,78,72,69,97,66,78,64,69,63,66,57,69,66
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",42,38,42,43,38,42,34,36,43,41,41,41,37,39,35,38,37,37,40,45,39,40,35,43,35,39,45,39,NA,45,44,47,37,40,36,41,39,42,39,42,44,41,42,39,39,45,44,43,40,42,32,43,42,37,39,40,39,41,43,36,41,36,41,42,40,41,40,35,35,49,35,36,31,42,41,37,36,38,43,40,35,41,43,38,34,42,41,28,34,44,40,42,33,31,32,33,39,45,37,36,38,33,33,35,35,33,32,34,33,35,42,34,37,38,33,36,31,31,35,37
