"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glsA",51,46,43,46,41,43,40,43,45,48,48,43,44,37,46,38,38,45,45,43,41,47,44,42,40,44,45,44,NA,41,48,42,45,39,38,48,43,41,44,45,44,43,45,49,41,47,47,44,45,38,44,36,36,41,39,34,43,36,36,39,NA,43,43,43,36,43,40,46,NA,37,32,NA,28,34,40,29,31,28,41,42,43,33,37,30,NA,30,NA,NA,NA,41,NA,NA,NA,NA,17,NA,NA,42,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",32,28,36,38,37,39,35,34,30,31,27,31,31,36,20,37,33,31,29,33,33,28,29,34,35,31,38,37,NA,30,29,28,36,33,33,35,29,30,34,31,37,34,32,36,36,35,30,40,32,26,31,26,30,30,34,31,24,32,28,25,27,31,29,36,25,37,27,22,23,30,24,24,22,20,27,24,22,28,33,24,28,22,26,21,28,27,30,24,19,32,26,25,24,24,27,16,24,31,34,29,20,21,20,26,23,16,20,16,17,23,29,24,22,25,17,22,18,20,21,22
"gtdb_r207_gltD",429,443,447,428,424,445,443,435,439,440,435,445,416,433,430,432,429,443,436,446,429,433,446,436,444,429,447,445,NA,423,440,453,434,428,443,450,424,430,441,448,424,433,430,441,444,446,440,442,445,416,427,409,424,437,421,414,434,427,435,409,413,431,407,429,422,416,417,426,373,406,402,382,383,386,397,391,402,392,421,417,411,393,405,372,382,408,359,312,324,423,350,341,348,334,316,352,368,405,391,369,379,300,288,292,298,297,260,312,326,310,401,349,340,307,302,282,291,292,292,295
"gtdb_r207_gltS",34,36,32,29,30,33,29,32,38,36,36,25,27,34,27,32,28,28,37,28,33,36,31,35,28,39,37,32,NA,30,30,33,32,30,29,33,29,28,31,31,29,23,35,35,30,32,36,30,37,28,28,25,24,30,28,25,24,23,27,33,28,25,26,33,25,27,30,19,26,28,22,22,19,26,21,20,22,27,32,36,21,28,27,24,24,30,27,26,25,31,19,29,22,20,25,20,26,31,27,29,19,22,25,23,22,17,12,19,21,20,28,23,28,22,21,24,18,23,21,26
"gtdb_r207_gudB",77,87,83,89,84,80,87,86,87,82,80,87,85,73,77,75,84,78,83,83,84,81,88,90,78,83,91,85,NA,77,82,88,75,75,79,92,83,80,84,75,72,79,89,79,83,92,83,75,81,68,71,66,74,76,59,75,63,73,78,78,67,75,72,78,75,80,72,67,54,62,69,59,57,49,50,55,55,63,70,67,70,68,66,54,57,61,43,40,39,83,50,46,49,41,41,47,50,71,53,56,51,49,40,36,37,41,44,45,44,46,62,55,52,46,38,45,36,44,36,42
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",43,45,45,41,38,40,43,41,45,42,41,44,39,39,42,44,37,45,42,45,47,42,40,40,45,47,44,43,NA,40,45,40,48,40,42,44,40,44,45,46,43,41,43,44,37,43,44,42,42,42,41,37,39,43,42,42,42,36,38,38,35,43,41,33,35,41,44,40,28,38,41,34,36,34,36,31,30,35,42,39,38,38,40,37,36,37,19,19,16,43,23,23,20,18,20,19,28,38,23,32,31,24,25,17,13,19,17,NA,26,29,39,32,27,29,18,NA,18,19,17,21
"gtdb_r207_hzsB",38,43,43,42,39,46,42,46,41,45,45,46,43,43,42,41,41,42,44,42,37,47,40,47,44,41,44,41,NA,44,43,43,44,41,41,40,43,44,45,44,44,42,44,42,38,44,42,43,41,43,40,41,41,44,39,32,38,45,44,39,33,37,39,41,33,39,41,36,31,36,34,30,39,33,32,33,36,37,46,41,34,36,31,31,31,31,30,NA,27,38,30,33,30,NA,27,32,34,37,33,33,NA,24,16,20,NA,11,15,NA,19,25,40,28,NA,23,11,NA,11,13,16,20
"gtdb_r207_hzsC",112,118,111,110,107,116,113,113,114,106,105,113,109,118,110,110,106,115,116,116,105,115,110,113,110,110,110,115,NA,114,116,115,112,111,112,111,113,103,107,108,115,110,113,115,114,114,116,110,117,110,106,111,111,110,114,107,111,104,109,108,108,117,110,114,112,111,108,104,106,107,111,106,110,96,104,98,102,105,105,115,107,106,112,106,103,106,97,83,91,110,98,99,96,89,94,94,103,102,99,96,98,85,97,85,72,81,82,87,87,92,114,88,88,84,85,68,78,88,86,78
"gtdb_r207_napA",56,59,58,60,58,52,60,60,56,63,60,64,59,60,57,55,57,61,65,59,62,61,62,60,55,55,57,62,NA,57,61,61,60,61,57,58,58,60,57,62,62,62,62,63,62,58,63,61,58,58,56,51,59,56,54,59,55,54,55,61,59,59,57,56,59,56,53,52,51,60,55,54,47,55,48,54,54,55,57,59,51,57,51,57,53,53,53,46,46,55,45,56,46,48,47,52,55,58,50,47,50,44,44,41,40,38,35,43,39,46,56,42,47,44,42,40,40,37,42,41
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",90,89,91,85,87,91,91,88,84,87,89,88,84,88,88,86,91,87,88,88,88,85,87,88,87,90,90,87,NA,87,88,87,88,89,91,90,82,86,88,87,87,89,91,84,86,89,86,89,92,80,85,83,89,87,78,82,82,82,88,82,81,85,82,87,84,87,77,86,76,79,78,75,77,77,84,73,79,74,82,86,75,82,76,81,74,79,71,70,63,82,78,72,72,63,67,71,75,83,79,76,74,65,72,63,58,55,68,67,68,59,79,77,69,71,66,52,70,70,64,59
"gtdb_r207_narC",75,83,78,79,74,80,77,77,87,73,78,79,85,86,85,86,80,88,73,77,76,89,73,79,74,80,75,84,NA,78,78,90,84,87,83,82,81,71,85,82,84,72,82,73,76,82,89,88,83,83,77,79,82,84,69,79,86,75,87,75,70,73,73,78,76,71,82,80,60,73,77,64,72,73,85,72,71,77,80,83,80,77,76,72,76,78,68,59,57,72,57,53,65,58,53,64,63,76,68,59,70,54,52,61,53,46,48,52,63,55,78,57,60,56,55,49,52,59,47,62
"gtdb_r207_narG_nxrA",93,90,103,90,86,90,89,94,90,102,95,100,82,102,94,90,97,96,101,94,97,99,101,98,99,99,95,93,NA,100,93,89,96,83,96,92,89,100,100,96,85,91,91,93,88,98,93,94,95,94,96,79,89,93,85,88,88,91,94,79,77,90,82,92,86,88,92,79,72,84,68,74,72,76,88,73,69,66,80,87,82,73,67,69,79,75,67,60,70,83,65,67,66,45,66,70,71,88,82,73,68,51,52,54,51,43,54,44,51,52,91,56,65,60,49,NA,48,59,44,52
"gtdb_r207_narH_nxrB",43,43,52,48,44,43,53,47,49,49,44,49,43,48,54,45,43,45,51,50,39,40,51,47,42,50,47,49,NA,45,39,48,47,50,48,54,50,42,48,45,41,45,50,49,41,49,52,52,49,46,43,46,43,47,44,45,42,38,49,50,45,43,45,49,47,49,47,42,46,40,53,43,39,46,35,47,43,46,42,44,46,42,46,35,47,37,33,31,34,46,31,33,36,28,30,32,35,43,40,34,33,28,28,34,23,24,31,29,29,31,42,35,33,30,31,30,27,39,28,26
"gtdb_r207_narI",20,31,29,NA,NA,28,NA,NA,27,NA,NA,34,NA,29,23,NA,NA,31,NA,34,NA,30,27,26,NA,32,30,32,NA,30,28,27,NA,27,25,33,31,36,31,NA,32,29,31,34,32,30,40,27,36,35,28,25,32,26,30,33,31,32,31,32,NA,30,32,32,30,24,28,37,24,33,31,29,30,26,30,26,25,30,35,25,30,26,29,27,26,26,NA,NA,24,31,24,22,28,NA,23,25,22,23,21,NA,23,23,21,27,24,21,25,22,26,23,27,23,24,21,23,NA,24,22,25,27
"gtdb_r207_narJ",NA,28,33,NA,NA,30,NA,NA,NA,NA,30,32,NA,27,24,NA,NA,32,NA,27,27,29,31,35,31,36,NA,32,NA,33,31,34,29,24,30,36,35,27,36,NA,34,30,32,32,34,34,36,NA,34,31,32,29,30,28,32,27,28,30,NA,23,NA,33,36,31,33,33,28,30,26,31,29,NA,33,25,35,24,30,29,34,33,30,24,23,24,26,30,24,NA,25,29,NA,23,NA,NA,26,31,NA,27,NA,NA,NA,20,20,19,NA,21,20,NA,18,28,NA,NA,NA,20,21,NA,15,22,25,24
"gtdb_r207_nasA",112,109,108,107,109,110,108,114,108,111,108,114,105,109,116,106,113,114,111,110,111,110,108,109,108,110,114,106,NA,115,111,111,112,111,111,109,110,112,104,116,108,111,113,111,110,107,105,112,111,103,113,101,104,107,101,101,102,105,108,106,105,95,100,109,104,100,106,100,88,103,106,96,90,91,97,88,94,96,107,94,101,110,104,95,98,97,88,84,82,104,94,99,89,77,78,89,91,101,88,90,96,83,85,81,80,71,69,85,87,82,94,83,90,79,78,60,80,76,78,76
"gtdb_r207_nasB",126,126,122,118,108,126,120,113,123,119,121,126,110,121,124,118,127,125,119,121,117,119,126,125,128,121,120,130,NA,125,126,129,123,124,129,128,122,122,120,125,128,124,129,125,117,125,125,118,127,112,116,114,124,126,115,122,121,124,120,115,117,121,120,121,121,126,119,121,110,116,117,113,114,114,112,111,116,114,121,118,121,114,114,102,108,114,98,91,105,121,116,92,102,98,96,103,105,121,106,107,110,94,88,89,80,78,79,86,85,84,102,86,82,85,85,75,84,82,92,84
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",130,123,126,128,128,129,125,122,124,131,120,124,119,119,119,123,131,132,124,133,128,124,133,122,127,122,132,125,NA,132,133,121,126,127,122,124,122,117,127,128,130,127,129,126,121,121,130,121,130,110,119,116,128,119,110,119,114,119,114,120,111,121,121,118,105,114,123,113,101,111,102,107,99,109,118,109,103,107,114,110,107,112,110,103,99,108,107,93,100,113,97,94,101,95,84,91,102,110,100,98,100,82,81,87,85,86,70,84,86,89,117,98,97,90,80,78,66,74,83,83
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",48,52,55,50,44,49,55,50,53,56,51,49,50,43,54,47,52,50,48,49,43,49,50,54,52,51,44,55,NA,46,52,51,48,53,54,52,51,54,49,52,47,48,52,56,49,53,55,50,53,50,45,53,54,51,47,46,52,44,55,47,42,48,50,51,46,47,47,46,45,50,50,44,48,46,52,43,40,39,48,46,50,51,47,45,38,48,46,36,44,47,48,41,41,43,42,39,46,54,46,43,42,38,40,38,36,34,36,34,40,39,43,47,39,43,40,42,41,39,35,36
