"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",96.5,121.12,144.67,126,153.11,189,144.67,105.58,152.3,169.55,181,131.33,97.67,143.09,171,145.88,91.43,114.43,138.25,164.62,111.1,178.25,95.14,92.27,194.67,126.38,134.75,125.38,NA,132.57,128.3,84.1,140.33,100.75,132.1,207.5,101.75,103,137.33,200.2,139.33,88.88,114.43,111.5,94.5,172.88,193.67,187,128.91,95,76.55,111.43,152.75,95.5,110,113.67,105.67,197.75,142.88,373.33,80.5,94.27,122.5,75.33,174.17,103,93.11,115.43,124.2,115.43,86.88,117,120.6,120.12,149.17,86.88,95.33,104.11,103.11,157,295,167.17,128.67,108,147.33,79.11,76.5,87.88,56.86,97.09,92.14,120.12,114.43,57.75,88.88,124.5,77.5,75.67,84.83,78.91,115.43,75.5,93.14,107,189,69.67,71,86.43,87,139,116.55,53,130,221,53.62,63.33,43,82.62,88.6,102.38
"gtdb_r207_glsA",110.86,106.43,66,95.5,82.43,50.27,84.11,62,110.6,82.6,73.36,64.6,77.86,154.25,141.33,51.38,73.5,72.11,71.5,70.5,128,64.6,87.14,69.14,54.43,150,101,86.25,NA,162,111.86,78.86,65.25,83.6,82.43,95,101,59.14,111.86,85,69.25,73.43,215,155.25,74.5,210.5,139.2,77,97.11,81,94.5,38,55.75,81,252.5,50.1,60.67,86.14,58.14,51.27,NA,87.14,122.67,41.91,137.5,86,68,78.86,NA,59,83.6,NA,35.75,45,46.91,52,40.67,51.86,78.86,78.86,111.86,62.67,57,57.5,NA,47.55,NA,NA,NA,68.5,NA,NA,NA,NA,19.75,NA,NA,74.17,49.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",19.25,17.2,26,11,19.25,19,27.25,21.6,16,15,14,23.33,19.62,23.33,10,22.33,33,14.5,17,14,30,36.5,17.25,17.75,37.5,44.5,19,21,NA,33.33,26,21.67,31,14.5,15.75,14.33,33.33,19.25,24,18.2,29,16.14,23,12.5,16.5,21,15.5,18.2,21.5,12.5,40,21.5,31,14.2,16,50,47,25,14.2,18.25,30.75,33,26,16,36.5,6,21,20,12,18.2,14.5,13.33,29,15,20,17.5,14.33,9,19,17.5,10,25,17.5,22.5,15,23,18.25,14,57,13.5,9,21.5,12,93,19,18,20.33,15,15.75,15.75,10.5,12.33,6.5,19,11.5,23,17,14,6.5,15,78,21,17,38,6.33,13,20.33,31,29,13
"gtdb_r207_gltD",1681.4,1743.33,1824.07,1319.9,1415.2,1662.24,2188.76,1533.32,1531.92,1563.44,1638.22,1969.03,1322.12,1813.9,1253.52,1486.88,1484.83,2036.78,1341.11,1621.48,1227.7,1670.18,1798,1394.06,1300.15,1381.06,1861.17,1743.33,NA,2168.03,1785.1,1999.03,1924,1079.82,1642.51,1960.08,1302.2,1835.95,2100,1289.53,1323.26,1420.02,2157.7,1940.41,1715.41,1715.41,2212.43,1643.46,1835.95,1182.82,1382.02,1228.22,1454.87,1664.12,940.73,1145.45,1351.91,1303.13,1250.72,1091.72,1065.42,1155.45,1357.38,1200.38,1117.66,1521.74,1469.83,1116.41,802.26,1024.11,918.88,853.82,908.51,1202.12,1167.86,742.02,920.2,1194.33,1676.45,1093.73,1181.64,1256.38,1325.78,1007.63,758.19,1282.34,794.2,622.02,799.24,1336.83,849.4,582,829.73,684.29,614.02,757.11,813.05,1333.15,1030.52,701.04,876.52,986,666.12,613.1,635,557.27,633.49,513.18,712.57,673.5,1262.69,745.19,804.12,552.35,699.33,438.55,541.52,557.5,608.9,652.56
"gtdb_r207_gltS",21,25,26,30,20,60,26.25,42.5,26,26,28.25,19.25,20,21,28.75,22.33,27.25,13,68,18.5,14,21,10.6,16.75,15.75,42.5,17.75,26,NA,20,22.33,27,24.2,31,27,14.5,29,19.6,16.5,41.5,30,23.33,27,19.5,11.6,21,18,32,26.25,10,19,17.5,16,17.14,13,32,12,21,18.5,14.33,33,47,13.33,15.5,27,25,32,23,26,22,20.5,17,12,12.5,26,26,19,7.25,17,18,22.33,22,17.2,14,48,18.6,22.2,18.6,24,27,13.2,12,18.6,12.33,22,14,20,18.5,19,34.33,16.5,17,18,17.2,24,7,12,6.5,14,16.5,38,17,31,23,24,16.5,20.33,8.2,10.5,13.5
"gtdb_r207_gudB",79.91,194.6,102.6,126,100.75,77,110.09,135.11,146.5,145,110.67,91.55,209.5,150.14,93.27,72.09,119,83.1,82.11,81.5,84.1,154.75,59.1,75,106.8,95.25,129.5,82.5,NA,147.5,122.5,102.67,82.43,64,83.11,76.67,119.5,150.2,70.6,60,94.25,63.87,73.67,114.67,76.25,80.07,122.11,71.09,91.43,72.08,56.21,46,62.5,53.77,54,70.67,87,76.33,100,86,60.86,80.33,112.2,152.33,98.33,66.14,63.25,69,38.2,45.17,76.5,106.5,57.5,53.43,50.6,55.25,62.25,49.5,67.25,84.86,97.2,71,87,111.2,66,57.11,43.5,41.6,39.6,58.38,60,78.5,61,49,38.5,83,69,165,70,61,35.88,24.14,42.17,45.2,30,47.75,33,33.14,54.2,78,64.67,41,65.2,37,61,38.25,26.14,44,46.5,71.75
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",94.5,239,121.14,80,66,80,93.38,97.12,183.6,88.75,134.5,127,61.09,110.5,69.91,128,99,144.6,79.6,947,107,110.5,144.43,93.38,160,154,87.33,189.75,NA,175,154,192.2,393,58.3,110.86,128,127,152.2,116.5,127,170,192,147,168,133.5,99,175.2,79.55,144.6,69.33,73.43,160,110.86,290,118.2,69.5,90.6,110.5,86.14,110.86,63.62,304,192.2,80.88,88.75,110.5,91.67,84.25,41,71.5,72.5,66,54.43,92,42,71,54.5,48.12,91.67,82.43,127,94.5,54,44.14,72.5,62.11,34.75,25.33,36.33,88.75,45,46,29.25,111,52,47,31.33,50,121,41.33,54.43,47,23,28,23.33,26.2,23.33,NA,27.88,38.67,76.62,37.38,59,72,30,NA,17.5,31.75,21.2,37.6
"gtdb_r207_hzsB",94.5,91,85,192,69.91,69.5,110.5,69.91,87.75,99,100,65.67,50.27,72.1,73.43,180.25,121.67,107,89.17,79,115.43,81.43,68.33,110.5,66,74.17,189.75,131,NA,69.33,75.8,74.17,131,62.11,88.75,86.14,110.5,189.75,124,91,192,218.75,104.33,95,226,192.2,100.14,76.62,188.75,85,66,65.62,65.62,57,58.14,77.5,72.5,73.43,70.14,47,40.91,70.5,75.17,75.62,99,108,124,49.67,76,101,60.67,42.5,26.27,46,70.75,42.5,38,40.12,40.67,87.2,55.33,48.67,36.14,24,56.5,44,47.43,NA,30.33,56.1,35.38,52.2,73.5,NA,26.43,50.5,49.67,79.88,65,45,NA,26.5,24,23,NA,12.33,11.5,NA,20,26.25,46.25,56,NA,28.17,15.75,NA,9.75,8,14.5,15.25
"gtdb_r207_hzsC",531.27,636.11,594.1,318.88,566.62,493.91,808.62,786,860.43,397.5,484.55,560,505.08,453.83,1114.17,369.21,583.3,365.07,355.31,479.08,390.07,583.3,563,614.88,389.77,389.77,419.21,479.08,NA,767.62,671.11,636.11,385.07,569.11,552.5,531.27,671.11,786,1058.17,636.11,671.11,521.55,636.11,532.8,476.27,594.1,892,458.77,767.62,295.35,767.62,435.08,532.8,531.27,532.8,367.15,612.67,374.62,404.23,412.08,801,532.8,412.08,1449,429.33,435.08,362.07,563,648.5,345.67,321.71,671.11,226.4,367,542.1,245.06,325.87,245.06,453.83,1118,397.5,367.15,285.47,397.5,261.5,728.43,406.5,193.62,258.08,676,268.44,350.75,188.79,252,221.77,417.11,274.77,676,318.08,262.4,320.4,349.75,263.23,250,203.21,211,208.15,263.23,245.4,261.5,365.07,273.57,173.14,263,272.77,110.05,184.5,245.75,402.1,268.46
"gtdb_r207_napA",270.2,217.38,143.14,153.5,137.67,197,201.86,362.25,279,112.11,223.2,218,177.75,218,232,120.3,118,232,324.25,187.67,279,226.5,170,217.38,187.67,323.25,234.17,280.6,NA,402.5,187.67,251,535,202.5,232,243,131.27,209.67,105.5,345.2,380,177.75,348,194.43,158.62,252,180,197,159.62,91,241.2,94.6,205,179,131.25,179.2,202.5,158,123,299.5,164.88,312,413.33,136.67,225.5,177.75,152.33,142.14,97.8,194.5,152,100,69,79.91,145.17,94.6,49.5,164,136.67,186.67,187.6,147.5,113.11,141.14,97.38,151,130,109.43,61.67,132.33,141.2,113.12,107.43,83.88,81.88,119.5,119.5,171.25,102.67,151,162,146.75,121.2,62.67,64.88,210.5,76.17,44.36,78.2,66,165.17,119.38,76.23,114.6,205.33,68.25,42.5,82.6,83,40
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",315.36,316.33,233.91,267.09,239,188,256.23,256.23,425,378.6,330.5,260.27,246,197.21,277.33,653,332.11,375,278.6,414.14,311.38,308.11,285,273,300.55,186.23,391.62,323.67,NA,227.57,307.91,349.33,401.67,283.25,327,345.8,336,795.5,146.4,450.75,383.43,307.14,307.14,196.19,233.21,363.75,622.2,330.5,292,199.09,150.67,195.5,189.07,316.33,288,221.11,236.3,128.06,437,276.33,366,264.1,200.15,211.75,177.8,265.1,183.83,233,164,246.88,211.1,178.36,196.14,122.6,238,189,138.15,211.1,257,180.4,232.75,134,227,143.67,183.6,158.46,178.25,131.1,108.09,274,166.55,148,236.3,80.1,105.88,115.55,225.38,353,148.15,208.67,144.5,169.88,152.5,141.67,104.8,86.6,148.17,92.27,123,135.33,206.62,131.75,198.6,108,111.08,75.5,156,84.8,140,124.3
