"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_gltD",6.06,6.07,6.09,6.03,5.98,6.08,6.07,6.06,6.06,6.08,6.08,6.1,6.01,6.1,6.04,6.05,6.04,6.09,6.06,6.09,6.06,6.06,6.06,6.06,6.03,6.09,6.08,6.1,NA,6.08,6.07,6.09,6.08,6.06,6.1,6.06,6.08,6.07,6.06,6.06,6.08,6.07,6.08,6.11,6.06,6.1,6.08,6.09,6.11,6.02,6.02,6,6.07,6.06,6.02,5.98,6.02,6.04,6.04,5.99,5.95,6.06,6.04,6.07,5.99,6.06,5.98,6.03,5.86,5.98,5.99,5.89,5.91,5.89,6.01,5.92,5.95,5.9,6.07,6.02,5.98,5.89,5.97,5.86,5.95,5.95,5.8,5.66,5.64,6.02,5.71,5.68,5.75,5.69,5.64,5.77,5.82,5.95,5.81,5.83,5.86,5.64,5.53,5.46,5.47,5.35,5.36,5.63,5.61,5.58,5.92,5.7,5.65,5.64,5.53,5.47,5.4,5.46,5.53,5.49
"gtdb_r207_gltS",3.42,3.44,3.61,3.45,3.39,3.68,3.34,3.6,3.23,3.73,3.47,3.51,3.48,3.22,3.38,3.48,3.2,3.19,3.57,3.21,3.27,3.29,3.21,3.44,3.36,3.38,3.35,3.17,NA,3.48,3.72,3.39,3.43,3.21,3.23,3.19,3.54,3.4,3.63,3.37,3.37,3.51,3.42,3.49,3.6,3.65,3.4,3.46,3.18,3.23,3.18,3.19,3.17,3.24,3.14,3.33,3.51,3.2,3.28,3.51,3.27,3.54,3.18,3.35,3.26,3.14,3.08,3.03,3.14,3.09,3.08,3.06,2.99,2.93,3.39,2.96,3.03,3,3.43,3.4,2.87,2.93,3.15,3.04,2.99,3.3,3.13,3.11,3.13,3.19,2.84,3.07,2.91,2.77,2.94,2.86,3.2,3.44,3.12,3.17,3.19,2.84,2.79,2.97,2.58,2.29,2.77,2.58,2.83,2.62,3.09,3.15,2.66,2.65,2.67,2.45,2.46,2.84,2.23,2.55
"gtdb_r207_gudB",4.41,4.53,4.32,4.43,4.36,4.31,4.36,4.36,4.46,4.49,4.49,4.33,4.42,4.39,4.46,4.34,4.38,4.44,4.48,4.45,4.39,4.4,4.4,4.38,4.45,4.35,4.36,4.44,NA,4.3,4.2,4.46,4.37,4.37,4.42,4.29,4.49,4.24,4.3,4.28,4.37,4.34,4.41,4.46,4.4,4.32,4.4,4.37,4.52,4.25,4.27,4.11,4.32,4.15,4.22,4.29,4.31,4.28,4.27,4.16,4.21,4.21,4.1,4.37,4.2,4.21,4.2,4.35,3.88,4.02,4.1,4.13,4.01,4.09,4.07,3.86,3.97,4.17,4.42,4.25,4.32,4.12,4,4,3.92,4.07,3.68,3.53,3.33,4.18,3.65,3.58,3.62,3.43,3.41,3.54,3.73,3.95,3.82,3.77,3.77,3.35,3.66,3.33,2.98,3.33,3.18,3.72,3.54,3.37,4.11,3.64,3.81,3.43,3.62,3.59,3.37,3.31,3.43,3.34
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.8,3.7,3.74,3.58,3.59,3.8,3.83,3.71,3.76,3.67,3.83,3.83,3.55,3.72,3.63,3.74,3.44,3.77,3.83,3.75,3.61,3.76,3.65,3.8,3.77,3.75,3.71,3.72,NA,3.8,3.77,3.86,3.64,3.72,3.72,3.83,3.74,3.71,3.77,3.66,3.77,3.71,3.83,3.8,3.8,3.79,3.77,3.74,3.75,3.64,3.72,3.62,3.61,3.77,3.77,3.72,3.75,3.59,3.52,3.62,3.46,3.77,3.74,3.6,3.62,3.74,3.65,3.75,3.16,3.71,3.46,3.22,3.33,3.61,3.2,3.25,3.26,3.37,3.76,3.6,3.61,3.5,3.49,3.16,3.5,3.49,2.79,2.55,2.69,3.71,2.97,3.14,2.45,2.46,2.58,2.5,3.11,3.49,2.93,3.27,3.29,2.79,2.82,2.44,2.12,2.55,2.57,NA,2.95,3.21,3.46,3.25,3.12,2.97,2.67,NA,2.58,2.52,2.61,2.61
"gtdb_r207_hzsB",3.77,3.83,3.8,3.77,3.7,3.62,3.61,3.74,3.76,3.67,3.76,3.77,3.75,3.67,3.64,3.79,3.61,3.67,3.65,3.75,3.76,3.66,3.72,3.79,3.59,3.7,3.74,3.62,NA,3.76,3.69,3.72,3.76,3.72,3.77,3.8,3.7,3.69,3.75,3.77,3.67,3.69,3.79,3.61,3.8,3.71,3.74,3.69,3.8,3.7,3.72,3.52,3.71,3.74,3.68,3.53,3.77,3.75,3.7,3.5,3.44,3.75,3.67,3.77,3.45,3.59,3.45,3.4,3.43,3.63,3.57,3.44,3.4,3.72,3.34,3.16,3.46,3.49,3.76,3.71,3.53,3.33,3.59,2.96,3.25,3.49,3.41,NA,3.11,3.72,3.33,3.24,3.18,NA,3.16,3.12,3.35,3.65,3.56,3.33,NA,2.64,1.98,2.77,NA,1.54,2.1,NA,2.81,2.46,3.58,3.2,NA,2.68,1.99,NA,1.51,2.18,2.67,2.46
"gtdb_r207_hzsC",4.73,4.73,4.71,4.68,4.61,4.71,4.71,4.71,4.68,4.72,4.73,4.69,4.65,4.72,4.68,4.7,4.72,4.73,4.69,4.73,4.72,4.71,4.7,4.71,4.7,4.73,4.7,4.7,NA,4.73,4.72,4.69,4.68,4.62,4.71,4.68,4.63,4.73,4.65,4.71,4.73,4.73,4.75,4.73,4.73,4.74,4.73,4.74,4.74,4.72,4.71,4.7,4.7,4.75,4.68,4.7,4.68,4.66,4.63,4.71,4.62,4.75,4.69,4.73,4.62,4.73,4.69,4.66,4.58,4.66,4.66,4.63,4.61,4.68,4.58,4.59,4.53,4.64,4.62,4.75,4.67,4.62,4.63,4.6,4.58,4.61,4.4,4.35,4.51,4.69,4.5,4.49,4.63,4.43,4.33,4.43,4.46,4.61,4.42,4.55,4.49,4.35,4.3,4.39,4.32,4.25,4.3,4.29,4.35,4.37,4.64,4.33,4.44,4.26,4.41,4.04,4.07,4.32,4.33,4.43
"gtdb_r207_napA",4.09,4.08,4.15,3.98,4.03,4.07,4.06,4,4.03,4.07,4,4.03,4,4,4.13,4.11,4.09,4.15,4.15,4.05,4.07,4.1,3.99,4.06,4.03,4.05,4.09,4.11,NA,4.1,4.1,4.13,4.08,4.04,4.11,4.13,4.04,4.04,4.07,4.13,4.09,4.07,4.1,4,4.08,4.11,4.01,4.07,4.07,4.05,4.1,4.09,4.11,4.15,3.84,4.03,4.07,4.02,4.02,4.1,4,4,4.09,4.13,3.95,4.02,3.97,3.97,3.86,4.06,3.99,3.97,3.91,3.89,3.86,3.9,3.89,4.04,4.01,4,3.87,4.06,4.05,3.97,3.81,4.01,3.92,3.62,3.81,4.07,3.97,3.66,3.86,3.69,3.71,3.92,3.85,4.03,3.71,3.9,3.79,3.53,3.5,3.54,3.59,3.61,3.43,3.63,3.37,3.33,3.97,3.9,3.67,3.54,3.36,3.59,3.42,3.49,3.53,3.48
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
