"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",4.55,4.66,4.69,4.63,4.57,4.5,4.68,4.57,4.6,4.64,4.54,4.75,4.71,4.71,4.74,4.54,4.49,4.69,4.7,4.45,4.47,4.54,4.64,4.59,4.64,4.59,4.67,4.66,NA,4.63,4.69,4.63,4.63,4.57,4.48,4.58,4.59,4.72,4.59,4.55,4.67,4.59,4.62,4.58,4.53,4.58,4.64,4.66,4.6,4.59,4.51,4.51,4.57,4.59,4.51,4.41,4.53,4.5,4.67,4.52,4.47,4.53,4.61,4.45,4.3,4.47,4.36,4.36,4.27,4.49,4.46,4.39,4.5,4.59,4.59,4.42,4.44,4.22,4.51,4.58,4.51,4.58,4.39,4.46,4.42,4.63,4.2,3.97,4.15,4.48,4.38,4.26,4.2,4.14,4.23,4.4,4.31,4.62,4.31,4.46,4.33,4.23,4.05,4.19,3.94,3.76,3.96,4.24,4.37,4.15,4.55,4.19,4.13,4.29,4.17,3.89,4.03,4.06,4.02,3.86
"gtdb_r207_glsA",3.96,3.96,3.83,3.86,3.73,3.87,3.78,3.86,3.83,3.96,3.82,3.8,3.71,3.77,3.91,3.93,3.79,3.87,3.9,3.86,3.91,3.88,3.91,3.91,3.83,3.96,3.86,3.8,NA,3.82,3.88,3.7,3.88,3.74,3.86,3.93,3.81,3.66,3.91,3.86,3.88,3.87,3.87,3.93,3.93,3.8,3.93,3.88,3.82,3.61,3.82,3.5,3.75,3.68,3.75,3.57,3.9,3.71,3.36,3.73,NA,3.76,3.57,3.77,3.67,3.75,3.8,3.75,NA,3.7,3.53,NA,3.35,3.55,3.59,3.32,3.6,3.53,3.74,3.83,3.76,3.63,3.6,3.27,NA,3.55,NA,NA,NA,3.8,NA,NA,NA,NA,2.68,NA,NA,3.81,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",3.97,3.81,4,3.8,3.91,3.85,3.71,3.82,3.85,3.98,3.83,3.92,3.89,3.93,3.81,3.98,3.86,3.85,3.86,4.03,3.77,3.93,3.97,3.8,3.89,3.82,3.92,3.78,NA,3.79,3.87,3.91,3.79,3.85,3.88,3.97,3.8,3.85,3.88,3.89,3.86,3.92,3.91,3.96,3.9,3.86,3.9,3.88,3.97,3.95,3.88,3.57,3.64,3.87,3.67,3.58,3.95,3.88,3.74,3.89,3.97,3.78,3.91,3.75,3.71,4,3.8,3.55,3.83,3.82,3.74,3.71,3.79,3.74,3.76,3.67,3.79,3.68,3.99,3.92,3.87,3.97,3.83,3.65,3.76,3.84,3.52,3.74,3.68,3.6,3.49,3.63,3.62,3.64,3.58,3.58,3.83,3.92,3.88,3.69,3.68,3.43,3.16,3.39,3.17,3.23,3.13,3.42,3.27,3.4,3.68,3.53,3.47,3.39,3.21,3.06,3.12,3.53,3.47,3.62
"gtdb_r207_gltD",6.11,6.09,6.1,6.02,6,6.06,6.07,6.09,6.09,6.11,6.1,6.11,6.02,6.08,6.08,6.06,6.09,6.11,6.09,6.09,6.09,6.1,6.12,6.09,6.07,6.11,6.09,6.12,NA,6.11,6.07,6.1,6.07,6.07,6.11,6.12,6.09,6.11,6.09,6.08,6.08,6.15,6.09,6.12,6.08,6.12,6.14,6.11,6.13,6.06,6.06,6.06,6.06,6.1,6,6.01,6.06,6.06,6.05,6.05,5.98,6.08,6.01,6.11,6.08,6.1,6.03,6.05,5.92,6.02,5.98,5.92,5.93,5.88,6.04,5.92,5.96,5.98,6.05,6.03,6.06,5.96,6.02,5.9,5.88,6.01,5.76,5.67,5.68,6.03,5.79,5.83,5.8,5.8,5.74,5.81,5.86,5.98,5.85,5.88,5.85,5.65,5.52,5.54,5.55,5.48,5.39,5.63,5.7,5.59,5.9,5.7,5.7,5.6,5.61,5.51,5.49,5.39,5.5,5.52
"gtdb_r207_gltS",3.95,3.81,3.88,3.87,3.89,3.81,3.73,3.87,3.98,3.95,3.87,3.89,3.88,3.97,3.86,4.05,3.8,4.01,3.8,3.82,3.83,3.95,3.92,3.84,3.95,3.74,3.82,3.85,NA,3.94,3.87,3.97,4,3.87,3.64,3.81,3.96,3.48,3.84,3.96,3.93,3.99,3.97,3.99,3.85,3.85,3.95,3.89,3.8,3.84,3.82,3.88,3.74,3.84,3.9,3.71,3.92,3.68,3.69,3.71,3.73,3.99,3.88,3.83,3.85,3.94,3.85,3.78,3.82,3.93,3.86,3.72,3.71,3.68,3.74,3.89,3.88,3.78,4.02,3.86,3.98,3.84,3.87,3.77,3.75,3.89,3.85,3.63,3.71,3.72,3.73,3.11,3.7,3.6,3.78,3.52,3.79,3.86,3.61,3.82,3.56,3.3,3.57,3.31,3.18,3.2,3.34,3.34,3.09,3.14,3.66,3.5,3.4,3.36,3.31,3.17,3.12,3.14,3.02,3.57
"gtdb_r207_gudB",4.48,4.65,4.58,4.64,4.58,4.61,4.63,4.53,4.57,4.6,4.54,4.56,4.51,4.53,4.61,4.54,4.45,4.63,4.62,4.61,4.56,4.6,4.57,4.64,4.59,4.5,4.53,4.64,NA,4.63,4.54,4.68,4.62,4.61,4.42,4.54,4.53,4.54,4.53,4.49,4.64,4.58,4.61,4.61,4.62,4.57,4.64,4.6,4.57,4.46,4.52,4.36,4.45,4.45,4.47,4.32,4.45,4.46,4.46,4.54,4.37,4.49,4.42,4.5,4.43,4.54,4.49,4.35,4.18,4.23,4.29,4.34,4.21,4.18,4.41,4.39,4.33,4.22,4.44,4.38,4.36,4.3,4.25,4.27,4.1,4.35,4.01,3.73,3.83,4.52,3.88,3.92,3.97,3.99,3.98,3.92,3.9,4.32,4.13,3.96,4.06,3.6,3.79,3.78,3.63,3.8,3.51,3.85,3.6,3.79,4.18,4.09,3.82,3.89,3.58,3.81,3.65,3.74,3.82,3.68
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.83,3.86,3.8,3.69,3.59,3.83,3.71,3.65,3.75,3.61,3.88,3.71,3.61,3.71,3.71,3.76,3.66,3.77,3.74,3.75,3.79,3.74,3.8,3.71,3.61,3.75,3.75,3.75,NA,3.68,3.75,3.63,3.88,3.74,3.83,3.8,3.66,3.79,3.62,3.69,3.69,3.68,3.74,3.79,3.69,3.83,3.79,3.86,3.77,3.76,3.75,3.74,3.82,3.74,3.69,3.68,3.77,3.75,3.65,3.72,3.56,3.77,3.61,3.56,3.6,3.66,3.58,3.52,3.24,3.64,3.57,3.29,3.39,3.57,3.31,3.22,3.31,3.45,3.77,3.61,3.77,3.57,3.55,2.98,3.49,3.54,2.77,2.65,2.57,3.8,3.06,2.75,2.7,2.62,2.99,2.72,3.19,3.52,3.12,3.43,3.26,3.09,3.02,2.86,2.6,2.85,2.86,NA,3.18,3.28,3.54,3.39,3.26,3.43,2.88,NA,2.96,2.76,2.73,2.86
"gtdb_r207_hzsB",3.66,3.77,3.86,3.77,3.74,3.66,3.6,3.79,3.63,3.72,3.71,3.71,3.63,3.8,3.72,3.8,3.75,3.74,3.71,3.86,3.62,3.74,3.67,3.8,3.72,3.8,3.75,3.66,NA,3.74,3.64,3.69,3.82,3.76,3.8,3.74,3.69,3.8,3.72,3.75,3.83,3.83,3.8,3.56,3.74,3.83,3.86,3.68,3.74,3.68,3.62,3.64,3.75,3.71,3.66,3.57,3.61,3.72,3.71,3.5,3.52,3.71,3.54,3.8,3.57,3.72,3.63,3.66,3.39,3.56,3.5,3.34,3.42,3.6,3.61,3.48,3.43,3.47,3.74,3.7,3.59,3.29,3.6,3.3,3.22,3.42,3.16,NA,2.97,3.8,3.11,3.19,3.23,NA,3.42,3.25,3.39,3.32,3.34,3.43,NA,2.82,1.87,2.73,NA,1.48,2.04,NA,2.83,2.46,3.51,3.13,NA,2.8,2.19,NA,1.77,1.88,2.41,2.71
"gtdb_r207_hzsC",4.69,4.76,4.74,4.64,4.66,4.65,4.7,4.72,4.67,4.7,4.67,4.71,4.68,4.71,4.7,4.74,4.63,4.73,4.75,4.75,4.7,4.67,4.72,4.7,4.71,4.72,4.67,4.73,NA,4.7,4.7,4.68,4.72,4.71,4.73,4.72,4.67,4.69,4.72,4.71,4.7,4.73,4.73,4.73,4.74,4.73,4.75,4.71,4.73,4.69,4.71,4.65,4.69,4.71,4.62,4.73,4.64,4.67,4.74,4.68,4.63,4.7,4.66,4.72,4.66,4.62,4.67,4.59,4.57,4.68,4.7,4.55,4.52,4.67,4.67,4.54,4.58,4.63,4.61,4.76,4.68,4.62,4.67,4.59,4.66,4.68,4.46,4.32,4.49,4.68,4.5,4.46,4.59,4.36,4.47,4.41,4.6,4.68,4.52,4.49,4.44,4.35,4.38,4.44,4.23,4.16,4.25,4.29,4.39,4.43,4.68,4.43,4.5,4.26,4.37,4.11,4.23,4.36,4.22,4.27
"gtdb_r207_napA",4.15,4.15,4.13,4.11,4.05,4.11,4.15,4.15,4.06,4.09,4.09,4.13,4.09,4.11,4.13,4.11,4.11,4.07,4.11,4.09,4.08,4.13,4.09,4.1,4.02,4.07,4.07,4.08,NA,4.15,4.08,4.13,4.09,4.11,4.13,4.09,4.11,4.03,4.15,4.09,4.13,4.09,4.15,4.13,3.97,4.15,4.11,4.09,4.09,4.13,4.03,4.09,4.11,3.96,4,4.09,4.13,3.97,4.06,4.07,4.15,4.09,4.11,4.15,4.02,4.15,4.09,4.11,4.02,4.13,4.1,4.09,4.05,4.11,4.13,4.07,4.03,4.05,4.11,3.99,4.13,4,3.95,4.03,4.03,3.98,3.92,4.03,3.72,4.11,3.97,3.69,3.76,3.8,3.71,3.95,4.03,3.99,3.95,3.86,3.87,3.55,3.65,3.53,3.56,3.69,3.69,3.7,3.55,3.98,4.02,3.95,3.79,3.61,3.73,3.62,3.66,3.28,3.76,3.88
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
