"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",16.5,10,18,22.5,27,24.5,9.33,11.75,9,13,11.75,22,9,11.5,8,10.33,14,22,29,16,14,10.5,14,12,8,14,13,11.25,NA,17,11.5,11,7,23.5,11.5,10,13,10.5,13,12.75,13,18,16,9.25,16,13,12.6,12,12,9,10.5,21.5,13,9.5,8,8,11.75,8,27,11.75,9,9.5,9.33,11,12.75,14.33,11,14,12,12.5,9.5,26,15,10.33,9.33,14,8,8,11,13,10,14.5,7,11,14,9,12,11.5,11,17,18.5,14.5,16.75,10,13,12.2,13,8.5,15.5,10.25,13,8,7,8.2,19,13.5,8,10,14,16,11,8,12,8.25,10,6,6.5,7.5,9.5,8.5
"gtdb_r207_glsA",24,8.5,47,14.75,7.5,9,18,12,7.5,8.5,13,7,3,5.5,6,3,13.5,8.75,9,25,8.5,24,5.5,9.5,10,8,5.5,12,NA,17.5,25,7.5,6.33,12,9,7,19,17,10,13,13,13.33,18,12,9,15,5,8.5,30,10.5,14,5,10.5,7,6,6.5,8,5,4,8,NA,6.33,15,10,12.33,16,13,10,NA,16,10,NA,7.33,14.33,10,8.33,12,19,15,10.5,6.5,6,18,13,NA,9.33,NA,NA,NA,7,NA,NA,NA,NA,10,NA,NA,20.5,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",2,1,1,1,2,1,2,1,1,2,1,2,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,NA,2,2,1,1,2,1,1,2,1,2,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1
"gtdb_r207_gltD",145.5,100.25,127.19,124.17,128.75,111.07,107.89,116.56,99.23,120.32,117.35,137.6,105.89,164,93.07,93.67,101.25,93,119.46,92.55,118.46,105.88,103.55,120.15,109.5,162.75,98.07,110.37,NA,84.56,89.5,93.25,124.71,118.43,99.65,89.05,156.5,90.71,95.53,103,91.5,160,83.64,122.6,112.07,103.4,122.62,113,101,80.15,103.07,142.43,119.62,106.88,92,97,99,122.33,103.56,92.44,83.5,86.06,87,112.46,116.27,80.25,115.33,91.33,93.67,124.77,100.59,88.46,120.33,110.91,83.5,75.06,87.32,80.57,94.3,83.4,77.12,101,104,83.5,112.55,92.25,131.31,87.88,77.15,125.11,107.36,84.11,83.83,140,90.6,83,102,96.06,114.6,90.87,89.33,83.25,90.6,82.5,81.46,75.55,75.75,96,95.62,71.56,128.6,81.35,86.44,84.06,109.43,107.62,69.57,116,89.67,70.77
"gtdb_r207_gltS",2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,2,1,2,2,1,2,1,NA,1,2,2,2,2,2,1,2,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1
"gtdb_r207_gudB",8,14,15,15,11.25,9.5,10.33,10.5,12.5,17,9.33,12,10.33,20,8,9,16,8,11.5,12,33,6,8,11.5,8,13,9.33,14,NA,10.5,10.5,9.5,8.5,7,8.5,12,10.33,20,10.33,10,12,10,17,8,12,13,12,8.5,11.25,9.5,9.5,8.5,10.25,9.33,8,10.5,12,9.5,12.75,22,33,20,15.33,22,18,13,10,7,10,12,20,14,9,10.75,6,10.5,9.75,19.5,10.2,10,6.5,7,10.5,9.75,9,15,6,5,9,9.33,8.5,10,14,8,9.5,7.5,7,9,8.5,6,7,12,7,7,7,7,8.33,8,12,7,10,11.5,13,6,14,10,12,7,9,13.33
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",12.25,26.5,13.75,27.33,16.5,14.75,24,13.5,20,16.5,25.5,18,36,12,12.25,30,17,23,15,15.86,12.33,14,15,17.33,17.33,17,22.25,12.75,NA,15,20.75,21.5,17.5,15,12.25,23.6,16.33,11,18.5,14.75,22,15.5,21.25,12,25.5,35,17.2,14.5,24,17.67,17.5,39.5,32,20,22,20.2,18,17.75,27.5,13,23.5,14.5,28,19.25,19.2,8,16.33,22,22,21.5,12.2,10.33,14.33,17,15.33,10.33,17,12,35,35,13,12.6,13.5,9.5,17.75,12,9.5,7.5,9.5,18,15,9.25,12.5,11,9.33,14,8,14.5,21,10.25,15,10.5,8,7,5,7,9.5,NA,10,10.5,19.75,23.5,15.33,12.17,11,NA,8,7.5,6.5,9.33
"gtdb_r207_hzsB",5,4,12,9,11,7.5,12,8.5,12.33,9,8,7.5,5,10,11,13,10,7,5,8,9,16.5,5,7.33,9,6,12.5,6,NA,6,12,8,7.33,30,3,13,3,7.5,12,5,9,9,7.5,8.5,3,5,23,4,9,6,13,7.5,4,6,6,5,6,6,5,6,6,5,5,6.5,3,10,8.5,6,4,4,7,5,4,4,4,5,3,9,5,6,5,5,4,4,9,4,5,NA,9,10,7.5,3,5.5,NA,4,3,3,8,4,2,NA,4,4,4,NA,5,3,NA,3,7.5,6.33,4,NA,3,5.5,NA,3,4,4,8
"gtdb_r207_hzsC",87.36,94.43,92.77,114.09,61.25,97.33,113.12,100.07,75.43,154.62,76.23,74.31,110.57,123.5,62.67,64,112.5,70.08,87.36,79.07,104.5,80.55,66.09,102.5,81.5,76,95.75,113.09,NA,103.75,73.88,67.4,75,113.1,74.6,89.21,89.77,98.09,65.5,96.27,118,99.5,86,65.09,103.17,85.83,68.07,85.5,135.75,90.25,79.91,81.5,115,110.1,92.5,67,80.2,108,60.18,79.55,68.08,86,48.75,94.5,73.3,79.25,75,107.8,47.5,70.79,103,58.67,73,56.11,82.5,96.25,58.62,127.38,93.43,73.11,76.88,66.43,91.55,92.6,83.5,75.62,87.43,64.09,94.11,62.67,76.11,80.5,87.8,54.6,72.11,53.2,77.62,91.25,61.15,83.5,78,74.11,73.67,94,75,63.11,78,66.11,64.11,97,105.33,65,79.5,79.5,63.15,67.43,67.5,50,45.67,71.25
"gtdb_r207_napA",53,35.43,38,46.75,40.14,36.67,65.2,33.86,37.75,45,35.33,40.1,41,25.62,38.75,46.2,45,26.67,43.6,35,28.6,40.17,39.2,32,22,23,49,45,NA,42.67,37.75,48,34.5,61.6,33.88,23.5,37.2,73.75,36.25,45,31.17,47.5,31.62,36,78.5,43.5,36.43,45.5,179,39.33,30,20,29,56,23.25,27,27,37,40.5,42.5,39.33,50,40.6,25,25.25,33.25,40.6,22.2,15.5,53,98,18.5,18,22,46.5,34,41.5,31,15,37,59,27,31.25,30,25,30,26.67,22.25,112,30.43,24.67,52,26.33,29,24,31,34,54.33,27,23,36,19,15.5,21,16.86,21.5,16.33,51,20.5,17.67,29.43,25.14,60,33.75,22,23,26.33,15,13.5,23
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",29.5,24.43,40,32.62,32,38.25,34,40,27.5,40.75,40,28.6,26.5,20.2,30.14,43.6,28.6,34.5,30.5,25,33.5,22.75,35.86,44,37,30.33,49.2,30.33,NA,36.88,21,22.2,35,29,29.67,43.5,30.2,36,37.43,28.25,38,48.5,27.2,30,38,28,48,47.5,28.25,22.25,32.2,27,32.5,72.5,38,41.5,25,20.5,27.5,23.88,34,38,26.6,21.2,32.5,37.75,29.2,28.2,25,48,35,27,35,20.5,26.25,24.25,28.2,34,20,39.5,30.43,26.67,30,64,26.6,18.6,25.67,25.6,16.6,32,25.2,30.33,28,16,18,30,40,30.2,20.6,31.14,28.14,27.6,24,43.5,20.5,25.25,23.25,24.88,31,32,35.86,30,41,26.5,34,19.67,26,16,29.14,25.5
"gtdb_r207_narC",25,13.33,10.5,12.43,25,13,10,11,27,15.75,16.33,10.6,12.5,17.5,21.5,14,10.6,9,12,13,14.75,14.5,12,12,15,10.2,18.25,14.5,NA,13,27,14.33,13.67,10,25,19,11.6,18,8.33,16.75,13.2,13.33,12,23.5,22.5,11,16.25,17.2,27,18,10.17,10,16,7.33,10,22.5,12,13.5,19,13.33,13,11,15,23.5,13.33,14,17.25,7,13.33,11,25,18,9.5,15,10.5,7.5,17,26,14.75,17.5,31,13,8.25,18.5,9,13.33,9,6,10,14.5,13.33,11,17.5,7.5,8,9.75,10.17,14.5,18.5,7.25,12,14,15,20.5,7,5,6.5,32,25,8.75,18.5,7.33,8,11,7.5,7,30,6,17.5,7.5
"gtdb_r207_narG_nxrA",11,11,11,18,16,11,11,14,11,13.25,11,15.5,12,12.5,15,14,11,11,11,13.25,12,14.5,10,12,15,10.33,12.5,11,NA,13.75,13.5,12,13.5,14,14.5,11,24,12,10,13,11,13,12.5,10,11,10,13.75,10.5,12.75,10.5,14,13.75,13,12.5,11.25,10.5,13.25,10.33,15,11,11.33,11.5,10,11.5,9,11.33,11.33,12.5,10,11.5,14,11.33,15,17,10.33,11,11.5,10,16,14,12.25,11.5,11.5,12.25,10.33,10.5,10.5,10.5,8.5,12,10,13,10,8,12.5,9,17,12.5,10,9,10,17,9.33,9.33,9.33,9.5,10.25,11.5,14.33,10.33,13,10.33,10,13,9,NA,8,11,10,10.25
"gtdb_r207_narH_nxrB",5,5,9,7,11,9.5,7,9,8.5,6,5,7.33,8,6.5,6,6,5,8.5,6,5,7,5,8,7,5,5,6,8.5,NA,10,8.5,7,6,5,6,7,3,6.5,9,8,8,9,6,9,6,6,7.33,9,6,6,4,8,7.33,6,6.5,5,5,4,9,3,4,4,4,7.5,6,4,6,5,4,3,8,5,7.5,4,4,5,6,4,6,6,4,4,7,3,6,5,5.5,4,3,7.5,3,3,5,3,5,4,12,4,5,4,3,5,5,4,5,3,4,4,3,5,6.5,5,5.5,5.5,4,4,5,3,3,3
"gtdb_r207_narI",3,4,3,NA,NA,3,NA,NA,12,NA,NA,3,NA,7.5,3,NA,NA,3,NA,3,NA,3,3,3,NA,4,3,4,NA,5,2,3,NA,6.33,2,4,4,3,5,NA,4,3,3,2,2,6,3,3,3,3,3,8,4,6,4,3,4,4,4,3,NA,3,3,4,4,3,3,4,3,3,3,3,3,3,6,4,4,3,6,3,4,3,3,4,3,3,NA,NA,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,NA,3,3,3,3
