"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",3.76,3.84,3.82,3.91,3.98,3.81,3.94,3.94,3.98,3.87,3.87,3.91,3.64,3.76,3.91,4.03,3.73,3.86,3.88,3.79,3.75,3.89,3.89,3.79,3.75,3.97,4.11,3.91,NA,3.9,3.65,3.91,3.77,3.55,3.74,3.78,4.04,3.72,3.88,3.95,3.85,3.89,4,3.84,3.88,3.91,3.99,4.03,3.69,3.73,3.61,3.54,3.83,3.89,3.68,3.7,3.61,3.69,3.59,3.72,3.76,3.62,3.66,3.7,3.63,3.78,3.84,3.65,3.5,3.78,3.57,3.47,3.53,3.77,3.65,3.66,3.53,3.75,3.94,3.73,3.45,3.53,3.67,3.46,3.75,3.52,3.63,3.38,3.27,3.84,3.61,3.28,3.34,3.15,3.27,3.29,3.47,3.6,3.35,3.84,3.57,3.55,3.33,3.05,3.26,3.16,3.32,3.15,3.52,3.62,3.74,3.61,3.51,3.44,3.23,3.21,3.25,3.01,3.06,3.32
"gtdb_r207_glsA",3.39,3.7,3.42,3.68,3.46,3.21,3.33,3.45,3.5,3.47,3.71,3.61,3.44,3.44,3.27,3.33,3.18,3.51,3.32,3.47,3.64,3.49,3.62,3.42,3.19,3.24,3.8,3.51,NA,3.22,3.83,3.69,3.63,3.55,3.57,3.69,3.39,3.3,3.44,3.6,3.6,3.53,3.49,3.62,3.69,3.61,3.55,3.3,3.56,3.31,3.46,3.12,3.23,3.28,3.06,3.25,3.39,3.38,3.27,3.29,NA,3.4,3.32,3.45,3.7,3.37,3.45,3.4,NA,3.44,2.96,NA,2.94,3.17,3.4,3.28,3.14,3.35,3.24,3.61,3.64,3.16,3.23,2.95,NA,3.06,NA,NA,NA,3.1,NA,NA,NA,NA,1.84,NA,NA,3.3,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",2.28,2.27,2.33,1.99,2.01,2.01,1.96,1.85,1.93,1.94,2.27,1.77,1.98,2,1.84,1.67,2.19,1.88,1.18,1.79,1.51,1.74,1.66,1.68,1.95,1.67,1.47,1.87,NA,2.01,2.12,1.64,2.22,1.79,1.98,1.87,1.38,1.81,1.4,1.98,1.7,1.85,1.66,1.78,1.56,2.19,1.87,1.7,2.2,1.28,1.62,2.04,1.73,1.9,2.07,1.73,1.54,1.79,1.59,1.53,2.06,1.51,1.39,2.11,1.35,1.46,1.5,1.68,1.58,2.17,1.75,1.29,1.63,1.4,1.84,1.82,1.65,1.28,1.25,1.53,1.62,1.93,1.59,1.72,1.3,1.65,1.71,1.34,1.44,1.28,1.53,1.4,1,1.06,1.46,1.25,1.53,1.57,1.67,1.55,1.61,1.42,1.46,1.41,0.82,0.78,1.37,1.06,1.12,1.45,1.2,1.67,1.23,1.12,1.32,1.35,1.44,1.49,1.1,1.46
"gtdb_r207_gltD",5.96,6.02,6.02,5.97,5.92,5.98,5.96,5.95,5.98,5.96,6,5.97,5.92,5.96,5.91,5.96,5.97,5.96,6.01,5.98,5.92,5.94,5.87,5.98,5.98,5.98,5.98,6.04,NA,5.99,5.97,6,5.97,5.98,5.96,5.97,5.91,5.94,5.9,6.01,5.87,5.98,5.98,5.97,5.92,6.02,5.95,5.98,5.99,5.9,5.91,5.83,5.89,5.92,5.91,5.87,5.91,5.84,5.91,5.85,5.81,5.83,5.78,5.9,5.85,5.87,5.87,5.83,5.76,5.83,5.64,5.74,5.78,5.69,5.81,5.78,5.75,5.65,5.85,5.82,5.8,5.79,5.76,5.71,5.71,5.76,5.67,5.46,5.46,5.84,5.54,5.52,5.59,5.64,5.46,5.66,5.65,5.87,5.71,5.77,5.7,5.58,5.33,5.43,5.45,5.34,5.17,5.4,5.47,5.54,5.9,5.62,5.56,5.4,5.43,5.39,5.3,5.21,5.36,5.4
"gtdb_r207_gltS",1.79,1.74,1.98,1.9,2.07,1.7,1.77,2.09,1.76,2.05,1.73,2.01,2.08,2.25,1.95,2.18,2.11,1.92,1.68,1.65,1.67,1.67,1.82,1.72,2.52,1.97,1.96,1.84,NA,2.3,2.13,1.79,2.49,1.73,1.88,1.85,1.53,1.9,1.94,1.86,1.56,1.76,1.83,2.2,1.8,1.78,1.79,1.71,1.95,1.84,1.46,1.85,1.62,1.65,1.9,1.71,1.35,1.48,1.62,1.9,1.75,1.85,1.32,2.3,1.5,1.54,1.97,1.25,1.47,1.88,1.7,1.34,1.51,1.62,1.56,1.49,1.91,1.26,1.74,1.65,1.19,1.34,1.75,1.48,1.6,1.48,1.58,1.38,1.38,1.4,1.47,1.7,1.7,1.43,1.32,1.17,1.5,2.07,1.6,1.55,1.63,1.15,1.14,1.73,1.2,1.14,0.99,1.18,1.4,1.3,1.83,1.15,1.33,1.02,1.23,1.4,1.27,1.31,1.26,1.51
"gtdb_r207_gudB",3.81,3.76,3.82,4.08,3.92,3.69,4.01,3.77,3.79,4.09,3.81,3.82,3.65,3.72,3.88,3.82,3.77,3.81,3.96,3.93,3.72,3.64,3.94,4.04,4.01,3.57,3.82,3.75,NA,3.55,3.94,3.79,3.69,3.83,3.54,3.82,3.45,3.89,3.6,3.65,3.66,3.79,3.79,3.79,3.89,3.73,3.9,3.71,3.86,3.48,3.31,3.57,3.3,3.48,3.36,3.29,3.53,3.45,3.47,3.56,3.64,3.37,3.5,3.58,3.56,3.8,3.54,3.53,2.83,3.09,3.19,3.16,3.19,3.13,3.44,2.91,3.34,3.08,3.37,3.53,3.29,3.32,3.25,2.96,2.99,3.22,3.04,2.75,2.92,3.48,2.93,2.91,2.88,2.77,2.94,2.7,3.24,3.35,3.03,2.99,2.85,2.71,2.79,2.63,2.55,2.66,2.52,2.9,2.57,2.74,3.16,3.11,3.04,2.79,2.59,2.88,2.62,2.42,2.76,2.97
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.51,3.77,3.65,3.53,3.32,3.66,3.65,3.43,3.61,3.55,3.54,3.62,3.65,3.48,3.47,3.49,3.64,3.76,3.72,3.64,3.68,3.52,3.64,3.74,3.69,3.6,3.65,3.6,NA,3.6,3.59,3.51,3.72,3.48,3.64,3.72,3.63,3.69,3.71,3.65,3.69,3.69,3.7,3.68,3.62,3.74,3.75,3.82,3.6,3.59,3.65,3.72,3.68,3.57,3.51,3.58,3.6,3.6,3.61,3.5,3.37,3.67,3.49,3.53,3.48,3.68,3.71,3.69,3.13,3.45,3.36,3.39,3.36,3.3,3.33,3.25,3.3,3.32,3.69,3.58,3.6,3.58,3.48,3.29,3.51,3.51,2.58,2.37,2.34,3.65,2.97,2.73,2.58,2.45,2.64,2.49,2.92,3.48,2.99,3.14,3.29,2.47,2.53,2.14,2.02,2.1,2.36,NA,2.77,2.85,3.49,2.94,2.88,2.99,2.32,NA,2.19,2.37,2.23,2.58
"gtdb_r207_hzsB",3.61,3.67,3.69,3.56,3.59,3.67,3.45,3.75,3.45,3.71,3.46,3.74,3.68,3.63,3.64,3.59,3.51,3.69,3.35,3.65,3.67,3.55,3.58,3.56,3.56,3.79,3.63,3.56,NA,3.68,3.38,3.76,3.55,3.66,3.6,3.69,3.68,3.5,3.7,3.64,3.53,3.68,3.8,3.56,3.51,3.67,3.58,3.66,3.72,3.49,3.46,3.54,3.42,3.36,3.49,3.53,3.47,3.52,3.46,3.52,3.46,3.52,3.55,3.49,3.07,3.69,3.55,3.28,3.12,3.44,3.15,3.32,3.37,3.26,3.37,3.17,3.41,3.2,3.59,3.39,3.5,3.31,3.31,3.05,3.09,3.37,3.2,NA,3.17,3.47,2.94,3.07,2.95,NA,3.03,2.98,3.32,3.34,3.32,3.15,NA,2.56,1.95,2.53,NA,1.39,1.7,NA,2.68,1.98,3.37,2.91,NA,2.6,1.86,NA,1.72,1.89,2.29,1.99
"gtdb_r207_hzsC",4.62,4.71,4.72,4.56,4.59,4.64,4.66,4.67,4.66,4.66,4.67,4.73,4.63,4.61,4.63,4.72,4.7,4.68,4.63,4.65,4.58,4.75,4.64,4.66,4.68,4.67,4.71,4.73,NA,4.65,4.71,4.72,4.58,4.65,4.69,4.7,4.67,4.67,4.68,4.59,4.7,4.57,4.63,4.66,4.74,4.73,4.71,4.7,4.67,4.57,4.62,4.67,4.69,4.72,4.64,4.57,4.58,4.62,4.6,4.6,4.59,4.7,4.68,4.75,4.67,4.66,4.7,4.63,4.45,4.59,4.56,4.63,4.47,4.51,4.59,4.57,4.55,4.62,4.61,4.66,4.6,4.57,4.61,4.56,4.52,4.53,4.37,4.33,4.42,4.64,4.5,4.5,4.35,4.37,4.36,4.33,4.52,4.56,4.36,4.37,4.51,4.29,4.35,4.45,4.3,4.11,4.09,4.33,4.47,4.48,4.58,4.47,4.33,4.11,4.12,4.01,4.12,4.1,4.29,4.33
"gtdb_r207_napA",3.96,3.85,3.77,3.95,3.97,3.95,4,4,4.07,3.92,3.88,3.85,3.91,3.9,4.03,3.96,4.03,4.04,3.97,4.04,3.98,3.97,3.97,4.07,3.83,3.91,3.97,4.02,NA,4.02,3.95,3.97,3.9,4.04,3.9,4,3.94,4.05,3.92,4,3.89,3.85,3.97,3.75,3.95,4.05,3.98,3.95,3.92,3.92,4.03,3.95,3.97,3.95,3.95,3.84,4.01,3.94,3.86,3.89,3.81,3.97,3.97,3.91,3.49,3.82,3.87,3.73,3.44,3.78,3.69,3.79,3.84,3.85,3.63,3.79,3.62,3.65,3.88,3.79,3.74,3.81,3.66,3.86,3.65,3.76,3.77,3.52,3.44,3.91,3.73,3.36,3.58,3.7,3.57,3.65,3.69,3.84,3.8,3.84,3.62,3.19,3.29,3.09,3.42,3.38,3.36,3.16,3.27,3,4.02,3.37,3.55,3.65,3.58,3.27,3.43,3.13,3.32,3.23
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
