"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",1.92,1.83,2.12,1.61,1.56,1.86,1.83,2.03,2.03,1.67,1.54,1.56,2,1.54,1.61,1.98,1.8,1.81,1.91,2,1.83,1.65,1.53,2,1.56,1.62,1.99,1.88,NA,1.83,1.77,1.79,1.61,1.61,1.71,1.88,1.88,1.67,1.65,1.8,1.79,1.5,1.3,1.86,1.45,1.73,1.78,1.9,1.85,1.42,1.37,1.27,1.51,1.45,1.47,1.41,1.71,1.53,1.31,1.38,1.49,1.38,1.45,1.26,1.63,1.37,1.48,1.4,1.2,1.35,1.39,1.15,1.32,1.3,1.38,1.2,1.22,1.56,1.55,0.98,1.27,1.25,1.27,1.2,1.59,1.31,1.38,1.37,1.13,1.56,1.36,1.27,1.29,1,1.14,1.09,1.03,1.25,1.39,1.41,1.47,1.31,0.97,0.99,1.24,1.11,1.11,1.16,1.05,1.25,1.7,1.27,1.47,1.25,1.19,1.37,1.04,1.04,1.16,1.03
"gtdb_r207_glsA",2.17,1.69,1.77,1.94,1.49,2,1.75,1.53,1.73,1.61,2.08,1.64,1.58,1.86,1.77,1.46,1.92,1.5,2.21,1.36,1.66,1.58,1.81,1.98,1.84,1.49,1.78,1.88,NA,1.93,1.73,1.58,1.72,1.51,1.41,2.2,2.13,1.61,1.57,1.92,1.41,2.35,1.45,1.74,1.57,1.76,1.47,1.71,1.98,2.01,1.58,1.68,1.76,1.62,1.64,1.83,1.75,1.73,1.58,1.34,NA,1.82,1.7,1.75,1.7,2.08,1.89,1.82,NA,1.82,1.71,NA,1.66,2.14,2,1.96,2.26,1.81,1.61,2.11,2.02,1.62,1.99,1.91,NA,1.96,NA,NA,NA,1.55,NA,NA,NA,NA,1.56,NA,NA,1.63,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",0.24,0.3,0.08,0.08,0.43,0.41,0.34,0.49,0.4,0.54,0.37,0.57,0.43,0.4,0.24,0.45,0.43,0.3,0.44,0.41,0.44,0.46,0.4,0.37,0.48,0.61,0.4,0.43,NA,0.19,0.22,0.62,0.14,0.5,0.3,0.53,0.42,0.08,0.3,0.44,0.16,0.22,0.16,0.34,0.41,0.49,0.37,0.4,0.16,0.08,0.4,0.5,0.22,0.19,0.3,0.39,0.31,0.42,0.08,0.64,0.31,0.3,0.16,0.19,0.08,0.3,0.32,0.16,0.16,0.35,0.08,0.08,0.08,0,0,0.14,0.22,0.37,0.22,0.16,0.35,0.35,0.34,0.16,0.24,0.16,0.14,0.08,0.14,0.24,0.08,0.22,0.16,0.24,0,0.24,0.32,0.14,0.37,0.16,0.3,0,0.24,0.08,0.16,0.22,0.16,0.08,0.34,0.3,0.14,0.44,0.3,0.22,0.16,0.27,0.14,0.24,0.14,0
"gtdb_r207_gltD",4.26,4.28,4.26,4.51,4.64,4.21,4.45,4.39,4.35,4.36,4.49,4.36,4.52,4.28,4.27,4.23,4.35,4.2,4.43,4.06,4.55,3.98,4.23,4.37,4.28,4.18,4.31,4.26,NA,4.17,4.31,4.36,4.48,4.3,4.25,4.19,4.23,4.08,4.3,4.31,4.16,4.2,4.14,4.16,3.98,4.23,4.19,4.36,4.28,4.1,4.13,4.15,4.07,4.25,4.21,4.01,4.14,4.16,4.2,4.25,4.18,3.97,4.04,4.3,3.88,4.01,4.16,4.07,4.15,4.08,3.82,4.03,3.88,3.91,4.06,3.96,3.99,3.88,3.94,4.04,3.91,3.81,3.77,3.93,3.95,3.89,4.06,4,4.01,4.17,4.09,3.81,3.94,3.99,3.72,4.05,4.09,4.14,4.05,4.16,4.13,3.84,3.62,3.53,3.78,3.65,3.41,3.91,3.92,3.7,4.21,3.85,3.99,3.71,3.68,4.06,3.7,3.39,3.6,3.64
"gtdb_r207_gltS",0.37,0.19,0.52,0.22,0.44,0.22,0.37,0.4,0.27,0.45,0.22,0.22,0.43,0.16,0.16,0.14,0.49,0.19,0.31,0.3,0.37,0.43,0.14,0.24,0.3,0.08,0.67,0.34,NA,0.52,0.14,0.37,0.32,0.4,0.14,0.14,0.08,0.24,0.22,0.14,0.24,0.16,0.19,0.16,0.3,0.27,0.34,0.39,0.08,0.3,0.14,0,0.16,0.31,0.16,0.16,0.32,0.48,0.22,0.08,0.14,0.16,0.57,0.22,0.34,0.22,0.22,0.08,0.22,0.35,0.16,0.14,0.14,0.16,0.23,0.16,0.16,0.08,0.35,0.16,0.3,0.24,0.3,0.19,0.24,0.22,0.08,0.32,0.27,0.16,0.35,0.16,0.14,0.08,0.22,0.3,0.52,0.22,0.16,0.3,0.08,0.41,0,0.14,0.14,0.23,0.16,0.08,0.16,0.27,0.19,0.34,0.4,0.16,0.14,0.27,0.22,0.16,0.22,0.35
"gtdb_r207_gudB",1.77,1.75,1.8,2.14,2.04,1.93,1.94,2,2.13,1.83,2.14,1.64,1.97,1.89,1.81,1.82,1.97,1.6,1.88,1.7,1.75,1.48,1.62,1.83,1.85,1.83,1.99,1.78,NA,1.68,1.97,1.69,1.86,1.83,1.69,1.92,2.08,1.67,1.81,1.91,1.96,2.05,1.76,1.59,1.45,1.82,1.87,1.63,1.62,1.43,1.77,1.43,1.85,1.64,1.42,1.72,1.79,1.62,1.79,1.78,1.6,1.49,1.43,1.58,1.58,1.69,1.4,1.38,1.15,1.31,1.62,1.37,1.09,1.36,1.63,1.19,1.04,1.31,1.81,1.55,1.56,1.39,1.57,1.48,1.33,1.68,1.19,1.07,1.38,1.59,1.03,1.29,1.34,1.35,1.11,1.29,1.29,1.42,1.39,1.55,1.24,1.09,1.39,1.18,1.17,1.16,1,1.4,1.21,1.2,1.66,1.22,1.33,1.31,1.09,1.33,0.79,1.18,1.24,1.12
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",2.76,2.58,2.61,2.4,2.44,2.88,2.8,2.67,2.68,2.64,2.77,2.92,2.83,2.52,2.37,2.44,2.83,3,2.76,2.55,2.72,2.39,2.63,2.73,2.8,2.88,2.91,2.84,NA,2.75,2.5,2.46,3.05,3.06,2.61,2.73,2.67,2.15,2.63,2.72,2.76,2.54,2.53,2.54,2.53,2.51,2.84,3.06,2.55,2.43,2.57,2.29,2.65,2.71,2.53,2.69,2.85,2.45,2.8,2.94,2.6,2.79,2.76,2.8,2.15,2.38,2.84,2.71,2.32,2.24,2.67,2.3,2.34,2.5,2.1,2.47,2.31,2.34,2.57,2.61,2.54,2.31,2.23,2.24,2.13,2.37,1.66,1.69,1.73,2.49,2.28,2.13,1.94,1.46,1.81,1.66,2.06,2.72,2.21,2.06,2.01,2.18,1.93,1.51,1.24,1.97,1.97,NA,2.31,1.88,2.63,1.87,2.05,2.27,1.8,NA,1.67,1.78,1.55,2.14
"gtdb_r207_hzsB",2.09,1.89,2.28,2.02,1.96,2.15,2.07,2,1.97,2.04,1.96,2.09,1.76,2.05,1.98,1.91,2.17,1.92,1.98,1.8,1.96,1.71,1.84,2.07,2.12,1.78,2.38,2.07,NA,1.84,1.53,1.77,2.11,1.96,1.81,2,2.12,1.84,2.12,2.11,2.06,2.44,2.04,2.05,1.74,2.49,2.12,1.86,1.93,1.58,1.91,1.79,1.85,2.11,1.92,1.87,2.05,1.97,2.03,1.7,1.78,1.81,1.96,1.88,1.67,1.83,2.03,1.88,1.46,1.81,1.92,1.66,1.51,1.7,1.83,1.64,1.79,1.27,1.88,1.97,1.88,1.7,1.66,1.5,1.55,1.72,1.3,NA,1.26,1.9,1.53,1.05,1.41,NA,1.33,0.82,1.35,1.9,1.85,1.15,NA,1.06,0.96,0.96,NA,0.32,0.47,NA,0.86,0.9,2.35,1.71,NA,1.15,0.8,NA,0.71,0.91,1.19,1.28
"gtdb_r207_hzsC",4.21,3.97,4.26,4.16,4.22,4.17,4.22,4.12,3.95,4.14,4.14,4.22,4.25,4.12,4.01,4.14,4.17,4.01,4.35,4.2,4.25,4.14,4.1,4.03,4.13,4.27,4.04,4.33,NA,4.23,4.06,4.19,4.06,4.15,4.13,4,3.97,4.12,4.13,4.24,4.07,4.04,3.85,4.16,4.02,4.12,4.14,4.32,4.15,3.94,4.02,4.05,4.12,4.1,3.95,3.96,4.05,4.02,4.05,4.07,4.01,3.84,3.91,4.06,3.89,3.91,3.99,4.01,3.78,3.86,3.96,3.94,4.01,3.97,3.91,4.03,3.66,3.91,3.96,3.97,4.1,3.92,3.78,3.95,3.78,3.82,3.83,3.94,3.89,4.07,3.97,3.81,3.81,3.81,3.89,3.75,4.02,4.05,3.96,4.05,4.15,3.9,3.74,3.91,3.72,3.68,3.62,3.82,3.65,3.68,4.19,3.87,3.84,3.91,3.76,3.73,3.57,3.69,3.64,3.88
"gtdb_r207_napA",3.17,3.06,3,3.18,3.3,3.06,3.23,3.15,3.32,3.27,3.24,3.14,3.15,3.22,3.26,3.2,3.13,3.17,3.28,3.15,3.16,3.21,3.24,3.36,3.35,3.16,3.04,3.24,NA,3.11,3.19,3.08,3.13,3.31,3.13,3.24,3.08,3.25,3.13,3.14,2.68,3,3.16,3.07,2.97,3.46,3.08,3.5,2.96,2.67,2.51,2.51,2.86,3,2.69,2.43,2.85,2.49,2.76,2.88,2.64,2.73,2.92,2.62,2.67,2.79,2.78,2.71,2.44,2.63,2.66,2.74,2.31,2.25,2.42,2.27,2.3,2.75,2.73,2.91,2.53,2.9,2.5,2.75,2.58,2.37,2.5,2.2,2.17,2.69,2.1,1.86,2.31,2.22,1.91,2.06,2.43,3.06,2.71,2.64,2.79,2.54,2.09,2.03,2.31,2,2.16,2,1.61,2.3,2.88,2.7,2.56,1.94,2.15,2.15,2.1,2.06,2.04,2.13
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
