"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",27,29,18.5,15.2,21.2,27.5,25.14,22.2,23,18.33,17,17.5,21.5,30,23.6,22,27,16,23,22.5,49,57,34,12.33,14.14,19,31,24.25,NA,46.5,22.2,20.2,24.5,30,35,23.6,12.33,16,11.75,21.25,22.6,23,19.75,84,15,16.2,28,23,33,32,21.2,15.2,28,12.75,23.5,23,21.2,34,16,18.75,17.43,21.25,16.33,30,13,46.5,14.2,21.2,14,30,12,16.33,15.33,23,19,34,25.33,23.5,15.5,13.6,17,14.5,20.5,17.5,22.25,13,50,18.75,11,17.5,11,10.33,38.5,18.2,16,14.5,16.33,16.33,33,13.38,24.5,21,18,20,17.75,26,12,11,13.5,15.33,23,19.2,60,13.5,15.5,21,12.5,9.5,28,9.5
"gtdb_r207_glsA",48,10.5,21.33,15.67,14,10,9.75,29,18,10,12.2,12.5,7.5,32,33.33,6.33,32,10,25,11,12,13,9,11,21.5,31,69,25,NA,12,11.2,14,10.5,18,23,24,20.6,12,13,18,23,37.5,17.2,13.33,12.33,12.43,13,21.5,12,18.25,21.5,20,42.5,14,13.5,30,14.75,18,8.75,14,NA,14,69,22.5,17.5,19,30,36.5,NA,13,26,NA,16,15.33,16.75,14.5,24,29,17.5,12.5,14,19,20,11,NA,22.5,NA,NA,NA,19.5,NA,NA,NA,NA,12,NA,NA,18,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",3,3,2,4,5,3,4,2,4,2,4,3,4,3,2,3,3,3,3,3,2,3,3,3,4,3,3,3,NA,3,4,3,3,3,3,3,3,2,2,3,4,3,4.5,3,3,4,4,3,3,4.5,3,2,2,3,3,2,4,4,2,3,3,2,2,2,2,4,5,3,2,2,2,2,2,3,4,2,2,2,2,2,2,3,3,1,2,2,2,2,2,3,2,2,1,2,2,2,5,4,2,3,3,3,2,4,1,2,2,2,2,2,3,3,2,4,2,2,2,3,2,2
"gtdb_r207_gltD",200.39,184.06,206.87,188,180.68,192.2,210.33,196.22,158.5,193.29,193.04,183.04,240.88,325.93,177.33,224,195.24,219.75,255.3,163.5,216.5,168.54,152.05,166.13,228.43,203.65,200.21,207.33,NA,180.25,191.23,170.12,253.13,216.64,217.75,168.18,226.4,195.56,213.04,206.71,176.42,197.16,167,189.04,165,186.11,212,199.55,155.94,169,193.08,163.05,165.68,175.04,154.53,196.77,195,168.33,159.81,201.56,164.48,135.22,148.33,234.79,138.05,173.65,143.14,153.53,136.91,170.46,131.5,143.05,172.75,135.45,166.88,192.06,145,161.5,142.26,135,137,147.24,150.3,158.5,154.5,165.45,133.11,141.32,124.33,176,186.15,210.8,189.69,162.48,131.5,172.33,138.71,176.71,146.44,148.05,164,198,153.65,139.23,126.05,130.17,120.4,164,121.32,129.05,193.58,164.69,152.78,127,123.64,117,135.35,172.1,133.17,138.31
"gtdb_r207_gltS",2,4,4,3,2,2,3,4,7,3,3,4,3,3,4,7,4,3,2,3,3,4,3,11,7,2,4,3,NA,2,11,7,2,3,3,3,7,2,7,3,4.5,2,4,4,3,2,1,4.5,2,3,1,2,2,4,3,2,4,4,3,4,4.5,2,4,2,7,2,4,2,3,2,4,4,2,1,7,3,4,2,7,2,4,2,2,11,7,1,4,2,2,4,3,3,1,2,2,4.5,2,2,3,3,1,4,2,11,2,2,1,1,3,2,3,4,5,4.5,2,4,1,2,2,3
"gtdb_r207_gudB",15,17,18.5,23.5,12,27.33,45,31,17.33,85,15,12.5,21,15,23,21,16,12.33,30,35,22.5,15.5,15,11.33,36,15.5,22.5,20,NA,20.5,15,21,23,20,23,21.5,11.33,13,12.75,21.5,22.5,29,17,14,9,18,30,31,13.25,21.25,12,13,16,44,11,25.33,10,16.33,18,34,17.33,20,16.5,12.5,21.5,12,14,16,12,10.33,10.5,15.33,12.5,13,17.33,22.5,15.33,20.5,16.33,10.5,11.33,12.2,19.5,13,34,15,14.5,18.5,14.75,13.6,8,19.25,16,13.33,12.5,10,18,15,10,11.5,15.33,7.5,12.12,13,12,13,8,9,16,26,25.33,52,19,18.25,20,14.2,12,12,11.5,17
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",15.43,18.5,18.25,19,13.2,28,46,25.2,21.67,25,37.6,30,31.43,26,19,19.5,36,81,24.2,33.2,15.5,14,21.67,34,26.5,30,28,23,NA,22,29,23,41,26,16.5,80,25.14,40.2,32,30.25,27,37.17,20.5,24.14,25.2,41,28,22.62,18,23.2,21.25,34,33,24.62,19,23,31,60,40.5,24.5,14,36.33,14.67,23,23,45,22.6,36.33,21,36.33,19,18,17.33,12,32,12,14.5,27,27,22,18.14,19.5,26.33,14,26,17,15.75,24,12,14,10,19.5,9.5,10.5,12,20,15,20.2,32,17,22.5,12.5,22.5,18,4,15,18.5,NA,33,31,33,18.5,13.5,44.5,9.5,NA,19,14,9,7.33
"gtdb_r207_hzsB",6.5,8.25,49,9,26,9.5,15.75,10,11.43,13.33,18.5,9.75,9.5,16,31,12,12,18,19,10,16,13.2,12,15,7,6,14,16,NA,12.2,15,13.5,17,10,16,11,10,11.5,6,15,16,9.33,11.5,9.2,9.75,20,18.25,10,14,11,11,14,14.33,7,13,8,12,13,10,11,9.5,6,8.25,22.5,7.5,25,9.5,6,4,6,8,8.5,13.33,4,6,8.5,7.33,6.5,7.5,12,17.5,7.5,7.5,9,7.33,10,7,NA,11,8,13.33,10,13,NA,6.5,5.5,13,20.5,9.75,5,NA,5.5,6,5,NA,2,5.5,NA,4,5,8,8.5,NA,17,5.5,NA,4,3,5,5
"gtdb_r207_hzsC",175.1,115.67,136.46,111.14,110.4,114.88,268.1,96.43,122.56,110.33,136.57,126.4,197.5,92,102.38,111.88,111,115.4,146.83,165,134.91,84.83,151,207.43,128.5,92.07,111.31,151.4,NA,99.62,280.5,148.21,145.15,98.4,134.57,213.5,176.14,138.91,134,145.07,115.93,100.33,165.86,145.83,107,130.07,172.55,113.5,214.86,112.23,209,94.75,160,128.36,120,79.25,118.55,140.25,92.43,107,132.91,174.88,120.75,194.38,76,135.46,109.12,89.21,124,119,109.12,118.55,85.36,88,96.4,199.14,123.6,98.5,170.11,140.55,182.25,96.11,142.33,88.18,119.55,139.11,106.6,121.11,100.09,138.75,163.5,89.43,117.71,126.91,75.4,101.75,109.58,124.6,133.75,138.75,90.07,89.21,125.86,130,84.91,131.14,81.5,72.23,108.11,75,104.06,111.11,92.55,115,100.75,73.3,104.38,88.11,69.71,98.27
"gtdb_r207_napA",45,79.5,49,62.3,80.2,50.43,61.5,46.11,53,57.5,85.6,30,57.5,42.17,52,85.5,51.12,44.33,45,68,91.2,47.14,37.67,51.12,51.12,74,78.86,36.25,NA,53.83,65.11,108.2,61.6,76,52.12,36.43,40.38,88,132.5,67.67,48.3,46.11,32.5,40.67,43.2,75.75,81,54,65,46.75,43.2,52.25,78,56.43,30.88,52.25,62,49,73.75,67,35.2,33.6,45.2,46.6,40.6,38.11,41.38,48,43.2,33.25,42.5,46.75,46.75,43,35.14,30.25,53,31.43,44.5,34.33,49.5,31,26,30.5,51.25,38.6,37.2,34.43,34,42.5,34.75,59,29.88,34,37.33,60,36.2,45.5,34.2,39,62,31.25,18.33,53.33,37.6,25.2,62,28.5,57,40.33,40.27,32.11,41,33.75,28.25,29,22.5,28,26,44.75
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",48,47.5,84,34,40.33,36.88,94.75,51.91,45.38,35.43,41.43,59.11,58,56.67,43.1,55,60.11,61.33,46.27,37.17,37.71,39.25,38.25,35.5,58.38,42.27,42,54,NA,42.14,40.67,43.67,36.11,57.86,53,37.5,37.86,41.17,53.12,55.43,40.25,44.67,56,51.5,66,37.11,31.62,41.43,49.6,56,52,36.6,31,50.14,42,39.2,46,39.2,58.75,31.6,51.14,46.12,45.12,38,35.17,38.33,37.67,35.86,40.1,50.14,50,53,38.2,43.2,35,37.43,41.5,26.5,34.25,29.14,50.75,36,33.43,33.5,39.2,53,39,26,41.33,63.6,117,47.2,41.14,23.11,37,31.14,82,59.33,39,36.25,35.43,36.17,38.2,24.14,23.5,28.33,46,56.33,55.33,25.25,43.27,37.67,47,28,28.5,27.62,33.86,26,23.43,30.43
"gtdb_r207_narC",16.75,17,18,19,19.25,21.6,18,17,16,19,23,20.25,14.2,13.5,12,15.2,20.5,23.5,12,16,14,23,12.75,14,11,19.5,22.5,18,NA,18,15.33,14.5,24.5,27,17.75,14,17.5,11.6,21,20.2,41,15,32.2,23.5,27,23,27,28,20.2,14,16.33,10.5,18.5,14,14,13,19,23.5,18,16,12.5,15,15.33,14,12.75,27,12.6,15.75,21.5,15.86,17.75,11.5,13.33,11.5,26,20.5,17,11,22.5,13,24.33,16,22.5,9.5,13.2,12.5,9.2,10,8,16.33,15.5,16,17.75,18,14.5,19,14.86,17,17.75,33,13.33,9,7,13,11,9.33,7,12,15,26,12.6,9.5,12,11.2,15,14,11.2,14,17.5,15.75
"gtdb_r207_narG_nxrA",23.5,25.25,20.6,17,36,16.5,20,19.6,19,23.5,27,24.2,23.5,24,22.33,19,22.33,20,25.33,26,25.5,17.33,22.75,37,21.33,19,21,21,NA,26.5,20.6,24.5,21,18.6,42.33,23.5,27,25,28,19,26.2,26,23.75,20.5,31,27,24.5,29,20.75,25.5,16.25,29.5,19.2,33,29.5,18.5,19,17,20.5,25.5,21.33,18.5,20.5,18.17,17.5,22,21.5,26,20,25.5,37,15,12,15,39,17.6,18.5,19,28.5,29.2,20.33,14.5,14.25,11.5,18.5,17,14.5,18.5,16.5,22.75,14.25,21,20.33,16.5,19.5,26,20.5,19.67,20,33,22,12,28,20,15.5,18,21.5,14.75,16.2,29,22.75,23,21.75,17,11,NA,14.5,15.5,30,20
"gtdb_r207_narH_nxrB",15.5,12,6,17.75,12,22.5,14,9,32,12.2,10.5,16,11,9.5,15,33,17,12,23.5,10,8.5,20,11,15,15,13.5,14,10.25,NA,11,12.5,17,33,9.5,6,17,7,8.33,27,13,14,14,8.5,15,9,15,12,12,6,12,8,9,12,12,11,4,6,15,14.33,8.5,14.75,19,14,7,10,19,8,7.5,11,25,5,7.5,9,5,5,10,6,15,14,7.5,12,12,12,10,10,7.5,9,5,5,7,5,5,4,10,9,4,6,12.33,11,11,6.5,6,4,6,4,4,9,6,6.5,10,19,6.5,8.5,5,7.5,4,9,14,5,5
