"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",2.66,2.26,2.29,2.21,2.47,2.34,2.49,2.47,2.51,2.38,2.08,2.52,2.29,2.06,2.51,2.45,2.28,2.25,2.35,2.35,2.84,2.27,2.03,2.59,2.21,1.84,2.45,2.08,NA,2.38,2.31,2.38,2.33,2.29,2.31,2.31,2.2,2.22,2.29,2.4,2.29,2.27,2.34,2.38,2.37,2.36,2.61,2.46,2.15,2.32,2.31,2.01,1.76,2.21,2.03,2.21,2,2.17,2.25,1.91,2.08,1.97,1.86,2.02,1.88,2.1,2.18,1.92,1.86,2.4,1.99,2.15,1.95,2.35,2.35,2.23,2.03,1.9,2.67,2.28,1.96,2.12,1.87,1.78,2.03,2.33,1.85,2.05,2.08,2.39,2,1.93,2.01,1.83,1.4,1.98,1.91,2.1,1.76,2.48,2.17,1.88,1.8,1.93,1.87,1.78,1.93,1.77,1.81,1.83,2.24,1.6,1.81,1.76,1.79,1.9,1.59,1.52,1.99,1.83
"gtdb_r207_glsA",2.1,2.58,1.91,2.72,1.76,1.82,2.64,1.9,2.25,2.34,2.68,2.32,2.04,2.03,1.9,2.1,2.56,2.42,2.35,2.35,2.19,1.93,2.2,2.37,2.33,2.11,2.78,2.48,NA,2.29,2.18,2.59,2.17,2.14,1.77,2.42,2.36,1.75,2.27,2.09,2.49,2.59,2.49,2.31,2.08,2.53,2.35,2.24,2.3,2.52,2.37,2,2.08,2.57,2.45,2.28,2.15,2,2.12,2.23,NA,2.41,2.24,2.66,2.21,2.77,2.45,2.5,NA,2.37,2.6,NA,2,2.74,2.48,2.24,2.5,2.37,2.27,2.28,2.69,2.43,2.65,2.3,NA,2.43,NA,NA,NA,1.88,NA,NA,NA,NA,1.98,NA,NA,2,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",0.53,0.57,0.56,0.52,0.79,0.51,0.61,0.5,0.57,0.71,0.55,0.52,0.73,0.44,0.56,0.97,0.73,0.83,0.81,0.68,0.32,0.73,0.34,0.59,0.66,0.78,0.71,0.59,NA,0.87,0.66,0.96,0.53,0.95,0.56,0.87,0.57,0.46,0.89,0.3,0.54,0.75,0.48,0.73,0.39,0.96,0.66,0.57,0.67,0.57,0.57,0.52,0.62,0.42,0.34,0.8,0.58,0.45,0.62,0.74,0.64,0.82,0.4,0.41,0.3,0.92,0.64,0.46,0.74,0.72,0.43,0.22,0.6,0.67,0.6,0.27,0.51,0.49,0.72,0.53,0.79,0.34,0.51,0.82,0.52,0.3,0.58,0.27,0.27,0.54,0.48,0.55,0.34,0.4,0.65,0.4,0.71,0.44,0.5,0.55,0.56,0.37,0.34,0.16,0.48,0.22,0.27,0.27,0.48,0.41,0.53,0.62,0.47,0.35,0.35,0.37,0.34,0.4,0.4,0.34
"gtdb_r207_gltD",5.22,5.28,5.36,5.3,5.44,5.23,5.4,5.3,5.44,5.39,5.37,5.31,5.35,5.14,5.18,5.42,5.37,5.2,5.32,5.28,5.33,5.18,5.15,5.27,5.39,5.29,5.33,5.24,NA,5.28,5.35,5.3,5.36,5.3,5.27,5.24,5.23,5.07,5.28,5.31,5.17,5.23,5.06,5.31,5.09,5.22,5.21,5.32,5.29,5.08,5.2,5.03,5.04,5.26,4.98,5.02,5.06,5.04,5.2,5.14,5.01,5.1,5.02,5.15,4.99,4.96,4.95,4.98,5.04,4.95,4.8,5.13,4.94,4.89,5.12,4.91,4.94,4.89,5.04,5.01,5.03,4.94,4.82,4.97,5.02,4.83,4.96,4.81,4.87,5.24,4.95,4.88,4.82,4.78,4.75,4.97,4.99,5.2,5.04,5.08,5.11,4.78,4.66,4.51,4.7,4.65,4.45,4.86,4.86,4.81,5.13,4.9,4.92,4.66,4.61,4.84,4.61,4.51,4.56,4.62
"gtdb_r207_gltS",1.02,0.53,0.84,0.72,0.95,0.74,0.84,0.69,0.72,0.76,0.82,0.78,0.58,0.58,0.63,0.86,0.61,0.62,0.83,0.45,0.52,0.96,0.35,0.61,0.61,0.73,0.93,0.34,NA,0.92,0.71,0.44,0.62,0.76,0.73,0.75,0.45,0.63,0.83,0.75,0.39,0.82,0.51,0.61,0.54,0.62,0.66,1.08,0.64,0.67,0.57,0.69,0.53,0.62,0.54,0.44,0.58,0.57,0.64,0.57,0.48,0.61,0.54,0.54,0.56,0.84,0.48,0.67,0.74,0.87,0.24,0.37,0.48,0.67,0.61,0.63,0.56,0.51,0.51,0.72,0.58,0.52,0.68,0.6,0.61,0.53,0.73,0.34,0.3,0.22,0.37,0.32,0.27,0.52,0.3,0.35,0.86,0.44,0.76,0.6,0.68,0.32,0.66,0.57,0.4,0.34,0.43,0.3,0.45,0.22,0.53,0.35,0.69,0.22,0.46,0.4,0.5,0.3,0.43,0.37
"gtdb_r207_gudB",2.71,2.62,2.62,2.82,2.51,2.65,2.65,2.69,2.66,2.59,2.49,2.6,2.43,2.4,2.56,2.35,2.62,2.53,2.53,2.8,2.63,2.59,2.4,2.36,2.32,2.5,2.49,2.17,NA,2.55,2.71,2.54,2.31,2.42,2.53,2.49,2.34,2.58,2.33,2.36,2.65,2.69,2.49,2.5,2.49,2.72,2.44,2.36,2.54,2.4,2.11,2.16,2.37,2.23,2.01,2.25,2.3,2.26,2.39,2.71,2.29,2.26,2.38,2.5,2.3,2.5,2.24,2.09,1.64,1.79,1.95,1.82,1.9,1.94,2.02,1.87,2.21,1.82,2.24,2.03,2.22,1.97,2.3,1.81,1.65,1.94,1.7,1.48,1.76,2.42,1.82,1.41,1.55,1.71,1.53,1.5,1.91,2.03,1.93,1.88,1.85,1.77,1.75,1.57,1.55,1.65,1.26,2.01,1.46,1.68,2.1,1.93,1.8,1.69,1.44,1.73,1.57,1.47,1.73,1.85
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.19,3.4,3.1,3.52,3,3.27,3.3,3.34,3.32,3.24,3.36,3.24,3,3.23,3.19,3.35,3.59,3.41,3.23,3.08,3.17,3.14,3.25,3.2,3.4,3.3,3.1,3.52,NA,3.28,3.1,3.34,3.57,3.01,3.29,3.04,2.94,3.42,3.29,3.21,3.26,3.18,3.39,3.32,3.39,3.24,3.23,3.54,3.32,3.29,3.18,3.1,3.25,3.24,3.03,3.05,3.46,3.21,3.22,3.16,3.31,3.15,3.22,3.39,3.17,3.11,3.37,3.27,2.96,2.86,2.86,3.02,3.15,2.93,2.98,2.82,2.84,3.02,3.31,2.85,3.36,2.97,2.75,2.87,3.16,3.23,2.07,1.96,1.83,3.2,2.27,2.5,1.97,1.69,2,2.11,2.45,3.18,2.48,2.86,2.84,2.18,2.3,1.8,1.55,2.11,1.58,NA,2.4,2.86,3.32,2.64,2.44,2.78,2.07,NA,1.85,2.2,1.63,2.42
"gtdb_r207_hzsB",2.6,2.79,2.75,2.97,2.95,2.93,2.93,2.88,2.83,2.93,2.84,2.93,2.93,2.56,2.72,2.59,2.99,2.77,2.69,2.78,3,2.76,3.06,2.7,2.72,2.8,2.89,2.81,NA,2.78,2.51,2.65,2.94,3.14,2.84,3.14,2.78,2.65,2.87,2.9,2.99,2.9,2.9,2.71,2.62,2.87,3.08,2.71,2.82,2.4,2.56,2.53,2.54,2.62,2.63,2.71,2.63,2.91,2.89,2.7,2.61,2.35,2.77,2.76,2.47,2.8,2.67,2.46,2.29,2.29,2.52,2.37,2.59,2.26,2.48,2.56,2.62,2.33,2.91,2.63,2.66,2.46,2.09,2.07,2.31,2.41,2.13,NA,2.45,2.93,2.32,1.88,1.94,NA,2.17,2.12,2.25,2.79,2.55,2.16,NA,1.76,1.12,1.66,NA,0.75,1.12,NA,1.7,1.42,2.93,2.04,NA,1.52,1.27,NA,1.04,1.3,1.7,1.76
"gtdb_r207_hzsC",4.42,4.44,4.49,4.43,4.4,4.36,4.5,4.56,4.43,4.54,4.38,4.33,4.36,4.43,4.36,4.48,4.42,4.43,4.54,4.55,4.39,4.4,4.39,4.51,4.27,4.5,4.4,4.43,NA,4.45,4.44,4.42,4.57,4.38,4.43,4.36,4.41,4.46,4.56,4.38,4.37,4.43,4.27,4.44,4.4,4.51,4.43,4.45,4.47,4.42,4.38,4.28,4.47,4.32,4.44,4.25,4.41,4.23,4.44,4.5,4.22,4.32,4.38,4.37,4.34,4.45,4.34,4.23,4.23,4.27,4.32,4.47,4.31,4.23,4.37,4.22,4.24,4.23,4.37,4.34,4.39,4.39,4.48,4.31,4.35,4.27,4.21,4.14,4.09,4.56,4.28,4.3,4.26,4.01,4.1,4.12,4.3,4.48,4.25,4.38,4.33,4.27,4.11,4.04,4.04,4.03,3.97,4.13,4.21,4.03,4.36,4.16,4.16,3.85,4.16,3.89,3.96,4.11,4.09,4.01
"gtdb_r207_napA",3.65,3.41,3.56,3.5,3.65,3.51,3.55,3.56,3.63,3.76,3.54,3.71,3.65,3.26,3.59,3.59,3.37,3.36,3.7,3.57,3.61,3.56,3.69,3.65,3.64,3.39,3.56,3.48,NA,3.45,3.71,3.6,3.45,3.58,3.26,3.42,3.14,3.49,3.45,3.64,3.42,3.28,3.47,3.37,3.45,3.57,3.72,3.63,3.43,2.99,3.38,2.92,3.41,3.38,3.26,2.98,3.29,2.96,3.57,3.21,3.34,3.35,3.34,3.26,2.93,3.12,3.42,3.23,2.79,2.92,2.91,3.22,2.8,2.87,3.09,2.76,2.78,3.33,3.17,3.08,3.02,2.8,2.94,3.04,2.96,3.24,2.69,2.8,2.63,3.62,2.88,2.54,2.74,2.6,2.59,2.83,2.91,3.37,2.85,2.77,3.19,2.83,2.12,2.76,2.49,2.16,2.42,2.42,2.49,2.73,3.35,2.98,3.14,2.79,2.65,2.68,2.59,2.33,2.35,2.43
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
