"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",4,4.13,4.18,3.77,3.85,3.66,4.07,3.97,3.84,3.9,4.03,4.06,4.06,3.82,3.96,3.85,3.96,4.01,3.89,3.94,3.84,3.78,3.85,3.75,3.77,4.02,3.87,4,NA,3.88,3.85,3.75,3.85,3.73,3.78,4.06,3.86,3.77,3.82,4,4.15,3.77,3.97,3.95,3.58,4.01,3.78,3.98,3.83,4,3.55,3.91,3.81,3.83,3.64,3.47,4.03,3.85,3.74,3.94,3.86,3.52,3.87,3.83,3.91,3.75,3.55,3.67,3.61,3.83,3.65,3.61,3.39,3.66,3.83,3.7,3.71,3.65,3.84,3.93,4.01,3.73,3.7,3.56,3.8,3.55,3.63,3.56,3.13,3.99,3.68,3.45,3.67,3.39,3.38,3.38,3.24,3.51,3.72,3.94,4,3.57,3.3,3.4,3.51,3.35,3.43,3.25,3.31,3.72,4.08,3.52,3.66,3.67,3.45,3.45,3.42,3.45,3.53,3.63
"gtdb_r207_glsA",3.76,3.6,3.49,3.77,3.54,3.68,3.65,3.76,3.76,3.74,3.65,3.81,3.73,3.66,3.78,3.54,3.47,3.56,3.77,3.54,3.58,3.75,3.29,3.6,3.63,3.58,3.65,3.81,NA,3.6,3.68,3.67,3.75,3.43,3.52,3.71,3.54,3.44,3.59,3.56,3.83,3.66,3.68,3.57,3.69,3.84,3.81,3.67,3.71,3.42,3.73,3.26,3.53,3.7,3.41,3.45,3.7,3.56,3.38,3.46,NA,3.46,3.51,3.58,3.46,3.59,3.64,3.66,NA,3.47,3.27,NA,3.17,3.38,3.5,3.26,3.2,3.34,3.64,3.63,3.69,3.4,3.35,3.14,NA,3.39,NA,NA,NA,3.42,NA,NA,NA,NA,2.04,NA,NA,3.66,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",2.59,2.41,2.67,2.32,2.64,2.75,2.91,3.2,2.03,2.66,2.56,2.52,2.66,2.66,2.19,2.26,2.63,2.09,2.74,2.56,3.17,2.38,2.54,2.61,2.47,2.66,2.39,2.96,NA,2.25,2.84,2.84,2.74,2.32,2.24,2.18,2.11,2.47,2.32,2.39,2.88,2.44,2.56,2.49,2.72,2.29,2.68,2.84,2.36,2.39,2.47,2.46,2.15,2.81,2.06,2.09,2.06,2.09,2.42,2.92,2.29,2,2.24,2.67,2,2.32,2.47,2.53,2.39,2.51,2.12,2.22,2.15,2.2,1.94,2.19,2.03,2.02,2.39,2,2.13,2.25,2.22,2,2.25,2,2.16,1.95,2.35,2.01,2.11,2.3,2.04,2.11,1.82,2.09,1.95,2.12,2.38,2.08,2.08,1.98,2,1.81,1.5,1.79,1.71,1.71,1.83,1.84,2.02,2.26,2.19,1.92,1.78,2.05,1.45,1.69,1.85,2.32
"gtdb_r207_gltD",6.01,6.03,6.05,6.02,5.96,6.03,5.99,6.02,6.03,6.02,6.04,6.05,5.98,5.98,6.01,6.02,6,6.05,6.05,6.03,6.01,6.04,6.04,6.01,6.01,6,6.01,6.07,NA,6.02,6.05,6.03,6.03,5.98,6.03,6.04,5.99,6.01,5.99,5.99,6.03,6,6,6.06,6.02,6,6.05,6.01,6.05,6.01,6.01,5.96,5.97,5.98,5.92,5.93,5.97,5.94,5.95,5.99,5.92,5.95,5.95,5.96,5.96,5.95,5.95,5.93,5.81,5.89,5.91,5.85,5.82,5.79,5.96,5.85,5.84,5.75,5.98,5.94,5.91,5.84,5.89,5.79,5.84,5.85,5.71,5.55,5.6,5.99,5.72,5.65,5.64,5.72,5.61,5.7,5.82,5.94,5.85,5.77,5.75,5.54,5.36,5.38,5.46,5.38,5.26,5.5,5.48,5.47,5.94,5.62,5.61,5.49,5.52,5.43,5.36,5.28,5.29,5.51
"gtdb_r207_gltS",2.87,2.71,2.54,2.53,2.45,2.77,2.66,2.74,2.6,2.75,2.94,2.63,3.03,2.62,2.23,2.57,2.62,2.34,2.93,2.23,3.12,2.33,2.29,2.88,2.47,2.75,2.54,2.73,NA,2.4,2.9,2.95,3.16,2.45,2.26,2.46,2.12,2.52,2.6,2.77,2.25,2.31,2.59,2.72,2.51,2.39,2.67,2.76,2.68,2.1,2.36,2.08,2.25,2.26,2.07,2.4,2.15,2.05,2.46,2.4,2.19,2.39,2.24,2.03,2.25,2.34,1.99,2.14,2.1,2.39,2.07,2.3,2.38,2.04,2.26,1.77,2.33,2.19,2.85,2.51,2.18,2.02,2.09,1.9,2.3,1.94,1.95,1.98,2.01,2.88,2.28,1.9,1.96,1.83,2.16,1.52,2.19,2.41,2.23,2.08,2,1.83,1.7,2.08,1.96,1.59,1.79,1.9,1.95,1.55,2.46,2.18,2.21,1.88,2.06,2.03,1.53,1.63,1.72,2.15
"gtdb_r207_gudB",4,4.09,4.11,4.24,4.16,4.17,4.08,3.94,3.98,4.28,4.27,4.09,4.12,4.05,3.93,3.96,4.12,4,4.11,3.95,4.04,3.88,4.11,4.13,4.12,3.77,4.02,4.25,NA,3.85,4.07,4.01,3.93,4.02,4,4.05,3.97,4.11,3.92,3.89,4.31,3.97,3.97,3.99,4.2,4.08,4.17,3.97,4.05,3.93,3.92,3.68,4.09,3.87,3.81,3.86,3.55,3.61,4.01,4.05,3.87,3.85,3.92,3.92,3.88,3.75,3.81,3.76,3.24,3.68,3.57,3.64,3.54,3.33,3.67,3.41,3.52,3.9,3.92,3.72,3.59,3.81,3.45,3.41,3.51,3.61,3.22,3.15,3.09,3.86,3.12,3.03,3.1,2.93,3.01,3.09,3.44,3.53,3.18,3.27,3.28,3.07,3.22,3.02,2.84,3.02,2.81,3.29,2.88,2.65,3.52,3.54,3.2,3.05,2.78,2.99,2.89,3.09,3.15,3.06
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.68,3.67,3.7,3.68,3.45,3.72,3.6,3.59,3.63,3.75,3.68,3.77,3.54,3.5,3.58,3.64,3.59,3.8,3.71,3.58,3.68,3.83,3.77,3.75,3.83,3.76,3.74,3.74,NA,3.75,3.68,3.75,3.77,3.75,3.61,3.69,3.56,3.82,3.69,3.72,3.7,3.53,3.76,3.63,3.65,3.67,3.74,3.82,3.69,3.64,3.64,3.65,3.49,3.71,3.7,3.56,3.83,3.66,3.69,3.63,3.44,3.71,3.68,3.6,3.63,3.65,3.61,3.52,3.04,3.52,3.28,3.45,3.45,3.53,3.29,3.3,3.33,3.49,3.75,3.54,3.49,3.48,3.59,3.13,3.45,3.56,2.81,2.49,2.75,3.62,3.12,3,2.59,2.61,2.72,2.68,3.06,3.55,2.86,3.3,3.33,2.87,2.94,2.46,2.21,2.76,2.47,NA,2.86,3.29,3.65,3.28,2.94,3.15,2.72,NA,2.56,2.31,2.31,2.6
"gtdb_r207_hzsB",3.62,3.75,3.65,3.61,3.69,3.66,3.61,3.6,3.6,3.77,3.74,3.55,3.58,3.72,3.56,3.57,3.68,3.61,3.6,3.56,3.6,3.65,3.69,3.71,3.69,3.54,3.88,3.6,NA,3.71,3.74,3.6,3.62,3.63,3.71,3.8,3.58,3.75,3.72,3.77,3.62,3.74,3.69,3.58,3.66,3.77,3.61,3.64,3.67,3.69,3.5,3.54,3.65,3.7,3.71,3.67,3.83,3.46,3.57,3.5,3.36,3.51,3.49,3.63,3.4,3.58,3.71,3.4,3.37,3.39,3.25,3.22,3.53,3.33,3.24,3.23,3.48,3.47,3.57,3.6,3.6,3.27,3.34,2.93,3.29,3.29,3.38,NA,3.15,3.67,3.09,3.21,3.07,NA,2.91,2.97,3.27,3.4,3.37,3.19,NA,2.53,1.96,2.49,NA,1.64,1.94,NA,2.78,2.11,3.59,3.1,NA,2.71,1.85,NA,1.54,1.66,2.26,2.16
"gtdb_r207_hzsC",4.7,4.78,4.7,4.66,4.58,4.69,4.68,4.62,4.74,4.67,4.69,4.76,4.61,4.67,4.63,4.69,4.64,4.66,4.67,4.69,4.66,4.66,4.66,4.6,4.65,4.71,4.71,4.72,NA,4.72,4.7,4.7,4.71,4.66,4.65,4.66,4.67,4.73,4.67,4.67,4.76,4.73,4.66,4.67,4.67,4.75,4.75,4.73,4.7,4.69,4.7,4.7,4.69,4.7,4.61,4.62,4.54,4.64,4.62,4.67,4.66,4.65,4.62,4.68,4.48,4.71,4.69,4.6,4.57,4.72,4.58,4.61,4.5,4.64,4.63,4.48,4.62,4.63,4.54,4.55,4.65,4.67,4.63,4.58,4.58,4.59,4.43,4.38,4.31,4.71,4.54,4.52,4.38,4.4,4.52,4.44,4.49,4.63,4.33,4.44,4.43,4.33,4.5,4.37,4.22,4.31,4.11,4.3,4.29,4.36,4.61,4.43,4.42,4.18,4.34,4.02,4.11,4.15,4.21,4.21
"gtdb_r207_napA",4.04,4.01,4.03,3.93,3.99,4.07,4.04,4.07,4.03,3.95,3.95,3.79,4,4.02,4.05,4.05,4.04,4,4,4.04,4.04,4,4.04,4.11,3.92,3.86,4.06,4.03,NA,4.01,4,4.03,4.02,4.04,4.06,4.02,4.03,4.05,3.96,4,4.07,3.93,4.05,3.97,3.95,4.11,4.13,4.09,4.03,3.94,3.95,3.83,3.97,3.95,3.97,4.03,3.89,3.98,3.93,4.02,3.95,4.02,3.97,4,4.03,3.95,3.97,3.96,3.86,3.99,3.9,3.8,3.67,3.87,3.97,3.87,3.85,3.78,3.96,3.88,4.04,3.83,3.93,3.88,3.95,3.75,3.69,3.59,3.64,4.02,3.58,3.66,3.75,3.51,3.51,3.92,3.79,4.01,3.8,3.94,3.68,3.61,3.46,3.65,3.35,3.32,3.45,3.45,3.24,3.42,4.11,3.48,3.5,3.33,3.66,3.5,3.33,3.07,3.32,3.54
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
