"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",3.96,4.05,4.42,4.32,4.16,3.95,4.08,4.32,4.14,4.09,4.32,4.28,4.33,4.19,4.07,4.19,4.32,4.17,4.15,4.25,4.28,4.03,4.16,4.12,4.12,4.32,4.12,4.25,NA,4.02,4.14,4.22,4.22,4.19,4.16,4.23,4.29,4.03,4.08,4.28,4.38,4.12,4.12,4.29,3.96,4.15,4.14,4.26,4.2,4.04,4.01,4.02,4.21,4.29,3.82,3.9,4.07,3.97,4.24,3.9,4.01,3.86,4.09,4.26,4.07,3.91,4.2,3.88,3.77,4.12,4.09,4.04,4.12,3.91,4.13,3.93,3.88,3.85,3.93,3.91,4.13,4.24,4.18,3.74,3.93,4.09,3.83,3.8,3.79,4.16,3.86,3.63,3.76,3.88,3.7,3.85,3.86,4,4.06,4.13,4.09,4.02,3.61,3.84,3.56,3.65,3.57,3.7,3.7,3.8,4.15,3.62,3.77,3.83,3.64,3.58,3.48,3.67,3.51,3.71
"gtdb_r207_glsA",3.87,3.83,3.77,3.81,3.64,3.56,3.8,3.6,3.68,3.8,3.61,3.85,3.76,3.71,3.78,3.66,3.54,3.68,3.8,3.72,3.86,3.83,3.93,3.77,3.85,3.51,3.7,3.75,NA,3.75,3.86,3.73,3.75,3.65,3.61,3.76,3.77,3.82,3.68,3.7,3.73,3.74,3.78,3.83,3.69,3.66,3.81,3.58,3.88,3.51,3.7,3.34,3.58,3.53,3.68,3.38,3.68,3.85,3.46,3.74,NA,3.81,3.56,3.8,3.59,3.66,3.71,3.74,NA,3.68,3.14,NA,3.23,3.5,3.61,3.23,3.34,3.24,3.77,3.71,3.66,3.4,3.53,3.2,NA,3.38,NA,NA,NA,3.67,NA,NA,NA,NA,2.35,NA,NA,3.7,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",3.17,3.11,3.25,3.16,3.13,3.28,2.93,3.36,2.69,3.23,3.26,3.24,3.25,3.19,3.11,3.3,3.36,3.2,2.82,3.11,3.33,3.18,2.69,2.78,3.37,2.77,3.04,3.19,NA,3.23,3.22,3.48,3.27,3.01,3.18,3.36,2.81,3.28,3.24,3.2,2.97,3.14,3.44,3.4,3.06,3.21,2.97,3.36,3.05,2.91,2.91,3.05,2.53,2.93,3.03,2.75,2.89,3.15,3.08,2.76,3.14,2.87,2.94,2.99,3,3.46,2.73,2.76,2.87,2.86,3.07,2.9,3.05,2.76,3.15,3.15,2.68,2.51,3.26,2.83,2.69,2.74,2.89,2.51,2.84,2.88,2.83,2.92,2.52,2.79,2.84,2.89,2.74,2.85,2.99,2.94,2.57,2.75,2.94,2.68,2.71,2.43,2.4,2.84,2.32,2.27,2.38,2.49,2.61,2.52,2.94,2.56,2.52,2.32,2.55,2.35,2.08,2.24,1.98,3.12
"gtdb_r207_gltD",6.05,6.07,6.05,6.05,5.99,6.06,6.06,6.02,6.06,6.06,6.06,6.04,6,6.02,6,6.03,6.05,6.08,6.07,6.09,6.01,6.05,6.04,6.08,6.04,6.03,6.04,6.07,NA,6.04,6.09,6.06,6.07,6.02,6.08,6.08,6.05,6.06,6.06,6.07,6.04,6.07,6.03,6.07,6.09,6.1,6.03,6.06,6.11,5.99,6.03,5.95,6.05,6.05,5.97,5.99,6.01,6.01,6.01,5.99,5.95,6.02,6,6.06,6.03,6.02,5.99,6,5.89,5.95,5.93,5.88,5.85,5.88,5.97,5.9,5.93,5.86,5.97,5.98,5.99,5.91,5.84,5.88,5.88,6,5.71,5.61,5.66,6.02,5.78,5.65,5.79,5.73,5.64,5.72,5.86,5.89,5.85,5.86,5.8,5.63,5.42,5.46,5.49,5.42,5.25,5.59,5.63,5.53,5.97,5.67,5.64,5.57,5.55,5.46,5.36,5.34,5.47,5.47
"gtdb_r207_gltS",3.25,3.06,3.31,2.99,3.21,3.01,2.88,3.23,2.79,3.38,3.31,3.13,3.35,2.92,2.86,2.99,3.2,3,3.12,3.12,3.15,3.16,2.94,2.77,3.4,3.27,3.39,2.86,NA,3.02,3.44,3.31,3.46,3.23,3.05,3.24,3.03,3.07,3.21,3.34,3.36,3.27,3.29,3.37,3.26,3.34,3.15,2.8,3.31,3.01,2.84,3.44,3.06,3.19,2.78,2.94,2.81,2.64,3.06,2.89,3.03,3.11,2.81,2.49,2.97,2.82,2.91,2.43,2.69,2.99,2.72,2.9,3.01,2.85,2.65,2.76,2.76,2.68,3.23,2.93,2.46,3.09,2.74,2.94,2.54,2.58,3.03,2.98,2.63,3.02,2.53,2.73,2.69,2.63,2.83,2.65,2.92,3.05,2.77,2.72,2.98,2.55,2.44,2.48,2.24,2.25,2.24,2.68,2.19,2.77,2.95,2.73,2.4,2.47,2.5,2.2,2.36,2.39,2.12,2.73
"gtdb_r207_gudB",4.29,4.44,4.27,4.32,4.37,4.34,4.39,4.29,4.22,4.45,4.34,4.38,4.39,4.16,4.31,4.39,4.22,4.28,4.34,4.42,4.21,4.4,4.28,4.41,4.32,4.26,4.45,4.37,NA,4.22,4.22,4.35,4.34,4.28,4.17,4.2,4.38,4.39,4.37,4.21,4.43,4.31,4.47,4.22,4.22,4.35,4.44,4.34,4.25,4.2,4.11,4.06,4.26,4.19,4.23,4.09,4.02,4.1,4.3,4.21,4.15,4.11,4.15,4.1,4.06,4.22,3.98,4.1,3.34,3.89,4.01,3.98,4,3.74,3.82,3.85,3.84,4.04,4.04,3.98,4.01,4.11,4,4.01,3.92,3.93,3.39,3.53,3.46,4.14,3.55,3.34,3.34,3.37,3.31,3.23,3.65,3.97,3.77,3.59,3.75,3.38,3.42,3.17,3.33,3.32,2.71,3.6,3.25,3.28,3.95,3.6,3.62,3.34,3.28,3.5,3.36,3.49,3.26,3.35
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.77,3.83,3.72,3.56,3.59,3.79,3.68,3.68,3.69,3.52,3.69,3.86,3.4,3.71,3.51,3.76,3.44,3.8,3.76,3.71,3.76,3.72,3.8,3.74,3.62,3.71,3.76,3.71,NA,3.74,3.68,3.74,3.83,3.66,3.77,3.8,3.71,3.83,3.79,3.77,3.57,3.71,3.86,3.8,3.72,3.71,3.8,3.77,3.72,3.71,3.74,3.62,3.61,3.63,3.72,3.57,3.54,3.59,3.68,3.54,3.51,3.68,3.61,3.59,3.5,3.72,3.56,3.46,3.19,3.75,3.5,3.44,3.44,3.61,3.33,3.42,3.42,3.44,3.72,3.55,3.49,3.52,3.55,3.45,3.55,3.66,2.84,2.61,2.36,3.67,3,2.87,2.37,2.59,2.51,2.53,3.06,3.52,2.95,3.31,3.32,2.77,2.77,2.44,2.31,2.7,2.7,NA,2.92,3.13,3.51,3.4,3.07,3.07,2.74,NA,2.57,2.25,2.31,2.72
"gtdb_r207_hzsB",3.83,3.69,3.86,3.65,3.77,3.74,3.61,3.77,3.77,3.74,3.7,3.77,3.64,3.69,3.7,3.75,3.75,3.72,3.8,3.79,3.53,3.75,3.75,3.82,3.71,3.75,3.68,3.58,NA,3.74,3.8,3.75,3.77,3.49,3.71,3.74,3.69,3.83,3.79,3.75,3.61,3.8,3.83,3.57,3.64,3.86,3.83,3.77,3.69,3.69,3.75,3.61,3.64,3.77,3.71,3.35,3.72,3.83,3.52,3.59,3.4,3.65,3.54,3.61,3.56,3.66,3.52,3.5,3.31,3.55,3.18,3.14,3.18,3.33,3.45,3.14,3.5,3.33,3.5,3.32,3.53,3.48,3.41,3.1,3.34,3.45,3.35,NA,3.14,3.62,3.11,2.94,3.25,NA,3.18,3.13,3.48,3.6,3.44,3.28,NA,2.64,1.9,2.39,NA,1.63,2.06,NA,2.76,2.33,3.5,3.15,NA,2.52,1.97,NA,1.61,1.81,2.37,2.47
"gtdb_r207_hzsC",4.68,4.68,4.71,4.61,4.57,4.67,4.72,4.67,4.74,4.69,4.75,4.73,4.6,4.71,4.72,4.64,4.75,4.7,4.66,4.66,4.72,4.69,4.71,4.71,4.71,4.71,4.73,4.65,NA,4.73,4.71,4.72,4.68,4.67,4.7,4.67,4.73,4.73,4.73,4.62,4.69,4.71,4.73,4.74,4.7,4.74,4.75,4.7,4.65,4.7,4.63,4.63,4.61,4.74,4.67,4.68,4.59,4.68,4.67,4.7,4.66,4.67,4.68,4.68,4.67,4.68,4.62,4.59,4.52,4.62,4.64,4.56,4.5,4.62,4.66,4.59,4.47,4.63,4.61,4.64,4.7,4.55,4.55,4.57,4.58,4.5,4.43,4.45,4.44,4.73,4.42,4.39,4.46,4.27,4.32,4.37,4.59,4.56,4.41,4.51,4.53,4.47,4.44,4.38,4.26,4.1,4.18,4.38,4.32,4.48,4.65,4.32,4.3,4.4,4.15,3.99,4.08,4.29,4.34,4.28
"gtdb_r207_napA",4.04,3.99,4.1,4,3.92,4.06,4.04,3.99,4.07,4.04,4.02,4.09,4.02,4.11,3.99,4.11,4.08,4.03,4.11,4.03,4.09,4.11,4.09,3.82,4.06,4.15,4.03,4.09,NA,4.07,4.05,4.11,4.09,3.97,4.15,4.04,4.09,4.09,4.03,4,4.13,4.04,4.17,4.09,4.06,4.11,4.09,4.07,4,3.97,4.02,3.95,3.95,3.97,4.11,3.98,4.05,3.9,4.04,4.04,4,4.03,4.1,4.06,3.97,4.05,4,4.03,3.68,3.97,3.92,3.82,4,3.93,4.07,4,4,3.85,4.12,4.05,4.03,4.06,4,3.98,3.88,4,3.79,3.73,3.63,4.07,3.61,3.72,3.81,3.66,3.64,3.95,3.95,3.98,3.89,3.82,3.62,3.61,3.72,3.68,3.48,3.49,3.32,3.51,3.8,3.42,3.98,3.56,3.79,3.51,3.53,3.62,3.69,3.3,3.66,3.37
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
