"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",120,120,124,123,111,111,113,116,122,119,121,125,113,124,118,119,122,119,122,122,117,117,117,116,118,120,116,118,NA,121,124,119,112,120,121,118,118,122,116,117,113,110,122,118,120,119,119,121,112,120,108,110,119,118,111,108,119,112,114,113,115,116,112,111,115,110,115,105,97,113,111,107,104,110,111,113,107,102,117,115,109,111,118,111,113,111,89,90,96,114,102,92,102,88,96,94,93,112,103,102,99,91,83,87,83,81,85,90,88,91,120,88,87,80,90,75,77,79,83,84
"gtdb_r207_glsA",48,51,51,50,43,51,50,49,49,53,52,52,46,53,51,49,46,53,45,50,50,49,51,46,52,52,50,51,NA,51,47,45,50,47,50,52,47,48,49,47,53,48,49,51,50,54,47,50,48,41,50,43,46,42,46,43,51,50,39,40,NA,44,47,43,47,50,48,47,NA,39,40,NA,30,36,43,33,42,43,48,50,47,38,48,33,NA,32,NA,NA,NA,46,NA,NA,NA,NA,23,NA,NA,44,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",59,61,61,57,55,58,56,60,60,58,57,57,55,61,55,55,58,58,60,61,58,54,62,63,61,61,62,59,NA,61,63,62,64,62,61,59,59,57,58,59,62,60,61,63,59,59,59,59,59,58,57,58,61,53,57,55,60,54,54,55,57,51,53,61,58,55,58,57,52,58,56,48,57,52,59,58,59,52,57,58,59,58,54,47,55,58,49,51,49,56,46,50,50,44,52,50,52,57,49,50,49,48,49,44,41,45,39,42,42,42,51,44,51,39,46,35,36,38,42,44
"gtdb_r207_gltD",452,462,464,422,421,458,459,447,445,460,455,463,435,460,461,453,461,470,458,457,448,468,453,464,455,458,452,463,NA,452,460,461,461,452,460,466,450,466,461,461,449,469,459,461,468,470,463,453,467,446,451,456,458,452,437,431,447,448,441,434,426,448,450,451,435,451,434,444,411,439,428,416,422,426,436,401,409,422,452,437,445,443,443,402,397,429,381,343,355,440,390,372,363,360,358,376,397,417,399,398,389,341,319,348,320,332,311,321,326,351,407,348,348,349,331,302,316,306,299,332
"gtdb_r207_gltS",59,60,61,57,55,59,55,59,56,59,60,60,56,58,59,56,55,60,57,60,58,56,59,62,61,62,59,60,NA,60,63,62,60,61,61,58,59,59,56,60,63,57,61,62,59,61,61,56,56,60,58,54,58,61,59,54,60,54,55,53,56,59,58,59,56,61,56,60,51,56,56,57,56,52,54,54,51,53,59,60,59,57,58,50,48,56,59,48,44,45,50,45,53,48,53,45,51,56,50,53,54,45,42,47,40,37,36,45,39,40,53,49,52,42,42,33,36,42,42,43
"gtdb_r207_gudB",109,115,109,101,103,103,109,104,109,108,113,115,105,106,104,104,100,112,107,111,104,108,111,114,102,113,108,107,NA,113,101,111,109,105,111,110,108,113,111,104,101,106,114,113,109,108,105,103,108,105,103,97,102,101,102,94,102,103,99,107,97,104,101,109,108,108,99,106,83,87,97,84,87,96,96,94,87,97,111,98,100,95,96,91,94,103,66,74,71,103,77,81,62,66,71,68,88,96,81,75,71,72,71,61,62,67,64,73,60,69,86,75,74,72,67,64,63,66,70,65
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",44,47,44,43,39,44,43,43,43,46,47,47,38,41,45,47,44,44,47,46,41,44,44,43,44,48,43,46,NA,45,43,43,41,42,45,44,44,46,46,47,44,45,46,47,46,44,46,45,48,42,43,46,47,44,46,43,48,45,40,44,35,44,45,42,45,41,44,36,31,39,35,35,38,35,34,33,33,36,46,42,38,36,40,37,39,40,25,21,20,43,34,31,20,22,24,23,30,41,30,34,34,30,28,22,19,30,24,NA,28,34,41,33,31,35,31,NA,24,23,26,23
"gtdb_r207_hzsB",45,48,46,44,43,48,39,46,45,42,46,46,44,47,41,45,45,48,45,48,47,45,43,46,43,46,47,47,NA,43,47,43,43,43,47,45,43,50,41,45,47,45,48,42,47,49,47,46,48,47,39,43,47,45,47,37,41,48,44,41,37,43,40,40,42,44,45,36,35,40,32,32,38,38,35,32,39,37,39,45,39,40,38,28,35,38,32,NA,28,43,31,38,33,NA,34,34,34,36,39,34,NA,27,20,23,NA,15,19,NA,24,27,36,34,NA,30,22,NA,17,20,21,19
"gtdb_r207_hzsC",110,119,114,113,113,110,109,113,117,113,112,114,106,113,116,118,114,116,109,115,115,115,114,116,111,117,118,113,NA,115,116,113,114,112,118,118,118,116,115,114,115,116,117,112,111,112,119,115,118,114,114,109,114,115,112,109,108,110,108,113,104,117,114,114,110,116,113,110,103,115,115,108,109,107,106,101,112,108,109,109,111,108,109,110,100,106,99,88,96,114,103,99,101,96,100,92,101,103,99,103,101,89,98,93,86,88,84,90,96,90,106,96,87,91,86,71,79,91,94,89
"gtdb_r207_napA",61,64,63,63,61,64,62,61,63,65,63,61,60,58,64,64,60,62,63,61,64,61,61,62,59,59,62,63,NA,63,59,64,62,59,60,64,63,63,65,61,62,64,59,62,61,63,62,64,60,63,62,64,63,61,62,58,64,59,62,56,58,60,63,59,64,62,61,63,58,63,60,53,57,59,61,62,58,59,64,60,60,60,62,58,53,59,55,51,48,62,55,50,54,43,51,52,62,59,54,58,55,48,53,47,43,42,35,46,48,49,56,50,49,48,50,42,42,41,48,40
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",91,95,94,87,86,92,95,94,93,93,92,93,86,93,91,89,91,94,91,95,89,89,90,90,90,94,94,94,NA,94,92,91,93,89,93,90,93,93,95,94,91,94,92,93,94,94,93,91,92,90,91,92,91,93,87,89,92,89,91,89,91,89,94,92,89,89,89,88,80,89,86,90,81,82,91,81,82,82,89,81,90,92,87,82,86,83,81,78,75,86,87,77,78,72,71,76,74,89,77,78,81,66,74,75,67,72,68,74,76,73,83,81,80,76,76,60,71,69,74,71
"gtdb_r207_narC",105,118,110,107,101,94,106,97,104,107,107,104,101,113,106,111,107,112,109,111,112,113,113,108,112,101,106,106,NA,108,111,103,106,114,114,116,108,108,106,109,115,110,110,115,98,115,116,110,109,108,115,101,107,103,111,108,110,107,98,103,106,111,102,111,96,109,107,104,91,107,113,104,110,108,105,94,100,102,101,109,108,106,109,100,99,107,87,76,85,91,84,78,78,80,80,82,94,104,89,81,90,72,72,77,70,70,74,76,78,73,93,83,77,76,81,68,70,73,81,79
"gtdb_r207_narG_nxrA",112,115,116,106,102,105,100,103,103,111,103,113,93,108,109,103,99,116,106,109,100,114,112,104,107,112,106,112,NA,112,105,110,114,105,115,111,105,111,103,110,109,109,112,111,108,117,110,106,116,103,111,102,113,102,106,99,110,108,97,111,93,112,107,103,107,104,110,99,93,99,101,81,93,102,100,94,103,88,105,99,106,103,90,89,93,93,81,73,82,99,85,88,84,57,84,78,88,97,92,92,84,73,65,74,64,66,69,69,72,74,104,68,69,76,70,NA,62,71,70,70
"gtdb_r207_narH_nxrB",58,60,60,55,56,59,62,56,58,58,59,57,59,58,63,60,59,58,63,61,61,64,60,59,57,62,59,59,NA,61,57,58,63,60,61,58,57,61,58,63,61,62,57,60,59,55,64,61,60,59,62,64,63,61,60,58,59,58,60,58,56,59,62,56,56,59,61,60,58,53,59,61,55,51,59,57,57,53,59,58,60,58,58,51,57,55,49,42,52,59,53,58,48,52,45,50,51,59,53,54,54,40,43,45,52,39,43,50,51,44,56,50,49,45,46,40,44,43,44,45
"gtdb_r207_narI",27,41,37,NA,NA,34,NA,NA,37,NA,NA,40,NA,33,33,NA,NA,41,NA,41,NA,42,35,32,NA,38,34,38,NA,36,40,36,NA,35,38,40,38,36,37,NA,36,41,41,40,45,37,44,39,37,35,36,32,42,41,37,43,34,34,34,35,NA,36,34,42,33,42,30,36,31,33,36,31,31,29,36,35,42,34,38,36,35,36,38,29,28,35,NA,NA,30,32,29,26,33,NA,30,32,26,28,25,NA,24,26,24,26,27,24,22,24,33,26,29,28,24,29,26,NA,24,27,31,31
"gtdb_r207_narJ",NA,35,33,NA,NA,34,NA,NA,NA,NA,33,37,NA,36,28,NA,NA,39,NA,35,28,37,38,37,33,39,NA,36,NA,34,39,38,29,30,34,39,40,38,37,NA,38,40,39,39,33,40,38,NA,41,37,40,37,36,33,38,35,30,37,NA,26,NA,38,37,36,36,41,31,34,25,34,28,NA,29,36,34,29,29,29,38,27,32,31,32,30,30,36,25,NA,26,30,NA,23,NA,NA,29,32,NA,28,NA,NA,NA,28,24,21,NA,24,23,NA,19,28,NA,NA,NA,25,26,NA,19,22,25,28
"gtdb_r207_nasA",116,117,118,114,113,115,119,118,115,117,114,116,109,118,116,113,115,117,115,119,115,118,118,116,118,115,115,118,NA,112,115,116,117,114,117,117,114,119,117,116,117,117,116,115,117,116,117,115,118,115,113,116,114,112,114,118,114,117,115,112,108,111,112,118,113,115,111,112,103,116,107,110,107,101,108,107,109,105,113,113,109,111,115,109,106,107,95,95,91,111,105,97,101,88,95,98,96,104,104,102,108,91,90,83,90,78,92,92,88,90,107,94,93,97,91,73,82,85,88,82
"gtdb_r207_nasB",123,127,126,125,112,128,128,118,129,129,127,130,120,130,124,122,128,131,121,128,123,125,133,126,125,130,126,127,NA,125,127,126,122,123,130,128,126,128,128,126,131,129,126,128,125,134,131,131,133,123,121,125,132,124,123,127,127,126,121,125,117,125,121,127,117,129,124,124,114,120,119,113,112,116,121,118,119,116,124,125,122,118,125,108,116,122,109,94,106,122,110,98,100,105,99,112,106,123,107,111,103,96,88,86,82,83,81,89,90,91,104,95,84,94,87,74,81,82,85,96
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",137,140,142,129,133,139,136,131,136,141,139,138,128,136,135,136,135,136,140,140,134,139,135,137,140,135,133,135,NA,134,137,137,135,137,134,140,135,138,131,138,138,138,135,142,135,139,140,136,140,136,136,129,141,128,135,129,133,139,133,134,128,136,129,137,125,133,130,124,118,128,128,116,123,128,127,119,130,121,140,129,131,126,128,117,124,118,114,101,102,124,112,105,118,103,103,102,103,127,104,116,119,96,97,96,94,86,85,100,100,92,125,108,103,104,98,89,91,104,94,102
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",57,55,58,52,52,55,57,52,58,56,57,60,55,54,56,54,53,60,56,54,57,52,57,59,57,60,55,57,NA,58,59,57,57,54,58,59,57,57,57,58,57,58,57,59,56,58,57,59,58,58,58,55,58,57,53,56,54,59,58,54,50,54,55,56,54,57,54,52,53,57,55,53,51,47,51,51,54,50,56,54,57,57,54,46,45,57,50,39,43,55,53,46,47,47,41,44,44,57,50,46,49,44,39,42,40,37,44,46,43,45,48,46,43,42,43,43,44,43,42,46
