"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",125,129,123,118,115,126,126,126,127,126,126,128,122,125,119,123,125,129,126,130,122,126,125,126,125,126,124,127,NA,125,123,124,127,122,128,125,129,122,127,127,126,127,126,127,126,128,123,123,127,122,125,120,124,125,118,121,125,121,124,126,117,126,122,125,122,122,125,123,121,126,124,116,111,120,122,117,122,119,126,125,128,119,122,117,122,121,110,101,104,121,106,114,101,103,98,108,110,121,110,114,115,105,98,91,95,91,96,105,107,97,115,105,101,104,99,86,96,99,98,103
"gtdb_r207_glsA",49,53,53,50,49,53,53,53,52,51,52,53,45,52,53,50,49,51,52,49,49,53,53,54,51,52,52,53,NA,53,52,46,52,52,50,53,51,53,50,49,51,51,53,54,53,52,54,52,52,47,52,48,51,46,49,50,50,44,40,40,NA,47,46,49,45,50,49,44,NA,43,47,NA,39,40,43,37,46,47,50,48,46,42,43,38,NA,40,NA,NA,NA,43,NA,NA,NA,NA,32,NA,NA,47,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",59,65,63,61,62,63,60,60,60,65,64,63,57,63,64,62,60,63,62,58,64,63,65,65,64,64,63,65,NA,62,63,62,63,63,64,64,63,65,64,61,63,64,63,63,64,65,65,64,61,62,64,61,62,60,62,65,60,61,61,63,60,64,61,60,62,63,64,54,60,60,59,56,58,58,58,64,64,64,61,61,60,61,59,59,60,57,59,56,54,56,50,55,59,55,54,46,57,62,58,53,55,53,53,51,49,42,43,48,56,41,56,50,51,50,47,37,33,46,44,48
"gtdb_r207_gltD",462,476,466,447,433,462,456,459,459,468,460,471,436,466,459,448,466,468,455,472,453,459,468,454,454,464,466,471,NA,462,469,460,461,461,473,473,459,475,464,447,467,472,469,464,471,472,469,454,472,455,460,447,451,464,457,443,463,466,457,446,423,463,457,461,459,464,451,450,429,449,456,425,442,436,451,420,433,427,447,452,458,452,450,420,433,444,389,391,380,451,410,405,411,394,395,399,414,451,408,403,403,379,348,382,353,345,348,368,368,404,431,384,397,385,372,319,339,349,366,360
"gtdb_r207_gltS",64,64,59,58,61,63,61,60,65,64,62,65,60,63,63,63,59,65,64,63,59,62,64,64,64,64,62,62,NA,63,61,65,61,62,65,62,61,62,64,62,65,62,62,64,64,63,63,64,62,59,62,62,61,61,59,62,65,60,63,63,56,61,63,61,60,63,63,60,63,59,60,58,60,59,60,57,63,62,61,59,60,60,61,61,58,55,57,57,52,59,51,55,53,53,57,45,53,58,59,58,58,48,53,46,44,46,45,47,46,41,56,53,51,45,43,38,38,47,49,54
"gtdb_r207_gudB",110,113,116,106,107,111,110,106,113,111,113,115,109,115,115,109,112,114,110,115,112,114,112,116,108,116,113,116,NA,117,112,112,114,109,112,110,114,114,115,114,115,112,117,110,114,116,115,113,114,115,112,112,106,108,112,104,106,114,98,109,101,109,108,115,114,115,102,112,95,110,113,92,100,105,103,95,103,104,113,109,109,106,109,97,97,99,86,72,82,104,88,86,84,83,77,84,91,101,99,82,84,80,81,91,69,69,77,80,81,82,87,92,78,85,71,71,80,80,72,76
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",47,46,43,40,37,46,42,41,48,43,43,46,41,43,49,46,43,48,44,44,45,43,43,45,42,45,42,45,NA,45,45,46,43,44,45,42,42,47,44,46,45,46,46,48,47,48,46,44,44,39,44,45,46,43,43,47,43,45,45,43,40,49,42,44,37,45,46,39,35,47,41,37,37,38,34,38,35,37,46,43,37,40,40,34,38,43,27,25,26,42,34,32,22,23,28,31,32,37,34,39,34,30,30,24,26,29,24,NA,31,41,37,38,33,39,31,NA,32,29,29,28
"gtdb_r207_hzsB",48,47,46,44,43,44,40,46,44,46,46,48,45,45,43,42,46,42,45,45,44,47,45,45,43,44,45,45,NA,47,43,41,44,45,45,47,46,44,45,45,48,47,49,48,45,49,48,39,47,45,43,45,47,45,47,44,47,45,41,40,38,47,44,45,46,47,44,43,37,44,44,37,35,42,35,34,40,42,43,39,41,41,44,41,34,41,36,NA,29,43,33,40,32,NA,37,32,38,43,36,34,NA,29,21,26,NA,20,24,NA,26,32,40,38,NA,28,22,NA,19,20,27,26
"gtdb_r207_hzsC",118,119,117,115,107,112,117,114,111,118,111,117,108,117,117,116,116,116,115,115,110,116,118,117,116,120,113,117,NA,116,115,117,117,116,118,117,118,118,113,116,118,119,119,118,116,117,116,116,114,115,116,114,116,115,114,111,114,113,114,115,109,114,117,114,116,114,116,114,109,113,112,111,108,110,112,108,108,109,118,115,112,112,112,113,113,106,108,96,103,115,106,105,104,107,100,101,104,111,107,103,106,94,105,102,91,93,91,97,96,103,109,96,98,94,94,73,87,93,100,96
"gtdb_r207_napA",61,64,64,62,60,63,61,63,60,62,63,62,63,65,62,61,61,64,64,62,61,62,63,63,61,64,62,65,NA,65,64,65,63,61,62,64,63,64,63,65,65,64,64,63,65,64,65,62,64,64,64,62,64,62,65,60,61,64,63,63,59,62,62,63,61,64,64,62,61,64,59,58,62,63,60,58,62,62,64,64,63,61,60,63,59,65,60,57,54,64,54,60,52,49,59,54,61,64,57,58,54,49,56,54,51,46,52,53,53,50,58,52,52,52,52,45,46,42,49,49
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",93,95,92,92,89,94,91,94,92,95,94,92,88,93,93,91,91,93,92,92,94,91,94,93,91,92,93,93,NA,93,95,94,94,93,90,94,93,94,90,93,92,92,93,92,95,93,94,94,94,95,94,94,94,94,90,93,93,91,90,90,93,92,92,95,92,92,94,89,86,94,88,90,86,89,93,87,90,86,91,91,93,88,89,88,89,86,82,79,84,86,80,87,82,78,81,78,87,90,83,85,84,80,76,73,69,82,76,79,77,76,90,85,84,83,80,60,77,78,79,79
"gtdb_r207_narC",117,120,119,108,111,117,112,107,119,116,119,121,109,117,121,113,112,116,106,125,107,121,121,119,121,117,117,121,NA,115,115,116,115,119,122,122,121,124,120,115,123,122,120,117,123,120,123,115,118,118,122,120,119,114,114,118,120,112,107,119,108,121,115,119,116,120,116,115,101,117,114,111,114,112,117,114,112,114,119,117,123,114,119,107,114,111,97,93,98,111,97,93,98,89,97,103,100,104,101,106,101,91,95,87,88,90,83,92,91,89,101,91,86,91,99,77,86,81,82,83
"gtdb_r207_narG_nxrA",110,117,111,101,105,108,111,115,117,110,108,117,99,118,114,105,108,117,114,112,109,115,117,118,107,114,112,115,NA,113,108,109,109,109,117,116,114,120,115,112,114,115,117,117,113,118,117,112,117,110,111,104,114,108,115,106,114,117,106,109,98,116,110,114,109,112,112,109,97,112,99,94,99,102,109,98,107,105,108,104,102,103,99,103,101,110,88,84,88,108,90,100,93,71,95,94,95,93,102,96,88,82,83,92,73,70,83,70,76,88,101,83,88,79,80,NA,74,84,82,79
"gtdb_r207_narH_nxrB",65,62,61,57,61,62,63,63,64,61,58,63,61,61,63,64,61,59,61,63,62,63,63,60,61,65,62,63,NA,59,63,61,63,63,63,63,59,62,63,63,64,62,62,60,64,65,63,61,64,62,61,62,63,63,64,60,61,64,61,61,60,64,62,63,63,62,64,63,60,60,61,58,58,57,62,58,58,59,63,60,64,62,59,61,58,61,51,47,55,61,49,53,49,51,53,57,50,57,55,58,55,45,50,53,47,49,48,48,48,54,61,56,48,50,46,42,51,49,50,56
"gtdb_r207_narI",27,42,39,NA,NA,37,NA,NA,41,NA,NA,47,NA,42,38,NA,NA,43,NA,43,NA,41,45,38,NA,40,38,38,NA,37,42,39,NA,37,43,43,43,42,38,NA,37,42,45,44,43,45,40,40,44,39,43,42,37,43,42,42,40,45,36,38,NA,46,38,40,38,44,39,44,36,37,37,34,38,38,39,37,41,39,42,44,42,39,45,35,36,43,NA,NA,36,36,31,32,32,NA,37,39,30,31,28,NA,27,31,31,35,30,31,30,27,37,30,31,31,29,34,31,NA,32,30,27,36
"gtdb_r207_narJ",NA,40,34,NA,NA,35,NA,NA,NA,NA,36,42,NA,35,34,NA,NA,41,NA,42,31,38,41,39,34,41,NA,35,NA,37,38,41,32,39,42,41,39,40,41,NA,40,45,43,40,40,43,43,NA,39,37,40,39,43,33,38,35,35,43,NA,32,NA,44,40,40,41,43,36,38,31,39,37,NA,36,37,33,36,38,31,42,32,36,30,38,32,32,33,30,NA,26,35,NA,36,NA,NA,27,37,NA,33,NA,NA,NA,30,27,29,NA,25,30,NA,27,37,NA,NA,NA,27,26,NA,28,24,29,31
"gtdb_r207_nasA",115,118,119,120,117,119,117,118,116,118,114,117,118,117,117,115,118,117,117,118,115,116,115,118,116,118,115,120,NA,119,117,118,117,119,119,117,116,119,118,116,116,114,120,119,118,120,120,117,117,116,114,112,116,109,114,115,114,116,116,115,112,116,117,109,118,118,118,113,107,113,113,106,106,113,107,110,114,109,118,111,115,114,116,112,112,115,107,106,103,114,98,107,103,96,102,92,102,110,105,108,104,91,96,99,88,87,90,94,90,98,111,106,98,99,97,78,89,92,93,91
"gtdb_r207_nasB",125,130,130,122,114,129,127,127,128,128,127,129,115,128,125,121,126,130,128,128,127,132,130,128,127,130,129,128,NA,130,130,127,129,127,132,135,127,132,125,124,129,128,132,132,131,132,133,122,128,129,127,122,129,128,131,129,127,129,125,126,122,132,130,127,131,132,128,126,116,122,130,119,123,123,124,123,120,119,133,122,126,126,124,115,122,124,117,104,120,124,112,107,104,109,115,113,112,121,113,112,112,110,101,100,94,98,94,103,112,97,112,103,94,96,95,79,89,91,96,101
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",138,137,141,133,126,132,139,139,139,137,140,139,131,136,138,141,134,140,138,136,139,138,135,137,140,139,136,139,NA,137,138,143,139,141,141,138,134,143,140,137,136,141,137,136,142,139,143,129,142,136,139,133,142,141,138,136,139,140,137,135,127,141,137,140,139,141,135,130,130,138,131,120,135,133,132,129,133,136,133,139,136,125,135,134,125,134,121,120,116,139,118,108,115,117,119,118,117,129,116,115,127,106,106,108,112,106,103,114,103,102,122,109,110,109,105,96,104,110,97,110
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",56,59,57,56,51,57,60,52,58,58,56,59,49,59,55,55,54,58,56,55,56,56,59,58,56,57,57,60,NA,59,58,58,60,57,60,60,58,58,58,54,57,60,57,58,56,60,59,54,57,57,60,57,59,58,56,59,55,56,56,58,54,57,57,58,59,57,57,56,50,59,58,56,52,53,55,55,57,52,57,57,56,57,56,52,56,52,54,46,46,54,50,50,46,49,48,49,49,54,51,51,49,43,44,46,46,41,43,47,49,39,52,47,49,51,44,44,43,45,43,46
