"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narG_nxrA",4.16,4.17,4.22,4.13,4.22,4.19,4.28,4.17,4.01,4.21,4.31,4.17,4,4.29,4.18,4.23,4.21,4.17,4.32,4.08,4.23,4.15,4.28,4.46,4.16,4.22,4.19,4.35,NA,4.16,4.12,4.25,4.38,4.16,4.11,4.09,4.05,4.06,4.2,4.27,4,4.08,4,4.22,4.11,4.19,4.02,4.25,4.23,3.95,3.99,3.91,3.83,4.12,3.89,3.8,4.13,4.01,4.02,4.09,3.85,3.96,3.87,3.86,3.57,3.82,3.9,3.78,3.76,3.79,3.68,3.77,3.52,3.81,3.82,3.62,3.52,3.8,3.9,3.8,3.67,3.64,3.53,3.54,3.58,3.42,3.5,3.68,3.69,4.01,3.77,3.54,3.74,3.34,3.51,3.73,3.78,4.15,3.97,3.93,3.7,2.98,3.33,3.25,3.3,2.73,3.2,3.11,3.13,3.42,3.98,3.46,3.56,3.08,3.4,NA,3.02,3.36,3.32,3.17
"gtdb_r207_narH_nxrB",3.37,3.56,3.49,3.46,3.38,3.58,3.51,3.6,3.45,3.35,3.49,3.41,3.16,3.59,3.46,3.52,3.39,3.31,3.45,3.56,3.36,3.57,3.43,3.42,3.69,3.54,3.61,3.57,NA,3.59,3.36,3.57,3.55,3.56,3.43,3.32,3.51,3.19,3.47,3.55,3.41,3.34,3.52,3.49,3.5,3.4,3.69,3.35,3.62,3.51,3.26,3.36,3.45,3.55,3.63,3.4,3.24,3.57,3.46,3.51,3.57,3.13,3.26,3.29,3.34,3.04,3.33,3.2,3.16,3.11,3.3,3.3,3.16,3.05,3.43,3.2,3.31,3.15,3.22,3.18,3.11,3.36,3.34,3.27,2.92,3.19,3.05,2.75,2.79,3.06,2.54,2.58,2.85,2.39,2.71,2.38,2.82,3.17,3.06,2.9,3,2.48,2.32,2.33,2.28,2.55,2.36,2.46,2.42,2.55,3.16,2.76,2.57,2.54,2.5,2.74,2.51,2.54,2.24,2.44
"gtdb_r207_narI",2.27,2.64,2.9,NA,NA,2.34,NA,NA,2.88,NA,NA,2.61,NA,2.72,2.54,NA,NA,2.97,NA,3.06,NA,2.87,2.64,2.73,NA,2.71,2.79,2.83,NA,2.67,2.59,2.62,NA,2.69,2.46,2.88,2.91,2.83,2.59,NA,2.93,2.59,2.6,2.63,3.01,2.98,2.75,2.67,3.01,3.04,2.83,2.77,3.28,2.64,2.83,3.33,3.15,3.03,3.18,2.96,NA,2.83,2.78,3.04,2.76,2.64,2.85,3.02,2.74,2.99,2.53,2.61,3.17,2.62,2.96,2.74,3.08,2.81,3.01,2.92,2.99,2.73,2.74,2.59,2.68,2.84,NA,NA,2.53,2.9,2.89,2.77,2.74,NA,2.66,2.63,2.61,2.85,2.56,NA,2.83,2.61,2.35,2.63,2.54,2.33,2.44,2.45,2.91,2.64,2.52,2.61,2.41,2.94,2.47,NA,2.5,2.64,2.59,2.6
"gtdb_r207_narJ",NA,3.25,3,NA,NA,3.03,NA,NA,NA,NA,3.04,2.94,NA,2.81,2.62,NA,NA,3.26,NA,3.21,2.82,3.12,3.12,2.83,2.81,2.72,NA,3.09,NA,2.88,3,3.13,2.63,3.09,2.97,3.31,3.31,3.01,3.31,NA,2.89,3,2.84,2.85,3.18,3.37,3.07,NA,3.13,3.14,2.95,2.97,3.04,2.82,3.39,2.71,2.76,3.16,NA,2.8,NA,3.34,3.15,2.92,2.94,3.04,3.16,2.98,2.75,2.99,2.92,NA,3,2.98,2.96,2.8,2.93,2.69,3.05,3,2.75,2.71,2.82,2.35,2.83,3.06,2.72,NA,2.36,2.59,NA,2.48,NA,NA,2.69,2.99,NA,2.62,NA,NA,NA,2.38,2.43,2.43,NA,2.35,2.22,NA,2.59,2.31,NA,NA,NA,1.97,2.64,NA,2.08,2.21,2.6,2.87
"gtdb_r207_nasA",4.59,4.49,4.5,4.48,4.48,4.62,4.59,4.54,4.58,4.61,4.48,4.57,4.44,4.55,4.4,4.5,4.47,4.6,4.65,4.51,4.57,4.49,4.44,4.43,4.55,4.49,4.63,4.61,NA,4.67,4.39,4.64,4.47,4.47,4.53,4.62,4.49,4.52,4.51,4.49,4.31,4.44,4.58,4.49,4.57,4.59,4.58,4.66,4.52,4.34,4.62,4.42,4.42,4.44,4.42,4.31,4.44,4.37,4.51,4.33,4.34,4.5,4.38,4.49,4.22,4.34,4.39,4.32,4.09,4.34,4.36,4.22,4.27,4.24,4.42,4.2,4.13,4.1,4.41,4.35,4.27,4.16,4.22,4.24,4.33,4.21,4.16,4.02,4.06,4.4,4.08,3.87,4.18,3.83,4.04,4.01,4.1,4.46,4.34,4.2,4.26,3.86,4.09,3.84,3.89,3.69,3.91,4.08,3.84,3.94,4.38,4.27,4.08,3.97,3.95,3.6,3.93,4.01,3.93,3.88
"gtdb_r207_nasB",4.71,4.71,4.75,4.68,4.48,4.69,4.69,4.75,4.6,4.7,4.68,4.7,4.61,4.64,4.71,4.64,4.72,4.75,4.68,4.61,4.69,4.67,4.71,4.8,4.73,4.73,4.69,4.7,NA,4.79,4.72,4.71,4.74,4.67,4.72,4.73,4.7,4.69,4.66,4.65,4.66,4.69,4.7,4.78,4.63,4.72,4.76,4.67,4.73,4.61,4.56,4.67,4.76,4.64,4.7,4.66,4.68,4.6,4.72,4.59,4.6,4.7,4.69,4.65,4.57,4.64,4.65,4.63,4.45,4.6,4.48,4.54,4.49,4.66,4.59,4.55,4.46,4.56,4.69,4.52,4.62,4.73,4.6,4.41,4.56,4.62,4.48,4.11,4.31,4.69,4.4,4.37,4.4,4.28,4.21,4.48,4.47,4.5,4.45,4.32,4.31,4.14,4.29,3.97,3.96,4.05,3.79,4.15,4.13,3.95,4.43,4.25,3.96,4.07,4.15,3.95,3.97,4.11,4.13,4.05
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.46,4.66,4.62,4.61,4.6,4.43,4.52,4.56,4.61,4.67,4.57,4.62,4.57,4.36,4.44,4.43,4.54,4.41,4.51,4.54,4.51,4.41,4.42,4.58,4.53,4.53,4.66,4.54,NA,4.58,4.57,4.58,4.55,4.57,4.55,4.46,4.32,4.55,4.49,4.51,4.6,4.59,4.55,4.62,4.52,4.44,4.47,4.6,4.44,4.34,4.32,4.31,4.32,4.41,4.05,4.21,4.51,4.34,4.38,4.43,4.32,4.28,4.14,4.47,4.19,4.22,4.38,4.37,4.02,4.16,4.19,4.25,4.07,4.33,4.15,4.1,4.3,4.1,4.24,4.32,4.4,4.24,4.11,4.16,4.18,4.39,4.15,3.99,3.93,4.3,4.21,3.79,4.09,4.1,4.03,3.98,4.19,4.35,4.16,4.05,4.26,3.85,3.57,3.74,3.89,3.71,3.59,3.95,3.85,3.9,4.46,3.87,3.94,3.84,3.74,3.84,3.8,3.78,3.81,3.94
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",3.39,3.69,3.77,3.43,3.54,3.73,3.42,3.17,3.61,3.52,3.34,3.54,3.73,3.23,3.75,3.54,3.65,3.74,3.72,3.61,3.55,3.56,3.56,3.42,3.59,3.52,3.44,3.55,NA,3.46,3.6,3.7,3.43,3.61,3.36,3.57,3.58,3.66,3.31,3.6,3.74,3.55,3.61,3.72,3.69,3.54,3.74,3.58,3.71,3.65,3.43,3.71,3.6,3.45,3.47,3.58,3.61,3.53,3.61,3.75,3.59,3.58,3.52,3.59,3.79,3.63,3.55,3.48,3.39,3.6,3.47,3.62,3.66,3.26,3.62,3.47,3.63,3.59,3.58,3.69,3.55,3.44,3.48,3.41,3.5,3.54,3.45,3.26,3.3,3.4,3.44,3.35,3.29,3.25,3.45,3.06,3.65,3.7,3.46,3.55,3.34,3.36,3.34,3.36,3.32,3.39,3.17,3.38,3.25,3.27,3.62,3.46,3.56,3.26,3.5,3.57,3.35,3.1,3.25,3.33
"gtdb_r207_nirB",3.92,3.88,3.76,3.78,3.67,3.88,3.89,3.9,3.81,3.79,3.92,3.83,3.77,3.81,3.82,3.96,3.85,3.92,3.86,3.85,3.88,3.91,3.88,4,3.88,3.85,3.88,3.88,NA,3.84,3.81,3.99,3.96,3.79,3.81,3.79,3.86,3.85,3.84,4,3.73,3.82,3.98,3.63,3.89,3.74,3.73,3.81,3.92,3.75,3.95,3.8,3.93,3.98,3.81,3.89,3.85,3.82,3.8,3.77,3.72,3.73,3.67,3.87,3.83,3.74,3.92,3.93,3.71,3.81,3.84,3.61,3.78,3.65,3.88,3.85,3.73,3.79,3.79,3.59,3.78,3.84,3.75,3.81,3.72,3.74,3.72,3.39,3.32,3.78,3.5,3.41,3.46,3.46,3.61,3.69,3.67,3.66,3.45,3.64,3.39,3.48,3.44,3.69,3.17,3.35,3.32,3.2,3.42,3.36,3.77,3.23,3.4,3.51,3.33,3.07,3.24,3.14,2.99,3.21
"gtdb_r207_nirD",3.47,3.23,3.07,NA,NA,3.33,3.4,NA,3.29,3.34,3.33,3.22,NA,3.3,3.13,3.33,3.38,3.55,3.38,3.37,3.1,3.11,3.48,3.33,3.15,3.02,3.07,3.46,NA,3.63,2.96,3.21,3.25,3.56,3.19,3.32,3.35,2.93,3.06,2.89,3.56,3.43,3.17,2.63,3.25,3.24,3.27,3.01,3.35,3.09,3.54,3.41,3.53,3.46,3.51,3.4,3.33,3.13,NA,NA,NA,3.06,3.41,3.23,3.18,3.55,3.49,2.93,NA,3.2,3.32,NA,3.19,3.18,3.12,3.33,3.05,3.3,3.22,3.26,3.29,3.39,2.97,NA,NA,3.48,NA,NA,NA,3.4,NA,2.71,NA,NA,2.95,NA,NA,NA,NA,NA,NA,NA,NA,2.62,NA,NA,2.66,NA,NA,2.92,NA,NA,NA,NA,2.59,NA,NA,NA,NA,NA
"gtdb_r207_nirK",3.66,4.02,3.99,3.85,3.6,3.65,3.77,3.9,3.83,3.73,3.97,4,3.98,3.91,3.7,3.71,3.85,3.9,3.56,3.82,3.92,3.61,3.87,3.85,3.74,3.77,3.77,3.8,NA,3.83,3.84,3.85,3.8,3.91,3.59,3.61,3.81,3.77,3.77,3.86,3.67,3.64,3.98,3.98,3.62,3.93,3.85,3.71,3.75,3.88,3.52,3.67,3.71,3.6,3.72,3.6,3.79,3.76,3.98,3.79,3.85,3.68,3.81,3.73,3.56,3.8,3.75,3.64,3.32,3.61,3.57,3.27,3.31,3.47,3.6,3.39,3.56,3.16,3.56,3.64,3.57,3.56,3.75,3.35,3.37,3.55,3.26,3.3,3.27,3.9,3.53,3.05,3.2,2.9,3.14,3.24,3.38,3.79,3.57,3.66,3.35,2.77,2.91,2.84,2.51,2.47,2.54,2.44,2.83,2.79,3.62,3.34,2.67,2.74,2.68,NA,2.62,2.55,2.8,2.68
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",2.89,2.81,2.6,2.63,2.45,2.52,2.59,2.68,2.39,2.7,2.44,2.57,2.5,2.49,2.49,2.54,2.69,2.76,2.76,2.95,2.45,2.59,2.73,2.73,2.55,2.6,2.65,2.63,NA,2.81,2.5,2.68,2.68,2.76,2.66,2.71,2.69,2.77,2.83,2.74,2.87,2.73,2.63,2.62,2.85,2.72,2.79,2.41,2.87,2.48,2.33,2.3,2.58,2.59,2.47,2.57,2.56,2.51,2.86,2.69,2.54,2.71,2.47,2.63,2.66,2.57,2.94,2.34,2.3,2.35,2.61,2.57,2.28,2.44,2.66,2.5,2.49,2.37,2.77,2.34,2.61,2.55,2.46,2.25,2.4,2.64,2.25,NA,2.11,2.47,1.78,2.03,2.01,2.18,1.74,2.31,2.48,2.52,2.53,NA,NA,1.69,1.62,1.87,1.54,1.08,1.4,1.55,1.61,1.47,NA,1.42,1.43,1.44,1.59,NA,1.38,1.16,1.71,1.16
"gtdb_r207_norB",2.95,3.1,3.01,3.08,NA,3.28,2.95,3.23,3.07,3.05,3.06,3.28,3.05,2.94,2.94,3.06,3.26,3.2,3.06,3.19,3.39,3.3,3.1,3.18,2.93,3.13,3.14,2.96,NA,3.03,3.02,3.02,3.05,3.3,3.15,3.11,3.2,3.05,3.1,3.31,2.98,3.3,3.04,3.26,3.26,3.21,2.94,3.11,3.29,2.88,3.2,2.92,3.02,3.11,3.12,2.79,3.12,2.96,3.12,3.04,3.12,3.14,3.08,3.12,3,2.64,3.17,2.96,2.81,3.09,3.03,3,2.67,2.97,2.94,2.73,3.13,2.76,3.13,2.94,2.82,2.83,3.02,3.06,2.35,2.79,2.89,NA,2.48,3.04,2.05,2.11,2.04,1.97,2.09,2.07,2.27,2.9,2.55,NA,NA,1.42,1.21,1.91,1.46,1.07,1.74,1.51,1.51,1.27,2.71,1.81,1.6,1.39,1.66,NA,1.07,1.55,2.01,1.69
"gtdb_r207_norC",4.08,4.13,4.03,4.11,4.07,4.03,4.04,3.97,4.06,3.97,3.93,4.04,3.85,4.09,4.03,4.07,4.01,4.08,4.15,4.1,4.07,4.11,4.04,4.02,4.11,4.03,4.1,4.08,NA,4.06,4.03,4.11,4.11,4.08,4.13,4.04,4.06,4.06,4.11,4.07,4.13,4.13,4.13,4.11,4,4.09,4.07,4.06,4.12,4.04,4.11,4.07,4.04,4.07,4,3.99,4.13,4.01,4.03,4.07,4.07,4.05,4.09,4.09,4.06,4.02,4.03,4.06,4.01,4,3.93,3.95,3.92,4,4.07,3.97,4.06,4.06,4.05,3.93,4.08,4.02,3.97,3.9,4,3.92,3.99,3.85,3.83,4.13,3.92,3.86,3.9,3.82,3.85,3.91,4.01,4.07,4.02,3.91,4,3.79,3.79,3.73,3.8,3.94,3.76,3.89,3.7,3.8,3.99,3.87,3.79,3.89,3.69,3.71,3.84,3.74,3.78,3.62
"gtdb_r207_nosZ",3.08,3.52,3.17,3.43,3.07,3.02,3.05,3.22,3.36,3.61,3.48,3.48,NA,2.93,3.17,3.34,3.42,3.57,3.38,3.15,3.4,3.04,3.45,3.24,3.36,3.18,3.49,3.49,NA,3.34,3.41,3.34,3.46,3.29,3.46,3.44,3.31,3.39,3.55,3.35,3.37,3.48,3.61,3.35,3.32,3.62,3.46,3.41,3.5,3.28,2.93,3.17,3.67,3.05,3.34,3.45,3.35,3.58,3.43,3.29,NA,3.39,3.5,3.53,3.48,3.34,3.48,3.46,NA,3.33,3.22,3.45,2.84,2.93,3.35,3.33,3.23,3.2,3.24,3.41,3.44,3.36,3.18,3.15,3.17,3.37,3.03,NA,2.76,3.35,3.23,3.05,2.84,NA,2.73,2.85,NA,3.44,3.34,3.04,NA,2.65,2.87,2.62,NA,2.55,2.72,NA,2.9,2.78,3.32,2.98,3.01,2.84,2.63,NA,NA,2.91,2.95,2.55
"gtdb_r207_nrfA",2.29,2.39,2.36,2.94,2.66,2.44,2.92,2.45,2.56,2.6,2.49,2.34,2.71,2.02,2.23,2.99,2.39,2.81,2.87,3.12,2.02,2.72,2.57,2.48,2.32,2.32,2.84,2.68,NA,2.52,2.57,2.7,2.61,2.6,2.57,2.76,2.98,2.23,2.52,2.43,2.65,2.75,2.84,2.66,2.06,2.85,2.71,2.71,3.05,3.49,2.69,3.21,2.91,3.06,3.31,2.97,2.71,3.18,2.98,3.23,3.45,3.12,3.28,2.97,3.39,3.05,3.18,3.37,3.36,3.29,3.23,3.43,3.37,3.15,3.33,3.18,3.27,3.37,2.9,3.32,3.23,3.35,3.28,3.25,3.23,3.25,3.13,2.78,2.8,3.06,2.98,2.54,3.13,NA,3,2.72,3.19,2.81,3,NA,3.06,3.03,2.94,2.89,NA,2.7,2.92,NA,NA,2.82,2.63,NA,NA,2.65,2.93,NA,NA,2.68,3.09,3.29
"gtdb_r207_nrfB",3.3,3.72,3.52,3.39,3.47,3.1,3.15,3.3,3.21,3.39,3.5,3.58,3.48,3.4,3.37,3.37,3.41,3.17,3.64,3.53,3.32,3.6,3.39,3.32,3.46,3.42,3.6,3.4,NA,3.54,3.27,3.62,3.35,3.51,3.52,3.38,3.15,3.26,3.51,3.62,3.64,3.64,3.63,3.57,3.25,3.59,3.61,3.38,3.65,3.57,3.41,3.46,3.6,3.64,3.24,3.55,3.49,3.46,3.52,3.5,3.42,3.64,3.44,3.58,3.32,3.41,3.63,3.56,3.52,3.42,3.44,3.09,3.33,3.43,3.35,3.1,3.52,3.46,3.37,3.59,3.35,3.48,3.51,3.38,3.25,3.62,3.21,NA,2.73,3.42,2.81,2.75,2.76,NA,2.5,2.91,3.15,3.23,3.08,3.23,3.18,3,2.77,2.3,NA,2.49,2.72,2.73,2.48,2.67,3.06,3.25,NA,3.04,2.51,NA,NA,2.53,2.75,2.38
"gtdb_r207_nrfC",4.15,4.08,4.23,4.22,4.3,4.09,4.13,4.11,4.32,4.24,4.36,4.17,4.02,4.28,4.07,4.19,4.22,4.35,4.21,4.28,4.03,4.11,4.31,4.13,4.15,4.27,4.28,4.35,NA,4.32,4.22,4.24,4.25,4.35,4.36,4.22,4.32,4.17,4.37,4.2,4.19,4.25,4.33,4.18,4.23,4.32,4.12,4.28,4.16,4.19,4.3,4.27,4.41,4.23,4.14,4.08,4.35,4.07,4.34,4.37,4.17,4.35,4.14,4.27,4.18,4.15,4.25,4.13,4.1,4.1,3.92,4.2,4.04,4.08,4.25,4.14,4.19,3.93,4.27,4.19,4.22,4.05,4.14,3.93,4.13,4.21,3.78,3.65,3.76,4.16,3.88,3.65,3.89,3.72,3.69,3.93,3.73,4.07,4.03,4.19,4.16,3.63,3.33,3.72,3.54,3.29,3.19,3.71,3.49,3.6,4.2,3.84,3.62,3.49,3.74,3.59,3.6,3.45,3.66,3.65
"gtdb_r207_nrfD",2.69,2.69,3.09,NA,NA,2.59,NA,NA,2.76,2.82,NA,2.43,NA,2.55,2.36,NA,2.56,2.09,NA,2.69,NA,2.61,2.36,2.71,2.57,2.48,2.98,2.74,NA,2.79,NA,2.53,2.87,2.36,2.6,3.01,2.64,2.81,2.82,2.51,2.88,2.68,3.06,2.58,2.21,2.67,2.56,2.58,2.85,2.83,2.93,2.57,2.8,2.88,2.59,2.57,2.95,2.61,2.95,2.94,2.9,2.67,2.58,2.6,2.73,2.62,2.75,2.09,2.02,2.44,2.24,2.17,2.65,2.17,2.75,2.38,2.47,2.6,2.81,2.59,2.6,2.13,2.58,2.32,2.12,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.68,3.71,3.75,3.61,3.66,3.62,3.72,3.6,3.74,3.65,3.66,3.54,3.66,3.42,3.52,3.5,3.74,3.8,3.61,3.68,3.64,3.54,3.68,3.54,3.62,3.6,3.71,3.39,NA,3.79,3.72,3.67,3.75,3.56,3.61,3.75,3.68,3.53,3.5,3.61,3.6,3.65,3.69,3.43,3.36,3.77,3.62,3.71,3.6,3.64,3.57,3.7,3.75,3.77,3.53,3.59,3.52,3.58,3.63,3.5,3.56,3.72,3.51,3.77,3.72,3.71,3.52,3.51,3.43,3.44,3.45,3.59,3.33,3.51,3.36,3.16,3.44,3.51,3.64,3.52,3.61,3.53,3.53,3.45,3.26,3.13,3.21,NA,3.25,3.59,3.28,3.1,3.46,NA,2.66,3.36,3.25,3.74,3.6,3.54,NA,3.06,NA,2.35,NA,2.11,2.04,NA,2.64,3.13,3.6,3.34,3.03,2.9,2.86,NA,NA,2.04,2.92,2.56
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",4.4,4.33,4.39,4.52,4.49,4.3,4.5,4.49,4.52,4.56,4.69,4.59,4.54,4.49,4.46,4.55,4.31,4.27,4.58,4.54,4.53,4.48,4.5,4.41,4.46,4.37,4.58,4.48,NA,4.39,4.61,4.54,4.46,4.47,4.34,4.21,4.41,4.41,4.31,4.45,4.53,4.55,4.44,4.44,4.4,4.31,4.63,4.54,4.33,4.4,4.27,4.46,4.17,4.52,4.38,4.24,4.19,4.34,4.26,4.45,4.37,4.35,4.35,4.42,4.16,4.32,4.28,4.29,4.19,4.32,4.08,4.23,4.32,4.21,4.31,4.36,4.17,4.17,4.36,4.3,4.33,4.46,4.4,4.18,4.19,4.19,4.17,4,3.92,4.43,4.31,3.87,4.06,4.08,4.06,3.91,4.13,4.36,4.11,4.07,4.04,3.63,3.83,3.69,3.78,3.64,3.47,3.97,3.72,3.53,4.46,3.72,4.11,3.75,3.75,3.77,3.62,3.63,3.69,3.99
