"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",4.74,4.68,4.72,4.68,4.61,4.74,4.71,4.76,4.74,4.72,4.74,4.76,4.66,4.61,4.76,4.79,4.65,4.67,4.69,4.58,4.75,4.68,4.64,4.75,4.71,4.75,4.7,4.71,NA,4.71,4.7,4.74,4.7,4.71,4.74,4.73,4.69,4.72,4.65,4.66,4.69,4.66,4.64,4.72,4.69,4.74,4.77,4.64,4.67,4.46,4.56,4.45,4.63,4.59,4.67,4.59,4.68,4.63,4.64,4.66,4.59,4.64,4.54,4.55,4.67,4.62,4.61,4.65,4.39,4.58,4.61,4.61,4.59,4.53,4.5,4.54,4.4,4.41,4.61,4.58,4.57,4.65,4.66,4.51,4.63,4.49,4.34,4.09,4.13,4.62,4.37,4.43,4.17,4.34,4.19,4.45,4.44,4.58,4.37,4.62,4.47,4.25,4.02,4.17,4.1,4.09,4.16,4.16,4.4,4.31,4.6,4.29,4.1,4.26,4.26,3.94,3.97,4.22,4.04,4.01
"gtdb_r207_glsA",3.93,3.82,3.87,3.78,3.74,3.86,3.9,3.96,3.88,3.87,3.81,3.93,3.7,3.91,3.93,3.79,3.7,3.91,3.93,3.88,3.81,3.82,3.93,3.96,3.82,3.82,3.86,3.88,NA,3.93,3.87,3.9,3.85,3.86,3.93,3.96,3.81,3.85,3.75,3.86,3.85,3.83,3.88,3.93,3.83,3.86,3.93,3.86,3.92,3.61,3.77,3.76,3.88,3.69,3.77,3.52,3.78,3.65,3.55,3.67,NA,3.92,3.76,3.86,3.79,3.77,3.88,3.79,NA,3.66,3.57,NA,3.25,3.56,3.76,3.3,3.57,3.51,3.71,3.92,3.8,3.68,3.72,3.37,NA,3.5,NA,NA,NA,3.68,NA,NA,NA,NA,2.82,NA,NA,3.74,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",3.76,3.54,3.92,3.78,3.92,3.92,3.98,3.84,3.65,3.8,3.92,3.81,3.83,4.01,3.82,3.53,3.92,3.91,3.85,3.71,3.84,3.97,3.73,4.03,3.88,3.78,4,3.92,NA,3.83,3.85,4,3.92,3.98,3.7,3.78,3.71,3.81,3.7,3.93,3.83,3.96,3.98,4.09,4.03,3.9,3.76,3.92,3.61,3.8,3.8,3.71,3.89,3.9,3.76,3.77,3.86,3.78,3.71,3.71,3.51,3.91,3.82,3.92,3.87,3.63,3.94,3.77,3.79,3.95,3.88,3.68,3.82,3.71,3.85,3.82,3.59,3.85,3.9,3.78,3.56,3.69,3.96,3.61,3.68,3.9,3.61,3.81,3.61,3.72,3.45,3.58,3.57,3.56,3.68,3.79,3.74,3.86,3.71,3.77,3.66,3.28,3.37,3.37,3.32,3.25,3.27,3.54,3.52,3.28,3.77,3.51,3.25,3.32,3.33,3.14,3.17,3.2,3.29,3.67
"gtdb_r207_gltD",6.1,6.13,6.06,6.04,6.02,6.11,6.11,6.08,6.12,6.12,6.13,6.11,6.02,6.11,6.1,6.07,6.09,6.11,6.1,6.09,6.09,6.11,6.11,6.1,6.07,6.06,6.06,6.1,NA,6.1,6.1,6.12,6.12,6.09,6.11,6.11,6.08,6.11,6.1,6.09,6.12,6.11,6.08,6.13,6.1,6.12,6.14,6.07,6.11,6.06,6.08,6.06,6.05,6.07,6.06,6.03,6.09,6.02,6.07,6.04,6.05,6.07,6.03,6.08,6.05,6.06,6.08,6.02,5.94,6.06,6.04,5.9,5.91,5.99,6.02,5.99,5.95,5.94,6.02,6,6.05,6.05,6,5.92,5.97,6.02,5.77,5.66,5.81,6.01,5.81,5.82,5.79,5.82,5.66,5.82,5.9,5.98,5.89,5.9,5.87,5.63,5.52,5.51,5.61,5.47,5.44,5.6,5.66,5.64,5.95,5.69,5.73,5.64,5.66,5.51,5.38,5.45,5.51,5.59
"gtdb_r207_gltS",3.85,3.88,3.76,3.71,3.83,3.89,3.71,3.86,3.9,3.81,3.91,3.94,3.84,3.85,3.74,3.54,3.9,3.61,3.78,3.86,4.08,3.87,3.74,3.89,3.86,4.05,3.86,3.78,NA,3.8,3.9,4.02,3.55,3.96,3.65,4,3.58,3.66,3.85,3.81,3.81,3.9,3.9,3.95,3.9,3.82,3.85,3.97,3.9,3.77,3.86,3.97,3.81,3.92,3.73,3.83,3.7,3.73,3.71,3.68,3.49,3.83,3.73,4.07,3.77,3.71,3.7,3.36,3.74,3.92,3.65,3.78,3.85,3.7,3.76,3.45,3.71,3.82,3.97,3.92,3.72,3.78,3.71,3.79,3.84,4.06,3.59,3.63,3.51,3.83,3.56,3.56,3.6,3.69,3.59,3.55,3.61,3.88,3.78,3.8,3.71,3.42,3.64,3.37,3.19,3.29,3.35,3.49,3.17,3.22,3.68,3.61,3.27,3.48,3.61,3.22,2.78,3.1,3.4,3.22
"gtdb_r207_gudB",4.62,4.66,4.61,4.61,4.58,4.58,4.63,4.58,4.55,4.6,4.56,4.58,4.55,4.57,4.68,4.57,4.58,4.6,4.57,4.65,4.59,4.64,4.67,4.63,4.63,4.55,4.55,4.57,NA,4.68,4.68,4.58,4.64,4.62,4.51,4.67,4.57,4.63,4.62,4.66,4.52,4.67,4.66,4.67,4.63,4.65,4.67,4.71,4.61,4.48,4.5,4.51,4.49,4.6,4.42,4.44,4.55,4.63,4.54,4.5,4.5,4.59,4.54,4.61,4.52,4.55,4.57,4.53,4.16,4.33,4.34,4.3,4.32,4.27,4.35,4.35,4.28,4.22,4.54,4.49,4.56,4.4,4.47,4.24,4.33,4.34,4.01,3.88,4,4.53,4.12,4.02,3.82,3.73,3.9,3.72,4.1,4.36,4.18,4.05,4.03,3.81,4.05,3.77,3.57,3.8,3.59,4,3.76,3.8,4.26,3.93,3.97,3.97,3.8,3.9,3.79,3.82,3.85,3.87
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.77,3.88,3.71,3.56,3.59,3.66,3.74,3.65,3.68,3.71,3.76,3.8,3.68,3.71,3.75,3.83,3.77,3.86,3.69,3.67,3.71,3.62,3.75,3.72,3.58,3.88,3.64,3.71,NA,3.77,3.86,3.76,3.74,3.68,3.75,3.65,3.8,3.72,3.71,3.77,3.65,3.66,3.68,3.7,3.8,3.83,3.83,3.75,3.74,3.67,3.7,3.63,3.71,3.79,3.62,3.67,3.72,3.77,3.79,3.6,3.5,3.7,3.83,3.77,3.69,3.8,3.75,3.65,3.35,3.55,3.62,3.45,3.54,3.42,3.46,3.24,3.43,3.29,3.74,3.65,3.59,3.58,3.36,3.25,3.46,3.64,2.74,2.84,2.66,3.71,3.24,3.25,2.86,2.69,3.01,2.93,3.19,3.59,3.03,3.45,3.3,3,3.01,2.73,2.55,3.01,2.8,NA,3.07,3.06,3.47,3.45,3.26,3.38,3.03,NA,2.96,2.94,2.94,2.68
"gtdb_r207_hzsB",3.72,3.86,3.75,3.75,3.72,3.77,3.64,3.8,3.74,3.74,3.75,3.86,3.74,3.75,3.74,3.77,3.74,3.8,3.83,3.8,3.76,3.75,3.75,3.77,3.83,3.75,3.83,3.71,NA,3.82,3.75,3.77,3.75,3.61,3.8,3.82,3.77,3.79,3.8,3.77,3.82,3.83,3.79,3.79,3.79,3.75,3.88,3.71,3.75,3.75,3.61,3.62,3.83,3.72,3.71,3.28,3.72,3.74,3.56,3.58,3.43,3.76,3.57,3.8,3.62,3.63,3.39,3.7,3.42,3.59,3.56,3.56,3.48,3.66,3.42,3.35,3.58,3.28,3.56,3.79,3.55,3.45,3.56,3.3,3.42,3.66,3.2,NA,3.2,3.86,3.25,3.2,3.32,NA,3.41,3.41,3.44,3.55,3.56,3.4,NA,2.86,2.12,2.96,NA,1.78,2.21,NA,2.96,2.52,3.56,3.3,NA,2.74,2.13,NA,2.1,2.43,2.58,2.63
"gtdb_r207_hzsC",4.74,4.78,4.76,4.69,4.69,4.7,4.71,4.7,4.73,4.68,4.7,4.75,4.65,4.74,4.7,4.75,4.67,4.76,4.67,4.76,4.67,4.72,4.74,4.68,4.7,4.75,4.71,4.71,NA,4.73,4.76,4.69,4.68,4.67,4.75,4.71,4.71,4.74,4.69,4.72,4.73,4.74,4.73,4.75,4.75,4.78,4.72,4.74,4.79,4.73,4.71,4.68,4.73,4.65,4.75,4.69,4.7,4.71,4.71,4.67,4.59,4.7,4.73,4.71,4.63,4.68,4.66,4.66,4.59,4.66,4.64,4.67,4.6,4.6,4.65,4.62,4.61,4.66,4.69,4.68,4.67,4.64,4.63,4.61,4.55,4.61,4.39,4.41,4.52,4.72,4.48,4.59,4.51,4.41,4.48,4.43,4.54,4.58,4.55,4.57,4.55,4.32,4.45,4.31,4.22,4.21,4.23,4.37,4.41,4.45,4.64,4.36,4.42,4.2,4.26,4.1,4.06,4.26,4.41,4.37
"gtdb_r207_napA",4.11,4.15,4.07,4.04,4.13,4.11,4.13,4.09,4.13,4.15,4.07,4.07,4.09,4.07,4.12,4.09,4.06,4.13,4.11,4.13,4.09,4.17,4.15,4.11,4.11,4.1,4.12,4.15,NA,4.13,4.13,4.15,4.09,4.03,4.13,4.15,4.07,4.11,4.11,4.05,4.15,4.15,4.15,4.13,4.11,4.17,4.15,4.11,4.1,4.09,4.11,4.11,4.13,4.09,4.09,4.04,4.15,4.1,4.11,4.12,4.1,4.05,4.12,4.17,4.17,4.15,4.06,4.1,4.07,4.1,4.07,4.03,4.03,4.05,4.11,4.03,3.97,4.1,4.11,4.13,4.13,4.07,4,4,3.92,4.06,4.07,3.84,3.88,4.06,3.68,3.87,3.9,3.92,3.83,3.84,4,3.96,3.98,3.87,3.79,3.97,3.5,3.68,3.63,3.53,3.41,3.59,3.69,3.87,4.05,3.56,3.71,3.76,3.75,3.62,3.61,3.45,3.72,3.9
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
