"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",4.64,4.67,4.62,4.58,4.53,4.57,4.62,4.61,4.65,4.7,4.68,4.7,4.54,4.67,4.59,4.61,4.68,4.73,4.59,4.59,4.69,4.6,4.68,4.65,4.54,4.65,4.51,4.57,NA,4.68,4.52,4.67,4.65,4.59,4.62,4.6,4.57,4.65,4.72,4.65,4.56,4.6,4.68,4.7,4.62,4.57,4.64,4.65,4.7,4.46,4.58,4.48,4.53,4.64,4.54,4.37,4.6,4.53,4.55,4.49,4.56,4.52,4.53,4.47,4.51,4.46,4.53,4.43,4.38,4.54,4.57,4.43,4.48,4.58,4.41,4.45,4.51,4.46,4.6,4.64,4.43,4.54,4.54,4.29,4.37,4.42,4.35,3.9,4.01,4.59,4.19,4.11,4.36,4.33,4.27,4.15,4.34,4.56,4.25,4.33,4.49,4.2,3.82,4.2,4.19,4.01,4.01,4.15,4.25,4.02,4.49,4.2,4.19,4.32,4.26,3.89,3.98,3.96,3.93,4.18
"gtdb_r207_glsA",3.86,3.78,3.78,3.88,3.75,3.81,3.73,3.85,3.86,3.9,3.86,3.78,3.77,3.86,3.86,3.81,3.75,3.86,3.85,3.88,3.75,3.86,3.91,3.77,3.77,3.86,3.86,3.9,NA,3.86,3.91,3.82,3.93,3.77,3.91,3.86,3.76,3.74,3.79,3.83,3.86,3.81,3.87,3.88,3.91,3.81,3.96,3.87,3.9,3.65,3.74,3.38,3.78,3.71,3.83,3.57,3.86,3.59,3.54,3.53,NA,3.71,3.72,3.8,3.71,3.86,3.82,3.8,NA,3.61,3.25,NA,3.28,3.44,3.64,3.25,3.46,3.47,3.83,3.77,3.72,3.72,3.54,3.41,NA,3.35,NA,NA,NA,3.75,NA,NA,NA,NA,2.75,NA,NA,3.8,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",3.81,3.92,3.91,3.92,3.81,3.85,3.78,3.92,3.69,3.97,3.96,3.96,3.87,3.77,3.85,3.93,3.87,3.84,3.97,3.87,3.75,4,3.84,3.89,4,3.92,3.97,3.85,NA,3.92,3.82,4.02,4.03,3.79,3.76,3.82,3.95,3.75,3.93,3.98,3.93,3.88,3.98,3.96,3.81,3.86,4,3.89,3.89,3.93,3.77,3.72,3.83,3.8,3.89,3.78,3.93,3.92,3.95,3.77,3.74,3.85,3.73,3.75,3.71,3.85,3.81,3.64,3.68,3.98,3.61,3.64,3.84,3.71,3.74,3.64,3.7,3.55,3.92,3.86,3.72,4,3.65,3.83,3.84,3.92,3.72,3.68,3.77,3.69,3.52,3.61,3.72,3.62,3.53,3.57,3.65,3.77,3.76,3.73,3.69,3.41,3.4,3.11,3.07,2.99,3.23,3.45,3.3,3.27,3.73,3.63,3.42,3.1,3.08,3.15,2.99,3.24,3.28,3.63
"gtdb_r207_gltD",6.11,6.12,6.1,6.05,6.01,6.08,6.11,6.1,6.06,6.1,6.11,6.12,6.06,6.08,6.07,6.1,6.09,6.12,6.09,6.11,6.07,6.08,6.07,6.11,6.09,6.11,6.06,6.1,NA,6.11,6.1,6.09,6.09,6.09,6.09,6.11,6.1,6.12,6.1,6.06,6.08,6.1,6.1,6.11,6.1,6.12,6.13,6.09,6.1,6.05,6.08,6.07,6.08,6.07,6.03,5.97,6.1,6.05,6.07,6.06,6.02,6.07,6.09,6.11,6.06,6.08,6.09,6.05,5.92,6.03,5.97,5.96,5.94,5.93,6,5.93,5.98,5.97,6.04,6.04,6,6,6.01,5.92,5.92,5.97,5.82,5.71,5.64,5.99,5.81,5.73,5.79,5.74,5.82,5.8,5.89,5.96,5.83,5.9,5.82,5.71,5.5,5.55,5.55,5.49,5.46,5.58,5.69,5.62,5.96,5.7,5.72,5.55,5.62,5.5,5.5,5.47,5.47,5.59
"gtdb_r207_gltS",3.95,4.07,4.01,3.79,3.79,3.79,3.85,3.91,3.83,3.87,3.97,3.69,3.97,3.95,3.87,3.92,3.72,3.88,3.74,3.8,3.84,3.87,3.94,3.95,3.86,4.06,3.94,3.88,NA,3.92,4.01,3.97,3.87,3.96,3.94,4,3.81,3.75,3.9,4.02,3.86,3.9,3.92,3.89,4,3.83,3.84,3.88,3.92,3.91,4.03,3.86,3.69,3.72,3.8,3.84,3.96,3.75,3.85,3.72,3.9,3.91,3.71,3.93,3.88,4.05,3.77,3.8,3.72,3.85,3.87,3.58,3.69,3.69,3.83,3.73,3.72,3.81,3.96,3.7,3.97,3.76,3.79,3.73,3.69,3.9,3.65,3.62,3.64,3.79,3.27,3.66,3.58,3.71,3.7,3.37,3.63,3.96,3.61,3.72,3.68,3.42,3.27,3.44,3.31,3.23,3.05,3.37,3.41,3.39,3.64,3.45,3.37,3.44,3.05,3.22,3.25,3.42,3.23,3.4
"gtdb_r207_gudB",4.56,4.71,4.61,4.66,4.52,4.57,4.54,4.55,4.54,4.55,4.64,4.66,4.49,4.68,4.55,4.57,4.57,4.55,4.66,4.5,4.54,4.53,4.63,4.64,4.54,4.64,4.49,4.57,NA,4.61,4.53,4.58,4.66,4.66,4.6,4.66,4.59,4.65,4.58,4.44,4.61,4.64,4.52,4.67,4.64,4.63,4.64,4.6,4.62,4.5,4.49,4.34,4.41,4.46,4.46,4.54,4.47,4.46,4.41,4.41,4.35,4.42,4.33,4.58,4.43,4.41,4.48,4.51,4.03,4.33,4.37,4.19,4.07,4.08,4.25,4.18,4.31,4.33,4.6,4.35,4.39,4.23,4.32,4.1,4.05,4.37,3.8,3.7,3.68,4.36,3.84,3.91,3.74,3.85,3.89,3.71,4.07,4.11,4.05,4.03,3.92,3.58,3.83,3.65,3.61,3.88,3.4,4.06,3.79,3.72,4.02,4.08,3.94,3.78,3.82,3.81,3.64,3.85,3.67,3.75
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.55,3.8,3.79,3.7,3.52,3.8,3.75,3.55,3.68,3.86,3.71,3.8,3.6,3.69,3.74,3.83,3.69,3.77,3.68,3.6,3.75,3.75,3.8,3.74,3.65,3.86,3.61,3.79,NA,3.8,3.83,3.76,3.8,3.66,3.83,3.74,3.75,3.83,3.68,3.83,3.69,3.79,3.86,3.8,3.48,3.69,3.77,3.75,3.65,3.62,3.6,3.65,3.8,3.62,3.77,3.59,3.69,3.8,3.59,3.68,3.43,3.71,3.71,3.7,3.61,3.55,3.75,3.62,3.15,3.66,3.64,3.4,3.65,3.56,3.39,3.45,3.39,3.42,3.68,3.49,3.71,3.45,3.6,3.22,3.58,3.53,2.91,2.75,2.83,3.77,3.32,2.99,2.42,2.82,2.85,2.83,3.19,3.51,2.94,3.44,3.39,2.99,3.08,2.71,2.5,3.04,2.63,NA,3.1,3.13,3.69,3.45,3.26,3.48,2.99,NA,2.88,2.74,2.77,2.92
"gtdb_r207_hzsB",3.64,3.75,3.83,3.53,3.72,3.8,3.66,3.7,3.58,3.77,3.77,3.77,3.68,3.76,3.55,3.72,3.6,3.76,3.76,3.77,3.64,3.83,3.74,3.77,3.77,3.76,3.72,3.86,NA,3.86,3.71,3.72,3.6,3.68,3.76,3.77,3.67,3.8,3.8,3.77,3.75,3.82,3.76,3.8,3.77,3.91,3.8,3.72,3.8,3.74,3.61,3.75,3.71,3.83,3.76,3.76,3.72,3.69,3.62,3.64,3.49,3.7,3.79,3.8,3.47,3.74,3.38,3.64,3.43,3.62,3.27,3.4,3.44,3.61,3.58,3.38,3.57,3.43,3.72,3.68,3.74,3.36,3.53,3.23,3.54,3.49,3.26,NA,3.06,3.53,3.11,3.28,3.1,NA,3.56,3.43,3.41,3.61,3.43,3.44,NA,2.75,1.77,2.69,NA,1.77,1.61,NA,2.8,2.62,3.61,3.22,NA,2.78,2.23,NA,1.69,1.87,2.53,2.61
"gtdb_r207_hzsC",4.73,4.73,4.71,4.68,4.67,4.62,4.74,4.7,4.7,4.69,4.73,4.71,4.7,4.7,4.71,4.68,4.73,4.76,4.7,4.72,4.65,4.74,4.69,4.67,4.67,4.72,4.71,4.74,NA,4.76,4.74,4.73,4.73,4.73,4.71,4.75,4.72,4.74,4.71,4.71,4.76,4.78,4.72,4.79,4.74,4.71,4.71,4.71,4.74,4.73,4.73,4.7,4.62,4.71,4.64,4.63,4.72,4.66,4.71,4.68,4.57,4.75,4.75,4.72,4.63,4.69,4.63,4.61,4.61,4.61,4.68,4.64,4.61,4.74,4.63,4.66,4.72,4.62,4.67,4.74,4.62,4.61,4.58,4.62,4.6,4.69,4.47,4.37,4.46,4.64,4.46,4.55,4.47,4.34,4.41,4.37,4.55,4.58,4.49,4.49,4.48,4.38,4.33,4.36,4.2,4.26,4.26,4.33,4.49,4.47,4.62,4.39,4.37,4.25,4.18,4.09,4.25,4.21,4.41,4.44
"gtdb_r207_napA",4.03,4.13,4.05,4.06,4.03,4.11,4.09,4.05,4.13,4.11,3.97,4.09,4.12,4.05,4.06,4.05,4.01,4.02,4.13,4.07,4,4.11,3.99,4.08,4.09,4.08,4.13,4.08,NA,4.15,4.13,4.11,4.11,4.09,4.13,4.12,4.17,4.13,4.13,4.12,4.11,4.17,4.15,4.1,4.12,4.03,4.15,4.07,4.11,3.97,4.11,3.88,4.15,4.11,4.09,4.07,4.12,4.09,4.03,4.06,3.95,4.15,4.13,4.15,4.07,4.09,4.13,4.03,3.97,4.07,4.02,4.09,3.99,3.95,3.98,3.97,4.02,4.07,4.08,4.06,4.07,4,4.09,3.96,4,4.02,3.9,3.84,3.77,4.07,3.77,3.88,3.9,3.82,4.02,4.11,4.09,4.01,3.95,3.97,3.83,3.64,3.75,3.72,3.66,3.63,3.64,3.73,3.66,3.65,4.09,3.69,3.69,3.55,3.51,3.62,3.58,3.37,3.73,3.52
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
