"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",68,123.2,48.77,64.88,55.12,50,70.62,89.25,86,45.17,97.25,44.12,75.14,57.43,68,33.88,59.2,58.2,73.5,43.33,69,47.33,51,107,39.67,84.6,63.25,47.14,NA,34,55.86,50,33.11,40.38,49,68.25,104,36.75,53,35.33,51.67,58.43,52.12,62.88,45.5,65.67,71,60,82.2,39.38,41.33,50,84.6,52.67,63,64.67,48,61,46.5,51,61.6,29.14,135,36,54.33,63,40,47.5,66.25,48,145,53,32,39.38,37.75,37,46.75,28,29.14,50,37,45.5,37.2,38,35.25,30.5,32,31.88,23.5,54.38,39.6,27.5,111,42.6,37,37.5,46,63,79.5,38.67,30.14,60,53,35.2,37.5,40.33,36.2,55,31.86,50.25,79.17,131,41,41.2,29.5,35.43,34,23.5,22,26.14
"gtdb_r207_glsA",31,38.5,74.5,111,12,58,30,24.5,36.33,62,55,46,24.33,24.33,30,26.5,41.5,20,34.5,44.5,25.33,26,17.75,31.75,29,29,37.5,39.5,NA,51.33,52,19,39.5,44.5,31,53.33,35.5,21,24,24.14,30.25,47.5,28,31,22,26.2,33,33,20,37.6,38.5,29,44.5,25.2,30.25,30.75,22.6,39.5,25.33,14,NA,31,57,72.5,39,58,31.75,15.75,NA,28,47,NA,24.33,23.11,29,20.5,40.5,42,26,44.5,40.5,20.25,23.6,36.5,NA,21.2,NA,NA,NA,46,NA,NA,NA,NA,17,NA,NA,20.25,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",6,6.25,13,6,10,6,4,7.5,7.5,6,9,4,9,7.5,4,6,5,6,4,7.5,5,10,4,9,5,6.33,5.5,3,NA,6,6.33,6.5,4,5,8,5,5,5,13,5,8.75,6,5,30,8,4,12,10,6,5,5.5,4,5,9,6.5,5,6.33,4,5,5,6.5,6,5,4,3,5,8,4,5,6,4,3,5.5,3,6,4,7,5,5,5,7,5,9,5,4.5,7.5,5,3,5,4.5,4,6,16,5,5.5,5,5.5,5,5,5,13,4,16,7,4,3,4,3,6.33,3,12,6.25,4,5,8,3,5,3,12,3
"gtdb_r207_gltD",729.72,730.38,636.12,609.43,685.21,687.2,687.29,660.02,663.06,815.71,915.57,724.22,824.93,547.72,545.98,639.43,761.91,629.35,662.78,653.88,655.52,752.64,567.07,649.56,761.81,680.24,671.41,714.4,NA,642.06,651.56,663.55,672.68,652.08,558.56,687.98,610.07,619.65,609.02,737.13,673.77,690.98,632.5,546.57,715.15,628.13,638.43,682.4,708.66,594.52,658.02,489.92,548.07,803.68,612.28,460.52,579.48,571.02,541.51,526.17,467.17,581.48,553.86,631.13,464.81,518.13,498.61,672.5,489.59,458.53,385.5,442.84,450.81,434.25,391.13,405.24,443.08,487.31,569.34,484.2,493.4,525.36,499.74,408.15,603.19,560.09,425.2,379.39,365.57,588.62,426.89,388.57,377.16,350.05,399.21,478.29,476.14,775.18,528.26,472.74,442.31,372.8,428.08,251.07,325.68,340.53,272.16,394,429.24,407.76,564.56,514.17,475.03,396.33,358.17,299.21,293.14,321.5,264.24,311.92
"gtdb_r207_gltS",4,5.5,3,6.33,7.5,5,5,4,9,4,4,6.33,5.5,13,5,10,6.5,7.33,9,5,4,5.5,3,5.5,5,4,7.5,8,NA,5,6.5,6,4,8,4,5,4,4,5.5,6.33,5,4,12,5,8,5,6,6.5,5,5,5,5,5.5,3,4,4,3,4,5,3,5,4,4,7,5,6,9,4,9,4,4,3,12,5,3,3,5,4,5.5,6,6.33,12,6,5.5,4,7.5,3,5,4,7.5,3,6,4,6,5,5,8,5,4,5.5,5.5,5.5,4,6,4,3,8,5.33,5,5.5,3,8,4,7,4.5,4,4,3,6.5,5
"gtdb_r207_gudB",53,62.6,30.5,51,53.25,27.67,52,65,37,31.6,39,55.33,50,37.75,29,38,44.17,24.43,57.33,38.25,36.75,36.75,57,25.5,58.2,37.2,29.5,33,NA,39.1,51,37.33,28,32,39,68.25,28.14,55,27,70.5,63,35.11,36.43,26.6,29,26.6,115.5,26.25,46,24.62,28.2,31,51.5,20.5,21,32,56.33,28.14,61,35.25,29,31,66,27,35.75,34.17,32.25,57,26,26,28.2,30,30.25,37,22,74.5,76.5,34.75,35,66,33.25,28.33,36.75,33,20,31.25,18.75,27,31.75,33,29,41,17.75,58,25,19.25,28,42.5,24,29.25,25,17.33,22,46,18,20,12.5,24.25,41,18.5,61,26,20.2,29.17,42,17.5,23.5,13.5,33,22.25
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",72.5,55.2,60.3,58.67,44.14,67.25,93.5,55.33,75.8,54.2,93.5,72.43,35.75,81.5,65,68.5,55.43,105.43,69.5,99,93.5,49.86,82.6,52.43,137.2,62.6,51.5,58.25,NA,59.6,46,99,121.67,57.5,86.2,49.12,37.38,168,77.2,45.11,44.11,69.5,81.43,78.2,52.11,58.5,159,75.17,87.2,33.33,123,57.5,47,161,88.2,58.25,101,47,65,79,72,32.17,48.83,53.5,77.86,50,41.36,46,69.33,43.5,46,25,84,43.6,31.25,26.62,33,26.2,94.25,42,89.17,55.2,45.75,46.43,57.5,40.12,18,15.75,18.25,27.43,37.33,27,19.2,31,16.33,21,22.6,35,22.6,35.2,50.25,80,20.25,21,16,15.33,21.5,NA,22.6,27.43,43.36,82,23,26.2,23.33,NA,13,30,50,19.5
"gtdb_r207_hzsB",68.5,32,38.6,51.25,28.43,23.67,28,32.25,46,60,42.5,46,38.6,22.25,23,38.5,28.62,23,38.5,32.43,29,23.5,24,26.2,35,26,39.6,33,NA,36.11,48.67,22.5,56,25.6,36.11,55,27.43,28.2,28.2,38,49,51.25,34.2,47.5,26,30,37.2,25,43.14,26.2,34,25,31.17,27,30.88,25,41.5,35.2,36.38,28,37.5,32.75,20.25,22.67,22.25,72,35.2,28,17.75,52,25.33,29,22.5,14,27,31,25.5,14,29.43,26.33,21.5,61,21.25,10,12.2,29,23.5,NA,19.75,49.25,19.5,13.2,15,NA,42,18,17,28.5,22.5,22,NA,18.25,10,12,NA,7.5,8.5,NA,10.25,17,30.86,52,NA,10,14,NA,7.25,12.33,19.5,19
"gtdb_r207_hzsC",378,229,337.55,273.07,329.91,252,273.65,306.46,390.55,399.91,285.93,404.23,278.88,181.32,170.59,269.17,378,493.6,336.83,279,267.44,266.2,204.21,333,376,337.5,454.14,298.57,NA,292.21,310.5,220.33,339.08,217,403.1,262.81,291.21,337.55,351.09,391.55,304,310,337.83,330.5,198.07,285,273.57,383.27,426.62,359,205,246.4,339.08,278,202.19,257.08,213.2,275.67,374.09,297.08,167.48,231.32,240.94,320.08,526,267.5,235.62,270.09,206.33,218.06,343.6,173.91,235.55,206,171.59,188.94,240.21,225.67,202.19,212.83,278.71,193.62,178,235.4,171.81,205.09,191.2,146.18,161.5,420,185.07,224.77,163.18,116.75,219.1,181.8,241.58,337.83,193,257.08,175.83,188,168.35,126.47,224.5,104.06,162.46,178,276.67,162.08,246.31,206.06,204,157.06,185.91,105.5,184,115.15,178.91,208.11
"gtdb_r207_napA",64.3,104,95,152,104.14,104,117.36,59,71.25,113.86,115.12,212.5,67.27,95,110.43,149.75,68.67,83,76.11,104.14,188.6,151,62.14,163,111,127,94.67,66.11,NA,103,120.38,57.25,84.88,84.55,61.67,76.36,70.5,84.88,160.43,133.5,40.11,110,143.17,83.55,97.5,289,88.14,99,76.36,56.33,62,58.5,62.88,80.86,60.5,76.17,62.88,65.62,53,183,164,74.5,45.46,122.75,68,63.88,102.14,47.55,87.75,71,53.86,46.11,63.2,70.14,88.2,55,86.75,123.75,196.5,146.75,70.5,66,62,33.86,163,102.5,81.43,37.38,70.75,101,92.33,65,56.5,70.33,32.25,33.43,43.33,117.33,66,69,63,41.2,46,56,41.5,49.25,65.5,52,57,32,79.5,78.86,170.33,44.75,38.5,41.17,33,36.33,29.5,53.2
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",113,104.57,144.67,105.59,155.67,142,145.1,142,121.91,122.5,138.5,157.6,85.06,138,89,105.46,161,141,92.06,171.88,109.23,104.4,114.67,125.36,116.55,107.5,150.11,125,NA,131.57,156.67,132.55,115.43,142,114.27,142,109.4,101,141.83,105.46,128,124.36,86.21,94.07,128.91,113.27,141,177.8,106,103,170.88,93.27,128.2,160.86,95.09,70.21,130.46,82.91,158.33,94.62,102.46,108.12,126.33,110.1,72.27,122.12,103,115,159.5,124.43,95.5,87,99.38,158.2,87.77,52.3,86,102.5,147.11,97.33,95.14,142.5,130.14,95.2,91.25,100,83.8,93.75,63.67,124,81.11,96.5,92.11,105,51.75,96.6,107.12,143.88,69,94.5,99.67,110.67,90.11,69,72,121.33,56.12,121.5,56,81.62,155.5,139.5,84.62,76.33,79.5,72.14,65.25,80,79.43,63.08
"gtdb_r207_narC",54,40.5,28.67,37.8,44.2,43.5,36.17,29.2,34.33,35.43,47.5,55.33,22.33,34,30.2,43.17,30,24,47,27,26.6,55.33,64.2,61,119,94,59,72.33,NA,25.2,34.17,41.6,40.33,34.25,33.25,41.5,35.25,49,28,52.25,55.25,82,37.75,63,42.5,40.5,41.33,45.2,34.25,28.2,44.5,32.86,86,65,26,50.67,44.5,22,39.2,42.2,39,62,88,43,36,28.67,31.62,22.75,35.75,31.43,30.14,28,35.17,23.2,29,30.62,35,40.5,35,30.2,60.6,29.33,34.17,24.5,25.5,41.33,18.75,26.5,16.2,73.33,26.25,31,29.2,30.2,23.67,25,31.5,35,57,39.33,28,26.2,21.2,24.5,23.5,21,27,18.5,52.25,18.5,40.14,23,17.6,42.5,25.62,15,31,22.25,25,28.5
"gtdb_r207_narG_nxrA",65.25,56.1,57.15,55.11,56.75,53.91,101,105.25,66,86.11,63,77.5,70.67,73,101.5,104,71.6,67.33,65.75,53.3,49.38,62.2,47.55,70.88,49.55,65.07,64.5,69.3,NA,53.11,64.2,57.43,47.11,60.67,55.3,51.91,67.25,74,64,51.23,44.1,60.2,64.6,57,72,94.17,69,60.1,68.67,50,56.38,46.2,48,67,53,121.25,45.75,45.17,75,40,44,89,55.86,48.5,43.38,63.33,74.5,57,31.6,47.33,36.33,30.11,33,55.33,72.25,45.5,40.2,35,42.2,43.5,49.75,29.5,47.5,33,43.5,37.25,48,35,42,68,51,47.2,50.2,23.38,32.33,63,27.88,70.2,51,51,60.5,30,46,27.6,24,25.2,33,30,32,29.33,61.11,70,42,38,26.2,NA,20.5,37.2,36,27
