"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",70,70,70,73,77,64,81,79,79,69,73,69,74,70,56,68,66,66,67,77,76,61,69,65,71,65,72,64,NA,74,71,62,73,72,63,58,70,63,61,74,69,67,74,66,68,64,71,68,72,74,71,57,73,70,60,52,63,66,64,67,66,69,57,66,66,64,60,47,52,64,57,60,58,61,60,63,64,63,61,62,60,62,58,55,65,56,54,55,52,72,56,53,50,55,62,50,50,64,60,65,68,53,52,50,54,45,47,45,50,56,73,54,56,54,51,46,39,46,51,50
"gtdb_r207_glsA",38,41,31,44,36,38,39,33,40,37,44,44,37,36,36,35,40,40,38,36,38,41,36,38,36,35,41,47,NA,36,47,42,37,39,33,38,40,30,39,35,38,38,43,39,39,44,43,38,42,38,38,34,39,35,36,32,36,38,30,37,NA,36,37,39,36,35,41,36,NA,34,36,NA,28,33,37,31,30,32,44,40,44,27,37,28,NA,29,NA,NA,NA,32,NA,NA,NA,NA,14,NA,NA,33,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",20,21,15,15,20,17,21,18,16,19,21,17,22,20,19,18,14,15,15,15,19,19,14,15,15,15,23,19,NA,15,18,15,17,19,18,20,13,18,15,15,12,15,17,17,14,19,22,22,19,15,19,16,12,14,18,15,15,17,17,19,20,16,15,22,18,18,15,14,15,15,14,12,15,14,18,10,16,19,14,16,12,10,16,17,11,16,14,17,9,13,18,14,19,15,16,13,15,15,19,15,16,12,14,14,11,7,11,9,14,13,12,21,16,13,10,15,12,17,13,14
"gtdb_r207_gltD",425,430,420,420,411,411,415,410,420,429,429,426,399,398,400,420,432,432,423,417,414,411,424,425,415,415,425,433,NA,417,422,418,420,420,411,431,406,413,418,417,409,408,409,406,402,418,419,419,411,402,412,388,398,409,375,401,407,386,391,395,377,392,388,411,383,414,391,396,360,389,377,361,351,362,367,354,369,359,396,361,357,371,360,331,338,366,334,289,314,421,337,320,327,319,285,328,341,398,346,354,351,310,272,299,299,278,250,285,311,306,379,331,327,305,291,270,259,270,278,282
"gtdb_r207_gltS",15,17,18,18,20,19,14,22,15,16,16,14,19,21,18,17,20,15,15,14,18,19,20,17,18,17,19,18,NA,24,21,21,22,16,15,19,16,15,14,15,17,17,18,21,15,15,16,22,16,14,22,15,11,19,11,13,12,16,17,15,19,18,14,19,16,14,15,16,14,20,8,10,18,16,16,13,13,15,17,15,17,19,16,13,17,14,18,16,14,14,13,16,15,15,13,12,11,16,18,14,14,13,14,15,9,11,17,10,17,14,13,14,10,8,13,15,9,13,12,14
"gtdb_r207_gudB",63,66,67,68,68,69,65,60,65,80,63,71,69,66,61,70,66,64,59,68,59,52,72,68,65,63,71,58,NA,62,67,58,57,64,57,63,53,58,60,58,59,69,69,58,65,63,56,55,64,54,50,46,61,53,49,53,52,50,60,53,47,48,51,57,50,57,49,53,32,44,39,43,44,41,39,41,41,43,54,48,37,44,39,41,45,42,36,31,32,56,37,35,32,32,33,39,47,49,43,43,35,31,31,35,23,34,30,32,31,31,58,53,44,40,30,31,25,30,30,39
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",42,48,42,42,33,39,45,42,40,42,39,42,40,46,42,39,38,43,42,43,40,40,41,40,43,42,41,40,NA,43,37,43,43,40,42,42,40,43,40,43,39,43,42,47,39,40,46,38,44,37,35,38,43,39,34,38,42,42,41,42,30,41,40,43,40,37,42,45,27,41,36,34,36,33,38,33,31,33,40,36,40,31,34,35,34,34,20,18,19,42,23,19,13,18,15,18,24,33,29,29,29,23,24,17,12,18,18,NA,23,24,37,31,25,30,22,NA,16,16,17,18
"gtdb_r207_hzsB",40,38,38,38,39,42,40,44,41,41,38,38,40,41,36,39,41,41,38,40,38,42,36,40,41,39,39,38,NA,39,37,46,37,38,39,36,43,41,41,41,40,43,46,39,33,45,45,43,38,37,32,38,40,36,36,37,42,41,37,31,31,40,35,34,30,41,36,28,34,35,29,29,35,27,32,24,32,31,37,40,31,28,29,26,28,24,28,NA,25,35,24,32,29,NA,22,27,29,34,33,28,NA,18,18,18,NA,10,15,NA,19,20,38,27,NA,21,20,NA,13,13,18,17
"gtdb_r207_hzsC",103,115,109,108,107,109,110,108,110,108,107,109,106,109,106,110,110,108,108,109,109,109,110,108,117,110,112,112,NA,109,110,109,107,108,111,111,112,108,111,113,114,112,106,111,106,114,110,116,109,110,113,108,112,111,108,107,109,106,113,111,96,110,111,111,108,113,104,102,105,109,100,110,100,88,107,98,103,97,106,109,101,102,106,103,98,102,85,86,84,112,93,93,93,83,85,94,98,103,91,98,103,83,89,84,80,76,77,83,83,93,103,95,81,82,91,68,74,81,80,87
"gtdb_r207_napA",56,58,55,55,52,57,58,58,55,55,51,55,57,54,55,60,59,51,58,58,58,54,56,53,53,54,61,55,NA,57,56,57,59,50,53,59,53,57,61,56,51,54,55,54,54,57,57,60,58,52,52,48,55,52,47,53,55,52,56,48,53,47,49,57,50,57,49,54,47,50,50,51,46,47,51,53,45,49,51,51,45,53,48,48,46,47,50,41,39,53,42,51,40,47,41,48,48,49,41,50,48,40,34,38,36,29,39,40,32,35,57,42,42,36,40,34,34,32,33,35
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",80,87,82,87,80,76,84,81,83,83,82,85,79,84,90,81,85,81,85,88,84,74,82,84,84,81,89,89,NA,78,81,81,81,78,86,82,81,78,86,85,77,88,84,79,80,86,83,83,81,75,78,71,81,72,76,78,70,76,81,77,78,76,75,82,83,84,81,75,68,71,72,72,63,63,78,73,68,64,82,68,74,74,78,62,70,74,59,60,64,77,65,73,68,49,57,65,68,74,72,69,70,63,51,63,57,48,57,52,54,57,80,68,64,58,60,46,57,61,54,52
"gtdb_r207_narC",62,56,70,67,58,66,63,55,66,52,60,67,68,59,56,65,64,66,58,57,66,64,62,59,58,70,72,63,NA,55,62,67,71,67,74,63,67,63,63,75,68,69,69,62,65,60,77,70,66,66,65,64,65,62,61,65,63,59,64,66,64,70,59,64,62,53,63,55,59,51,59,49,57,58,64,44,58,58,64,63,62,61,66,51,55,58,53,45,46,61,51,47,54,45,41,49,50,62,53,39,56,53,41,51,37,41,43,39,43,45,66,51,43,43,43,40,40,34,43,36
"gtdb_r207_narG_nxrA",89,76,92,82,81,84,79,86,81,91,79,85,73,75,77,88,82,87,83,85,90,80,88,94,80,82,94,91,NA,86,82,82,95,79,86,75,77,79,90,81,76,74,87,85,76,79,84,79,87,77,85,69,74,79,79,71,77,74,76,83,69,73,66,75,63,68,79,74,69,72,54,62,58,60,69,64,52,63,72,72,71,74,69,58,69,61,52,54,60,78,64,48,58,41,45,64,61,76,72,65,56,40,51,46,45,37,44,40,46,54,77,55,52,44,46,NA,40,44,47,43
"gtdb_r207_narH_nxrB",44,37,43,41,42,45,44,42,42,42,35,45,41,39,39,43,44,39,40,39,37,41,37,45,46,38,44,42,NA,43,35,50,41,43,45,38,43,43,43,39,38,41,37,40,41,47,46,47,42,40,39,36,47,44,43,41,42,39,44,37,44,43,45,39,39,34,44,37,33,43,35,36,33,35,34,35,40,39,35,44,40,36,38,31,40,34,29,22,26,41,27,22,32,24,23,23,24,35,35,30,23,23,19,19,16,23,23,24,20,21,32,27,29,18,20,23,21,25,16,25
"gtdb_r207_narI",16,24,26,NA,NA,18,NA,NA,24,NA,NA,25,NA,23,22,NA,NA,27,NA,30,NA,31,25,22,NA,25,23,27,NA,26,23,23,NA,26,18,23,19,22,25,NA,24,22,21,25,25,25,28,21,29,26,25,27,21,21,25,28,23,28,25,24,NA,24,26,32,23,34,28,30,20,22,26,20,27,22,26,20,24,24,24,24,30,21,24,21,24,21,NA,NA,18,29,23,18,23,NA,25,22,19,22,21,NA,21,25,21,20,20,14,16,22,26,25,19,19,22,21,19,NA,17,19,17,20
"gtdb_r207_narJ",NA,29,29,NA,NA,29,NA,NA,NA,NA,25,28,NA,27,21,NA,NA,27,NA,34,22,23,35,28,28,28,NA,25,NA,24,27,31,19,27,32,28,31,24,33,NA,26,30,27,30,31,34,34,NA,24,30,28,32,26,24,36,29,24,27,NA,20,NA,29,29,27,28,28,29,33,23,28,25,NA,24,24,29,24,23,21,34,28,31,26,30,23,23,25,23,NA,17,25,NA,22,NA,NA,23,22,NA,26,NA,NA,NA,21,17,17,NA,18,18,NA,18,22,NA,NA,NA,17,18,NA,15,20,18,22
"gtdb_r207_nasA",103,103,94,100,101,100,107,103,108,105,103,95,100,103,100,88,113,103,104,99,102,104,109,108,108,102,107,104,NA,106,107,107,102,100,103,101,101,100,107,104,102,96,107,106,104,104,107,104,99,103,96,89,101,106,102,100,96,94,96,101,94,84,89,94,84,99,95,92,88,91,90,90,90,86,92,80,86,89,94,86,97,83,92,83,80,85,82,69,77,91,79,75,79,71,71,76,83,88,87,77,88,74,77,78,64,62,65,74,76,70,97,81,72,79,80,54,61,65,65,71
"gtdb_r207_nasB",119,126,124,114,103,116,117,112,124,116,118,121,110,123,110,121,118,120,117,114,122,115,116,124,116,123,117,115,NA,127,122,120,120,119,123,123,121,122,118,121,126,117,121,119,120,116,122,118,114,115,122,108,120,119,114,116,118,108,118,105,107,112,117,118,108,123,119,114,99,115,110,107,103,100,110,103,111,98,117,113,112,106,118,102,103,110,97,91,92,117,98,91,95,96,96,101,99,110,111,107,94,87,83,86,74,75,76,87,88,81,103,93,88,83,90,74,81,76,84,91
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",116,122,121,112,116,114,111,119,112,121,119,119,111,110,112,115,116,109,121,110,119,108,113,113,114,113,118,120,NA,117,114,113,104,105,112,110,114,110,109,116,117,110,110,119,110,115,119,113,116,101,108,99,105,113,105,102,116,104,100,107,99,100,104,106,94,97,99,106,97,100,100,98,88,101,96,88,93,93,95,104,97,106,92,88,88,106,95,83,84,113,95,83,82,82,74,81,88,91,91,87,91,81,73,76,82,67,62,81,79,73,110,65,94,77,82,69,74,70,71,79
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",42,49,44,43,42,45,43,42,46,46,47,46,43,44,46,44,46,41,46,42,47,44,41,46,43,45,42,43,NA,47,40,48,44,53,49,50,54,52,44,44,46,43,46,44,46,47,51,48,48,48,45,47,41,44,43,43,51,46,46,44,38,48,43,46,46,46,41,43,48,46,40,43,41,39,42,40,43,42,47,44,46,44,48,42,43,47,40,37,31,48,45,34,40,35,36,32,37,50,43,42,40,36,34,38,39,32,36,35,36,38,44,37,35,35,33,40,36,34,31,29
