"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",86,76,71,76,75,68,77,80,69,71,78,77,79,76,75,74,78,72,77,77,73,70,85,72,69,79,79,66,NA,70,72,85,68,74,68,69,83,72,69,70,70,70,79,71,78,84,84,69,76,64,71,73,78,71,71,63,64,68,67,73,64,70,70,66,67,72,68,65,58,64,65,70,57,55,60,59,68,64,71,73,70,64,66,48,61,65,58,54,53,70,71,60,66,56,60,54,56,68,66,66,69,55,53,47,42,48,53,53,52,55,75,56,63,56,48,47,41,58,50,54
"gtdb_r207_glsA",37,44,42,42,38,38,45,41,37,42,42,47,38,40,41,46,38,42,40,33,40,42,41,38,41,44,46,43,NA,42,42,46,38,38,40,48,40,38,35,39,39,45,41,36,38,42,45,38,46,33,39,33,38,43,35,32,45,36,34,35,NA,39,41,41,36,39,46,38,NA,39,28,NA,25,33,36,27,28,31,41,42,41,33,33,29,NA,31,NA,NA,NA,34,NA,NA,NA,NA,14,NA,NA,36,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",22,22,29,23,23,23,18,23,23,23,15,23,18,24,20,21,16,20,22,16,25,23,18,21,22,22,30,20,NA,24,19,26,22,18,22,23,23,20,20,23,19,22,28,20,15,21,23,24,17,16,17,20,16,21,15,17,23,22,17,19,20,18,18,23,18,23,17,16,17,17,18,13,17,16,18,15,18,20,20,17,16,14,17,18,22,14,11,15,15,14,19,15,19,17,15,15,13,18,26,19,13,15,17,12,15,12,12,15,14,11,22,18,16,16,19,12,10,17,11,15
"gtdb_r207_gltD",427,433,432,411,424,417,428,416,421,430,420,448,415,417,422,428,432,434,436,424,418,435,414,424,431,415,425,424,NA,428,435,440,432,414,426,427,414,433,414,429,408,431,404,420,427,445,427,427,435,402,416,391,415,419,385,394,409,407,405,390,410,401,389,413,393,409,388,403,382,387,382,367,359,364,395,382,371,366,408,396,380,377,376,366,359,377,350,300,312,414,351,317,327,317,317,355,346,398,361,347,372,308,305,286,289,279,256,296,305,303,378,326,348,304,313,277,273,270,282,292
"gtdb_r207_gltS",23,25,24,29,17,24,22,21,19,18,25,22,22,22,17,25,20,20,17,16,25,18,17,19,22,20,26,26,NA,20,23,20,24,26,27,21,18,18,28,19,19,21,24,24,20,19,23,30,25,17,19,23,14,12,19,16,18,19,21,19,17,19,21,18,16,22,18,15,15,16,13,17,17,15,21,20,13,16,17,17,15,12,19,15,18,16,19,13,14,17,14,15,20,14,15,15,17,23,20,18,14,16,16,19,11,11,12,18,12,18,18,17,17,9,14,12,10,14,14,17
"gtdb_r207_gudB",76,70,73,74,70,73,76,69,64,68,80,69,71,59,78,66,66,66,67,74,65,66,70,73,79,69,71,71,NA,67,67,68,67,72,65,69,65,65,67,65,69,72,70,70,69,67,72,75,63,62,62,57,65,60,58,58,63,60,71,58,56,66,61,58,59,61,52,54,39,39,50,46,47,42,56,43,51,44,54,48,48,54,52,42,46,49,35,36,37,62,39,42,39,33,32,33,47,60,50,47,37,35,37,32,26,34,29,35,33,34,54,52,39,42,33,32,29,36,35,40
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",44,43,41,40,35,46,44,39,44,44,41,44,42,45,44,44,40,47,42,43,44,44,43,44,39,45,40,43,NA,43,41,38,45,41,41,42,42,41,40,41,39,42,42,48,41,41,42,42,42,39,40,44,41,43,35,36,42,39,41,40,35,44,41,43,34,33,40,39,28,37,33,35,32,36,31,32,29,32,41,36,35,38,40,33,35,41,21,19,17,43,25,24,20,19,21,23,26,35,27,28,32,23,22,16,14,19,18,NA,22,27,36,30,26,29,23,NA,18,22,20,19
"gtdb_r207_hzsB",39,42,39,34,38,41,42,43,40,39,40,40,42,45,40,41,40,43,45,45,41,40,43,40,38,38,41,42,NA,46,36,39,42,40,41,45,38,42,40,40,44,40,46,38,40,43,43,42,43,43,35,35,42,40,41,34,42,38,41,42,35,40,36,38,34,38,33,34,32,36,32,33,32,30,36,26,37,30,39,36,39,32,36,23,30,31,31,NA,30,32,26,27,29,NA,24,28,24,36,34,27,NA,18,16,22,NA,10,18,NA,19,20,37,26,NA,24,13,NA,12,12,17,17
"gtdb_r207_hzsC",106,112,111,105,106,109,114,104,110,110,106,114,104,105,101,108,108,114,106,113,108,112,112,111,108,109,106,111,NA,114,110,111,113,109,108,106,110,112,117,107,112,110,106,113,101,118,112,112,110,107,110,102,108,114,105,105,105,107,110,111,102,113,113,110,108,101,104,108,95,105,107,105,98,103,103,100,104,102,105,107,107,104,106,98,98,107,88,88,83,108,91,99,94,87,77,91,93,106,95,101,96,90,99,85,80,77,76,86,88,92,106,89,84,92,87,67,73,81,82,84
"gtdb_r207_napA",55,58,59,55,57,53,61,54,50,58,57,59,52,55,58,55,58,53,57,55,54,61,60,59,49,58,58,52,NA,54,58,57,54,61,57,62,57,57,57,58,58,59,57,55,55,60,57,56,53,55,57,53,55,59,60,53,56,55,55,56,53,58,51,57,53,57,55,55,45,56,51,50,52,46,51,52,52,51,56,56,57,51,50,45,48,52,45,40,43,49,47,45,45,45,48,47,52,52,46,45,46,36,38,40,41,33,37,44,41,42,57,39,50,37,41,33,34,31,35,37
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",86,88,88,83,79,82,82,85,88,88,85,86,84,87,87,83,84,87,87,84,79,82,86,86,84,84,90,81,NA,84,79,85,78,86,88,82,85,89,86,89,81,85,86,87,88,88,86,88,87,68,82,82,86,75,81,83,82,79,83,85,83,82,77,81,72,85,82,71,73,75,75,65,62,69,73,74,75,68,86,81,72,81,74,68,64,72,69,60,68,80,71,61,70,50,66,67,62,82,74,71,74,66,64,64,59,59,57,65,63,57,76,66,66,65,60,48,56,56,63,58
"gtdb_r207_narC",67,68,71,71,65,72,69,69,79,62,70,64,66,60,59,70,66,71,59,75,66,72,72,77,71,74,72,65,NA,63,61,73,74,66,70,68,65,77,76,70,76,78,69,68,73,66,69,69,74,72,69,68,68,66,66,64,70,68,74,72,56,72,67,74,64,68,63,64,59,67,60,61,64,66,64,67,69,73,68,71,70,73,61,60,62,64,53,54,43,58,60,44,56,54,45,46,57,53,54,55,60,43,46,49,45,44,50,39,52,52,66,53,49,51,53,41,43,40,53,39
"gtdb_r207_narG_nxrA",88,84,87,82,84,80,85,85,89,93,85,87,77,97,81,85,84,81,91,78,87,85,87,91,93,93,88,88,NA,91,87,94,91,84,90,70,82,79,90,90,70,76,82,80,82,81,85,84,83,78,86,75,78,83,70,74,74,75,79,76,68,74,68,77,71,71,77,73,73,80,65,67,64,69,74,63,58,65,73,73,69,70,62,63,72,68,54,56,57,83,64,56,64,43,54,60,64,78,69,70,63,45,44,48,44,33,40,45,46,47,83,53,52,46,46,NA,39,49,45,46
"gtdb_r207_narH_nxrB",40,48,50,46,40,40,47,46,48,39,46,43,37,42,43,48,39,46,46,44,42,45,48,40,40,50,51,47,NA,45,39,44,45,48,49,45,40,38,44,45,40,46,43,43,48,38,46,43,39,42,46,44,49,41,43,43,39,41,49,50,41,45,41,44,43,38,50,41,34,37,43,41,36,43,34,36,44,43,43,44,40,43,36,35,40,38,34,27,28,44,32,27,32,26,23,25,34,39,33,38,31,31,25,19,25,23,22,25,26,23,35,27,29,24,21,25,23,22,24,20
"gtdb_r207_narI",20,23,28,NA,NA,20,NA,NA,23,NA,NA,27,NA,26,23,NA,NA,28,NA,28,NA,32,25,24,NA,22,26,28,NA,25,24,21,NA,23,26,26,26,23,23,NA,23,27,27,30,24,27,28,25,30,29,26,28,25,23,25,32,30,26,29,20,NA,26,28,26,28,25,28,32,23,21,28,24,24,27,24,21,28,22,27,28,30,21,23,23,23,25,NA,NA,22,26,24,23,24,NA,28,18,21,23,22,NA,21,26,22,19,23,21,19,20,24,25,21,19,22,21,19,NA,19,20,23,21
"gtdb_r207_narJ",NA,34,31,NA,NA,31,NA,NA,NA,NA,27,31,NA,25,21,NA,NA,30,NA,30,21,31,33,30,27,32,NA,26,NA,27,31,33,23,25,32,31,32,24,30,NA,22,33,30,26,31,37,31,NA,29,29,34,29,29,28,29,30,29,33,NA,19,NA,33,31,29,31,28,26,33,23,31,27,NA,28,29,28,27,29,22,30,27,29,26,27,22,24,31,22,NA,17,25,NA,19,NA,NA,23,25,NA,26,NA,NA,NA,18,20,20,NA,22,18,NA,18,25,NA,NA,NA,19,18,NA,15,20,22,21
"gtdb_r207_nasA",111,110,107,109,101,102,111,109,108,106,109,110,105,108,100,108,106,109,115,114,105,99,109,106,100,109,112,112,NA,113,109,108,109,108,107,102,102,106,105,110,112,109,105,103,111,107,111,109,101,103,106,95,106,97,101,100,102,94,102,101,99,102,106,100,93,103,109,95,83,94,93,88,82,88,104,88,88,85,101,97,92,95,89,79,87,93,82,74,74,100,81,84,89,62,69,84,77,91,90,88,87,72,68,71,68,64,71,68,75,73,99,81,85,68,79,57,69,71,67,68
"gtdb_r207_nasB",117,130,127,117,106,119,125,123,122,122,122,122,112,120,111,121,116,119,117,120,116,120,124,122,122,116,124,122,NA,123,123,124,122,117,123,119,124,123,121,119,124,120,126,122,120,128,126,118,122,117,119,123,123,119,118,118,118,114,109,117,108,120,121,117,114,118,113,114,102,116,110,113,102,118,113,108,108,115,118,113,113,111,118,103,100,110,98,92,99,115,100,99,96,94,94,96,108,108,102,103,100,90,87,87,75,72,68,82,90,92,106,93,82,88,88,73,73,77,74,95
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",119,121,118,120,116,109,122,121,118,123,132,124,111,109,119,116,122,118,113,127,118,113,119,119,116,112,123,118,NA,112,128,117,121,115,125,124,119,116,123,122,122,115,115,129,118,118,118,118,119,103,103,112,104,110,112,113,103,118,100,106,103,105,113,109,95,109,103,112,89,96,95,104,94,98,104,101,96,94,106,113,105,100,100,91,93,98,80,83,77,107,90,84,77,94,80,78,96,106,100,89,98,87,69,76,78,74,66,74,78,70,115,81,87,83,78,72,74,70,83,74
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",40,49,49,42,42,44,45,41,41,42,48,47,45,46,48,47,48,44,47,52,46,46,48,45,47,48,48,50,NA,42,50,46,41,48,41,50,44,52,41,52,49,54,50,49,46,51,50,44,41,43,48,48,44,48,45,44,45,49,48,46,45,50,47,53,47,50,46,40,40,46,43,43,37,45,44,44,41,37,47,44,45,42,47,36,40,44,41,35,36,45,44,41,36,39,35,41,48,47,37,39,47,35,40,36,35,31,31,37,37,40,41,39,38,36,41,40,33,31,35,35
