"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",194.46,350.12,297,246.36,282.6,304.1,270.09,336.43,249.91,275.3,296.5,416,250,330,190.2,225.5,186.83,300,367.75,211,258.67,198,189.23,181,481.2,265.11,262.27,498.75,NA,218.07,256,160,195.27,185.91,128.08,265.1,227.46,207.8,226,266.86,312.8,230.55,408.43,250.91,416.2,209.8,255.62,227,278.62,246.11,337.43,235,155.3,222.5,148.5,220.5,252,272.67,191.33,210.71,200.67,161,163,202.6,140.27,295,205.11,133,127.33,272.5,144.5,309.14,129.38,171.08,158.08,127,186.75,179.36,257.62,252.33,197.75,179,222.5,165.11,169.43,204.43,171,73.94,96.4,273.77,94.27,139.25,118.55,102.67,160.86,154.5,173,217.07,101,161.09,148.62,160.86,77.5,94.25,127.43,186,118,146.5,155.67,87.91,302,107,163,112.27,167.43,97.09,83.1,126.43,110.09,117
"gtdb_r207_glsA",135.5,133.88,107.43,118.38,60,122.67,169.5,162.17,100.67,148,241,639,88.5,101,95.8,117.5,129,105.43,100.1,80.6,95.8,100.1,308.75,86.25,145.43,145.6,115,379,NA,129.33,202,129.33,169.5,134,162.17,251,191.5,95.5,73.5,102.14,122.75,128,128,122.67,88.33,240,202,101.67,176,89.17,108,69.14,106.2,142.17,92.67,101.14,97.11,76.8,71.5,142.17,NA,67,117.5,85.25,69.14,101.67,118.38,123.67,NA,123.67,90.17,NA,48.43,55.2,60.3,43,109.6,94,99.09,273.75,94.38,30.5,56.46,51.38,NA,37.5,NA,NA,NA,189.75,NA,NA,NA,NA,21.25,NA,NA,126,60.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",47.43,54.2,36.5,60.67,48.12,83,62.2,84,59.88,36.1,63.2,80,107,65,46,56.6,52.43,51.33,56,48.86,87.2,71,37,107,49.67,80.6,44,52.2,NA,98,196.5,52.75,83.6,77.2,86.75,67.75,70.75,48,25.2,47.67,43.14,49.25,98,53.75,43,54.2,53.2,57.5,44.14,43.75,79.5,57,105,48,39.5,49.25,64.25,32,65.5,34.14,31,142.5,39,109.5,23,41,48.25,58,32,57.6,45.43,48,91,67.5,56,22.67,24.14,81,33.75,40.5,31,35.5,82,24,44.75,69.75,26.2,34.2,73.5,41.75,53,38.2,194,35.5,39.2,32,26.5,58,32,42.14,35,41.5,31.75,41,32,50.33,96,25.33,34.5,16,39.17,37.5,28,50.33,27.86,25.2,22,26.86,34.5,58
"gtdb_r207_gltD",2609.5,3350.34,3247.1,2161.64,1625.06,2539.08,2260.67,2055.98,2248.28,4638,2517.5,2679.92,1471.26,2086.88,2018.16,1919.02,2241.07,3725.44,2320.65,2228.25,2492.68,2003.7,2379,3029.28,2102.27,2699.53,1957.47,2573.66,NA,2506.58,3577.54,3177.16,3173.97,2009.56,2705.09,2620.5,1879.15,2205.74,1885.13,2214.22,2361.7,2780.43,2848.7,2889.52,2221.08,2985.76,3529.86,2326.38,2905.84,1761.61,2242.68,1620.96,2533.67,2426.84,1633.08,2007.28,1854.22,1723.67,1709.4,1722.06,1616.81,2057.07,1951.22,2379,1563.06,2916.7,2300.08,1820.78,1411.26,1745,1330.02,1709.38,1576.42,1479.65,1130.74,1162.12,1480,1406.37,1740.23,1161.61,1679.07,1487.63,1575.47,1034.77,1170.55,1650.44,1028.5,805.31,787.25,1858.77,1094.98,1164.02,1005.37,773.6,669.39,1126.36,1166.31,2447.03,1408.02,1255.87,795.21,905.31,796.73,763.38,658.52,624.12,687.19,629.51,916.5,923.71,1524.37,908.17,1090.12,943.23,873.49,489.37,560.12,806.07,729.54,766.8
"gtdb_r207_gltS",122,41.2,42.5,71,40.12,66,50.5,83,48.86,78,54.43,43.5,79,216,40.5,80.6,53.5,53.2,85.14,81.5,51.43,93.5,66,55.5,67.75,59,119,71.5,NA,56,65,78,93.25,35.2,82,43.14,81,32,46.12,90.33,60.88,122,60,79.6,42.75,122,81.5,69.75,132,51.33,63.25,73.5,35.5,76,32.67,89.33,30.43,52,65,38,44,76,51.2,99.5,36.6,38,80.6,74.5,32.75,33.75,25,21.6,62.25,279,141,48,90,30.75,63.25,68.33,31.33,24.33,32.75,40,44.75,36,25.33,58,35.6,79.5,25.43,88.33,72.5,32.2,23.2,35.6,28.17,85,54,52.33,34.2,32.2,37.5,108,27,34.33,33,21,69,33.5,109.5,36.17,39.2,31,31.75,25,32,64.5,57,36.5
"gtdb_r207_gudB",176.91,221.58,129.07,244.4,130.88,216.1,196.07,217.07,241.3,222.09,175,202.21,145.06,182.07,126.4,142.5,139.56,175.25,189.83,220.58,152.57,222.12,176.25,245.11,167.55,251.14,216.15,209.62,NA,143.93,176.91,89.33,139.77,203.6,235.91,153.56,163.33,233.5,129.5,184.91,205.33,267.11,251.33,198.07,118.25,216,235,187.6,322.12,168.5,164.33,117.5,171.55,122,156.5,96.33,122.4,186.91,107.05,292,107.58,148.62,129.36,175.91,127,170.5,197.67,148.1,94.11,196.6,127.43,116.2,86.46,78.5,91.75,135.11,130,117.33,163.33,135,128.3,129.3,124.12,81.11,121,107.11,67,115,101.5,133.33,108.1,87.43,83,62.75,55.1,58.5,89.77,122,85.86,105,109,76.14,88.43,61.5,44.17,39.5,47,98.2,143.5,74.14,153,95.5,116,107.14,81.5,43.14,56.12,76.5,139,83.86
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",144.43,192.2,218.2,80,59.25,175,121.75,107,175,218.75,154,250,86.14,168,93.38,144.43,91.67,283.5,147,175,175,105.43,104.33,104.33,138.2,128,127,283.5,NA,250,127,276.33,121.75,104.33,192.2,175,144.43,218.75,127,154,218.75,134.5,393,332,192.2,347,250,93.38,183.6,107,147,96,218.2,144.6,104.67,104.67,121.75,107,116.5,144.43,71.5,127,80,121.14,163,104.33,147,121.67,50.67,140.17,75.8,53.11,104.67,90,55.75,38.75,59.67,69.5,91.67,94.5,145.6,69.91,70.14,88.2,76,110.5,42.2,29,39.33,160,50.25,73.5,37.33,52,27.5,196,45,54,49.25,74.17,70.5,34.2,36,17,22,23.5,30,NA,52.2,45,105.43,60,60,46.43,46.5,NA,23,39.2,63,24.14
"gtdb_r207_hzsB",107,145.6,218.75,116.5,107,88.75,107,175,96,192.2,87.33,208.5,100.14,60.3,218.2,433,154,218.2,134.5,91.67,127,83.11,138.2,192.2,91.67,93.38,218.2,239,NA,347,171,84,154,93.38,192.2,192.2,168,144.43,154.25,104.33,175,154,154,91.67,189.75,393.5,104.33,168,250,107,99,89.17,116.5,110.5,94.5,76.62,304,107,105.43,140.17,65.62,91,127,107,101,134.5,69.5,86.14,238,69.14,58.67,68.14,65,80,76.62,35.09,80,99,127,76.62,81.43,75.5,94.5,109.6,65,98,79.88,NA,35.75,88.75,76.2,86.2,75.86,NA,40.6,51.25,44,81.43,82,47,NA,43,38.5,30,NA,10.5,60,NA,24,61.25,76,52.5,NA,43,41.75,NA,19,21.6,28.25,23
"gtdb_r207_hzsC",767.62,1291.2,1114.17,560,626.1,636.11,1727.25,590.67,531.27,503.36,808.62,892,365.07,1114.17,845.86,563,626.1,626.1,626.1,808.62,939.43,1291.2,626.1,939.43,560,727.75,560,1225,NA,1359.2,767.62,505.08,1114.17,505.08,845.86,1114.17,1058.17,505.08,1114.17,1727.25,1058.17,985.5,1966,3223,892,939.43,1114.17,1114.17,626.1,892,1727.25,939.43,767.62,1058.17,727.75,388.77,476.27,939.43,740.25,939.43,830.43,671.11,707.11,767.62,985.5,808.62,808.62,1181.2,563,626.1,493.6,563,503.36,552.5,458.77,336.81,465.5,479.08,1097,1039.5,727.75,435.08,458.77,512.5,503.36,493.91,310.5,159,418.11,671.11,367,208,646.86,205.59,393.3,204.59,273.07,714.38,390.55,314,312.69,267.46,394.3,245,170.81,221.06,234.55,227.19,197.25,198.38,365.07,214.47,289.25,141.75,226.5,116.75,133.88,291,218.07,222.06
"gtdb_r207_napA",217.38,312,345.2,217.38,307.5,190.12,489.75,252,217.38,1954,209.43,280.6,197,255.86,388.5,177.75,217.38,916.5,445,307.5,255.86,255.86,445,255.86,388.5,197,217.38,187.67,NA,445,270.2,197,374.75,307.5,307.5,307.5,197,380.2,333.6,232,147.67,279,380.2,197,345.2,445,232,243,345.2,147.67,499,234.17,307.5,232,279,324.25,232,218,260,231.6,131.27,181,120.3,255.86,324.25,187.67,232,264.25,274.75,170,153.33,168.14,202.5,87.27,194.43,126.55,380.2,224,345.2,252,201.86,147.67,153.33,287.5,174,147.5,171.25,84.75,130.25,255.86,99.11,230.25,97.58,103.67,119.38,218,194.5,190.12,114.6,201.86,188.14,77.17,109.43,96.5,84.43,81.88,76.43,103,102.14,141.2,137.67,64,90.33,83.43,144.17,69.67,147.6,70.5,80,131
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",839.2,575.14,1003.75,768.6,768.6,526.14,1960.5,641.5,429.33,1458,641.5,1250,354.1,575.14,337.27,1071,538.43,685,429.33,401.67,685,373.14,575.14,401.67,641.5,575.14,461.38,1071,NA,599.5,375,685,1003.75,575.14,641.5,685,917.25,538.43,641.5,685,1003.75,337.27,938.75,641.5,599.5,493,337.27,493,735,653,378.6,294.27,430.88,354.1,233.21,199,404.43,251.33,314.6,503,786.2,373.25,315.36,599.5,545.5,420.62,366,430.88,319.12,382.43,383.43,217.09,520,216.09,260.27,260.27,269.67,308.11,468.86,414.14,493.17,468.86,270.67,319.12,392.33,233.58,256.43,135.55,207.86,337,270.3,185.23,262.5,111.5,149.3,171,199.09,606.6,562,217.09,227.5,213.33,203.8,114.58,200.43,102.46,125.33,199.6,187.5,205.8,591.2,189.46,352,267.17,139.93,99.75,170.1,220.11,101,112.5
