"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",70.67,72.5,81,45,62.6,68.62,58.43,44,38.33,71,40.67,59.5,61.25,35,40.58,47,58.2,37,68,79.5,78.5,41.11,37,71,52.67,32.25,84,42.33,NA,66.2,73.75,43,126,48.3,50,43.12,52,42.17,60.5,42.5,47.14,64.6,65.2,55.67,66.2,38.8,79,59.43,53,34.11,50,35,50.25,58.2,135,57.2,44.5,28.67,40.55,79,30.2,47,71.33,92.33,76.5,59.6,35.17,32,55.33,47,55.33,56.2,26.8,52.86,47,39,55.33,28.2,74.33,68,38,67,28.5,31.86,95,44.6,66,78.5,41.5,62.6,28.14,45,49,40.33,25.33,41.12,38.11,46.5,54.2,46.36,68,76.5,24,32.17,50.25,29,53.33,68.5,25.6,52.25,50.43,19,38.5,49,31.17,35.43,47.5,54,30.88,42.5
"gtdb_r207_glsA",29,58,83,44,16,23.33,76,24.5,90,30,42.14,36.33,24.5,23,44,19,30.17,91,81,39.5,22.6,16.33,18.75,57,41,43,70.33,33.75,NA,25,51,38.33,21.67,19,13,52,32,27,111,28.25,22.25,26,62,39.2,21.5,66.5,157,26,27,31,29.25,21,37.5,26,51.33,72,28,30,35,21.6,NA,37.33,16.67,49.25,49.33,36,24.14,82,NA,51,28.86,NA,15.33,53.33,34,16.43,24.14,45.5,16,21.25,48,30,28.5,45,NA,25,NA,NA,NA,28,NA,NA,NA,NA,17,NA,NA,16.5,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",4,6,5.5,5.5,7.33,8,6,5,6,5,4,4,6,4,5.5,7,5,10,5,6,3,6.33,5,4,6.33,6.5,5,9,NA,7.33,6.5,8.5,4,6,6.25,7,4,4,7.25,4.5,5,13,4,8,5,6,5,6,5,6,4,5.5,5,8,5,13,5,9,4,8.5,7.5,6.5,4,3,4.5,5,4,4,6.5,5,5,3,7.5,5,7.5,3,8,4,5,6,5,5,4,8.5,5.5,4.5,5,3,3,8,5.5,4,5,2,6,4,6,4,4,4,7.5,6.5,5,4,5.5,3,3,3,5.5,4,6,6,8,4,4,3,5,4,4,5
"gtdb_r207_gltD",770.03,666,821.73,684.45,675.05,720.74,637.56,541,774.67,627.8,734.67,700.09,622,577.06,672.08,788.47,692.73,583.55,940.17,681.63,778.05,651.64,577,643.75,720,633.21,556.3,543.26,NA,654.64,687.19,598.03,710.06,574.47,602.62,631.02,579.81,522.04,700.48,687.98,519.11,543.56,877.56,679.32,625.02,721.42,736.53,593.66,808.98,630.08,546.77,501.46,519.5,776.89,526.44,603.14,576.23,497.12,475.37,541.31,368.18,647.38,413.59,690.68,546.16,459.75,459.8,495.88,485.23,389.7,338.75,564.65,558.68,570.5,477.11,366.22,529.39,506.55,505.83,527.34,541.08,455.52,590.38,458.53,419.35,475.12,358.8,318.66,459.52,672.61,334.53,456.83,359.12,362.85,445.03,521.03,472.92,602.96,574.74,492.67,402.5,379,361.75,298.89,337.09,368.8,320.92,322.09,426,596.17,510.82,459.84,570.16,367.6,351.26,314.7,267.37,323,328.2,278.05
"gtdb_r207_gltS",6,3,5,9,9,8.5,5,6,6,9,9,9,4,5,5.5,5,6,4,7,4,4,7,4,6,4,9,6,5,NA,8.5,4,4,5,6,9,7,9,5,7.33,4,3,6.5,8,6,4,12,6.33,7,7.75,4,6,5,6,12,4,4,5,4,6,6,5.5,6.33,5,5,5.5,8,5.5,5,6.5,5,7,3,5.5,5,6,8,5.5,8,7,6,4,5.5,5,7.5,6,4,5,5,4.5,3,3,3,3,4,4.5,3,6,4,5,4,6,3,6.5,4,4,5,5,4.5,9,3,6,4,9,3,4,4,4,4.5,5.33,6.5
"gtdb_r207_gudB",37.25,40,64,55.67,57,34.11,39.2,53.67,31.27,53.25,34,57.43,35.43,30,62,115,98,24,40,55,36,34,32,27,36.75,69.5,36,36.2,NA,28.2,34.88,43.12,55.33,45.2,33.5,27.5,28,38.75,22,26.6,66.2,64,28.5,42.33,27.2,43.5,71.75,56,29.5,44.5,32,21.75,60,27,42,31,50,29.5,41.6,36.17,22.5,43.5,32,41.6,40.5,37,40.5,23.2,19,30,41.5,16.2,32,24,31.25,26,34.25,45,26.5,29,43.5,47.5,44.2,34,28,37,23,24.33,48.25,26.67,46.5,23.33,24.33,20,17.14,23,24.6,32.17,43,34,18.5,20,31,25,16,22,11,19,18,16.5,30.86,34.75,97,33,18,17.5,19,23.5,73,22
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",57.14,80,53.5,66.55,39.12,73,72.43,99,79,87.2,61.88,47,30.88,77.5,54.5,69.14,93.38,81.43,47,40.12,48,53.43,49.12,169,80,72.43,51,100.14,NA,60.88,53.5,53.11,105.43,75.5,92.5,75.5,42.5,89.17,65,67.25,101,50.86,50.27,79,73.43,150,101,88.75,62,44.91,42.6,122,49.12,87.2,49.67,65.25,72.11,94.25,54.43,63.2,58.25,43,51.38,59.3,87.75,58.6,45.91,73,102.5,39.17,70.33,29.62,41.33,65,46,28.43,28.43,36.14,64.62,30.6,61.88,51.25,32,36.2,63.2,44,19.25,18.2,10.33,41,21,33.2,21,26,15,17.75,22.67,50.86,39.5,35.75,33,41.75,39.5,49,14.75,14,14,NA,45.5,39.17,51,40.5,23,58,16.75,NA,15.75,26,26,24
"gtdb_r207_hzsB",19,34.75,29,65,43.5,46.75,55,42.5,33.75,28.62,42.5,39.6,37,19.33,31.25,24,30.88,83,24.6,25.5,57.6,29,36,34.75,34.75,27.62,30.86,44,NA,29,21,34.75,43.5,66.25,28.2,43,35.2,26.2,64,59,75.5,30.86,36.2,28.88,27.33,76,44.14,19.43,36,20.5,30,21.2,32.75,27.5,53,27.43,30.25,28,49,29,25,31.75,24.67,49.25,30,30,27.5,30,16,38.5,20.5,17,25,13.17,16.86,20,34,20.2,35.14,22,33.75,26.33,14,11.33,17.33,26,12.75,NA,30,49,22.6,19.5,12,NA,22,16.5,18.75,27,27,19,NA,22.5,11,14,NA,6.33,12.33,NA,10.25,21.33,34,17,NA,13.33,11,NA,6,11.5,13.75,16.75
"gtdb_r207_hzsC",221.33,297.57,381.58,238.18,180.64,214.18,353.46,421,273.07,312.69,251.71,289.25,201.88,273.07,245.93,414.91,251.75,378,349,547,173.95,273.57,261.4,295.5,203.59,242.05,323.25,238.18,NA,375.09,427.67,251.88,345.67,185.65,247.31,337.5,279.71,290.07,421,293.15,267.5,367,252,351.75,225.17,456,324.25,290.07,228.53,418.11,261.4,320.6,320.08,204.59,226.17,360.38,317.08,222.77,297.57,314,247.36,260.5,267.5,231,268.46,326,160.14,228.5,182.67,286,407.5,333,215.2,176.25,256.57,174.4,234.5,134,269.46,173.14,250.75,236.4,376.09,253,199,320.6,156,120.3,127.4,450,163.05,262.23,476,125.4,150.56,154.69,169.55,352.75,233.23,152.81,230,178.06,140.56,203.33,102.05,134.23,86.25,160,194,207.11,261.5,161,161,154.11,223.09,101.62,108.94,139.47,176,114.32
"gtdb_r207_napA",102.12,75.5,102.67,60.08,95.67,100.12,104.14,87.11,74.5,111,183.25,125.75,102.12,138,82.55,100,96.5,96.5,116.12,91.14,67,80,78.46,125.14,95.67,97,135,94,NA,121.2,126.14,84,75.11,79.8,57.43,80.86,53.38,61.1,98,61.71,92.17,117.25,87.25,71.5,133.5,87.11,106.5,106,88,59.6,84.43,68,90.75,62.3,81,66,63.88,66,124.14,51.12,106.67,86.25,101,90.17,45.14,74,195,75,81.5,45.14,49.12,63.6,57.14,34.8,89.75,66,62.2,81,54.11,73.43,72.75,36.11,82.5,42.6,41.12,70.5,41,39,29.43,149.6,44,38.6,76.5,41,30.86,39.67,39.5,65.6,82.5,76.5,73.11,33.33,29,62.2,38.6,73.5,45,34.14,48,43.11,56.25,82.6,152,70.75,49,41.17,39.33,32.75,29,37.6
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",124.08,156.6,132.75,133.55,134.55,118.55,135.11,80.25,166.5,128.3,176.14,119,149.62,108.23,67.23,133.75,104.46,117.55,124.5,129.38,126.36,103,113.5,98,90.6,91,123.12,119.57,NA,125.08,116.71,140.15,183.11,176.8,122.08,134.11,129,121.91,85.33,124.12,84.83,144.5,68.43,150.11,140.83,184.75,160.33,109.21,142.88,101,133.55,102.5,131.75,110.67,99.6,117,74.88,108.12,197.12,78.08,98.09,87.07,88.55,71.43,112.08,112.27,164.43,88.88,97.6,91.27,88,84.8,82.11,134,120.5,62.25,85,111.67,75.55,68,71.09,103,104,124.38,94.14,81.36,76.33,83,77.23,130.75,115,65,72.27,55,73,69.11,81.83,131.55,65.08,104.57,102,68.11,83.8,104.12,86.43,62.5,53.43,144.2,83.86,96,154.6,77.91,98,92,72.62,76.43,72.62,71.67,83.86,103
"gtdb_r207_narC",21.5,30.43,43.5,45,40.5,31,35.43,32,98,30,43.6,29.2,34,30.2,38.33,43,39,29.2,39.75,28.6,180,70.5,45.5,56.33,53.25,79,46,61,NA,38.14,74.33,33,32,23.43,65,30,28.14,41.33,37.2,39.6,50.75,35,57,32.25,22.5,27,39.6,46.14,34.75,30.62,55,23.75,35.43,27.5,34.25,58.33,39.2,41,43.5,27.14,29.2,25.5,61,54.2,36.2,60,39.75,41.5,26.5,55.33,31,26,22,27.5,34.43,60,32,28,41.33,43.17,32,45,44.2,28.5,34,35.25,30.5,19,47,32.5,33,28.2,22.62,27.5,23.25,37,25.5,40.5,30,27.2,34,30,28,30,19.5,16.75,23.67,30,23.25,18,34.25,19,21.75,26,19,15,19.2,17.5,30,37
"gtdb_r207_narG_nxrA",78,58.38,66,65.75,62.83,98.2,87.88,42.5,61.62,60.27,109,60.27,72,57.62,67.6,66.14,75,42.08,48.5,51.91,49.33,53,65.08,62,62.11,49.17,81.14,110,NA,82,57,67.67,62.86,51,60.77,55,78.5,33,57.3,53.91,61.75,104,60.5,54.91,50.12,63.09,80.5,65,122.25,71.25,51.75,49.5,52,60,35,92.75,48.5,45,56.12,42.1,53,60.5,40.43,90,41,52.75,55.67,60.33,43.2,42,38,45.17,59.5,53,59.2,37.75,64,53,45,82.2,42.33,54,28,81,40,83,28.5,35,48.2,44.67,55,40,51.5,23.38,21,38.43,28.5,51.91,49.33,55,82.5,43.5,40.5,30,24.5,42.33,28,26.25,37,33.33,73,64,35,33.86,43.5,NA,24,40,27.25,27.2
