"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",124,126,126,123,115,119,125,125,123,124,122,129,116,125,122,125,125,124,127,124,119,120,124,124,121,127,127,123,NA,125,123,119,121,125,124,127,124,127,122,123,127,120,125,127,130,126,127,124,126,119,117,116,122,121,124,121,118,121,117,115,119,122,114,122,118,115,124,116,108,119,119,117,108,115,114,114,121,119,126,118,122,124,120,113,116,122,111,96,104,115,102,111,107,101,97,103,108,112,109,109,110,97,86,95,80,94,92,98,106,93,111,103,92,100,88,77,89,79,92,97
"gtdb_r207_glsA",51,53,52,47,47,48,54,47,52,54,51,52,45,53,53,49,47,53,52,52,49,51,54,52,50,54,51,52,NA,52,49,49,51,50,50,52,46,53,52,48,46,53,49,53,50,53,54,48,51,43,45,48,49,45,48,40,48,46,40,43,NA,50,43,48,49,50,52,46,NA,46,42,NA,35,41,43,36,45,48,52,48,46,42,45,37,NA,40,NA,NA,NA,46,NA,NA,NA,NA,25,NA,NA,46,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",60,63,59,60,61,61,61,61,61,59,63,62,62,61,65,61,62,63,60,62,56,64,64,63,60,62,64,65,NA,64,63,60,61,63,64,58,62,62,60,62,59,62,61,62,62,60,63,63,61,60,61,63,65,63,58,61,61,61,56,63,60,61,60,59,59,62,59,57,55,58,60,55,59,54,58,59,61,58,60,58,59,56,59,57,60,57,57,55,52,55,44,52,49,53,50,53,53,55,57,56,56,54,51,46,49,36,41,48,49,46,55,45,43,49,48,36,40,41,44,48
"gtdb_r207_gltD",461,473,465,441,436,463,461,461,452,466,457,471,434,454,458,447,444,467,455,464,451,462,458,467,454,463,454,459,NA,458,462,456,457,456,469,465,467,458,462,451,458,470,471,460,463,471,471,464,467,448,452,445,459,459,451,435,449,454,445,445,431,457,436,458,456,463,450,445,418,430,439,415,417,414,429,429,427,411,452,446,445,433,438,391,419,445,386,377,384,441,389,393,386,380,384,394,405,422,388,394,388,363,336,350,337,334,320,339,351,365,423,357,377,368,341,309,316,323,343,361
"gtdb_r207_gltS",61,64,59,59,58,58,60,62,61,60,61,63,59,65,60,60,62,60,62,62,61,60,62,62,63,62,62,64,NA,62,61,59,59,61,63,63,61,62,63,63,62,61,63,63,62,63,62,64,60,64,62,62,60,61,58,63,62,58,56,59,62,60,63,64,59,61,60,61,53,59,60,57,58,56,64,60,59,56,62,60,59,62,56,56,60,58,61,52,53,57,48,47,50,51,60,54,51,57,52,54,58,51,49,56,48,43,53,46,39,48,57,48,48,46,49,37,43,45,45,51
"gtdb_r207_gudB",110,117,115,110,108,110,114,110,111,110,114,114,111,113,112,106,111,115,110,116,100,116,115,111,104,119,114,114,NA,112,112,112,109,103,115,113,114,111,107,108,113,107,110,113,110,115,116,108,114,108,104,107,106,111,109,104,109,110,106,105,94,113,103,108,105,103,105,104,94,104,102,94,93,102,96,94,96,106,111,102,109,102,102,105,95,100,68,71,83,106,82,76,71,67,75,72,83,95,87,81,82,76,80,68,63,68,68,74,66,71,94,77,76,69,82,66,69,62,79,75
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",44,43,45,41,38,46,42,43,44,41,47,47,41,45,46,45,43,47,44,47,45,47,45,45,41,45,41,47,NA,43,46,42,46,46,48,47,43,47,45,40,46,46,44,47,48,47,48,45,44,43,46,45,42,44,44,42,44,42,43,44,37,45,44,45,39,41,44,41,37,39,40,33,40,33,38,39,32,33,40,45,44,38,39,34,38,42,25,24,22,42,33,32,21,24,19,23,31,40,27,37,33,32,27,23,24,29,31,NA,28,32,37,39,31,36,27,NA,29,24,26,24
"gtdb_r207_hzsB",43,45,45,41,45,44,43,47,42,48,41,46,44,46,45,46,45,45,43,45,44,41,47,46,47,47,44,47,NA,44,44,47,47,44,47,44,48,44,46,43,45,46,46,44,43,47,49,44,45,44,42,40,46,43,46,44,44,47,40,42,38,44,40,45,44,46,41,42,37,44,37,38,38,44,42,35,41,36,45,43,40,38,39,31,39,42,32,NA,29,44,33,38,31,NA,36,32,38,35,37,35,NA,29,20,25,NA,12,19,NA,23,27,38,35,NA,21,22,NA,18,21,21,23
"gtdb_r207_hzsC",110,120,115,109,107,112,115,110,114,116,113,117,108,113,116,118,111,113,113,112,114,116,113,117,116,114,114,116,NA,114,110,113,116,115,120,115,113,117,115,111,117,112,118,119,117,117,118,116,117,110,116,110,116,114,108,115,114,114,109,113,111,115,115,118,114,114,112,113,111,109,113,104,108,112,114,106,117,102,114,112,111,110,112,112,104,113,93,88,97,117,104,102,94,92,97,103,105,111,101,103,101,88,93,96,85,88,85,94,99,99,112,91,94,95,90,73,83,85,90,90
"gtdb_r207_napA",63,63,63,60,60,62,58,62,63,64,63,62,57,62,59,63,62,65,62,64,61,63,62,62,62,64,62,64,NA,63,62,62,62,64,63,62,63,63,64,62,62,64,64,63,63,64,64,62,64,63,62,63,62,63,64,63,63,65,59,61,55,65,61,63,62,64,64,63,54,59,59,58,57,60,62,61,60,63,62,63,62,63,59,63,55,58,53,56,52,62,57,57,54,58,60,54,59,62,55,54,54,48,49,50,45,36,49,52,48,45,60,52,56,47,52,43,47,49,48,45
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",95,95,92,89,87,93,93,93,94,93,88,94,89,92,94,87,94,92,90,91,91,93,92,92,95,94,93,91,NA,93,89,94,95,92,94,94,94,95,95,93,89,92,93,92,93,94,95,92,93,92,93,92,92,90,91,92,90,92,88,90,88,91,90,90,92,94,92,91,87,88,92,82,87,85,84,87,91,88,90,92,95,90,92,86,84,89,84,73,75,89,84,81,84,67,75,76,80,89,79,83,87,69,75,77,74,70,73,77,72,73,88,86,75,76,82,59,73,71,76,73
"gtdb_r207_narC",116,114,117,107,105,116,112,108,114,115,115,108,108,110,116,112,119,120,119,119,114,118,116,115,113,121,113,115,NA,113,115,117,115,108,114,111,115,117,119,115,111,121,122,116,114,119,118,114,116,115,118,114,117,117,113,111,120,114,113,113,113,112,113,116,116,114,115,116,109,115,112,107,103,105,114,110,113,115,109,115,113,111,113,102,106,114,92,90,85,105,90,91,89,86,95,90,93,102,89,88,100,83,93,84,77,80,86,82,83,87,96,79,88,81,85,72,77,74,75,80
"gtdb_r207_narG_nxrA",106,117,115,106,106,106,111,110,109,114,108,120,96,112,109,107,102,117,108,117,104,117,108,110,107,112,108,110,NA,111,106,113,110,103,113,110,113,118,116,105,109,111,115,116,116,116,116,107,111,109,107,104,107,109,110,105,109,110,98,106,97,115,106,109,110,113,111,108,98,105,96,92,101,109,98,99,96,97,110,105,109,104,102,97,90,99,77,76,87,103,98,99,88,65,92,91,86,95,97,92,85,75,65,84,68,69,83,70,75,81,97,76,83,70,71,NA,78,80,77,79
"gtdb_r207_narH_nxrB",60,60,62,61,63,62,62,60,63,59,62,61,58,61,60,63,61,63,61,63,61,62,62,63,63,61,60,63,NA,62,63,61,63,62,61,62,63,59,61,63,64,63,60,61,64,64,63,60,60,62,59,59,61,61,61,60,65,62,64,62,56,58,61,63,62,59,59,62,57,62,59,57,62,60,64,55,57,58,56,59,59,57,60,59,52,60,50,47,52,62,52,56,49,54,50,51,47,61,52,49,51,49,54,49,46,48,41,48,47,46,57,49,49,44,46,40,49,55,48,50
"gtdb_r207_narI",28,43,39,NA,NA,35,NA,NA,43,NA,NA,44,NA,40,42,NA,NA,42,NA,42,NA,36,33,36,NA,35,38,36,NA,38,39,40,NA,40,41,43,40,42,38,NA,44,37,44,44,43,45,42,39,38,41,40,39,42,42,39,44,37,35,36,38,NA,41,37,39,37,39,40,41,36,34,35,32,38,33,39,34,35,39,38,38,42,38,37,34,32,43,NA,NA,32,36,29,26,34,NA,36,33,25,27,26,NA,25,25,28,30,27,27,27,25,36,28,31,29,25,28,24,NA,27,27,29,34
"gtdb_r207_narJ",NA,42,34,NA,NA,33,NA,NA,NA,NA,35,41,NA,34,30,NA,NA,39,NA,39,28,37,43,39,35,35,NA,34,NA,34,40,39,31,32,40,45,38,37,38,NA,39,38,38,41,42,47,38,NA,39,38,38,33,33,35,40,36,29,39,NA,34,NA,42,38,35,37,42,31,38,26,35,32,NA,37,32,33,29,30,30,41,32,35,33,35,28,32,38,27,NA,27,29,NA,29,NA,NA,28,36,NA,31,NA,NA,NA,24,27,28,NA,22,27,NA,24,30,NA,NA,NA,24,23,NA,26,25,28,31
"gtdb_r207_nasA",115,118,118,111,109,115,118,117,116,116,116,114,112,118,116,116,112,120,117,118,115,118,119,118,116,119,116,114,NA,117,117,115,116,115,119,117,119,118,117,118,118,116,117,119,117,117,118,113,115,112,118,116,118,114,116,109,114,115,114,111,113,113,110,116,113,113,112,112,106,111,115,110,113,108,110,112,110,108,117,117,109,115,111,111,115,109,102,91,89,109,110,98,93,92,98,100,101,108,99,98,104,91,94,90,95,85,87,93,89,87,105,99,98,90,88,73,92,86,91,89
"gtdb_r207_nasB",123,130,129,123,116,123,129,127,124,127,127,129,116,131,129,120,130,127,124,125,125,132,131,124,129,129,130,129,NA,125,128,124,123,124,131,133,128,129,128,127,127,133,130,134,128,132,131,130,135,125,128,127,130,130,126,127,128,128,126,126,114,126,129,127,123,128,125,122,114,127,127,116,121,120,115,115,128,118,125,122,126,122,126,116,117,119,121,103,103,124,113,103,106,109,110,107,117,129,109,108,106,96,92,90,86,80,78,94,105,96,112,103,88,90,95,78,88,92,86,95
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",136,139,139,137,131,134,137,135,142,138,138,142,133,138,136,138,141,140,137,140,132,135,141,135,134,138,133,136,NA,135,141,137,139,138,138,143,138,136,138,133,138,135,133,136,139,144,140,133,137,133,137,135,140,135,138,129,135,139,134,138,125,140,125,139,128,138,135,136,124,129,134,130,127,128,132,128,134,133,138,138,124,125,127,126,128,130,116,106,113,125,113,109,117,113,114,110,109,128,121,117,120,106,101,102,99,85,96,108,103,99,129,105,103,100,110,91,91,94,97,115
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",57,59,56,57,52,56,55,55,57,57,56,58,57,57,56,56,55,55,54,53,59,57,58,57,57,58,55,55,NA,57,58,58,57,56,54,59,57,57,58,55,59,59,59,59,59,59,60,59,57,59,56,59,51,54,59,54,55,54,51,54,49,52,58,58,55,58,54,55,47,52,53,51,53,51,56,53,50,54,54,55,57,54,56,47,54,57,53,44,53,49,45,41,47,45,51,43,43,55,46,51,45,45,40,46,39,46,44,46,46,43,47,51,52,48,46,44,46,43,37,51
