"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",82,99,96,92,99,92,92,100,91,90,96,100,105,99,98,98,97,99,104,87,98,97,91,94,94,92,86,96,NA,102,97,81,92,92,87,93,91,89,95,99,90,95,96,100,90,98,96,91,96,83,94,72,95,91,85,81,81,88,87,87,82,90,85,92,86,90,87,88,87,89,83,80,92,86,81,86,87,86,90,84,94,92,86,84,84,78,87,71,70,94,69,73,82,64,75,72,82,80,86,86,88,71,72,84,65,62,72,74,76,76,93,70,67,66,65,60,65,72,72,76
"gtdb_r207_glsA",49,51,43,49,47,47,47,50,53,54,46,52,43,46,49,53,47,47,47,47,46,48,47,47,46,45,47,48,NA,49,50,46,49,47,49,47,48,47,43,45,42,49,41,49,49,52,48,46,50,38,45,32,46,47,37,41,47,40,37,40,NA,47,41,45,37,41,48,46,NA,38,36,NA,30,34,38,28,39,34,46,46,45,34,42,30,NA,37,NA,NA,NA,48,NA,NA,NA,NA,18,NA,NA,42,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",43,47,37,39,36,37,41,41,42,46,41,42,40,39,37,38,43,34,35,40,38,34,45,40,41,39,39,43,NA,52,36,45,40,42,45,43,34,44,34,41,36,46,39,46,49,43,42,42,47,37,43,29,32,39,43,35,29,40,37,40,34,36,43,40,30,38,34,30,35,36,29,35,34,28,39,34,40,25,36,33,36,38,34,37,30,35,34,34,32,38,37,33,30,31,29,27,30,39,38,37,31,27,34,26,27,26,25,32,29,29,39,30,27,30,27,27,23,24,30,29
"gtdb_r207_gltD",444,449,454,436,419,451,447,444,445,451,448,456,426,455,439,438,437,455,443,453,443,446,442,444,434,453,451,456,NA,448,446,452,450,446,456,443,451,446,444,445,448,448,452,459,445,455,450,453,459,432,434,426,447,444,429,417,434,436,437,420,411,445,436,448,424,443,425,435,389,418,425,394,399,392,429,402,413,400,446,433,421,395,417,390,408,413,375,335,335,435,360,352,362,341,334,368,375,412,379,382,383,343,321,312,299,286,293,328,330,331,405,352,341,343,319,288,289,307,310,310
"gtdb_r207_gltS",42,41,45,41,38,49,39,44,39,49,39,42,43,39,42,45,36,39,47,35,39,39,37,42,36,42,40,36,NA,42,47,41,40,40,36,34,45,42,48,40,39,44,42,43,44,45,41,43,37,37,37,37,34,37,35,39,43,38,37,43,35,46,37,40,38,34,33,35,32,36,32,33,33,29,38,31,31,30,39,43,33,30,36,34,34,39,34,31,32,38,31,34,30,27,31,29,37,40,34,36,32,29,30,31,24,24,30,29,31,25,35,35,31,26,26,26,24,32,22,26
"gtdb_r207_gudB",91,100,88,94,89,86,89,88,95,97,97,90,94,91,96,88,90,93,99,95,90,91,91,90,97,88,89,94,NA,87,81,97,90,89,92,87,97,83,84,85,90,91,94,96,92,87,92,91,99,83,84,79,87,77,78,84,87,87,87,80,80,82,79,89,82,84,82,88,65,73,76,73,71,75,76,69,68,78,92,84,85,79,68,69,66,74,60,45,50,82,62,56,53,53,45,56,61,75,65,61,59,55,60,49,39,47,46,55,56,54,79,62,66,55,61,51,49,45,49,48
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",46,44,44,39,39,46,47,43,45,42,47,47,38,43,41,44,36,45,47,44,41,45,41,46,45,44,43,43,NA,46,45,48,41,43,44,47,44,43,45,41,45,43,47,46,46,46,45,44,44,41,43,41,40,45,45,43,44,39,38,41,36,45,44,40,40,44,41,44,28,43,37,30,33,40,29,31,30,33,45,39,40,37,36,31,37,38,22,19,20,43,26,29,16,17,21,18,28,36,25,31,32,25,24,17,13,20,19,NA,25,29,36,31,28,25,22,NA,19,19,21,20
"gtdb_r207_hzsB",45,47,46,45,43,40,40,44,45,42,45,45,44,42,41,46,40,42,41,44,45,41,43,46,39,43,44,40,NA,45,42,44,45,44,45,46,43,43,44,45,42,42,46,40,46,43,44,42,46,43,43,38,43,44,42,38,45,44,43,37,34,44,42,45,35,39,36,35,35,41,38,35,35,43,33,29,36,38,45,43,38,33,39,29,32,36,34,NA,27,43,33,29,32,NA,28,27,32,41,39,34,NA,24,16,23,NA,10,16,NA,21,24,39,30,NA,25,18,NA,12,19,21,22
"gtdb_r207_hzsC",115,115,113,111,106,114,113,113,111,114,115,112,108,114,111,113,114,115,112,115,114,114,113,113,112,115,113,112,NA,115,114,112,111,107,113,111,107,115,109,113,115,115,117,115,115,116,115,116,116,114,113,112,112,117,111,113,111,110,107,113,106,117,112,115,106,115,112,109,103,110,109,106,106,112,103,104,102,108,106,117,110,107,107,104,103,106,92,90,98,112,97,96,107,93,87,94,96,106,95,102,97,93,86,91,86,82,87,85,87,91,108,87,92,85,93,69,75,89,87,93
"gtdb_r207_napA",61,61,64,57,58,60,60,57,58,60,58,59,57,57,63,62,61,64,64,59,60,62,57,60,59,60,61,62,NA,62,62,63,61,59,62,63,59,59,60,63,61,60,62,58,61,62,58,60,60,59,62,61,62,64,51,58,61,58,58,62,57,57,61,63,56,58,56,56,52,60,57,56,53,53,52,53,53,59,58,57,52,60,59,56,51,58,54,44,50,61,56,48,53,46,47,54,52,58,47,54,50,41,42,42,44,43,39,45,40,35,56,53,47,45,36,41,39,42,41,41
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",88,91,92,90,86,93,92,87,86,93,91,90,85,90,90,90,92,90,92,90,86,88,92,85,92,86,89,95,NA,91,90,91,89,93,93,92,84,86,89,86,91,88,92,88,89,91,89,88,91,86,91,85,92,87,86,83,89,86,86,88,86,91,85,88,85,90,88,84,73,87,86,79,80,80,83,80,81,80,87,84,82,84,77,78,86,85,74,69,75,87,78,79,71,65,69,67,77,87,79,81,78,62,70,65,61,63,67,70,70,62,85,78,77,69,69,55,63,71,69,64
"gtdb_r207_narC",86,94,84,93,84,88,91,86,91,83,84,83,91,91,83,85,96,87,86,85,92,99,84,89,75,88,95,94,NA,87,95,96,83,87,84,93,90,87,86,89,101,94,96,88,100,95,88,97,91,88,87,85,99,97,84,74,91,81,91,92,89,90,91,98,84,92,93,88,77,93,82,89,84,77,97,78,84,83,86,87,86,90,89,77,79,83,74,63,67,86,66,62,60,66,63,73,75,77,72,72,88,62,66,68,57,58,54,63,68,61,80,57,69,66,63,55,62,63,60,62
"gtdb_r207_narG_nxrA",100,94,110,96,99,90,102,96,98,96,98,95,89,107,105,101,98,101,104,100,98,104,102,107,100,99,110,99,NA,107,98,103,98,97,107,96,96,91,96,101,100,105,98,99,107,100,103,103,99,108,95,89,99,90,100,92,99,95,96,92,86,97,93,92,91,96,95,97,78,87,83,84,76,76,94,84,85,78,96,97,87,86,89,83,91,82,70,63,71,89,76,69,75,49,66,73,77,87,83,82,73,62,56,57,55,48,57,55,61,61,97,63,72,60,54,NA,50,55,60,59
"gtdb_r207_narH_nxrB",52,54,59,53,55,53,51,55,49,55,48,48,46,44,56,51,50,52,46,51,47,52,50,54,51,50,49,52,NA,50,46,55,58,54,56,49,54,46,55,52,52,52,55,55,56,63,51,53,58,48,53,52,59,54,48,49,51,51,50,54,48,50,52,49,48,45,52,53,49,50,46,55,44,50,49,55,50,46,50,50,53,53,48,47,53,52,39,30,42,52,41,40,41,41,40,39,42,48,48,54,44,40,37,41,28,38,27,33,37,31,51,41,29,38,35,32,35,36,34,36
"gtdb_r207_narI",20,36,31,NA,NA,31,NA,NA,34,NA,NA,41,NA,35,26,NA,NA,36,NA,36,NA,37,36,28,NA,28,33,32,NA,33,31,33,NA,33,36,34,33,38,31,NA,39,36,35,34,39,37,38,35,34,34,33,30,38,35,32,36,33,38,34,29,NA,29,30,35,31,37,30,34,24,28,32,29,28,28,35,29,34,27,34,33,34,30,32,23,30,32,NA,NA,25,32,29,22,29,NA,26,29,23,25,25,NA,24,27,28,27,25,22,24,23,28,26,27,25,23,24,23,NA,24,25,23,27
"gtdb_r207_narJ",NA,34,32,NA,NA,32,NA,NA,NA,NA,31,39,NA,31,26,NA,NA,30,NA,30,28,29,33,34,33,33,NA,27,NA,30,34,36,29,32,28,39,33,31,41,NA,27,32,38,33,38,43,36,NA,32,37,34,33,33,28,37,28,32,32,NA,25,NA,37,33,27,36,32,34,28,25,34,33,NA,36,28,28,27,31,26,34,34,28,25,26,24,26,29,23,NA,19,28,NA,21,NA,NA,25,30,NA,27,NA,NA,NA,24,20,19,NA,17,18,NA,21,25,NA,NA,NA,20,24,NA,15,21,23,24
"gtdb_r207_nasA",115,111,114,110,109,105,114,108,114,108,109,113,108,114,114,110,112,110,114,114,115,108,113,113,112,113,110,111,NA,116,116,115,110,113,114,113,105,116,114,111,111,107,116,113,114,113,115,110,116,104,110,104,111,105,103,113,106,116,110,107,104,111,110,110,105,107,106,108,93,103,102,103,99,99,104,95,106,93,113,104,104,111,102,101,98,99,83,77,81,106,96,86,96,84,92,93,88,109,89,89,96,85,80,86,78,75,85,83,82,83,106,95,97,83,81,63,86,78,82,72
"gtdb_r207_nasB",127,127,127,120,118,125,120,120,120,127,128,129,112,117,118,122,126,126,127,125,124,127,124,123,125,128,120,123,NA,128,129,126,126,123,125,129,129,129,122,123,121,124,127,123,130,128,133,123,130,119,124,116,126,122,119,124,122,121,115,121,112,127,126,128,119,124,123,121,111,118,114,112,113,118,118,110,115,113,118,122,116,118,120,111,113,117,105,102,103,118,109,99,106,86,97,101,108,122,111,100,97,101,87,91,77,84,74,81,97,79,105,95,94,80,90,76,82,76,85,95
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",128,131,134,132,126,124,124,133,129,136,135,137,122,127,122,134,127,130,134,126,133,132,132,129,129,133,132,135,NA,134,130,136,135,134,133,134,124,131,129,126,128,130,128,131,125,133,134,127,133,123,127,117,126,125,111,118,134,127,124,122,117,125,120,131,114,118,123,119,114,121,114,111,112,119,115,111,118,105,127,122,112,118,113,113,115,116,108,98,100,128,100,86,97,95,97,104,92,120,99,93,104,86,94,90,81,80,78,91,94,93,127,84,107,101,90,82,81,83,91,90
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",49,55,55,49,47,51,54,50,51,55,50,55,51,56,55,51,53,52,55,55,54,53,51,50,50,52,55,54,NA,53,50,52,52,53,51,57,53,56,56,50,56,55,53,58,52,56,55,53,53,50,51,50,51,51,53,54,53,55,54,48,49,54,50,50,48,52,51,53,47,48,55,46,55,55,51,41,43,45,54,46,51,54,49,48,41,51,44,37,36,52,46,46,45,35,35,45,47,51,51,44,43,44,41,42,44,33,39,41,38,38,46,47,41,39,40,42,34,39,40,42
