"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",3.95,4.02,4.01,4.03,4.01,4.06,4.01,3.8,3.9,3.99,4.03,4.03,4.02,3.9,4.11,3.99,3.81,3.77,4.07,4.04,3.88,4.03,3.93,3.95,3.98,3.89,3.85,3.66,NA,4.14,4,3.96,3.71,3.83,3.73,3.78,4.08,3.76,3.74,3.79,4.14,3.85,4.04,3.91,3.84,3.86,3.66,3.8,3.68,3.94,3.91,3.66,3.73,3.93,3.73,3.72,3.8,3.85,3.74,3.99,3.9,3.69,3.69,3.85,3.58,3.9,3.8,3.73,3.43,3.82,3.29,3.79,3.51,3.73,3.71,3.64,3.65,3.66,3.81,3.87,3.84,3.65,3.9,3.48,3.5,3.66,3.47,3.46,3.6,4.18,3.49,3.47,3.54,3.42,3.35,3.47,3.58,4.11,3.35,3.77,3.8,3.43,3.21,3.31,3.38,3.75,3.45,3.42,3.5,3.42,3.91,3.56,3.81,3.4,3.4,3.45,3.34,3.3,3.57,3.63
"gtdb_r207_glsA",3.62,3.77,3.62,3.71,3.52,3.53,3.76,3.72,3.61,3.63,3.75,3.88,3.66,3.5,3.68,3.56,3.57,3.45,3.72,3.57,3.68,3.72,3.87,3.55,3.71,3.5,3.75,3.84,NA,3.81,3.75,3.81,3.76,3.7,3.72,3.73,3.82,3.45,3.4,3.58,3.68,3.65,3.65,3.53,3.55,3.68,3.75,3.69,3.73,3.32,3.62,3.25,3.39,3.66,3.6,3.5,3.64,3.53,3.31,3.66,NA,3.47,3.56,3.47,3.25,3.69,3.71,3.6,NA,3.6,3.39,NA,3.13,3.09,3.37,3.3,3.12,3.31,3.76,3.81,3.57,3.1,3.5,3.13,NA,3.3,NA,NA,NA,3.52,NA,NA,NA,NA,2.2,NA,NA,3.53,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",2.84,2.65,2.49,2.73,2.76,2.42,2.64,2.64,2.67,2.69,2.85,3,2.78,2.77,2.53,2.51,2.57,2.2,1.99,2.44,2.76,2.63,2.39,2.83,2.72,2.58,2.32,2.33,NA,2.66,3.08,2.54,3.09,2.92,2.59,2.16,2.67,2.29,2,2.38,2.54,2.27,2.66,2.74,2.1,2.74,2.64,2.72,2.72,2.11,2.37,2.18,2.53,2.36,1.94,2.36,2.5,2.01,2.09,2.42,2.07,2.39,2.43,2.24,1.8,2.13,2.18,2.05,2.23,2.61,2.54,2.3,2.36,2.36,2.14,2.08,2.07,2.14,2.33,2.2,2.04,2.1,2.2,1.97,2.31,2.57,2.22,2.2,2.19,1.68,2.11,1.84,2.06,1.97,2.09,1.65,2.19,2.39,2.26,2.39,1.84,2.37,1.9,1.94,1.54,2.07,1.78,2.07,1.85,1.72,2.39,1.61,1.73,2.05,1.96,2,1.65,1.8,1.77,1.96
"gtdb_r207_gltD",6.04,6.06,6.05,6.01,5.94,6.02,6.04,6.01,6.01,6.07,6.02,6.05,5.97,5.97,5.99,6.01,6.04,6.08,6.03,6.01,6.01,6.02,6.03,5.98,6.02,6.03,6,6.06,NA,6.04,6.08,6.07,6.03,5.99,6.01,6.04,6.01,5.97,5.97,6.02,6.04,6.06,5.97,6,5.99,6.06,6.06,6.02,6.04,5.95,5.91,5.92,5.97,6.01,5.92,5.89,5.98,5.93,5.98,5.96,5.91,5.98,5.94,6.03,5.88,5.99,6,5.97,5.82,5.89,5.86,5.83,5.81,5.77,5.86,5.77,5.83,5.75,5.91,5.85,5.93,5.85,5.87,5.78,5.82,5.94,5.71,5.53,5.58,5.99,5.74,5.66,5.73,5.64,5.45,5.65,5.78,5.98,5.74,5.82,5.73,5.55,5.48,5.37,5.45,5.3,5.36,5.5,5.54,5.58,5.91,5.66,5.7,5.5,5.46,5.43,5.27,5.26,5.31,5.42
"gtdb_r207_gltS",2.54,2.31,2.52,2.67,2.71,2.53,2.24,2.42,2.44,2.78,2.85,2.61,2.96,2.55,2.19,2.58,2.74,2.45,2.91,2.69,2.36,2.95,2.6,2.46,2.31,2.4,2.16,3.01,NA,2.09,2.94,3.36,2.67,2.33,2.22,2.57,1.95,2.2,2.4,2.54,2.84,2.6,2.57,2.4,1.99,2.66,2.66,2.6,2.86,2.27,2.29,2.15,2,2.43,2.37,2.37,2.15,2.11,2.6,2.08,2.2,2.36,2.3,2.17,2.28,2.15,2.68,2.39,2.12,2.48,1.88,1.8,2.13,2.16,2.14,2.37,2.12,1.7,2.51,2.27,2.51,1.76,2.06,1.82,2.35,2.15,2,2.22,2.14,2.34,1.96,2.27,1.94,2.03,1.68,1.93,1.91,2.15,2.33,2.24,2.23,1.83,2.18,1.64,1.72,1.54,1.67,1.63,1.46,1.68,2.15,2.01,1.93,1.67,2.03,2.06,1.57,1.73,1.84,2.14
"gtdb_r207_gudB",3.97,4.15,3.79,4.32,3.97,3.99,4.26,4.21,4.07,4.11,4.06,4.19,4.04,4.06,4.03,4.02,4.07,4.18,4.1,4.08,4.07,3.9,3.92,4.02,4.23,3.95,4.18,4.08,NA,4.01,3.99,3.79,3.9,3.92,3.92,4.15,3.8,4.21,3.81,3.82,4.12,4.09,3.97,4.2,3.97,4.08,3.87,3.99,4.04,3.78,3.85,3.75,3.92,3.78,3.69,3.66,3.86,3.98,3.89,3.95,3.73,3.97,3.83,3.93,3.74,3.94,3.85,3.7,3.35,3.63,3.48,3.45,3.53,3.35,3.51,3.58,3.45,3.67,3.81,3.87,3.62,3.7,3.6,3.3,3.7,3.55,3.01,3.12,3.09,3.87,3.45,3.04,3.2,3.11,3.07,3.16,3.61,3.78,3.26,3.35,3.31,3.12,3.14,3.02,2.73,2.96,2.76,3.37,3.01,2.97,3.71,3.3,3.38,3.09,2.92,2.99,3.06,2.96,2.97,3.15
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.75,3.74,3.8,3.56,3.39,3.77,3.72,3.65,3.77,3.7,3.71,3.76,3.46,3.67,3.59,3.75,3.62,3.83,3.66,3.77,3.77,3.57,3.69,3.69,3.56,3.6,3.68,3.83,NA,3.76,3.68,3.63,3.72,3.69,3.74,3.77,3.75,3.7,3.68,3.71,3.7,3.64,3.86,3.75,3.74,3.79,3.76,3.59,3.69,3.65,3.66,3.55,3.8,3.53,3.49,3.48,3.72,3.65,3.58,3.75,3.33,3.68,3.56,3.63,3.57,3.69,3.66,3.55,3.15,3.61,3.55,3.34,3.48,3.41,3.34,3.3,3.43,3.45,3.62,3.46,3.6,3.57,3.42,3.34,3.51,3.53,2.91,2.41,2.75,3.62,2.89,2.82,2.54,2.56,2.62,2.81,3.11,3.37,2.75,3.26,3.3,2.66,2.82,2.03,2.32,2.7,2.54,NA,2.85,3.1,3.57,3.13,2.94,2.99,2.54,NA,2.37,2.48,2.7,2.52
"gtdb_r207_hzsB",3.65,3.6,3.7,3.58,3.65,3.54,3.65,3.77,3.55,3.74,3.58,3.65,3.52,3.46,3.8,3.66,3.71,3.8,3.64,3.62,3.68,3.53,3.56,3.74,3.62,3.59,3.8,3.72,NA,3.79,3.54,3.37,3.71,3.59,3.74,3.74,3.67,3.75,3.52,3.69,3.77,3.71,3.71,3.62,3.63,3.64,3.69,3.67,3.76,3.65,3.43,3.41,3.58,3.53,3.46,3.48,3.72,3.65,3.57,3.61,3.41,3.5,3.68,3.65,3.26,3.64,3.45,3.45,3.36,3.33,3.35,3.26,3.29,3.4,3.48,3.21,3.56,3.43,3.68,3.48,3.4,3.05,3.46,3.21,3.29,3.23,3.45,NA,3.08,3.54,3.12,3.13,3.22,NA,3.04,2.96,3.23,3.41,3.11,3.22,NA,2.55,2.16,2.48,NA,1.4,1.99,NA,2.71,2.32,3.51,2.93,NA,2.46,2.02,NA,1.62,2.13,2.23,2.11
"gtdb_r207_hzsC",4.68,4.71,4.73,4.67,4.68,4.64,4.75,4.59,4.64,4.62,4.71,4.69,4.6,4.73,4.66,4.63,4.68,4.68,4.68,4.71,4.72,4.71,4.68,4.72,4.67,4.65,4.67,4.69,NA,4.74,4.68,4.66,4.73,4.66,4.66,4.73,4.7,4.66,4.73,4.75,4.7,4.66,4.66,4.72,4.69,4.72,4.73,4.73,4.68,4.69,4.75,4.72,4.68,4.7,4.65,4.53,4.59,4.72,4.64,4.72,4.64,4.67,4.7,4.68,4.66,4.71,4.71,4.65,4.63,4.68,4.55,4.63,4.62,4.61,4.65,4.59,4.53,4.63,4.6,4.68,4.65,4.62,4.65,4.56,4.62,4.6,4.48,4.09,4.42,4.67,4.49,4.46,4.52,4.35,4.4,4.32,4.43,4.63,4.46,4.51,4.54,4.28,4.44,4.29,4.16,4.33,4.17,4.38,4.41,4.29,4.6,4.41,4.33,4.21,4.11,4.02,4.09,4.22,4.25,4.36
"gtdb_r207_napA",4.03,3.99,4.04,4.03,4.07,3.94,4.11,3.97,4.03,4.12,3.95,3.94,3.97,4.05,3.97,3.92,4.03,4.07,4.06,4.07,4.05,4.05,4.06,4.05,3.97,3.97,4.03,4,NA,4.06,3.9,3.97,3.94,4.07,4.07,4.07,3.97,4.09,4,4,3.87,4.02,4.09,3.97,4.04,4.06,4,3.93,4.04,3.87,3.98,3.89,4.07,4,4.02,3.91,4,3.88,3.86,3.81,3.91,3.86,3.83,4.05,3.91,4,4,3.7,3.67,3.95,3.9,3.84,3.86,3.69,3.87,3.88,4.09,3.96,4.04,3.97,3.91,3.87,3.9,3.79,3.82,3.8,3.89,3.74,3.69,4.05,3.62,3.48,3.77,3.64,3.61,3.88,3.83,3.94,3.72,3.91,3.89,3.29,3.6,3.39,3.4,3.34,3.4,3.36,3.42,3.53,3.85,3.43,3.53,3.29,3.63,3.5,3.49,3.3,3.55,3.69
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
