"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",3.41,3.4,3.61,3.22,3.33,3.26,3.47,3.32,3.22,3.21,3.11,3.39,3.37,3.27,3.06,3.24,3.65,3.14,3.5,3,3.41,3.29,3.31,3.39,3.33,3.36,3.21,3.08,NA,3.36,3.26,3.11,3.31,3.05,3.21,3.24,3.32,3.02,3.11,3.19,3.23,3.16,3.41,3.32,3.22,3.16,3.31,3.38,3.37,3.08,2.95,2.95,3.07,3.16,2.68,2.74,3.02,3.01,2.99,3.31,2.97,3.06,3.12,2.96,2.79,3.07,2.79,3.16,2.41,2.81,2.87,2.88,2.8,2.87,3.03,2.79,2.89,2.53,3.15,3,3.04,3.07,2.76,2.79,2.83,2.83,2.77,2.67,2.74,3.26,2.86,2.83,2.81,2.55,2.33,2.65,2.52,3.24,2.73,3.32,2.97,2.96,2.82,2.5,2.77,2.65,2.45,2.62,2.46,2.61,3.25,2.78,2.97,2.87,2.48,2.85,2.44,2.54,2.33,2.85
"gtdb_r207_glsA",3.04,3.23,3.2,3.27,3.27,2.76,3.01,3,3.08,3.47,3.36,3.25,3.04,3.17,2.91,3.06,3.32,3.35,2.96,3.17,3.27,3.4,3.24,3.2,3.38,3.14,3.41,3.35,NA,3.25,3.42,3.18,3.2,3.07,3.35,3.29,3.42,3,3.24,2.91,3.24,3.41,2.92,3.21,2.97,3.38,3.17,2.98,3.46,3.33,3.35,3.08,2.93,3.36,3.1,3.33,3.19,3.15,2.92,3.34,NA,3.23,3.21,3.17,2.9,3.37,3.12,3.24,NA,3.23,3.18,NA,2.86,3.17,3.04,3.04,3.43,2.93,3.42,3.26,3.32,2.82,3.05,2.99,NA,3.1,NA,NA,NA,2.96,NA,NA,NA,NA,2.68,NA,NA,3.09,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",1.3,1.3,0.95,1.12,1.02,1.13,0.99,1.41,1.29,0.94,1.12,1.09,1.64,1.5,1.06,0.8,1.23,0.96,0.93,1.26,1.35,1.16,1.1,1.35,1.24,1.61,1.2,1.25,NA,1.31,1.38,1.3,1.04,1.17,0.78,1.47,1.39,1.47,1.21,1,1.54,1,1.02,1.17,0.68,1.21,1.57,1.11,1.52,1.23,1.14,1.14,0.99,1.35,1.26,1.23,0.69,0.92,1.31,1.27,1.17,1.12,0.79,1.14,0.96,1.14,0.86,0.64,1.17,1.01,0.71,0.92,0.84,0.72,1,1.15,1.12,0.82,1.04,1.23,0.75,1.09,0.87,1.24,0.57,0.86,0.95,0.99,0.87,0.95,0.97,0.8,1.15,0.76,0.64,0.42,1.13,1.15,0.81,1.12,1.07,0.96,0.53,0.59,0.61,0.96,0.84,0.69,0.69,0.87,1.15,1.06,0.84,0.69,0.45,0.75,0.66,0.91,0.32,0.84
"gtdb_r207_gltD",5.88,5.82,5.78,5.8,5.81,5.8,5.88,5.79,5.83,5.94,5.87,5.85,5.81,5.82,5.69,5.81,5.84,5.88,5.82,5.8,5.8,5.77,5.75,5.79,5.76,5.79,5.85,5.88,NA,5.8,5.87,5.87,5.9,5.82,5.86,5.89,5.74,5.78,5.74,5.84,5.72,5.82,5.74,5.81,5.82,5.77,5.81,5.81,5.82,5.73,5.68,5.7,5.75,5.83,5.66,5.7,5.68,5.7,5.75,5.68,5.78,5.67,5.69,5.75,5.6,5.75,5.68,5.69,5.53,5.69,5.55,5.57,5.58,5.54,5.67,5.61,5.56,5.64,5.69,5.6,5.61,5.56,5.55,5.48,5.51,5.61,5.56,5.37,5.42,5.79,5.45,5.4,5.57,5.44,5.38,5.5,5.58,5.76,5.59,5.58,5.57,5.34,5.25,5.14,5.37,5.24,5.04,5.32,5.41,5.38,5.74,5.41,5.52,5.28,5.3,5.29,5.14,5.07,5.17,5.22
"gtdb_r207_gltS",1.29,1.15,1.22,1.21,1.17,1.89,0.56,1.26,1.21,1.44,1.41,1.34,1.7,1.33,0.74,1.59,1.31,0.89,1.42,1.11,1.44,1.03,0.79,0.86,1.2,0.92,1.21,1.22,NA,0.91,1.13,1.36,1.56,0.86,1.04,1.35,1.19,1.29,1,1.33,1.19,1.06,0.84,1.37,1.08,1.11,0.91,1.13,1.29,1.36,1.07,0.85,1.02,1,0.9,0.83,0.92,1.12,1.01,1.17,1.23,1.34,1.15,1.18,0.97,1.31,0.86,1.04,1.1,1.21,1,0.9,1.1,1.21,0.95,1.14,0.75,0.93,1.26,0.82,0.94,0.71,1.03,0.87,0.78,0.59,0.97,0.74,0.88,1.1,0.97,0.65,0.94,0.96,0.97,0.9,1.18,1.12,1.16,0.92,0.73,0.97,0.64,0.79,0.5,0.6,0.71,0.58,0.53,0.66,0.81,1.02,0.83,0.45,0.61,0.68,0.68,0.89,0.84,0.69
"gtdb_r207_gudB",3.66,3.65,3.73,3.61,3.72,3.76,3.71,3.58,3.58,3.8,3.6,3.61,3.57,3.62,3.7,3.65,3.64,3.55,3.67,3.63,3.58,3.64,3.59,3.5,3.64,3.45,3.83,3.47,NA,3.53,3.74,3.59,3.61,3.55,3.5,3.48,3.29,3.6,3.58,3.65,3.64,3.45,3.48,3.67,3.54,3.59,3.72,3.55,3.56,3.48,3.49,3.11,3.39,3.56,3.28,3.16,3.35,3.31,3.33,3.28,3.39,3.39,3.05,3.53,3.3,3.44,3.44,3.23,2.59,2.99,3,2.93,3.08,2.87,3.03,2.83,3.19,2.88,3.22,3.15,3.06,3.12,2.95,2.86,2.82,3.16,2.69,2.27,2.76,3.08,2.79,2.93,2.81,2.47,2.41,2.57,2.79,3.1,2.93,2.96,2.83,2.41,2.37,2.41,2.43,2.51,2.31,2.75,2.55,2.54,3.13,2.75,2.71,2.38,2.58,2.6,2.65,2.63,2.44,2.37
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.58,3.65,3.64,3.53,3.3,3.51,3.54,3.5,3.43,3.28,3.54,3.74,3.51,3.55,3.67,3.44,3.52,3.67,3.7,3.57,3.63,3.48,3.66,3.55,3.52,3.65,3.57,3.55,NA,3.56,3.57,3.65,3.66,3.45,3.61,3.3,3.44,3.64,3.6,3.45,3.39,3.43,3.72,3.65,3.4,3.68,3.61,3.63,3.54,3.59,3.64,3.52,3.49,3.57,3.71,3.52,3.6,3.52,3.37,3.54,3.15,3.67,3.48,3.37,3.44,3.44,3.66,3.58,3.18,3.43,3.44,3.16,3.06,3.43,3.28,3.11,3.08,3.23,3.64,3.36,3.62,3.37,3.32,3.16,3.32,3.46,2.37,2.39,2.47,3.37,3.13,2.78,2.57,2.44,2.6,2.35,2.81,3.5,3.1,3.04,3.21,2.39,2.7,2.33,2.02,2.46,2.21,NA,2.67,2.96,3.49,3.18,2.81,3.04,2.53,NA,2.16,2.19,2.31,2.58
"gtdb_r207_hzsB",3.35,3.41,3.6,3.37,3.56,3.41,3.42,3.52,3.21,3.28,3.35,3.11,3.44,3.5,3.6,3.49,3.4,3.19,3.32,3.31,3.29,3.45,3.02,3.34,3.49,3.41,3.51,3.14,NA,3.58,3.36,3.38,3.39,3.4,3.4,3.44,3.45,3.24,3.41,3.44,3.38,3.49,3.49,3.39,3.15,3.68,3.35,3.59,3.46,3.1,3.22,3.12,3.24,3.29,3.22,3.18,3.25,3.48,3.29,3.11,3.19,3.48,3.24,3.22,3.1,3.27,3.16,3.19,2.79,2.89,2.8,2.86,2.86,2.87,2.76,2.79,3.07,2.73,3.09,3.14,3.12,3.09,2.99,2.8,2.58,3.03,2.81,NA,2.69,3.4,2.7,2.57,2.49,NA,2.51,2.62,2.78,3.26,2.87,2.9,NA,2.32,1.56,1.82,NA,0.8,0.97,NA,2.22,1.77,3.31,2.43,NA,2.1,1.57,NA,1.4,1.24,1.74,1.35
"gtdb_r207_hzsC",4.63,4.7,4.66,4.59,4.54,4.6,4.61,4.58,4.64,4.6,4.65,4.65,4.53,4.64,4.57,4.57,4.61,4.67,4.66,4.64,4.62,4.64,4.53,4.66,4.66,4.59,4.62,4.62,NA,4.58,4.67,4.63,4.61,4.58,4.5,4.67,4.62,4.63,4.66,4.61,4.69,4.6,4.51,4.6,4.6,4.68,4.68,4.71,4.72,4.61,4.58,4.56,4.67,4.67,4.55,4.58,4.65,4.55,4.62,4.58,4.52,4.64,4.57,4.59,4.59,4.66,4.62,4.49,4.48,4.55,4.46,4.46,4.49,4.41,4.61,4.55,4.54,4.38,4.54,4.6,4.55,4.53,4.46,4.52,4.41,4.45,4.42,4.38,4.28,4.6,4.42,4.52,4.26,4.26,4.19,4.43,4.44,4.53,4.38,4.56,4.49,4.35,4.34,4.25,4.2,4.08,4.25,4.34,4.32,4.29,4.57,4.3,4.33,4.2,4.27,4.03,4.09,4.02,4.23,4.19
"gtdb_r207_napA",3.84,3.93,3.85,3.77,3.89,3.87,3.95,3.98,3.93,3.92,3.73,3.81,3.91,3.79,3.72,3.83,3.73,3.92,3.76,3.82,3.86,3.97,3.79,3.91,3.85,3.7,3.82,3.97,NA,3.89,4.03,3.67,3.89,3.82,3.85,3.83,3.95,3.77,3.72,4.01,3.93,3.71,3.95,3.82,3.83,3.77,3.97,3.93,3.89,3.7,3.74,3.57,3.67,3.77,3.66,3.68,3.71,3.69,3.69,3.58,3.71,3.86,3.93,3.65,3.76,3.83,3.77,3.63,3.54,3.69,3.64,3.49,3.64,3.79,3.22,3.57,3.63,3.6,3.69,3.84,3.54,3.7,3.47,3.74,3.55,3.71,3.67,3,3.31,3.76,3.36,3.43,3.46,3.39,3.25,3.36,3.66,3.62,3.53,3.63,3.83,3.3,3.06,3.05,3.23,2.74,2.96,3.12,3.11,3.54,3.78,3.28,3.36,2.79,3.33,3.03,2.9,2.68,2.99,3.08
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
