"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",79,85,99,89,89,79,82,96,85,82,93,90,94,86,80,85,91,84,84,92,93,84,83,85,81,95,84,91,NA,82,83,86,90,88,83,90,93,83,85,92,98,87,85,90,77,86,87,89,86,80,83,80,87,92,72,77,82,81,91,75,78,76,86,90,82,82,90,73,68,82,84,81,86,75,84,76,71,77,77,77,83,90,88,67,80,82,71,67,66,86,70,62,69,70,63,69,74,78,82,82,79,79,60,72,54,62,56,61,59,67,86,59,65,71,62,56,58,60,63,66
"gtdb_r207_glsA",50,48,47,47,41,41,47,41,44,47,43,49,46,47,47,42,39,45,47,45,49,48,52,47,49,41,43,46,NA,46,49,45,46,44,42,46,47,48,44,44,45,45,47,48,44,43,49,40,50,38,44,35,41,38,43,37,43,49,37,45,NA,47,40,47,41,42,44,45,NA,43,32,NA,31,38,41,30,36,33,46,44,43,35,39,31,NA,35,NA,NA,NA,44,NA,NA,NA,NA,17,NA,NA,44,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",37,37,36,36,34,41,34,42,28,37,36,38,36,37,32,41,41,37,30,36,41,35,31,33,38,28,36,40,NA,37,39,43,40,36,38,43,30,36,36,38,29,37,40,41,35,37,36,39,33,31,30,32,24,33,33,27,29,36,31,30,34,31,32,32,32,42,26,26,28,30,30,32,33,25,34,31,28,22,35,30,27,28,33,23,27,32,30,26,20,30,31,33,30,30,30,30,23,25,33,25,29,26,24,31,24,22,27,23,28,26,31,29,26,22,27,23,18,25,22,37
"gtdb_r207_gltD",440,447,443,439,422,444,443,432,446,442,443,438,423,432,424,433,438,448,446,454,428,441,438,448,440,433,437,445,NA,439,453,442,448,432,451,451,441,441,445,447,437,447,435,447,455,455,437,442,461,426,432,411,443,440,419,424,429,429,429,423,411,431,429,444,435,430,424,423,393,409,407,393,389,393,416,395,408,387,417,423,424,400,378,395,394,425,352,327,335,431,366,338,372,354,333,354,383,401,387,386,367,333,303,312,305,297,273,322,327,315,416,343,337,324,317,286,282,284,309,303
"gtdb_r207_gltS",36,39,39,34,34,35,30,38,32,42,41,33,38,33,32,34,37,34,35,35,35,36,32,28,42,36,43,31,NA,32,42,39,42,36,32,37,35,35,38,40,39,37,40,43,39,39,39,32,39,34,32,43,32,34,32,29,28,27,35,32,33,37,28,28,31,30,30,27,25,34,25,30,33,28,27,29,30,29,36,28,25,34,28,34,21,24,30,30,20,34,26,30,27,27,27,27,31,33,30,26,31,26,27,23,23,22,21,28,21,31,34,29,27,27,21,20,21,23,18,28
"gtdb_r207_gudB",84,93,87,87,91,88,90,87,82,93,88,91,89,77,89,91,81,87,85,93,80,91,85,92,87,84,93,90,NA,84,79,88,91,87,83,78,92,93,93,81,92,88,96,82,82,90,96,88,84,84,78,73,86,80,84,78,76,76,86,79,75,79,78,79,76,82,71,74,53,71,70,67,70,59,63,65,62,71,75,74,71,78,72,73,68,65,49,48,51,76,55,52,45,45,49,44,57,74,64,56,62,49,49,43,45,44,37,50,46,49,72,57,59,50,46,47,44,52,42,44
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",45,47,43,38,39,46,42,42,42,37,42,48,34,43,37,45,37,46,45,43,45,43,46,44,41,43,45,43,NA,44,43,44,47,41,45,46,43,47,46,45,40,43,48,46,43,43,46,45,44,43,44,40,40,41,44,38,38,39,42,38,37,42,40,40,36,43,40,36,29,44,37,35,35,40,32,34,34,35,43,39,37,37,39,37,38,41,22,19,18,42,25,25,17,20,18,20,27,38,25,33,33,23,23,16,16,21,22,NA,25,29,38,35,27,29,22,NA,19,15,15,21
"gtdb_r207_hzsB",47,43,48,41,45,44,40,45,45,44,43,45,41,42,43,44,44,43,46,46,38,44,45,47,43,45,42,39,NA,44,46,44,45,38,43,44,42,47,46,44,39,46,47,40,41,48,47,45,42,42,44,40,41,45,43,34,44,47,37,39,34,41,38,40,39,41,38,37,32,38,29,29,32,32,35,28,37,34,38,33,38,37,36,30,33,37,32,NA,28,41,31,28,31,NA,30,27,35,40,37,32,NA,24,17,19,NA,12,14,NA,20,22,36,30,NA,23,19,NA,12,13,18,21
"gtdb_r207_hzsC",111,111,114,105,102,111,114,110,116,112,117,115,104,113,114,108,117,112,109,109,114,112,113,114,114,113,115,109,NA,115,113,114,111,110,113,110,115,115,115,106,112,113,115,116,113,116,117,112,109,112,108,107,106,116,110,111,106,111,111,112,110,110,111,111,111,111,107,105,99,107,108,102,99,108,109,104,96,107,106,108,112,101,103,105,103,100,94,96,92,115,92,89,97,82,87,92,104,102,96,99,100,98,93,90,82,75,81,89,87,96,108,87,86,94,78,66,75,86,88,85
"gtdb_r207_napA",59,57,62,57,54,60,59,57,60,59,58,61,58,62,57,62,61,59,62,59,61,62,61,54,60,64,58,61,NA,60,59,62,61,56,64,59,61,61,58,57,63,59,65,61,60,62,61,60,57,56,58,57,55,56,62,57,59,55,59,59,57,59,62,60,56,60,57,59,50,56,54,50,58,54,60,57,59,52,63,59,58,60,58,56,52,57,49,46,45,60,46,48,51,45,45,55,55,56,55,50,44,46,47,45,40,43,36,44,50,41,57,46,51,40,43,42,46,35,46,39
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",90,89,88,84,87,86,93,86,83,87,88,92,83,88,86,83,86,92,90,90,92,87,89,88,86,90,88,88,NA,90,89,90,92,86,91,90,91,89,92,86,85,89,89,87,88,89,93,90,89,81,89,81,90,89,90,84,87,86,88,89,76,84,83,88,82,90,84,81,72,84,85,80,78,79,85,80,77,72,86,80,81,86,80,80,80,78,70,66,68,85,80,77,68,63,76,74,67,79,77,69,75,75,66,72,71,66,66,66,67,60,89,69,74,58,69,54,62,63,69,66
"gtdb_r207_narC",70,89,88,87,76,80,86,83,81,79,84,83,91,87,83,82,82,83,80,83,79,90,72,91,81,96,75,87,NA,82,85,89,82,87,87,83,84,90,94,90,90,87,84,89,77,89,79,91,87,82,85,82,84,80,88,85,87,78,88,77,77,82,89,83,79,78,85,90,68,84,77,80,77,76,84,66,72,75,81,87,79,74,88,80,76,89,70,58,55,70,65,58,60,67,63,72,69,78,73,67,76,66,67,70,58,58,48,61,64,58,71,63,60,61,61,52,57,60,59,58
"gtdb_r207_narG_nxrA",96,91,104,90,90,93,98,94,95,97,100,90,80,105,96,92,101,105,95,103,104,97,92,103,90,104,98,94,NA,96,92,100,105,99,93,92,96,92,102,99,88,88,93,96,98,102,100,96,103,86,89,97,93,92,87,88,93,92,96,93,82,98,89,92,93,89,96,87,80,96,81,83,66,75,92,81,73,80,84,84,81,88,77,83,79,71,63,62,67,81,69,68,77,51,73,81,69,92,76,83,69,51,51,59,51,44,57,55,59,62,86,61,63,56,51,NA,46,59,59,55
"gtdb_r207_narH_nxrB",51,53,51,51,52,49,53,49,44,45,46,45,45,53,50,53,49,42,46,47,50,48,49,43,49,52,46,46,NA,49,46,56,48,46,49,46,43,43,47,46,43,47,50,48,46,48,50,47,55,44,49,50,53,48,53,44,45,47,49,51,49,43,51,51,52,46,51,52,41,46,48,49,45,42,49,45,46,42,49,47,49,43,49,44,42,39,37,25,39,51,36,34,40,30,33,37,40,44,43,47,37,37,33,35,29,33,26,35,32,31,44,41,38,30,32,30,31,39,34,29
"gtdb_r207_narI",19,35,31,NA,NA,29,NA,NA,32,NA,NA,33,NA,29,25,NA,NA,34,NA,37,NA,31,34,31,NA,35,29,30,NA,31,32,29,NA,31,35,36,31,30,27,NA,34,29,31,33,35,32,36,29,33,32,34,29,28,33,34,38,36,35,32,28,NA,31,24,34,32,34,28,33,26,27,30,27,28,26,30,25,32,29,31,35,35,29,31,23,26,31,NA,NA,24,30,28,28,25,NA,30,25,21,25,24,NA,23,26,24,22,24,23,26,26,28,25,25,22,24,30,25,NA,24,25,25,31
"gtdb_r207_narJ",NA,34,33,NA,NA,31,NA,NA,NA,NA,30,39,NA,28,28,NA,NA,31,NA,32,27,36,33,30,29,35,NA,33,NA,31,32,33,29,30,30,39,33,25,35,NA,31,26,31,33,31,36,37,NA,28,35,30,33,31,29,33,30,32,36,NA,28,NA,33,33,28,32,34,32,33,25,28,32,NA,31,35,30,28,28,28,38,29,34,23,27,23,28,28,22,NA,23,28,NA,21,NA,NA,23,33,NA,27,NA,NA,NA,22,19,18,NA,22,23,NA,20,24,NA,NA,NA,20,23,NA,15,20,25,24
"gtdb_r207_nasA",114,113,114,111,108,113,112,112,112,113,115,110,102,110,107,113,107,108,104,108,113,113,115,114,107,113,111,114,NA,116,116,110,108,110,113,115,108,111,112,114,107,114,107,115,110,110,109,111,112,103,107,100,108,107,99,104,103,110,101,115,108,107,106,106,102,106,96,104,95,104,111,94,102,98,99,90,100,98,109,102,105,103,105,104,99,92,100,79,84,105,89,92,91,75,74,85,89,100,96,96,92,76,76,94,82,74,86,73,86,78,111,95,86,73,84,63,73,78,81,84
"gtdb_r207_nasB",127,129,122,123,105,129,122,118,121,125,120,126,115,122,120,119,122,128,123,122,125,122,121,126,128,123,127,122,NA,123,126,126,125,128,125,126,127,127,123,125,126,128,125,132,121,128,130,125,129,124,125,125,126,119,124,125,117,123,124,123,118,127,124,127,124,124,117,122,103,118,119,113,119,115,116,122,116,113,119,117,121,118,119,112,106,122,103,91,107,120,110,97,91,96,100,103,110,116,107,103,103,97,80,81,86,78,74,81,97,87,99,97,89,81,82,74,79,73,91,82
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",127,127,124,127,126,126,128,126,134,127,129,133,125,130,127,126,128,132,137,130,125,130,131,126,131,128,129,131,NA,124,131,123,126,127,131,131,126,129,127,132,128,127,125,134,127,126,138,128,129,120,121,112,126,124,110,112,122,116,117,119,118,119,108,119,115,119,120,110,107,119,111,105,98,108,107,98,112,102,117,115,116,107,105,113,105,109,98,91,97,118,104,97,96,92,90,93,105,121,106,95,105,100,91,90,85,82,85,92,91,82,124,88,103,89,88,82,72,81,88,86
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",51,54,54,49,44,48,53,46,52,54,55,51,51,51,49,49,45,53,52,51,57,56,54,54,51,47,52,50,NA,53,53,55,52,52,51,54,52,55,52,55,53,54,53,56,51,55,54,49,50,53,51,51,53,53,52,50,50,52,52,51,49,55,54,51,50,52,57,51,45,51,50,51,50,46,52,53,48,45,46,41,50,53,49,48,49,49,41,34,42,43,45,41,43,38,43,37,48,49,47,49,43,38,47,40,40,34,35,39,37,41,45,41,39,41,40,42,43,32,37,39
