"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",74,65.11,87,48.75,81.62,135,92.14,78.5,70.67,57.12,71,233,53.1,63.1,83,78.5,79.5,80.17,81.62,77.36,81.36,80.17,59.75,68,67.11,84,67.11,96.5,NA,93.75,67.3,45,112,100,66.09,83.88,62.33,83,68.09,65,76.1,66.11,91.14,96,68.62,73.5,67.09,138,114,82.88,172,91.14,72.14,70.62,75,91.14,57.75,60.5,98.25,67.6,83.43,64.3,131.5,87.25,86.6,65.67,70,62.67,64,79.43,68,87.6,62.14,49,53.86,80.62,60,39,70,75.5,52,103,79,57.2,44.33,34.86,57.2,62.14,31.5,93.2,64.67,44.5,56.5,48,94,76.43,39.38,91.33,228,77.5,51.55,44.12,46,33.11,61,45.14,67.25,55.33,31.5,39.14,148.6,71.5,51.43,43,86.6,30.27,60,52,90.2,48.3
"gtdb_r207_glsA",43.75,37,57,53.2,29,33.14,36,37.5,54,34.2,83,42.5,54,57,38.12,32.25,59,104,56,17.67,37,25,30.17,40.2,67.5,30,45.75,35.2,NA,27.5,27.5,33.43,30.25,23,26.33,32.17,37.6,26,41.5,44.75,41.5,65.25,30.17,34.2,63,37.5,39.17,41.5,30,46,34.75,32,37.33,32.43,29,41.5,38,41,27.5,55,NA,49,31.11,39,46.5,31,23.67,93,NA,34.14,19.5,NA,45.5,39.6,41.2,59,47,25,30,67.5,63,34,34,52,NA,19.14,NA,NA,NA,27.2,NA,NA,NA,NA,18.5,NA,NA,30.25,30.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",6,9,6,5,13,8.33,5,7.25,10,9,8.33,8.5,8.5,9,4,3,23,6,6,4,18,5.5,5,17.5,9,5,18.5,9,NA,6.5,14,6,4,7.25,8.5,6,3,7.5,9,13,5,8,18,9,10,6,5,11,18,6,7.33,8.5,6,7.33,4,6.5,5,4,7.5,11,6,16.5,6,13,8.75,5,4,10,5,6,11,7.5,8.5,4,10.5,7.5,12,6.25,14,5,10,6,9,7.5,7,6,5,5,6.5,12,5.5,5.5,6,7.5,4,8,7,12,30,6,4,4,4.5,6,5.5,7.5,3,4,17,4,4,4,9,5,5,6.33,4,5,5,9
"gtdb_r207_gltD",1354,898.19,923.2,872.5,954.44,1003.89,878.52,825.33,855.12,879.31,1001.2,747.33,999.06,821.88,688.14,961.72,967.4,976.78,1030.19,807.17,1015.52,1211.29,923.8,910.22,792.25,1092.63,965.69,1183.67,NA,942.78,1188.02,985.19,865.16,1048.67,834.77,913.25,814.65,849.92,952.59,851.1,1371.03,737.75,987.17,844.66,714.37,778.02,1145.35,1150,1030.78,708.57,913.17,648.5,667.17,1060.85,658.22,828.64,856.72,673,739.18,874.57,846.74,784.2,754.5,838.7,708.02,720.2,1089.12,780.5,629.31,659.72,635.65,665.33,540.88,708.5,756.91,628.07,593.23,673.08,760.78,786.2,672.85,603.06,694.02,653.82,715.89,860.17,520.06,452.05,461.52,867.59,764.58,536.8,483.73,422.45,426.88,593.47,468.17,855.72,748.44,598.14,701.09,582.14,645.75,454.84,445.61,484.76,362,459.56,487.59,559.16,786.51,472.28,665.49,488.03,425.73,409.12,323.48,362.58,363.88,421.83
"gtdb_r207_gltS",13,7.33,6,7.5,6.5,12.33,5,8.5,14,4,6.5,11,6.5,6,9,4,8.33,13,5,18,18,9,5,12,6.5,30,13,9,NA,9,10,4,7,14,6.5,10,14,7.5,8,13,16.5,9,5.5,3,12,9,4,7.33,13,11,9,4,5,4,6,6,5,9,5.5,7,6,14,4,6.33,6.5,10,5.5,11,6.5,6,11,6.33,6,7.5,13,5.33,6.33,9,7,5.5,7.5,9,18,5,7.2,8,7.5,5.5,9,4,8,5,7.5,5,6.33,6,9,6,6.33,6,10,5,5,6.5,4,5,7,7,11,7.5,9,5,5.5,4.5,7.5,8,5,5.5,7,9
"gtdb_r207_gudB",65.14,68,73.62,57,47,65.5,53.5,54.11,61.2,40,37,56.86,69.67,47.6,40.43,41.6,44.14,33.43,45.17,58.25,44.75,62,50,77.5,69.67,50.14,51,40.8,NA,78.5,48.67,46,40,41.67,45.67,56.12,44.38,73,76.75,45,88.43,35.88,58,32,42.5,34.62,64.5,44.6,49.5,38,38.17,38,39.2,42.75,25.5,50.75,29,32,45.17,32.5,43.38,56,49.14,90,42.17,33,38,30,19,44,44.5,34.25,47.2,27,27.75,28,43.2,40.33,50.2,38,35,40,21.67,28.33,47,55.33,31.25,18.33,50,48.75,24.5,35,26,27.5,27.33,25.62,35,39.14,32.86,30.88,24.5,20.2,30.25,39.33,13.33,98,44.5,28.2,40.12,44,40.8,43,34,19.5,18.67,19.5,35,58,49,30.25
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",71.5,107,121.67,83.6,41,51.38,90,88.2,195.5,58.67,179.25,85.14,64.62,67.5,76.86,81.43,168,145.75,129.5,145.75,99,303,55.75,79.6,170.33,104.67,128,63.27,NA,100.14,92,69.5,154,120.75,99.14,77.86,149,100.14,85,69.5,115.33,79.88,123,104.67,143.75,85.14,103.67,152.2,54.33,82.6,70.5,72.43,106.2,65,53.11,115.5,137.5,269.5,89.17,69.5,39.91,94.5,76,52.09,52.43,101,101,77.2,49,52.11,75.5,36.2,56,54.2,38,53.2,38.6,31.17,88.75,41.33,58.5,71.75,59,43.5,88.75,47,29.25,17,23.33,48.1,82,64,24.33,59,19,28.25,18.88,70.5,34.2,27,38.6,38.2,33,27,12.5,27,29,NA,82,28,141.33,48.25,44.75,50.33,16.75,NA,14,20,19.2,24.5
"gtdb_r207_hzsB",61,43.5,58.25,67,54.2,44.2,41.17,63.2,82.5,50,42,39.17,45.11,59.6,44.5,39.6,47,30,47,47,38.6,47,34.25,54.5,47,82.6,48.43,63,NA,35.75,114.33,54.2,124,43,35,26.67,37.55,47,54.75,50.67,83,49.67,63.2,27.43,41,46,46,52.5,87.2,44,63,99,65,27,41.2,30,86,46.75,42,23.2,44,29.88,87,53.2,24.67,43.14,25.6,67.5,25,62.2,20.75,27,33.75,33.75,51.33,29,31.17,33,34.67,42.5,63,33,32.75,20.88,17.38,19,16,NA,24,38.6,46,12,18.5,NA,15.2,17.75,37.6,36.14,28,23.25,NA,20,15.75,13,NA,4,21.5,NA,14.33,21,39,24.2,NA,26,17.25,NA,14,12.33,18.25,15.5
"gtdb_r207_hzsC",594.1,435.08,289.59,226.4,429.1,246.31,389.77,337.83,484.55,560,291.07,479.08,320.4,359.33,346.23,301.5,312.69,502.5,563,412.08,304,332.4,320.08,503.5,701,270.53,353.46,368.15,NA,306.06,522.6,421,306.06,493.91,404.23,415.91,289.56,320.08,376.43,453.83,290.06,476.27,467.09,345.67,374.62,284.69,429.1,404.58,450,408.5,359.77,342.07,336.21,474.1,438.3,329.43,367,468.38,415.91,318.88,383.27,345.25,456,493.6,304,374.75,429.33,302.4,226.19,391.11,267.2,397.5,350.8,273.57,326,273.57,303,296.08,431,289.56,398.91,218,273.77,246.31,240.87,208.15,174.83,214.2,246.75,360.77,302,181,417.11,170.71,212,283.62,284.93,340.08,160.71,278.88,327,215,264,190.5,132.4,124.4,123.65,175.88,229.27,192.65,467.09,256.25,169.29,236.6,207.43,109.4,140.25,238,136.89,171.81
"gtdb_r207_napA",144.17,218,184.25,253,136.88,226.5,288.5,95,100.11,148.6,100.11,181,91.15,120.3,125.75,101.5,167.14,106.27,231.6,308,153.5,109.55,98.8,117,103,103.67,98,228,NA,151,84.75,131,174,168.14,106,201.86,62,132.33,126.11,129.25,179,132.33,167.14,71.91,253,137.67,156.2,196.2,144.17,144.17,147.6,106.67,91.5,164,70.5,111,125.14,61.88,117.33,92.75,87.25,89.17,113.6,154.2,79.91,100.12,167.14,116.25,66.62,138.5,172.33,114.86,59.25,66,59.1,56.75,155.25,72.5,172,156,110.5,111.5,86,76.5,79.2,51.38,105.2,59.5,40.5,70.33,102,80,99,46.11,31.11,60.3,59.08,134,64.11,110,70.5,54.11,74,57.5,100,53.43,47,82.5,46,50.86,130,88.2,103,44,67.25,41.6,39.67,42.5,59,77.2
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",214.33,126,132.46,138.5,131.59,107.21,171.91,134.71,111.53,150.25,364,143.21,223.14,124.2,156.09,164,165.11,194.5,142.2,113.08,94.62,106.57,188.55,128.07,119.57,133.75,213.1,127.07,NA,272.43,178.8,200.09,125,127.23,110.75,131.57,147.57,213.1,117.67,142.5,89.32,139.15,145.5,291,130.57,183.91,285.11,131.46,108.05,119.91,124.12,105.58,122.12,269.5,120.6,115.58,105.8,148.62,171.88,96.07,84.07,155.43,199.6,143.09,94.25,189,94.27,135.11,93.27,115.58,142,94.67,84.62,125.2,105.46,82.1,101.6,87.77,155.6,110.27,160.5,162.2,125.38,84,90.43,151.67,86.77,59.15,69.09,154.08,88.88,100.6,125.07,78.5,86,97,74.67,164.5,258,179,177,84.8,107.67,111,103.11,57.1,79,76,100.67,73.67,114.25,71.65,97.75,107,83.46,63.14,119.5,74,65.25,74
"gtdb_r207_narC",52.43,50.75,51.11,55.43,85,62.43,84,51,56.43,54.67,56,152.75,62.5,43.55,53.12,56.12,53,83.2,37.88,81.5,52.43,90,52,41.14,100.25,55.86,63.5,119.33,NA,60.33,48.17,71.62,54.43,66.3,51.14,65.14,75.75,47.2,87.5,83.86,78.5,44.67,57.86,53.43,40.25,53,76.75,40.17,63.25,49.14,52.43,41.38,52.1,52,41.75,44,32.5,50.14,67.25,44,47,48.12,43.17,52,77.33,99.25,59.25,56,89.14,36.25,50,35.86,59.33,45.33,49.75,70.25,63.14,58.43,46.67,59.43,51,46,28.2,58.43,55.5,75.5,27,31,26.6,58.33,44.17,46.5,41.6,55.25,32.25,41.6,32,52,47.5,30.5,48.2,39,28.5,41.33,44.33,19,32,35.25,28,28.6,59.43,36,37,34.88,58,31.33,86,25.2,40.6,49.5
