"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",52,40,47,44,59,60,62,59,56,56,51,61,49,50,59,52,51,48,58,53,64,52,53,54,55,52,48,50,NA,53,54,44,60,47,41,58,51,44,48,49,56,46,56,54,58,54,49,61,56,42,43,46,49,49,48,42,47,47,47,47,38,42,43,48,43,55,46,39,36,46,35,42,44,44,46,40,44,44,40,50,42,44,36,44,39,40,37,43,33,62,43,48,41,37,37,36,38,49,52,54,45,34,31,38,34,38,33,34,35,39,51,33,44,43,33,39,34,35,35,40
"gtdb_r207_glsA",30,39,26,32,32,28,30,25,30,36,35,30,30,27,28,33,30,31,33,31,33,32,36,29,29,32,37,34,NA,33,35,35,28,29,33,33,31,31,36,32,32,36,35,28,31,31,35,30,36,33,29,27,30,34,32,30,32,34,21,31,NA,31,29,37,32,32,31,27,NA,32,27,NA,24,32,31,27,27,24,28,39,35,26,30,27,NA,28,NA,NA,NA,33,NA,NA,NA,NA,18,NA,NA,28,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",13,11,8,12,9,13,11,11,13,11,11,13,12,13,10,13,9,12,11,6,12,14,10,14,8,13,12,14,NA,8,10,9,14,11,9,10,8,12,11,11,9,8,12,12,12,13,11,14,12,7,13,10,10,10,9,12,10,10,10,11,9,11,7,10,8,12,10,13,9,11,7,10,11,9,10,9,9,8,10,12,9,9,6,11,9,9,8,5,7,9,10,8,8,9,7,7,9,10,12,11,10,11,7,8,4,6,8,7,7,8,9,11,10,10,9,8,5,9,6,12
"gtdb_r207_gltD",390,379,386,377,382,392,378,390,386,401,386,389,383,380,361,382,384,381,409,370,377,368,363,382,375,368,389,384,NA,361,375,385,374,373,383,369,357,370,378,386,371,374,354,373,363,380,371,374,376,363,347,344,369,383,342,324,359,336,371,344,354,344,355,372,333,362,339,347,320,350,329,319,313,307,336,302,315,302,363,334,353,309,329,318,328,332,309,268,287,359,309,287,307,283,286,299,313,348,341,331,317,263,256,246,265,245,235,267,281,269,359,305,305,276,266,255,237,253,250,258
"gtdb_r207_gltS",11,12,11,15,9,12,8,12,17,13,10,10,16,11,10,10,12,12,13,8,11,11,7,14,13,12,13,11,NA,10,11,11,11,9,8,13,13,12,13,11,8,11,11,13,12,7,12,10,12,11,8,8,8,12,8,9,10,10,10,11,11,14,12,7,6,5,8,10,10,10,9,8,10,7,10,9,13,7,7,8,12,5,9,7,11,8,9,7,8,10,7,6,8,11,4,8,6,11,9,9,7,9,7,6,7,7,4,5,9,6,13,11,11,7,9,8,7,6,7,10
"gtdb_r207_gudB",44,53,52,57,56,56,51,51,48,62,52,51,53,47,53,50,47,50,51,49,51,50,41,49,53,46,56,51,NA,47,49,54,53,45,47,52,50,56,43,42,50,48,51,47,50,46,55,51,51,45,37,41,40,44,35,40,43,44,42,50,41,41,42,46,33,40,45,40,30,29,37,32,31,34,35,30,31,35,40,35,37,36,33,34,30,41,25,23,29,44,30,32,27,25,26,21,28,40,33,32,29,24,32,23,22,26,27,28,22,31,43,38,35,26,30,29,26,27,22,28
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",36,40,38,38,31,34,40,40,39,33,39,39,36,43,39,39,40,41,40,38,42,37,41,44,33,42,43,30,NA,44,43,38,45,41,40,36,37,45,37,41,37,36,44,41,40,39,40,38,38,37,36,41,40,41,35,36,41,40,32,36,32,43,39,40,36,36,38,40,29,35,38,28,30,33,31,25,29,32,44,36,41,34,27,28,31,42,20,15,17,40,29,26,15,18,15,16,22,38,26,26,30,24,25,21,13,20,15,NA,22,28,33,26,24,25,16,NA,16,19,17,17
"gtdb_r207_hzsB",36,36,31,37,34,35,34,36,30,30,32,34,37,38,33,37,38,38,35,33,31,32,31,32,33,37,31,32,NA,40,34,33,37,38,36,40,31,31,37,35,40,33,38,31,34,40,41,37,39,31,35,32,32,33,23,28,29,34,30,28,27,32,31,30,24,31,36,25,22,23,21,23,23,26,22,20,25,25,28,27,33,21,28,20,26,25,20,NA,19,31,27,21,21,NA,21,25,26,29,22,23,NA,19,16,17,NA,7,11,NA,17,17,33,21,NA,17,11,NA,10,10,15,16
"gtdb_r207_hzsC",103,114,106,102,99,107,106,103,108,109,100,111,104,115,113,103,101,109,114,112,99,111,103,107,107,105,107,108,NA,109,108,111,105,101,104,108,106,108,104,109,102,102,109,111,107,112,108,104,106,105,109,98,103,105,102,95,109,108,100,109,102,103,106,97,107,106,102,109,95,102,102,101,97,94,102,97,105,101,102,104,98,97,93,92,103,100,82,88,85,112,93,96,87,82,88,93,92,94,86,94,96,85,81,90,76,73,76,82,85,91,106,91,79,83,73,68,69,79,92,81
"gtdb_r207_napA",47,56,50,53,53,51,56,48,54,48,53,56,49,52,45,52,47,54,51,54,47,56,59,55,54,51,59,49,NA,50,50,53,46,55,55,50,53,57,51,52,47,55,57,49,54,52,55,52,56,43,51,45,46,50,43,47,48,46,49,46,49,45,49,50,43,44,43,48,38,44,43,42,41,37,45,47,42,52,46,45,51,36,45,45,47,39,41,36,37,43,38,39,38,40,39,40,38,49,36,34,41,29,33,31,34,31,28,32,33,37,51,38,41,30,39,28,34,24,32,30
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",77,75,76,77,74,70,76,77,71,78,76,76,70,69,70,76,68,77,73,74,75,71,81,71,77,73,79,72,NA,83,78,76,77,79,83,69,72,71,78,79,71,71,71,80,73,64,80,75,77,67,80,78,70,74,67,62,71,69,70,66,64,69,60,72,68,75,64,60,62,66,59,61,59,56,65,56,67,63,78,65,70,58,60,66,63,68,66,60,51,65,61,58,67,50,54,59,62,68,70,69,66,47,55,51,43,43,44,54,54,53,74,66,67,48,48,40,50,46,45,52
"gtdb_r207_narC",36,45,48,48,51,46,56,43,47,48,55,55,48,52,45,48,52,52,39,49,47,49,37,56,47,51,53,47,NA,50,46,53,53,51,46,48,53,53,51,52,43,47,52,51,47,53,46,53,56,52,47,40,51,44,48,40,46,49,48,50,37,45,42,50,45,50,40,46,36,48,47,51,52,44,46,51,43,36,52,46,52,46,52,39,40,42,38,36,38,48,39,37,38,42,39,39,43,46,47,33,46,33,39,34,30,29,31,36,37,37,49,33,41,36,36,30,35,37,39,30
"gtdb_r207_narG_nxrA",74,62,73,68,72,68,75,70,69,71,71,70,65,68,70,72,70,70,77,69,74,62,68,78,77,69,74,69,NA,72,68,74,69,64,69,72,61,69,69,66,65,59,62,73,72,78,67,69,65,67,66,55,59,71,65,56,60,58,61,71,59,67,56,62,59,62,53,54,55,52,56,54,48,53,60,58,47,52,63,51,55,52,52,58,51,49,43,45,44,63,47,44,51,34,44,50,47,62,59,60,54,36,40,36,42,26,33,33,43,40,63,46,48,39,37,NA,33,38,35,39
"gtdb_r207_narH_nxrB",37,38,42,36,37,36,30,34,32,36,35,33,39,36,36,37,36,33,34,37,34,37,29,39,38,36,36,36,NA,34,34,39,38,36,32,38,32,33,37,38,40,28,35,38,34,34,33,39,35,32,34,33,36,37,34,26,32,35,39,29,33,32,34,34,34,34,34,30,27,31,27,29,24,26,31,22,27,24,34,31,32,29,23,32,28,28,20,14,23,29,24,17,20,18,17,19,21,31,27,27,22,16,16,14,17,16,13,19,15,16,24,23,18,22,18,17,17,15,14,15
"gtdb_r207_narI",13,22,20,NA,NA,15,NA,NA,19,NA,NA,22,NA,19,18,NA,NA,19,NA,24,NA,20,23,17,NA,23,18,19,NA,17,14,20,NA,20,17,20,23,19,19,NA,24,20,25,20,23,25,21,18,19,22,20,24,21,15,20,27,23,24,23,16,NA,23,18,21,19,22,22,20,19,21,19,18,25,21,21,14,21,19,25,23,25,22,21,21,22,22,NA,NA,15,24,20,19,18,NA,19,18,16,16,18,NA,19,16,14,14,17,15,12,14,20,18,14,14,20,17,15,NA,12,18,18,16
"gtdb_r207_narJ",NA,25,26,NA,NA,22,NA,NA,NA,NA,21,23,NA,20,12,NA,NA,26,NA,28,19,27,28,26,20,28,NA,27,NA,22,26,25,22,19,26,26,22,23,30,NA,25,22,26,21,25,28,26,NA,26,24,26,28,26,21,26,22,25,25,NA,17,NA,25,25,24,27,25,24,22,23,29,23,NA,24,21,24,22,24,21,28,26,24,21,24,19,19,21,21,NA,15,18,NA,15,NA,NA,20,23,NA,21,NA,NA,NA,17,17,14,NA,15,14,NA,18,24,NA,NA,NA,15,16,NA,14,18,20,23
"gtdb_r207_nasA",95,90,87,91,89,94,96,96,99,90,100,91,88,83,86,94,97,90,97,91,82,89,88,95,95,93,89,95,NA,99,90,97,100,89,93,97,79,90,92,94,92,86,95,91,95,98,96,98,88,83,83,84,85,93,79,76,87,78,82,83,91,86,77,96,82,95,84,81,73,82,75,79,81,74,80,71,82,77,87,81,82,80,79,72,80,78,70,69,66,89,78,69,72,67,71,70,78,84,83,70,77,70,72,70,60,58,64,62,61,61,87,78,78,69,63,46,59,55,60,56
"gtdb_r207_nasB",106,116,115,101,96,110,101,105,113,107,108,113,99,107,102,107,110,102,118,109,109,101,105,109,110,107,108,110,NA,113,112,114,106,116,108,106,107,107,103,106,109,101,117,118,107,109,110,112,110,106,101,101,109,109,103,105,102,98,112,111,93,103,104,111,103,109,101,100,92,109,107,88,91,100,99,91,92,89,106,98,107,100,100,93,101,95,86,82,85,114,88,74,87,81,84,80,90,98,94,87,83,73,78,74,62,70,71,72,81,76,94,79,77,73,83,66,63,69,72,69
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",98,107,93,89,106,99,101,106,100,103,93,101,99,98,86,103,104,87,105,98,103,98,93,89,95,93,109,95,NA,98,95,102,94,103,89,94,89,92,97,96,100,92,102,97,90,91,90,97,100,82,90,83,73,89,92,84,90,80,88,89,81,88,93,86,86,89,89,90,77,79,72,90,75,82,85,74,73,76,76,86,82,81,79,78,72,79,70,63,69,87,72,73,67,68,57,70,71,91,77,79,75,67,62,55,70,57,58,66,57,57,94,70,73,70,60,60,58,60,59,61
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",33,38,39,33,33,32,36,35,44,30,39,40,36,33,32,41,32,40,37,31,43,39,38,36,36,41,44,38,NA,31,36,40,31,43,37,37,40,36,33,39,44,42,40,43,47,42,43,40,37,34,38,37,35,39,38,38,30,35,42,33,36,40,42,46,40,34,38,40,34,42,37,39,37,37,38,44,34,37,39,37,37,39,38,35,37,41,34,29,35,44,39,40,29,31,35,35,32,47,39,36,32,31,35,32,33,30,30,33,38,37,41,38,33,30,34,34,36,27,29,34
