"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",60,61,59,56,64,54,72,59,57,66,71,60,63,55,56,60,57,61,60,55,61,63,55,53,58,69,69,57,NA,61,59,58,70,50,56,62,60,56,58,60,66,62,68,67,63,59,64,62,61,70,61,52,56,54,49,54,60,58,59,51,52,63,54,54,55,60,53,53,46,55,54,51,56,44,47,46,47,46,52,59,55,61,47,50,51,54,42,37,42,66,48,47,46,51,45,46,49,56,54,53,52,48,38,44,46,39,40,37,48,48,60,41,47,51,47,40,35,44,48,39
"gtdb_r207_glsA",40,42,33,37,33,38,38,41,37,35,42,41,35,34,38,31,35,35,37,33,36,34,41,37,38,33,39,43,NA,39,42,37,34,41,32,39,41,40,37,37,40,38,37,40,41,44,38,37,45,37,41,28,36,36,33,28,41,30,32,34,NA,36,37,36,29,31,37,33,NA,35,32,NA,26,30,33,30,28,28,38,38,36,30,34,24,NA,28,NA,NA,NA,35,NA,NA,NA,NA,14,NA,NA,34,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",18,12,11,13,17,13,10,19,14,16,12,14,14,16,15,12,15,14,17,14,15,14,10,12,8,15,18,17,NA,14,15,14,17,13,13,13,10,19,13,15,16,12,16,18,14,14,13,17,15,17,10,11,11,18,10,15,15,14,12,10,14,14,10,17,11,13,12,12,10,15,9,10,13,9,14,10,12,12,16,12,12,10,10,10,7,14,13,14,8,12,13,10,11,14,13,8,11,15,15,14,11,5,10,10,8,7,12,11,8,10,12,11,10,15,11,9,10,16,8,11
"gtdb_r207_gltD",412,409,406,409,405,420,405,415,404,421,414,405,406,397,381,419,406,404,414,400,407,401,387,409,408,386,404,417,NA,417,417,422,407,415,402,405,398,409,394,407,409,405,397,406,397,410,405,416,411,377,396,388,393,397,362,369,381,374,400,375,375,378,388,395,364,379,379,346,341,361,348,344,328,331,357,338,345,329,389,374,357,334,344,335,345,353,322,290,286,399,325,316,316,319,284,322,339,386,354,342,317,291,266,274,278,269,245,282,283,297,389,316,311,291,302,267,261,264,266,275
"gtdb_r207_gltS",13,16,17,11,16,19,19,15,11,15,20,16,17,10,12,14,17,12,19,17,13,11,15,16,13,14,17,21,NA,19,11,15,19,15,7,12,11,14,16,13,13,15,8,17,16,14,15,24,14,12,15,12,8,13,11,11,10,13,11,13,13,9,10,11,7,11,12,13,10,15,14,13,13,6,11,13,14,7,14,16,14,11,10,11,9,10,12,10,11,15,10,12,14,15,13,14,11,14,18,11,13,10,8,11,9,8,9,11,11,13,15,9,7,10,11,9,8,10,9,12
"gtdb_r207_gudB",54,67,59,71,66,69,65,58,60,67,65,59,57,57,62,63,63,53,52,63,64,47,51,60,62,56,63,55,NA,60,57,62,55,63,57,53,52,63,50,52,54,58,58,63,57,61,54,61,56,56,52,54,56,58,44,43,47,47,52,49,49,59,49,55,48,48,50,52,32,42,40,43,33,41,41,32,35,38,48,49,46,41,38,36,40,40,28,27,29,46,40,33,32,25,27,37,33,37,36,33,30,29,31,27,22,23,22,36,29,28,48,34,38,34,27,29,28,27,24,30
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",43,43,39,37,31,40,38,39,40,35,43,39,36,41,44,35,37,43,40,44,42,39,41,40,40,40,39,37,NA,42,41,39,44,41,41,43,41,43,41,43,38,42,44,47,37,43,42,43,41,38,41,39,45,38,41,36,43,39,37,41,31,44,43,44,34,38,38,45,22,38,31,30,33,33,34,29,30,36,41,37,34,39,34,29,34,34,19,16,21,41,23,23,17,17,15,18,23,35,26,26,30,19,20,15,12,18,16,NA,23,27,36,31,24,28,20,NA,16,16,20,19
"gtdb_r207_hzsB",36,40,43,38,38,38,43,43,39,39,37,36,40,41,33,40,41,41,39,41,36,42,32,38,39,39,46,40,NA,41,42,41,36,38,38,40,36,33,36,40,40,40,44,34,36,41,39,39,38,36,35,34,36,40,37,38,37,39,34,33,31,33,32,37,34,37,32,33,29,30,28,30,26,31,30,25,32,24,38,33,35,25,31,23,24,24,25,NA,26,40,26,22,28,NA,21,25,26,30,33,30,NA,20,18,14,NA,9,12,NA,19,20,32,20,NA,20,14,NA,12,13,17,17
"gtdb_r207_hzsC",114,108,107,96,99,115,114,106,106,109,112,117,106,110,114,111,110,116,105,107,102,111,113,110,106,106,111,109,NA,112,108,109,109,103,108,112,110,110,108,107,112,105,111,110,110,111,107,109,112,113,108,105,110,112,107,108,108,108,110,112,101,102,112,113,107,110,109,100,97,106,91,100,102,96,103,97,101,96,104,113,101,106,97,104,99,102,89,85,87,113,92,97,96,89,87,92,94,103,91,105,97,81,90,87,73,77,78,92,87,88,106,94,84,80,89,69,77,87,85,88
"gtdb_r207_napA",57,54,55,55,54,58,56,54,58,58,57,57,56,60,53,57,58,50,56,56,57,54,54,54,55,54,60,56,NA,59,53,56,53,50,59,57,53,60,52,55,52,58,56,47,54,58,55,60,56,51,49,48,51,53,52,50,54,52,50,47,50,49,52,49,47,51,50,46,48,49,49,47,44,44,49,43,46,46,52,50,46,47,44,47,48,52,41,42,42,52,43,39,42,38,47,43,52,53,44,48,44,35,38,32,36,34,31,38,35,40,52,43,50,41,36,31,25,29,41,41
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",87,74,79,79,80,78,86,83,79,84,82,84,82,80,83,86,78,81,84,80,82,79,82,77,84,82,78,84,NA,84,88,89,87,77,88,75,80,82,80,85,78,80,79,83,79,87,79,87,80,73,81,77,78,71,74,69,74,61,82,70,76,73,69,78,74,78,72,72,63,78,74,66,63,67,71,68,68,69,79,78,68,72,64,75,68,67,61,60,60,72,70,65,71,49,56,61,64,71,69,65,73,55,57,49,54,48,56,57,53,60,77,61,65,59,54,46,53,57,51,56
"gtdb_r207_narC",55,57,53,56,60,53,56,54,50,62,59,53,55,58,55,58,57,58,60,55,60,58,55,57,54,59,61,52,NA,60,59,68,62,59,56,56,47,59,59,60,55,56,53,56,52,67,56,59,61,60,57,48,63,59,53,51,46,61,64,60,56,48,52,65,58,53,51,58,46,53,47,47,44,49,54,49,52,50,57,58,58,44,54,54,45,58,40,43,39,49,41,39,46,42,43,45,45,55,53,43,53,35,40,38,37,29,32,39,39,36,55,45,42,43,42,29,37,36,40,37
"gtdb_r207_narG_nxrA",76,81,80,74,79,77,85,78,70,79,85,80,68,84,82,81,79,77,85,72,82,79,82,94,78,80,80,87,NA,76,77,82,88,77,76,73,71,72,78,81,68,75,70,83,74,83,70,82,81,72,65,66,62,74,64,65,77,68,72,76,62,66,67,61,56,61,66,60,59,63,61,56,54,62,63,54,49,61,65,62,60,55,53,51,56,45,45,53,52,69,59,50,55,38,47,55,60,76,68,64,55,39,49,44,46,35,39,40,45,48,68,52,55,42,49,NA,40,46,49,43
"gtdb_r207_narH_nxrB",36,43,39,39,37,43,40,42,39,36,41,35,31,43,38,41,38,35,38,41,36,42,39,36,46,41,42,42,NA,42,36,41,40,41,37,34,39,34,38,42,41,37,40,39,39,40,45,36,43,41,38,37,42,42,43,38,35,42,40,39,42,33,38,37,34,33,35,31,32,29,35,37,31,31,37,33,37,34,36,34,31,36,35,34,26,32,29,23,23,30,22,22,26,18,22,20,26,32,27,28,30,21,17,16,15,18,16,20,21,19,34,23,22,19,19,20,20,22,14,17
"gtdb_r207_narI",14,21,28,NA,NA,17,NA,NA,25,NA,NA,21,NA,23,19,NA,NA,27,NA,26,NA,23,21,22,NA,21,21,25,NA,22,19,20,NA,22,19,24,25,25,20,NA,25,21,22,21,27,26,24,20,24,25,23,22,31,19,23,32,30,27,27,25,NA,24,23,26,22,21,23,26,23,24,19,18,30,22,24,20,28,24,26,22,24,22,23,19,21,23,NA,NA,18,22,23,20,23,NA,18,18,19,23,18,NA,21,19,16,17,18,16,18,20,25,20,20,16,20,24,18,NA,18,20,20,21
"gtdb_r207_narJ",NA,31,27,NA,NA,25,NA,NA,NA,NA,26,26,NA,21,20,NA,NA,31,NA,29,21,27,28,23,23,23,NA,27,NA,24,27,30,17,27,23,32,33,25,32,NA,23,26,23,23,30,34,28,NA,28,29,26,27,27,22,34,23,24,28,NA,23,NA,32,29,26,27,29,31,26,24,25,26,NA,26,27,25,23,26,21,30,31,22,22,26,19,23,25,23,NA,16,20,NA,15,NA,NA,19,26,NA,19,NA,NA,NA,16,17,19,NA,17,16,NA,17,15,NA,NA,NA,17,22,NA,14,18,21,23
"gtdb_r207_nasA",104,96,99,97,95,106,104,100,103,105,99,102,95,102,93,98,97,105,109,100,103,98,95,93,101,98,106,106,NA,110,93,108,96,97,100,106,98,98,98,96,89,93,104,97,104,103,104,109,98,90,106,92,94,97,93,87,94,88,99,87,87,98,93,97,83,89,93,88,76,90,88,79,84,85,95,78,75,77,93,90,85,81,79,81,87,80,77,71,73,91,75,66,80,61,72,69,73,96,89,83,85,67,74,61,63,62,68,73,65,69,96,84,76,74,65,54,67,72,68,70
"gtdb_r207_nasB",117,118,120,113,99,116,117,120,109,117,115,117,111,112,118,111,118,121,114,109,115,113,118,125,118,119,116,117,NA,124,118,118,120,115,118,119,116,116,115,113,115,116,117,123,111,119,122,113,119,110,107,114,121,112,117,114,115,109,118,108,109,116,117,114,107,112,112,110,99,110,102,105,100,113,109,107,102,105,116,104,110,119,112,97,107,109,100,76,88,116,98,96,95,88,85,101,99,105,99,94,90,84,87,76,74,76,66,81,84,78,96,88,72,78,85,69,76,85,78,79
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",102,116,114,112,112,102,104,110,113,117,106,113,107,96,99,99,105,103,108,108,105,99,104,110,107,108,115,106,NA,111,109,110,109,111,110,106,94,112,103,108,111,112,107,112,107,101,105,112,106,99,96,95,94,100,82,84,105,97,99,99,90,93,85,104,88,92,99,96,80,84,88,89,78,92,84,81,94,79,93,98,102,90,81,86,84,97,82,76,74,94,89,71,83,81,77,75,86,96,83,81,88,76,60,73,70,67,62,69,74,76,108,71,80,74,69,68,65,68,72,75
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",39,46,48,39,40,47,42,35,43,39,38,40,47,37,47,40,43,47,47,44,40,43,42,39,43,42,39,40,NA,41,42,47,38,43,39,43,41,44,37,43,48,41,43,46,45,41,48,43,47,44,39,46,44,38,40,42,44,40,43,46,42,43,41,43,48,44,39,40,36,42,36,44,45,34,42,38,43,42,41,44,40,39,38,37,38,40,38,32,34,37,36,38,33,34,38,30,44,46,40,39,36,35,35,36,37,36,32,36,34,36,43,38,40,33,40,39,37,31,33,34
