"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",100,63,101.38,90.43,141,107.57,114,105.87,110.08,228.2,91.62,155.6,92.5,98,182.75,101.6,89.15,99.67,144.67,119.11,158.09,132.14,127,100.75,116.75,90.75,102.38,106.1,NA,158.86,100.75,121.5,201.43,105,106,158.33,402.5,152.75,81.83,115,263,244.33,138.33,97.15,165.62,226.2,92.5,215.43,228.2,69.6,159.25,97.67,154,115,181.2,69.6,85.75,92.11,113.43,92.11,72.5,85.88,105.14,103.11,120.5,152.5,233,133.5,78.17,116.86,58.75,59.5,75.91,116.5,178,90.6,116.5,87.88,68.88,138,96,79.1,78.75,121.5,81.86,70.67,54.27,75.5,63.6,182.11,97,90.27,116.6,83,67,48.75,59.11,91.27,95.15,151.5,72.6,61.2,44.12,63.67,58.43,74.14,75.75,61.14,77,81.86,89.75,52.43,106.14,86.88,85.5,56.27,81.5,92.75,81.2,94.17
"gtdb_r207_glsA",65,68.55,56.6,89.75,62,56.5,122,46,61.67,86.14,51.15,65,43.6,54.2,66,102,77.5,88.75,64.62,48.1,66,78.2,76.62,76.5,60.67,65,87.14,121.75,NA,208.5,69.5,77.86,47.43,71,69.14,61.88,48.1,69,90.17,70.5,53.38,181,85,47.43,52.11,46.3,66.62,93.25,78.86,50.1,46,45.2,82.5,57.33,109,45,78.2,57.33,27,52.86,NA,69,40.67,80.88,89.75,74,66,57,NA,70.5,61,NA,31.33,51,55.43,42.17,36.43,50.25,53.5,74.1,74.43,53.2,49.12,42,NA,43,NA,NA,NA,98,NA,NA,NA,NA,20.5,NA,NA,50.67,33.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",18.25,13.5,11,17.25,19,14.67,21.5,13.5,16,26,12.5,31,13.2,22.33,11.5,18.25,11.5,17.25,21.5,9,21.33,29,15,23,9.5,17.2,15,36.5,NA,8.33,11,10.5,36.5,11.6,14,11.2,23,22.5,18.5,18,10.5,8.25,15.75,13.2,19,23.5,13,36.5,13.67,17,15.5,17.5,11.5,10.6,11,30,31,20.5,13.33,11.75,16.5,13,12,20.5,9.5,19,17.5,17.2,11,13.5,13,31,21.5,10.5,11.2,9.6,9.75,18,17.5,19,30,11,9,12.67,11,12.33,9.5,5,7,12,15,11,10,10.5,7.5,8,14,10.75,33,16,20,16.25,9,18,4.5,9,9.5,17,7.75,10,24,20.33,13.75,24,11.5,13,5.5,19.5,7.5,19
"gtdb_r207_gltD",1510.21,1687.72,1597.39,1374.81,1274.04,1579.28,1236.52,2138.28,1639.57,1546.82,1534.47,1943.03,1018.92,1672.38,1246.98,1359.45,1420.88,1371.12,2029.26,1237.71,1402.64,1309.55,1260.77,1733.58,1137.98,1061.6,1673.67,1873.67,NA,1105.19,1327.35,1420.12,1259.69,1715.03,1607.42,1433.02,1067.18,1311.55,1369.38,1595.37,1489.36,1586.9,1344.86,1338.83,1075.55,1493.02,1788.79,1248.06,1303.02,1299.33,1487.09,1362.24,1236.71,1569.98,952.55,898.81,1032.45,1246.54,1256.29,874.33,954.77,1089.38,1228.61,1223.02,983.57,1084.68,1094.55,971.64,935.32,1072.67,996.55,876.67,856.88,813.46,1195.63,775.06,1038.15,862.23,1090.77,1169.28,1390.69,751.06,980.66,1248.18,966.08,923.98,661.78,511.18,618.66,1167.59,973.9,817.15,938.17,566.98,660.42,654.35,664.82,1090.56,1185.53,926.71,729.55,621.14,641,520.04,490.5,552.05,525.16,617,610,734,1039.37,833.48,968.54,670.46,641.07,398.04,445.56,564.73,529.13,638.62
"gtdb_r207_gltS",18.5,40,21.5,19.2,10,14,18,26,35.33,27,10.75,31,31,13.5,12,13.33,22.5,15.75,18.25,14,16,21,8,29,18.25,22.5,41,13,NA,11,16,16,21.5,16.5,10,18.25,20,26,17.2,16,8.75,32,21.5,27,30,8.5,21.33,15,17,12.2,11,18,10,15,11,11,11.5,15,15,21.5,12.2,26,17.25,10,7.5,5,11,12.5,12.5,12.5,11,10,11.5,7.25,11,12.33,40.5,12,13,11,26,5,9.75,13,13,10,14,8.5,8.25,11.2,9,6,10,18,5,10,6,32,12.33,9.75,8.5,30,10,7,12,22,5,5.33,14,7,17.2,25,14.75,7.25,11,13,12,6.25,22,20.5
"gtdb_r207_gudB",59.3,92.55,106,82.07,85,75.89,72.08,94.5,94.43,153.11,79.08,91.62,90.8,89.86,82.25,73,84.5,75,71,119.2,114,73,58,65.15,88.1,88,72.67,72.23,NA,77,72,87.83,120.67,73.11,105.5,110.12,104,131.43,71.88,65.75,77.08,98.75,72.43,107,85.1,65,125.12,93,109,73.11,54.5,79.5,61.38,59.55,59.43,109,112,119,119,108,62.86,53.36,67.3,88.86,39.43,75,88.88,70,72.75,44.17,84.5,52,94.33,68.2,57.67,64,39.67,50.11,78.5,65.6,65.5,106,84,44.5,41.14,91,44.5,26.5,44,114.2,34.58,102,36,44.5,35.43,34.75,36.25,82.17,63.6,43.14,44.6,57,54.67,39.5,29.2,41.6,42.17,39,29.2,48.14,86.88,71,52,42.5,56.25,40.67,61,46.5,55,43
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",103.67,128,80,96,50,59.3,152.2,91.67,105.43,79,105.43,93.38,59,183.6,138.2,215,102,121.14,128,96,104.33,84.25,107,192.2,108,127,154,51.38,NA,144.43,228.25,110.5,175,134.5,250,66,153.25,332,62,90.6,145.75,90,144.43,134.5,102,105.43,180.25,143.6,110.5,80.88,61.09,121.14,180.25,140.17,69.5,72.11,107,180.25,44.75,63.27,51,154,105.43,110.86,94.5,66,96,102,71,72.5,92.38,43,61.67,108,73,43.2,57.5,62,192.2,82.43,134.5,121.75,54.2,55.2,77.2,127,35,16.67,29,102,71,51.5,15.14,96,25.5,34.33,26.5,162,43.5,34.67,77.5,51.2,45,32,18,33.2,22,NA,33.14,143.5,54,36.11,64,59,23,NA,23,35.5,56,31
"gtdb_r207_hzsB",69.33,55.46,48,66.55,65.62,65.67,68.5,66,82.5,51.86,74.17,68.5,84.25,162,58.67,62,75.8,96,72.5,61.88,54.75,55.33,66,113.25,54,161,44.6,194.5,NA,110.86,68.5,83,124,80,130.5,115.43,59.88,66,95,89.17,128,69.14,69.91,81.6,88.17,128,189.75,100,116.5,62.67,81.43,55.33,70.5,69.14,34,50.67,48.12,68.5,51.86,47.43,35.67,74.17,73,65,32.67,57.25,79.88,51.25,61,36,34.75,30.86,38.6,47,33.25,35,40.17,70.33,143.5,61.2,69.14,25.67,56.5,86,50,59,38.33,NA,26.2,77.2,97,30.43,36.6,NA,51.33,42.14,43.14,48.12,37.6,34,NA,49.33,34.33,28.25,NA,10,47,NA,21,43,93,39.2,NA,28,21.5,NA,17.5,11.5,30,34.33
"gtdb_r207_hzsC",429.33,939.43,676,369.21,447.6,624.33,503.36,436.75,531.27,505.08,326.87,1003.67,412.08,1114.17,808.62,404.23,318.88,505.08,939.43,892,253.05,626.1,404.23,479.08,419.21,532.8,624.33,636.11,NA,594.1,458.77,767.62,427,382.15,476.27,933,435.08,531.27,484.55,830.43,428.33,687,594.1,626.1,689,707.11,636.11,412.08,676,427,830.43,374.75,701,532.8,458,411,1159.6,714.38,355,594.1,493.6,626.25,602.11,391.55,479.08,503.36,330.44,727.75,351.75,345.67,396.46,362.07,398.91,313.23,369.21,373.75,542.1,412.75,450,476.27,485.33,421,243.35,267.2,376.43,312.69,177.06,226.19,199.38,1225,324.25,333,262.23,222.77,295.09,285.93,305.46,360,261.23,313.23,242.05,238.21,187.94,475.86,137.89,167.23,148.06,179.24,224.5,268.5,435.08,361.1,169.59,297.5,114.13,116.75,124.65,178,242.35,191.62
"gtdb_r207_napA",85.15,197,186.67,311.75,153.33,118.36,197,126.75,201.86,107.5,194.43,197,94.77,241.2,171,181,158,177.75,118.36,148.6,106.5,301,255.86,190.12,201.86,287.5,255.86,160.43,NA,265.25,95,153.33,157,145,145,136.67,153.33,312,153.5,209.67,121.38,170,232,154.86,201.86,126.55,170,147.67,164.1,86.5,231.6,120.43,151,214,136.5,93.75,102.09,87.33,109.55,136,109.55,130,127.11,186.67,83.6,84.6,136,111,78.62,156.2,82.55,96.38,91.75,70.33,202.5,164.17,67,138.1,116.12,119.38,174,78.17,103.67,125.14,222.75,147.75,95.38,70.5,79.86,101.12,71.33,147.75,74.11,83.88,147.75,164,92.17,141.62,101,58.43,81.6,40.67,50,115.33,62.88,88.75,38.5,74,133,131.5,142.11,101,99,125,111.5,49,103,37,78.2,68
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",245,354,233.58,301,180.4,189.25,300,227.23,149,233.08,182.94,314.33,176,247.88,184.83,277.6,253.62,222.46,187,205.62,246.91,230.6,349.33,160.44,254.55,283.11,339.67,255.67,NA,315.36,323.67,271.3,199,227.57,375,281.14,231.6,173.21,323.67,257.75,190.25,528.5,248.33,233.21,228.55,143.62,307.8,241.36,260.27,189.5,425,267.09,180.08,344.14,161.23,177,254.67,194.27,164.71,152.77,150.25,189.55,225,243.1,162.23,227.5,217.12,165.11,197.12,188.5,188,122.5,141,143.88,224.38,96.07,220.11,149.25,267.09,163.27,298,116.58,128.33,138.07,145.09,193.27,172.91,120,156,177.8,208.86,158.33,239.25,143.5,98,177.25,113.25,200.6,205,179.5,146.57,134,147.62,150.17,82,90.25,84.62,132.75,96.5,112.5,173.75,177.36,182.91,103.11,90.27,65.3,112,73.08,95.14,97.09
"gtdb_r207_narC",88.5,81.11,80.5,80.5,87.91,67,113.27,62,81.36,71.21,118,125,73.09,98.5,60,95.25,102.75,118.11,56,96.25,70,115.43,61.43,115.5,77,87.91,98.11,68,NA,89,74.11,93.6,101.33,85.36,82.11,85.8,92.55,158,106.11,114,103,77,93.33,106.11,89,104.67,76,88.77,141,75.08,57.69,97.75,80.25,65.08,91.88,57,111,83.36,69.08,73,54.14,73.88,54.36,82.5,60.83,79.55,57,88.86,55.12,84.11,77,109.12,140,78.5,80.5,78,74.62,53.5,95.5,62.5,127.43,181.33,127.43,50.67,86,78.14,51.33,51,68,83.1,58,60.75,101.33,61,120.25,52.91,62.09,201,68.08,42.1,62.15,50.5,69,42.67,33.6,34.62,136,59.75,79,75,86.8,55.67,60.09,48,55.43,36,54.43,56.12,75.14,48.2
