"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_glnA",56,57,62,50,54,50,60,54,55,51,48,55,55,55,46,54,62,51,59,46,56,55,53,55,55,57,51,47,NA,53,47,50,54,47,51,50,56,43,49,53,50,54,60,51,50,51,54,58,54,51,47,47,44,50,37,43,46,45,43,51,42,47,45,44,37,46,43,47,33,38,44,38,41,41,43,37,42,32,51,45,44,47,40,43,40,38,37,37,37,54,45,39,41,36,28,37,37,49,42,55,42,41,38,36,37,37,28,34,31,37,55,40,41,42,36,39,31,35,34,40
"gtdb_r207_glsA",30,33,32,34,33,29,31,29,30,38,36,32,28,32,27,27,34,35,27,31,33,36,32,32,36,32,36,34,NA,34,36,30,32,27,35,35,37,27,31,28,33,36,26,32,28,36,32,28,38,33,35,26,25,34,30,33,32,29,25,33,NA,32,30,31,26,34,28,31,NA,31,30,NA,24,29,27,27,35,26,35,32,34,22,25,27,NA,27,NA,NA,NA,26,NA,NA,NA,NA,19,NA,NA,31,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",12,12,8,10,8,10,10,12,11,9,10,10,13,13,8,7,12,7,6,12,13,12,11,13,11,16,9,14,NA,10,11,12,10,10,7,11,11,14,9,9,11,11,11,12,7,10,14,12,15,12,10,11,8,10,10,13,6,8,12,12,11,8,9,11,10,10,8,6,9,9,8,10,9,6,10,11,10,7,8,12,7,10,10,9,5,8,9,9,10,11,12,7,9,8,6,5,12,10,8,9,10,10,7,7,6,8,9,9,9,10,12,11,9,7,6,8,8,10,5,9
"gtdb_r207_gltD",401,384,367,378,371,373,393,375,384,409,398,391,373,381,354,373,382,392,374,373,379,364,363,373,364,375,382,394,NA,377,391,393,401,376,388,396,356,370,368,385,364,379,369,379,382,374,381,377,384,357,350,357,362,383,341,349,350,360,362,345,370,351,351,364,333,363,345,351,312,350,323,327,322,315,346,332,324,332,353,336,342,325,322,312,306,332,314,275,283,372,294,290,322,289,275,309,321,362,330,322,315,278,263,252,272,264,233,264,286,285,354,288,312,268,265,253,233,239,240,255
"gtdb_r207_gltS",13,12,13,14,10,17,6,10,12,11,13,13,16,13,9,15,13,8,14,9,14,8,7,8,10,12,12,14,NA,10,12,14,12,8,11,14,12,11,11,12,12,10,9,16,11,9,10,11,13,12,9,7,9,10,8,9,10,12,10,13,11,11,11,12,9,10,8,11,9,12,8,8,8,10,9,10,7,8,11,7,8,5,9,10,7,7,10,6,7,11,9,6,8,12,8,9,10,10,11,8,6,8,6,8,6,6,8,7,7,8,9,10,9,6,6,7,7,9,9,7
"gtdb_r207_gudB",54,55,56,50,53,60,54,50,52,61,53,53,52,51,54,51,51,50,53,52,51,52,50,47,55,44,58,47,NA,51,56,50,50,47,46,47,40,52,49,50,55,51,47,50,50,50,57,50,46,47,46,35,42,48,38,36,41,41,41,39,44,42,37,46,42,45,47,43,26,33,34,32,40,30,32,31,39,31,40,40,35,37,33,31,32,40,27,19,30,39,31,36,32,24,21,27,30,41,34,35,31,24,21,27,25,26,26,26,30,27,41,35,32,23,26,29,28,26,27,24
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",39,41,41,37,32,37,38,37,36,32,39,44,37,39,42,37,37,43,43,39,41,36,41,38,37,41,38,39,NA,39,40,42,41,36,40,32,36,41,39,35,36,36,44,41,35,42,39,40,40,39,41,37,37,39,43,39,40,38,33,38,30,42,36,34,36,36,42,40,30,36,36,28,27,34,31,27,25,29,41,34,41,36,33,29,34,36,17,16,19,34,29,23,20,19,19,18,22,37,27,28,29,17,22,19,14,18,17,NA,23,28,36,30,24,29,18,NA,14,16,18,21
"gtdb_r207_hzsB",32,34,41,34,38,34,35,38,31,31,33,29,34,38,41,36,35,30,34,33,33,35,27,32,37,36,37,29,NA,39,34,34,36,35,34,35,36,30,34,35,35,37,36,35,28,42,32,39,36,27,30,27,30,33,30,28,31,36,31,30,28,36,31,31,27,31,30,29,23,24,24,22,23,24,21,21,25,21,28,29,27,28,25,22,19,27,21,NA,20,33,24,22,23,NA,19,24,25,32,27,24,NA,18,13,14,NA,8,9,NA,17,16,33,20,NA,16,14,NA,10,10,14,11
"gtdb_r207_hzsC",107,112,109,106,101,105,106,103,108,106,109,109,98,108,102,104,105,110,109,108,108,108,100,110,110,105,106,106,NA,104,110,107,106,103,98,111,106,107,110,106,112,105,99,104,105,111,111,113,114,105,103,103,111,110,101,103,109,101,107,103,99,109,102,104,104,110,106,99,97,102,95,95,97,90,105,101,100,89,102,105,104,100,96,101,92,95,92,88,85,104,94,99,85,80,77,95,94,102,90,102,97,90,89,85,78,74,82,86,87,85,102,85,87,81,82,68,72,73,81,79
"gtdb_r207_napA",51,55,50,49,53,52,55,57,55,54,47,50,54,49,48,52,47,54,48,51,51,56,49,53,52,47,50,56,NA,54,59,45,53,50,51,50,55,49,47,58,54,46,56,51,51,48,56,54,53,46,47,43,46,49,45,46,46,46,46,43,46,52,54,45,49,50,51,45,44,46,44,39,44,50,32,42,45,42,47,51,41,47,40,48,42,47,46,31,35,48,37,41,43,38,35,37,46,45,43,44,52,38,32,30,33,25,31,33,31,41,51,36,41,27,37,28,29,26,31,32
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",77,79,77,68,74,75,74,80,69,79,76,75,70,73,69,78,73,83,75,79,76,73,75,75,72,74,73,80,NA,77,72,76,74,72,68,78,77,74,72,76,69,77,73,82,76,76,73,77,74,66,70,67,71,71,69,66,58,72,73,60,61,65,75,70,66,75,69,69,54,69,59,57,66,53,65,53,60,62,65,67,68,67,60,59,64,63,56,49,56,74,63,68,66,51,54,55,62,69,61,60,64,47,49,55,49,43,47,50,49,44,70,63,59,52,51,40,53,48,50,44
"gtdb_r207_narC",44,47,53,44,53,50,48,46,52,46,56,47,44,57,43,48,54,52,44,49,44,55,49,49,48,48,49,45,NA,49,52,53,49,49,44,46,47,52,50,51,46,46,54,47,51,51,43,56,53,47,49,45,48,52,46,37,42,54,47,49,45,48,37,46,51,50,47,41,46,43,40,41,45,42,43,47,41,44,47,46,45,50,41,46,45,41,40,40,33,50,44,38,40,41,37,41,40,39,47,36,48,32,33,41,39,28,32,36,38,39,53,37,33,36,32,30,37,35,38,33
"gtdb_r207_narG_nxrA",69,72,74,63,71,76,75,73,66,69,73,71,58,73,61,80,68,64,79,68,80,70,67,73,68,75,77,81,NA,77,66,78,73,61,64,63,67,60,69,72,61,66,64,64,66,71,65,81,59,66,60,59,66,68,59,57,56,57,61,68,57,65,55,66,56,63,62,48,59,56,56,60,47,54,56,52,43,49,62,54,55,55,48,54,53,47,42,45,42,61,48,42,50,34,35,52,45,62,54,57,51,38,38,37,41,28,32,35,37,43,61,47,48,38,34,NA,34,36,37,36
"gtdb_r207_narH_nxrB",37,31,37,35,39,39,35,37,41,32,33,35,39,38,26,38,41,36,41,37,30,31,30,35,34,35,33,35,NA,38,29,36,34,40,38,32,32,37,42,38,33,31,32,40,41,35,39,33,38,37,30,33,33,29,30,35,31,33,41,36,33,38,27,35,35,28,34,32,32,29,25,21,25,26,31,28,30,27,32,29,30,21,32,27,27,27,21,15,20,27,20,19,21,19,17,22,24,26,24,35,27,15,12,14,13,13,14,16,16,19,34,20,17,16,16,17,18,16,10,15
"gtdb_r207_narI",14,18,18,NA,NA,14,NA,NA,19,NA,NA,21,NA,21,15,NA,NA,20,NA,23,NA,20,20,17,NA,19,17,19,NA,17,15,19,NA,22,15,21,20,23,17,NA,21,20,25,19,20,23,17,18,22,22,22,23,22,16,21,20,24,23,23,18,NA,21,18,24,18,20,21,23,19,20,23,17,19,20,20,19,24,21,23,22,22,21,20,18,22,21,NA,NA,13,25,18,20,19,NA,19,19,16,18,18,NA,19,16,18,14,15,12,18,15,20,19,16,18,17,19,15,NA,11,14,14,17
"gtdb_r207_narJ",NA,23,27,NA,NA,22,NA,NA,NA,NA,21,25,NA,21,19,NA,NA,26,NA,24,18,23,24,26,20,25,NA,24,NA,21,26,27,21,22,23,28,29,29,28,NA,24,24,23,24,20,29,28,NA,21,27,26,25,21,23,24,23,23,24,NA,20,NA,23,27,21,27,28,27,26,22,28,24,NA,26,23,24,19,23,21,26,30,21,24,23,19,20,21,19,NA,13,18,NA,16,NA,NA,19,23,NA,20,NA,NA,NA,19,17,15,NA,13,16,NA,15,22,NA,NA,NA,16,16,NA,15,18,16,20
"gtdb_r207_nasA",98,89,90,99,92,90,100,95,93,93,91,94,84,89,89,86,89,96,97,89,93,91,88,97,92,87,103,96,NA,98,88,87,97,94,93,96,87,89,88,94,81,86,92,94,90,95,92,98,100,84,83,76,80,88,82,75,87,81,89,84,77,81,80,79,69,86,82,79,73,76,81,72,85,73,75,75,67,75,84,79,76,87,79,77,75,80,68,60,65,83,74,81,77,62,63,70,69,87,74,71,74,69,63,61,55,65,64,64,62,65,92,80,80,73,66,46,61,56,58,61
"gtdb_r207_nasB",105,116,107,110,102,99,106,102,112,107,107,109,102,100,100,107,105,111,109,100,103,114,106,116,114,105,110,108,NA,119,111,109,104,102,108,105,116,109,103,106,108,103,108,118,102,108,115,109,109,105,98,105,106,116,108,96,101,106,99,98,91,107,109,110,110,114,104,108,85,109,95,90,90,97,89,88,97,90,105,104,104,101,102,95,103,102,87,78,79,103,90,71,80,76,83,93,93,102,88,90,93,77,73,70,68,59,64,74,79,70,96,80,78,73,76,66,68,62,67,74
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",102,95,107,98,105,95,105,109,98,99,99,99,106,101,96,99,96,99,91,93,96,99,94,100,97,100,109,98,NA,94,101,99,94,94,99,94,84,101,96,94,91,92,91,105,88,103,96,98,94,92,85,78,91,88,83,74,88,92,95,87,85,72,86,89,91,81,87,93,80,85,90,83,76,83,83,75,73,79,87,89,90,81,78,84,70,81,78,66,74,90,71,71,73,65,55,78,70,86,83,75,85,60,66,63,68,56,51,58,65,59,89,68,76,61,59,60,53,69,59,71
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",35,41,36,35,39,36,31,38,45,32,37,43,38,37,39,44,39,39,43,39,39,36,38,45,37,37,42,38,NA,38,34,38,38,38,37,38,45,36,36,39,38,42,38,33,41,44,41,38,34,43,41,43,42,36,39,38,37,44,36,42,33,38,31,46,41,33,37,37,40,40,33,37,37,31,37,33,32,35,39,38,39,36,36,36,32,34,33,27,38,44,34,30,34,34,33,35,38,42,41,37,31,35,37,36,34,30,32,32,33,34,39,36,37,35,34,34,26,29,32,31
